timestamp,open,high,low,close,volume
2026-07-10T00:00:00-04:00,60.779998779296875,60.84000015258789,60.72999954223633,60.84000015258789,0.0
2026-07-10T00:05:00-04:00,60.880001068115234,60.92499923706055,60.849998474121094,60.869998931884766,28.0
2026-07-10T00:10:00-04:00,60.869998931884766,60.91999816894531,60.86000061035156,60.89500045776367,31.0
2026-07-10T00:15:00-04:00,60.89500045776367,60.904998779296875,60.89500045776367,60.904998779296875,3.0
2026-07-10T00:20:00-04:00,60.935001373291016,60.935001373291016,60.69499969482422,60.76499938964844,106.0
2026-07-10T00:25:00-04:00,60.75,60.810001373291016,60.75,60.810001373291016,19.0
2026-07-10T00:30:00-04:00,60.79499816894531,60.814998626708984,60.79499816894531,60.814998626708984,8.0
2026-07-10T00:35:00-04:00,60.82500076293945,60.875,60.81999969482422,60.875,17.0
2026-07-10T00:45:00-04:00,60.80500030517578,60.80500030517578,60.80500030517578,60.80500030517578,1.0
2026-07-10T00:50:00-04:00,60.77000045776367,60.77000045776367,60.7599983215332,60.7599983215332,4.0
2026-07-10T00:55:00-04:00,60.790000915527344,60.80500030517578,60.709999084472656,60.724998474121094,16.0
2026-07-10T01:00:00-04:00,60.76499938964844,60.775001525878906,60.70000076293945,60.709999084472656,16.0
2026-07-10T01:05:00-04:00,60.71500015258789,60.72999954223633,60.64500045776367,60.650001525878906,90.0
2026-07-10T01:10:00-04:00,60.665000915527344,60.720001220703125,60.65999984741211,60.720001220703125,16.0
2026-07-10T01:15:00-04:00,60.720001220703125,60.7599983215332,60.70500183105469,60.720001220703125,48.0
2026-07-10T01:20:00-04:00,60.70000076293945,60.70000076293945,60.6349983215332,60.63999938964844,19.0
2026-07-10T01:25:00-04:00,60.66999816894531,60.69499969482422,60.625,60.630001068115234,27.0
2026-07-10T01:30:00-04:00,60.6150016784668,60.619998931884766,60.43000030517578,60.5099983215332,256.0
2026-07-10T01:35:00-04:00,60.494998931884766,60.5099983215332,60.35499954223633,60.38999938964844,98.0
2026-07-10T01:40:00-04:00,60.3849983215332,60.494998931884766,60.380001068115234,60.494998931884766,73.0
2026-07-10T01:45:00-04:00,60.435001373291016,60.45000076293945,60.310001373291016,60.43000030517578,90.0
2026-07-10T01:50:00-04:00,60.435001373291016,60.564998626708984,60.435001373291016,60.564998626708984,87.0
2026-07-10T01:55:00-04:00,60.56999969482422,60.6349983215332,60.525001525878906,60.61000061035156,51.0
2026-07-10T02:00:00-04:00,60.61000061035156,60.66999816894531,60.564998626708984,60.599998474121094,101.0
2026-07-10T02:05:00-04:00,60.64500045776367,60.689998626708984,60.61000061035156,60.689998626708984,62.0
2026-07-10T02:10:00-04:00,60.709999084472656,60.72999954223633,60.584999084472656,60.584999084472656,24.0
2026-07-10T02:15:00-04:00,60.560001373291016,60.790000915527344,60.54499816894531,60.78499984741211,52.0
2026-07-10T02:20:00-04:00,60.71500015258789,60.73500061035156,60.67499923706055,60.68000030517578,37.0
2026-07-10T02:25:00-04:00,60.65999984741211,60.67499923706055,60.5099983215332,60.5099983215332,65.0
2026-07-10T02:30:00-04:00,60.5,60.584999084472656,60.5,60.54499816894531,61.0
2026-07-10T02:35:00-04:00,60.54999923706055,60.59000015258789,60.51499938964844,60.57500076293945,42.0
2026-07-10T02:40:00-04:00,60.54499816894531,60.54499816894531,60.42499923706055,60.470001220703125,71.0
2026-07-10T02:45:00-04:00,60.5099983215332,60.52000045776367,60.439998626708984,60.439998626708984,20.0
2026-07-10T02:50:00-04:00,60.47999954223633,60.54999923706055,60.47999954223633,60.529998779296875,16.0
2026-07-10T02:55:00-04:00,60.54499816894531,60.54499816894531,60.474998474121094,60.474998474121094,17.0
2026-07-10T03:00:00-04:00,60.46500015258789,60.51499938964844,60.3849983215332,60.5,69.0
2026-07-10T03:05:00-04:00,60.51499938964844,60.56999969482422,60.380001068115234,60.435001373291016,56.0
2026-07-10T03:10:00-04:00,60.415000915527344,60.4900016784668,60.400001525878906,60.4900016784668,48.0
2026-07-10T03:15:00-04:00,60.46500015258789,60.54999923706055,60.404998779296875,60.54999923706055,84.0
2026-07-10T03:20:00-04:00,60.59000015258789,60.61000061035156,60.525001525878906,60.529998779296875,38.0
2026-07-10T03:25:00-04:00,60.55500030517578,60.55500030517578,60.4900016784668,60.494998931884766,36.0
2026-07-10T03:30:00-04:00,60.54999923706055,60.54999923706055,60.4900016784668,60.540000915527344,14.0
2026-07-10T03:35:00-04:00,60.53499984741211,60.53499984741211,60.40999984741211,60.45000076293945,65.0
2026-07-10T03:40:00-04:00,60.44499969482422,60.44499969482422,60.28499984741211,60.29999923706055,96.0
2026-07-10T03:45:00-04:00,60.29999923706055,60.314998626708984,60.18000030517578,60.209999084472656,157.0
2026-07-10T03:50:00-04:00,60.19499969482422,60.32500076293945,60.19499969482422,60.275001525878906,81.0
2026-07-10T03:55:00-04:00,60.29499816894531,60.31999969482422,60.189998626708984,60.31999969482422,62.0
2026-07-10T04:00:00-04:00,60.32500076293945,60.3650016784668,60.16999816894531,60.19499969482422,59.0
2026-07-10T04:05:00-04:00,60.16999816894531,60.255001068115234,60.16999816894531,60.244998931884766,34.0
2026-07-10T04:10:00-04:00,60.189998626708984,60.31999969482422,60.189998626708984,60.310001373291016,53.0
2026-07-10T04:15:00-04:00,60.29999923706055,60.33000183105469,60.28499984741211,60.32500076293945,35.0
2026-07-10T04:20:00-04:00,60.30500030517578,60.30500030517578,60.209999084472656,60.209999084472656,41.0
2026-07-10T04:25:00-04:00,60.18000030517578,60.20000076293945,60.02000045776367,60.04499816894531,143.0
2026-07-10T04:30:00-04:00,60.040000915527344,60.060001373291016,59.86000061035156,59.935001373291016,212.0
2026-07-10T04:35:00-04:00,59.939998626708984,60.040000915527344,59.904998779296875,60.040000915527344,123.0
2026-07-10T04:40:00-04:00,60.03499984741211,60.03499984741211,59.91999816894531,59.98500061035156,75.0
2026-07-10T04:45:00-04:00,59.9900016784668,59.9900016784668,59.75,59.810001373291016,420.0
2026-07-10T04:50:00-04:00,59.81999969482422,59.904998779296875,59.79999923706055,59.86000061035156,91.0
2026-07-10T04:55:00-04:00,59.85499954223633,59.91999816894531,59.85499954223633,59.91999816894531,57.0
2026-07-10T05:00:00-04:00,59.915000915527344,60.0099983215332,59.81999969482422,59.94499969482422,156.0
2026-07-10T05:05:00-04:00,59.935001373291016,59.98500061035156,59.90999984741211,59.90999984741211,105.0
2026-07-10T05:10:00-04:00,59.900001525878906,59.98500061035156,59.84000015258789,59.95000076293945,85.0
2026-07-10T05:15:00-04:00,59.939998626708984,59.97999954223633,59.88999938964844,59.90999984741211,83.0
2026-07-10T05:20:00-04:00,59.900001525878906,59.900001525878906,59.849998474121094,59.8849983215332,43.0
2026-07-10T05:25:00-04:00,59.900001525878906,59.974998474121094,59.89500045776367,59.96500015258789,41.0
2026-07-10T05:30:00-04:00,59.939998626708984,59.970001220703125,59.900001525878906,59.93000030517578,61.0
2026-07-10T05:35:00-04:00,59.915000915527344,59.95500183105469,59.83000183105469,59.95000076293945,47.0
2026-07-10T05:40:00-04:00,59.96500015258789,59.96500015258789,59.91999816894531,59.939998626708984,18.0
2026-07-10T05:45:00-04:00,59.94499969482422,59.95500183105469,59.8650016784668,59.900001525878906,49.0
2026-07-10T05:50:00-04:00,59.8650016784668,59.89500045776367,59.79499816894531,59.89500045776367,136.0
2026-07-10T05:55:00-04:00,59.88999938964844,59.935001373291016,59.875,59.89500045776367,29.0
2026-07-10T06:00:00-04:00,59.900001525878906,60.025001525878906,59.880001068115234,60.025001525878906,42.0
2026-07-10T06:05:00-04:00,59.9900016784668,60.0,59.95500183105469,59.95500183105469,42.0
2026-07-10T06:10:00-04:00,59.95000076293945,59.959999084472656,59.915000915527344,59.95000076293945,18.0
2026-07-10T06:15:00-04:00,59.92499923706055,59.92499923706055,59.85499954223633,59.89500045776367,32.0
2026-07-10T06:20:00-04:00,59.91999816894531,60.05500030517578,59.8849983215332,60.029998779296875,106.0
2026-07-10T06:25:00-04:00,60.03499984741211,60.04999923706055,59.9900016784668,60.04999923706055,45.0
2026-07-10T06:30:00-04:00,60.06999969482422,60.11000061035156,59.98500061035156,59.9900016784668,124.0
2026-07-10T06:35:00-04:00,60.005001068115234,60.02000045776367,59.96500015258789,59.970001220703125,49.0
2026-07-10T06:40:00-04:00,59.95000076293945,59.95500183105469,59.88999938964844,59.93000030517578,67.0
2026-07-10T06:45:00-04:00,59.90999984741211,59.91999816894531,59.83000183105469,59.84000015258789,34.0
2026-07-10T06:50:00-04:00,59.83000183105469,59.904998779296875,59.83000183105469,59.880001068115234,18.0
2026-07-10T06:55:00-04:00,59.849998474121094,59.8849983215332,59.654998779296875,59.685001373291016,150.0
2026-07-10T07:00:00-04:00,59.68000030517578,59.79499816894531,59.665000915527344,59.790000915527344,256.0
2026-07-10T07:05:00-04:00,59.78499984741211,59.82500076293945,59.775001525878906,59.775001525878906,22.0
2026-07-10T07:10:00-04:00,59.79499816894531,59.8849983215332,59.79499816894531,59.86000061035156,53.0
2026-07-10T07:15:00-04:00,59.880001068115234,59.915000915527344,59.869998931884766,59.915000915527344,27.0
2026-07-10T07:20:00-04:00,59.900001525878906,59.95000076293945,59.88999938964844,59.939998626708984,41.0
2026-07-10T07:25:00-04:00,59.95500183105469,59.970001220703125,59.724998474121094,59.724998474121094,79.0
2026-07-10T07:30:00-04:00,59.709999084472656,59.79999923706055,59.70000076293945,59.71500015258789,75.0
2026-07-10T07:35:00-04:00,59.689998626708984,59.755001068115234,59.68000030517578,59.724998474121094,45.0
2026-07-10T07:40:00-04:00,59.744998931884766,59.92499923706055,59.744998931884766,59.92499923706055,61.0
2026-07-10T07:45:00-04:00,59.900001525878906,59.94499969482422,59.88999938964844,59.88999938964844,45.0
2026-07-10T07:50:00-04:00,59.900001525878906,59.939998626708984,59.869998931884766,59.880001068115234,23.0
2026-07-10T07:55:00-04:00,59.86000061035156,59.875,59.79999923706055,59.810001373291016,38.0
2026-07-10T08:00:00-04:00,59.81999969482422,59.849998474121094,59.75,59.83000183105469,54.0
2026-07-10T08:05:00-04:00,59.810001373291016,59.904998779296875,59.79499816894531,59.904998779296875,58.0
2026-07-10T08:10:00-04:00,59.89500045776367,60.26499938964844,59.880001068115234,60.185001373291016,663.0
2026-07-10T08:15:00-04:00,60.165000915527344,60.2400016784668,60.060001373291016,60.09000015258789,135.0
2026-07-10T08:20:00-04:00,60.06999969482422,60.150001525878906,59.9900016784668,60.04499816894531,107.0
2026-07-10T08:25:00-04:00,60.025001525878906,60.130001068115234,59.959999084472656,60.130001068115234,142.0
2026-07-10T08:30:00-04:00,60.1349983215332,60.16999816894531,60.08000183105469,60.08000183105469,205.0
2026-07-10T08:35:00-04:00,60.099998474121094,60.099998474121094,59.92499923706055,60.0,130.0
2026-07-10T08:40:00-04:00,60.005001068115234,60.029998779296875,59.915000915527344,59.915000915527344,88.0
2026-07-10T08:45:00-04:00,59.90999984741211,59.97999954223633,59.904998779296875,59.939998626708984,40.0
2026-07-10T08:50:00-04:00,59.939998626708984,60.04999923706055,59.93000030517578,59.935001373291016,76.0
2026-07-10T08:55:00-04:00,59.935001373291016,60.060001373291016,59.91999816894531,60.0099983215332,108.0
2026-07-10T09:00:00-04:00,60.02000045776367,60.18000030517578,59.95000076293945,60.029998779296875,370.0
2026-07-10T09:05:00-04:00,60.0099983215332,60.27000045776367,59.98500061035156,60.255001068115234,194.0
2026-07-10T09:10:00-04:00,60.255001068115234,60.275001525878906,60.1349983215332,60.189998626708984,139.0
2026-07-10T09:15:00-04:00,60.18000030517578,60.29499816894531,60.10499954223633,60.14500045776367,124.0
2026-07-10T09:20:00-04:00,60.1349983215332,60.13999938964844,59.96500015258789,59.9900016784668,104.0
2026-07-10T09:25:00-04:00,60.0,60.0,59.72999954223633,59.7599983215332,313.0
2026-07-10T09:30:00-04:00,59.76499938964844,60.099998474121094,59.755001068115234,59.95500183105469,319.0
2026-07-10T09:35:00-04:00,59.96500015258789,60.150001525878906,59.875,60.1349983215332,209.0
2026-07-10T09:40:00-04:00,60.150001525878906,60.16999816894531,60.060001373291016,60.09000015258789,133.0
2026-07-10T09:45:00-04:00,60.064998626708984,60.17499923706055,60.025001525878906,60.14500045776367,98.0
2026-07-10T09:50:00-04:00,60.14500045776367,60.279998779296875,60.130001068115234,60.20000076293945,144.0
2026-07-10T09:55:00-04:00,60.185001373291016,60.185001373291016,60.06999969482422,60.11000061035156,124.0
2026-07-10T10:00:00-04:00,60.119998931884766,60.16999816894531,60.06999969482422,60.1349983215332,93.0
2026-07-10T10:05:00-04:00,60.119998931884766,60.224998474121094,60.09000015258789,60.20000076293945,117.0
2026-07-10T10:10:00-04:00,60.20500183105469,60.224998474121094,60.07500076293945,60.099998474121094,146.0
2026-07-10T10:15:00-04:00,60.084999084472656,60.21500015258789,60.060001373291016,60.21500015258789,136.0
2026-07-10T10:20:00-04:00,60.189998626708984,60.255001068115234,60.18000030517578,60.209999084472656,153.0
2026-07-10T10:25:00-04:00,60.154998779296875,60.45000076293945,60.13999938964844,60.29999923706055,291.0
2026-07-10T10:30:00-04:00,60.32500076293945,60.32500076293945,59.244998931884766,59.775001525878906,1580.0
2026-07-10T10:35:00-04:00,59.775001525878906,60.04499816894531,59.7400016784668,59.97999954223633,344.0
2026-07-10T10:40:00-04:00,59.98500061035156,60.084999084472656,59.959999084472656,59.98500061035156,149.0
2026-07-10T10:45:00-04:00,60.005001068115234,60.2400016784668,59.98500061035156,60.20000076293945,147.0
2026-07-10T10:50:00-04:00,60.189998626708984,60.189998626708984,60.025001525878906,60.064998626708984,121.0
2026-07-10T10:55:00-04:00,60.084999084472656,60.09000015258789,59.83000183105469,59.834999084472656,285.0
2026-07-10T11:00:00-04:00,59.845001220703125,59.96500015258789,59.810001373291016,59.90999984741211,237.0
