timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,31.02,31.040001,30.45,30.69,159156.0
2026-03-12T09:35:00-04:00,30.67,30.82,30.030001,30.1,37431.0
2026-03-12T09:40:00-04:00,30.08,30.3349,30.0401,30.055,28520.0
2026-03-12T09:45:00-04:00,30.030001,30.31,30.01,30.22,47546.0
2026-03-12T09:50:00-04:00,30.24,30.46,30.17,30.23,22794.0
2026-03-12T09:55:00-04:00,30.215,30.35,30.19,30.29,28158.0
2026-03-12T10:00:00-04:00,30.33,30.54,30.33,30.535,50031.0
2026-03-12T10:05:00-04:00,30.535,30.58,30.375,30.45,29056.0
2026-03-12T10:10:00-04:00,30.46,30.65,30.375,30.6448,27090.0
2026-03-12T10:15:00-04:00,30.65,30.7,30.405,30.5,40433.0
2026-03-12T10:20:00-04:00,30.5,30.5,30.195,30.21,57611.0
2026-03-12T10:25:00-04:00,30.22,30.28,30.0,30.08,43780.0
2026-03-12T10:30:00-04:00,30.12,30.2044,29.9,29.92,40386.0
2026-03-12T10:35:00-04:00,29.98,30.08,29.84,29.98,20282.0
2026-03-12T10:40:00-04:00,29.98,30.049999,29.9016,30.040001,20897.0
2026-03-12T10:45:00-04:00,30.055,30.2,29.78,29.81,26524.0
2026-03-12T10:50:00-04:00,29.82,29.82,29.71,29.8,23842.0
2026-03-12T10:55:00-04:00,29.92,29.97,29.84,29.89,35403.0
2026-03-12T11:00:00-04:00,29.86,30.0,29.81,29.88,20427.0
2026-03-12T11:05:00-04:00,29.86,29.89,29.65,29.67,22532.0
2026-03-12T11:10:00-04:00,29.64,29.64,29.45,29.535,39277.0
2026-03-12T11:15:00-04:00,29.535,29.6599,29.5,29.6,24514.0
2026-03-12T11:20:00-04:00,29.63,29.69,29.55,29.64,14434.0
2026-03-12T11:25:00-04:00,29.625,29.73,29.61,29.67,8760.0
2026-03-12T11:30:00-04:00,29.65,29.73,29.62,29.67,16485.0
2026-03-12T11:35:00-04:00,29.69,29.78,29.53,29.78,22042.0
2026-03-12T11:40:00-04:00,29.83,29.88,29.72,29.79,13495.0
2026-03-12T11:45:00-04:00,29.79,29.85,29.73,29.83,14584.0
2026-03-12T11:50:00-04:00,29.81,30.0049992,29.795,29.96,8905.0
2026-03-12T11:55:00-04:00,29.95,29.98,29.88,29.965,12357.0
2026-03-12T12:00:00-04:00,29.985,30.19,29.985,30.08,49891.0
2026-03-12T12:05:00-04:00,30.07,30.15,29.9,29.91,21414.0
2026-03-12T12:10:00-04:00,29.89,29.97,29.82,29.97,20316.0
2026-03-12T12:15:00-04:00,29.97,30.12,29.95,30.12,17743.0
2026-03-12T12:20:00-04:00,30.175,30.33,30.17,30.17,15299.0
2026-03-12T12:25:00-04:00,30.15,30.16,30.08,30.08,5137.0
2026-03-12T12:30:00-04:00,30.055,30.23,30.030001,30.2,10919.0
2026-03-12T12:35:00-04:00,30.17,30.27,30.125,30.23,13212.0
2026-03-12T12:40:00-04:00,30.23,30.34,30.23,30.29,5925.0
2026-03-12T12:45:00-04:00,30.27,30.27,30.1,30.16,19834.0
2026-03-12T12:50:00-04:00,30.145,30.18,29.99,29.9919,12948.0
2026-03-12T12:55:00-04:00,29.995,30.02,29.82,29.89,48075.0
2026-03-12T13:00:00-04:00,29.9,30.07,29.9,30.059999,33475.0
2026-03-12T13:05:00-04:00,30.0653,30.17,30.040001,30.11,13771.0
2026-03-12T13:10:00-04:00,30.115,30.16,30.0,30.0,6318.0
2026-03-12T13:15:00-04:00,29.99,29.99,29.885,29.91,4706.0
2026-03-12T13:20:00-04:00,29.89,29.93,29.81,29.84,14351.0
2026-03-12T13:25:00-04:00,29.85,29.87,29.78,29.78,8365.0
2026-03-12T13:30:00-04:00,29.77,29.93,29.72,29.84,51689.0
2026-03-12T13:35:00-04:00,29.82,29.95,29.82,29.9,12452.0
2026-03-12T13:40:00-04:00,29.89,29.935,29.82,29.82,9484.0
2026-03-12T13:45:00-04:00,29.795,29.82,29.725,29.81,17847.0
2026-03-12T13:50:00-04:00,29.795,29.85,29.745,29.82,17008.0
2026-03-12T13:55:00-04:00,29.82,29.835,29.74,29.76,12141.0
2026-03-12T14:00:00-04:00,29.77,29.87,29.76,29.8,16608.0
2026-03-12T14:05:00-04:00,29.79,29.92,29.76,29.89,22150.0
2026-03-12T14:10:00-04:00,29.87,29.95,29.865,29.87,10156.0
2026-03-12T14:15:00-04:00,29.91,30.0083008,29.905,29.96,11151.0
2026-03-12T14:20:00-04:00,29.93,30.01,29.88,29.995,13274.0
2026-03-12T14:25:00-04:00,29.99,30.0,29.915,29.915,14608.0
2026-03-12T14:30:00-04:00,29.925,30.0888,29.925,30.059999,9806.0
2026-03-12T14:35:00-04:00,30.045,30.13,30.02,30.059999,14160.0
2026-03-12T14:40:00-04:00,30.065001,30.08,30.000099182,30.049999,12614.0
2026-03-12T14:45:00-04:00,30.049999,30.12,29.96,29.96,13398.0
2026-03-12T14:50:00-04:00,29.95,30.0,29.93,29.97,19510.0
2026-03-12T14:55:00-04:00,29.96,29.96,29.81,29.82,20558.0
2026-03-12T15:00:00-04:00,29.8,29.87,29.65,29.72,28366.0
2026-03-12T15:05:00-04:00,29.72,29.85,29.72,29.83,21288.0
2026-03-12T15:10:00-04:00,29.82,29.86,29.795,29.84,13420.0
2026-03-12T15:15:00-04:00,29.85,29.87,29.72,29.75,19463.0
2026-03-12T15:20:00-04:00,29.73,29.74,29.64,29.7,26199.0
2026-03-12T15:25:00-04:00,29.69,29.7001,29.6675,29.68,24319.0
2026-03-12T15:30:00-04:00,29.69,29.845,29.69,29.81,48056.0
2026-03-12T15:35:00-04:00,29.82,29.86,29.75,29.84,23541.0
2026-03-12T15:40:00-04:00,29.83,29.83,29.615,29.63,48765.0
2026-03-12T15:45:00-04:00,29.62,29.64,29.56,29.6,66604.0
2026-03-12T15:50:00-04:00,29.59,29.66,29.51,29.59,90072.0
2026-03-12T15:55:00-04:00,29.595,29.595,29.44,29.47,173529.0
2026-03-13T09:30:00-04:00,29.29,29.34,29.01,29.21,339223.0
2026-03-13T09:35:00-04:00,29.24,29.31,28.97,29.215,35826.0
2026-03-13T09:40:00-04:00,29.2123,29.2428,28.99,29.165,54631.0
2026-03-13T09:45:00-04:00,29.18,29.35,29.18,29.25,26404.0
2026-03-13T09:50:00-04:00,29.27,29.29,29.165,29.22,15980.0
2026-03-13T09:55:00-04:00,29.19,29.2,28.96,29.15,27546.0
2026-03-13T10:00:00-04:00,29.11,29.25,28.99,29.17,46131.0
2026-03-13T10:05:00-04:00,29.195,29.24,28.96,29.025,24854.0
2026-03-13T10:10:00-04:00,29.065001,29.09,28.81,28.885,37633.0
2026-03-13T10:15:00-04:00,28.86,28.86,28.63,28.82,68161.0
2026-03-13T10:20:00-04:00,28.83,28.89,28.71,28.7965,25475.0
2026-03-13T10:25:00-04:00,28.815,28.9,28.68,28.86,26178.0
2026-03-13T10:30:00-04:00,28.845,29.02,28.81,28.97,25754.0
2026-03-13T10:35:00-04:00,28.98,29.09,28.89,28.99,26664.0
2026-03-13T10:40:00-04:00,28.99,29.040001,28.87,28.87,72987.0
2026-03-13T10:45:00-04:00,28.84,29.055,28.8,29.00060081,35199.0
2026-03-13T10:50:00-04:00,29.02,29.02,28.67,28.705,68665.0
