timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,23.0,23.145,22.4611,22.495,83771.0
2025-12-12T09:35:00-05:00,22.495,22.7,22.495,22.65,34617.0
2025-12-12T09:40:00-05:00,22.68,22.86,22.6,22.66,32412.0
2025-12-12T09:45:00-05:00,22.59,22.76,22.5856,22.7,26117.0
2025-12-12T09:50:00-05:00,22.7,22.79,22.7,22.7432,28643.0
2025-12-12T09:55:00-05:00,22.76,22.79,22.73,22.73,9695.0
2025-12-12T10:00:00-05:00,22.7,22.7,22.54,22.54,15276.0
2025-12-12T10:05:00-05:00,22.55,22.58,22.47,22.54,25226.0
2025-12-12T10:10:00-05:00,22.56,22.64,22.5279,22.532,22228.0
2025-12-12T10:15:00-05:00,22.515,22.55,22.385,22.4,121084.0
2025-12-12T10:20:00-05:00,22.37,22.37,22.045,22.045,40368.0
2025-12-12T10:25:00-05:00,22.059999,22.1227,21.86,21.86,56862.0
2025-12-12T10:30:00-05:00,21.86,21.9199,21.8,21.84,43328.0
2025-12-12T10:35:00-05:00,21.8101,21.93,21.725,21.93,53825.0
2025-12-12T10:40:00-05:00,21.9,21.93,21.828,21.92,27389.0
2025-12-12T10:45:00-05:00,21.9205,22.049999,21.9,22.0035992,27727.0
2025-12-12T10:50:00-05:00,22.01,22.030001,21.83,21.83,16123.0
2025-12-12T10:55:00-05:00,21.81,21.843,21.74,21.79,32238.0
2025-12-12T11:00:00-05:00,21.788,21.821,21.6,21.635,34247.0
2025-12-12T11:05:00-05:00,21.68,21.7,21.54,21.57,22107.0
2025-12-12T11:10:00-05:00,21.575,21.64,21.51,21.6,25146.0
2025-12-12T11:15:00-05:00,21.61,21.67,21.59,21.62,16585.0
2025-12-12T11:20:00-05:00,21.65,21.66,21.5,21.6387,20871.0
2025-12-12T11:25:00-05:00,21.64,21.7045,21.61,21.7045,17640.0
2025-12-12T11:30:00-05:00,21.69,21.69,21.56,21.585,19256.0
2025-12-12T11:35:00-05:00,21.585,21.585,21.36,21.405,72639.0
2025-12-12T11:40:00-05:00,21.405,21.47,21.33,21.445,22935.0
2025-12-12T11:45:00-05:00,21.42,21.49,21.4,21.475,16697.0
2025-12-12T11:50:00-05:00,21.47,21.48,21.38,21.45,346098.0
2025-12-12T11:55:00-05:00,21.45,21.56,21.415,21.5401,61224.0
