timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,14.355,14.355,14.3425,14.345,2526.0
2023-09-06T15:00:00-04:00,14.3468,14.35,14.335,14.34,7803.0
2023-09-06T15:05:00-04:00,14.34,14.35,14.34,14.35,1971.0
2023-09-06T15:10:00-04:00,14.35,14.36,14.3425,14.3425,1821.0
2023-09-06T15:15:00-04:00,14.345,14.36,14.3425,14.36,338886.0
2023-09-06T15:20:00-04:00,14.365,14.37,14.3601,14.3601,4333.0
2023-09-06T15:25:00-04:00,14.365,14.37,14.36,14.369,2123.0
2023-09-06T15:30:00-04:00,14.37,14.37,14.35,14.35,16374.0
2023-09-06T15:35:00-04:00,14.355,14.36,14.35,14.35,4834.0
2023-09-06T15:40:00-04:00,14.36,14.36,14.3425,14.355,8506.0
2023-09-06T15:45:00-04:00,14.36,14.36,14.35,14.355,5402.0
2023-09-06T15:50:00-04:00,14.35,14.36,14.3425,14.35,24591.0
2023-09-06T15:55:00-04:00,14.355,14.37,14.35,14.36,50229.0
2023-09-07T09:30:00-04:00,14.39,14.435,14.37,14.4,25764.0
2023-09-07T09:35:00-04:00,14.395,14.455,14.395,14.42,17699.0
2023-09-07T09:40:00-04:00,14.44,14.4899,14.44,14.455,11172.0
2023-09-07T09:45:00-04:00,14.45,14.45,14.4107,14.42,10464.0
2023-09-07T09:50:00-04:00,14.425,14.455,14.425,14.44,6308.0
2023-09-07T09:55:00-04:00,14.43,14.455,14.4293,14.455,8860.0
2023-09-07T10:00:00-04:00,14.44,14.45,14.43,14.43,4461.0
2023-09-07T10:05:00-04:00,14.395,14.405,14.38,14.38,4554.0
2023-09-07T10:10:00-04:00,14.38,14.415,14.378,14.39,5910.0
2023-09-07T10:15:00-04:00,14.39,14.41,14.37,14.4,8416.0
2023-09-07T10:20:00-04:00,14.4,14.405,14.39,14.405,4595.0
2023-09-07T10:25:00-04:00,14.415,14.425,14.39,14.4,3344.0
2023-09-07T10:30:00-04:00,14.39,14.395,14.37,14.37,3572.0
2023-09-07T10:35:00-04:00,14.375,14.41,14.375,14.41,6230.0
2023-09-07T10:40:00-04:00,14.425,14.4498,14.425,14.4498,3426.0
2023-09-07T10:45:00-04:00,14.46,14.46,14.43,14.43,4565.0
2023-09-07T10:50:00-04:00,14.4296,14.4296,14.42,14.42,1552.0
2023-09-07T10:55:00-04:00,14.41,14.435,14.41,14.42,2450.0
2023-09-07T11:00:00-04:00,14.42,14.43,14.41,14.425,2895.0
2023-09-07T11:05:00-04:00,14.44,14.44,14.41,14.41,1769.0
2023-09-07T11:10:00-04:00,14.415,14.415,14.405,14.405,2021.0
2023-09-07T11:15:00-04:00,14.415,14.425,14.41,14.415,3051.0
2023-09-07T11:20:00-04:00,14.415,14.445,14.415,14.445,2702.0
2023-09-07T11:25:00-04:00,14.445,14.47,14.43,14.43,146999.0
2023-09-07T11:30:00-04:00,14.435,14.445,14.43,14.445,2845.0
2023-09-07T11:35:00-04:00,14.44,14.455,14.44,14.455,1496.0
2023-09-07T11:40:00-04:00,14.46,14.465,14.45,14.45,4061.0
2023-09-07T11:45:00-04:00,14.45,14.4591,14.45,14.45,154262.0
2023-09-07T11:50:00-04:00,14.45,14.465,14.45,14.455,3072.0
2023-09-07T11:55:00-04:00,14.455,14.47,14.455,14.465,2388.0
2023-09-07T12:00:00-04:00,14.465,14.465,14.45,14.455,4783.0
