timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,14.07,14.37,14.06,14.15,428814.0
2025-12-12T09:35:00-05:00,14.18,14.29,14.14,14.25,133844.0
2025-12-12T09:40:00-05:00,14.26,14.27,14.12,14.14,133372.0
2025-12-12T09:45:00-05:00,14.14,14.18,13.94,13.995,193047.0
2025-12-12T09:50:00-05:00,13.99,14.281,13.9739,14.22,242931.0
2025-12-12T09:55:00-05:00,14.22,14.48,14.12,14.32,362649.0
2025-12-12T10:00:00-05:00,14.31,14.315,13.9445,13.96,254490.0
2025-12-12T10:05:00-05:00,13.9681,14.03,13.905,14.02,149852.0
2025-12-12T10:10:00-05:00,14.015,14.155,14.0050001,14.14,149954.0
2025-12-12T10:15:00-05:00,14.15,14.28,14.125,14.175,230932.0
2025-12-12T10:20:00-05:00,14.17,14.21,13.935,13.935,132210.0
2025-12-12T10:25:00-05:00,13.935,13.97,13.77,13.79,198830.0
2025-12-12T10:30:00-05:00,13.78,13.92,13.75,13.815,175630.0
2025-12-12T10:35:00-05:00,13.81,13.825,13.56,13.56,275100.0
2025-12-12T10:40:00-05:00,13.56,13.65,13.515,13.635,386040.0
2025-12-12T10:45:00-05:00,13.63,13.69,13.58,13.61,243473.0
2025-12-12T10:50:00-05:00,13.62,13.62,13.53,13.53858,139024.0
2025-12-12T10:55:00-05:00,13.535,13.535,13.38,13.4,229564.0
2025-12-12T11:00:00-05:00,13.4,13.46,13.23,13.255,269137.0
2025-12-12T11:05:00-05:00,13.26,13.3135,13.13,13.165,149586.0
2025-12-12T11:10:00-05:00,13.16,13.23,13.135,13.1382,134186.0
2025-12-12T11:15:00-05:00,13.13,13.17,13.01,13.04,125896.0
2025-12-12T11:20:00-05:00,13.05,13.0586,12.932,12.96,155987.0
2025-12-12T11:25:00-05:00,12.97,13.02,12.93,12.94,143546.0
2025-12-12T11:30:00-05:00,12.93,12.955,12.82,12.84,169050.0
2025-12-12T11:35:00-05:00,12.845,12.85,12.72,12.815,239082.0
2025-12-12T11:40:00-05:00,12.82,12.85,12.745,12.85,121092.0
2025-12-12T11:45:00-05:00,12.845,12.895,12.795,12.805,135669.0
2025-12-12T11:50:00-05:00,12.805,12.805,12.69,12.72,150207.0
2025-12-12T11:55:00-05:00,12.715,12.785,12.7,12.785,82697.0
2025-12-12T12:00:00-05:00,12.7801,12.925,12.765,12.895,191031.0
2025-12-12T12:05:00-05:00,12.89,13.0,12.89,12.96,175356.0
2025-12-12T12:10:00-05:00,12.955,13.23,12.955,13.23,268961.0
2025-12-12T12:15:00-05:00,13.2298,13.26,13.1901,13.245,128601.0
2025-12-12T12:20:00-05:00,13.2456,13.3,13.21,13.22,92121.0
2025-12-12T12:25:00-05:00,13.215,13.215,13.135,13.15,76804.0
2025-12-12T12:30:00-05:00,13.15,13.1899,13.1125,13.18,52818.0
2025-12-12T12:35:00-05:00,13.17,13.21,13.14,13.2025,57069.0
2025-12-12T12:40:00-05:00,13.21,13.26,13.2,13.2599,47899.0
2025-12-12T12:45:00-05:00,13.26,13.31,13.2501,13.26,59766.0
2025-12-12T12:50:00-05:00,13.27,13.29,13.2601,13.285,45601.0
2025-12-12T12:55:00-05:00,13.285,13.31,13.2701,13.305,41855.0
2025-12-12T13:00:00-05:00,13.305,13.33,13.2501,13.315,106221.0
2025-12-12T13:05:00-05:00,13.315,13.375,13.31,13.375,46676.0
2025-12-12T13:10:00-05:00,13.375,13.47,13.365,13.445,78753.0
2025-12-12T13:15:00-05:00,13.4401,13.6,13.4401,13.47,249658.0
2025-12-12T13:20:00-05:00,13.475,13.49,13.355,13.385,109713.0
2025-12-12T13:25:00-05:00,13.39,13.42,13.3725,13.4,63356.0
2025-12-12T13:30:00-05:00,13.395,13.42,13.3701,13.3889,41084.0
2025-12-12T13:35:00-05:00,13.39,13.42,13.3746,13.385,66311.0
2025-12-12T13:40:00-05:00,13.39,13.39,13.3115,13.3118,67081.0
2025-12-12T13:45:00-05:00,13.3135,13.335,13.2701,13.325,67081.0
2025-12-12T13:50:00-05:00,13.325,13.33,13.2707,13.285,54660.0
2025-12-12T13:55:00-05:00,13.285,13.285,13.205,13.22,73685.0
2025-12-12T14:00:00-05:00,13.225,13.24,13.19,13.2,73625.0
2025-12-12T14:05:00-05:00,13.195,13.21,13.1501,13.1681,59583.0
2025-12-12T14:10:00-05:00,13.16,13.1899,13.105,13.125,63548.0
2025-12-12T14:15:00-05:00,13.1255,13.15,13.12,13.15,63302.0
2025-12-12T14:20:00-05:00,13.15,13.1782,13.0948,13.1056,69244.0
2025-12-12T14:25:00-05:00,13.105,13.13,13.065,13.13,66819.0
