timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,4.615,4.62,4.61,4.61,46854.0
2023-09-06T15:00:00-04:00,4.61,4.615,4.61,4.615,52862.0
2023-09-06T15:05:00-04:00,4.61,4.615,4.6,4.605,102704.0
2023-09-06T15:10:00-04:00,4.6,4.615,4.6,4.6086,41356.0
2023-09-06T15:15:00-04:00,4.605,4.605,4.6,4.605,12301.0
2023-09-06T15:20:00-04:00,4.605,4.6297,4.605,4.625,91014.0
2023-09-06T15:25:00-04:00,4.625,4.63,4.62,4.625,3442.0
2023-09-06T15:30:00-04:00,4.625,4.63,4.62,4.625,22674.0
2023-09-06T15:35:00-04:00,4.625,4.63,4.62,4.625,18817.0
2023-09-06T15:40:00-04:00,4.625,4.655,4.625,4.64,183515.0
2023-09-06T15:45:00-04:00,4.64,4.645,4.6222,4.63,142473.0
2023-09-06T15:50:00-04:00,4.63,4.64,4.63,4.635,53409.0
2023-09-06T15:55:00-04:00,4.635,4.65,4.63,4.645,174512.0
2023-09-07T09:30:00-04:00,4.59,4.66,4.57,4.6547,209901.0
2023-09-07T09:35:00-04:00,4.655,4.685,4.65,4.685,117768.0
2023-09-07T09:40:00-04:00,4.6841,4.695,4.67,4.6799,128957.0
2023-09-07T09:45:00-04:00,4.665,4.665,4.6205,4.625,83027.0
2023-09-07T09:50:00-04:00,4.6256,4.64,4.605,4.605,154405.0
2023-09-07T09:55:00-04:00,4.6008,4.6194,4.585,4.605,118816.0
2023-09-07T10:00:00-04:00,4.605,4.6091,4.575,4.5799,61428.0
2023-09-07T10:05:00-04:00,4.5601,4.57,4.55,4.565,93770.0
2023-09-07T10:10:00-04:00,4.565,4.58,4.56,4.575,79463.0
2023-09-07T10:15:00-04:00,4.5799,4.59,4.565,4.5715,75617.0
2023-09-07T10:20:00-04:00,4.5795,4.5891,4.57,4.575,38807.0
2023-09-07T10:25:00-04:00,4.57,4.5985,4.57,4.59,32381.0
2023-09-07T10:30:00-04:00,4.6,4.6033,4.58,4.58,33286.0
2023-09-07T10:35:00-04:00,4.585,4.65,4.58,4.645,122445.0
2023-09-07T10:40:00-04:00,4.65,4.67,4.6488,4.665,107722.0
2023-09-07T10:45:00-04:00,4.6695,4.69,4.65,4.66,161321.0
2023-09-07T10:50:00-04:00,4.66,4.66,4.64,4.64,57626.0
2023-09-07T10:55:00-04:00,4.645,4.66,4.6201,4.63,175370.0
2023-09-07T11:00:00-04:00,4.625,4.64,4.615,4.635,44819.0
2023-09-07T11:05:00-04:00,4.635,4.64,4.63,4.635,41139.0
2023-09-07T11:10:00-04:00,4.635,4.64,4.63,4.6385,14136.0
2023-09-07T11:15:00-04:00,4.63,4.6375,4.63,4.63,8470.0
2023-09-07T11:20:00-04:00,4.635,4.639,4.615,4.623,39282.0
2023-09-07T11:25:00-04:00,4.63,4.65,4.63,4.635,40266.0
2023-09-07T11:30:00-04:00,4.635,4.66,4.635,4.6595,83544.0
2023-09-07T11:35:00-04:00,4.67,4.67,4.655,4.665,122272.0
2023-09-07T11:40:00-04:00,4.665,4.67,4.655,4.665,42881.0
2023-09-07T11:45:00-04:00,4.6612,4.6685,4.6612,4.665,7918.0
2023-09-07T11:50:00-04:00,4.6644,4.67,4.66,4.67,5445.0
2023-09-07T11:55:00-04:00,4.66,4.665,4.6309,4.65,155868.0
2023-09-07T12:00:00-04:00,4.655,4.6599,4.65,4.6539,19272.0
2023-09-07T12:05:00-04:00,4.6506,4.655,4.64,4.65,53327.0
2023-09-07T12:10:00-04:00,4.645,4.65,4.64,4.6409,29056.0
2023-09-07T12:15:00-04:00,4.645,4.6487,4.63,4.63,48421.0
2023-09-07T12:20:00-04:00,4.63,4.63,4.6227,4.625,22770.0
2023-09-07T12:25:00-04:00,4.63,4.6387,4.62,4.63,55224.0
2023-09-07T12:30:00-04:00,4.625,4.63,4.62,4.625,5507.0
2023-09-07T12:35:00-04:00,4.6205,4.63,4.615,4.615,31795.0
2023-09-07T12:40:00-04:00,4.6187,4.6201,4.61,4.615,49747.0
2023-09-07T12:45:00-04:00,4.615,4.62,4.605,4.61,48050.0
2023-09-07T12:50:00-04:00,4.61,4.6178,4.61,4.615,9053.0
2023-09-07T12:55:00-04:00,4.615,4.62,4.605,4.605,25095.0
2023-09-07T13:00:00-04:00,4.605,4.6199,4.605,4.615,26703.0
2023-09-07T13:05:00-04:00,4.625,4.63,4.61,4.615,45246.0
2023-09-07T13:10:00-04:00,4.615,4.6294,4.615,4.6213,21426.0
2023-09-07T13:15:00-04:00,4.625,4.65,4.62,4.65,35952.0
2023-09-07T13:20:00-04:00,4.645,4.645,4.64,4.645,78844.0
2023-09-07T13:25:00-04:00,4.645,4.645,4.64,4.645,36727.0
2023-09-07T13:30:00-04:00,4.645,4.66,4.645,4.65,46504.0
2023-09-07T13:35:00-04:00,4.655,4.67,4.655,4.6699,86514.0
2023-09-07T13:40:00-04:00,4.6693,4.68,4.6657,4.675,99475.0
2023-09-07T13:45:00-04:00,4.675,4.68,4.67,4.6715,32247.0
2023-09-07T13:50:00-04:00,4.675,4.68,4.6708,4.6708,12330.0
2023-09-07T13:55:00-04:00,4.6799,4.68,4.66,4.66,33376.0
2023-09-07T14:00:00-04:00,4.665,4.67,4.655,4.655,29664.0
2023-09-07T14:05:00-04:00,4.66,4.67,4.6515,4.67,57362.0
2023-09-07T14:10:00-04:00,4.6615,4.67,4.6615,4.67,10990.0
2023-09-07T14:15:00-04:00,4.665,4.67,4.665,4.67,11454.0
2023-09-07T14:20:00-04:00,4.665,4.67,4.6601,4.665,20177.0
2023-09-07T14:25:00-04:00,4.6684,4.675,4.655,4.6722,60184.0
2023-09-07T14:30:00-04:00,4.6792,4.69,4.675,4.685,70702.0
2023-09-07T14:35:00-04:00,4.69,4.69,4.6812,4.685,10726.0
2023-09-07T14:40:00-04:00,4.685,4.685,4.66,4.669,117214.0
2023-09-07T14:45:00-04:00,4.6693,4.6796,4.665,4.67,54208.0
