timestamp,open,high,low,close,volume
2023-09-11T09:30:00-04:00,5.64,5.67,5.61,5.665,159142.0
2023-09-11T09:35:00-04:00,5.67,5.72,5.67,5.715,79683.0
2023-09-11T09:40:00-04:00,5.715,5.75,5.7,5.71,98211.0
2023-09-11T09:45:00-04:00,5.71,5.71,5.6701,5.68,121803.0
2023-09-11T09:50:00-04:00,5.685,5.69,5.675,5.69,14514.0
2023-09-11T09:55:00-04:00,5.69,5.69,5.64,5.65,48140.0
2023-09-11T10:00:00-04:00,5.645,5.655,5.6307,5.635,43894.0
2023-09-11T10:05:00-04:00,5.63,5.645,5.62,5.62,21886.0
2023-09-11T10:10:00-04:00,5.625,5.63,5.61,5.625,28474.0
2023-09-11T10:15:00-04:00,5.63,5.65,5.63,5.645,34430.0
2023-09-11T10:20:00-04:00,5.645,5.66,5.64,5.6557,39809.0
2023-09-11T10:25:00-04:00,5.66,5.68,5.655,5.6657,46281.0
2023-09-11T10:30:00-04:00,5.665,5.665,5.625,5.625,56228.0
2023-09-11T10:35:00-04:00,5.62,5.64,5.615,5.635,83844.0
2023-09-11T10:40:00-04:00,5.635,5.645,5.63,5.635,33200.0
2023-09-11T10:45:00-04:00,5.635,5.65,5.635,5.645,12407.0
2023-09-11T10:50:00-04:00,5.645,5.6499,5.64,5.6499,13909.0
2023-09-11T10:55:00-04:00,5.65,5.65,5.62,5.6253,35607.0
2023-09-11T11:00:00-04:00,5.6251,5.6251,5.61,5.615,45238.0
2023-09-11T11:05:00-04:00,5.617,5.62,5.605,5.62,48306.0
2023-09-11T11:10:00-04:00,5.62,5.62,5.59,5.59,52201.0
2023-09-11T11:15:00-04:00,5.59,5.6,5.585,5.595,37639.0
2023-09-11T11:20:00-04:00,5.6,5.605,5.595,5.605,20469.0
2023-09-11T11:25:00-04:00,5.605,5.61,5.6,5.605,5015.0
2023-09-11T11:30:00-04:00,5.605,5.6099,5.59,5.59,17387.0
2023-09-11T11:35:00-04:00,5.59,5.6,5.59,5.6,21130.0
2023-09-11T11:40:00-04:00,5.5994,5.6,5.59,5.5998,11311.0
2023-09-11T11:45:00-04:00,5.6,5.6082,5.5901,5.601,41453.0
2023-09-11T11:50:00-04:00,5.605,5.605,5.585,5.5886,46766.0
2023-09-11T11:55:00-04:00,5.59,5.59,5.585,5.585,7819.0
2023-09-11T12:00:00-04:00,5.59,5.6,5.5801,5.595,19799.0
2023-09-11T12:05:00-04:00,5.595,5.615,5.595,5.61,21044.0
2023-09-11T12:10:00-04:00,5.6158,5.62,5.61,5.62,4429.0
2023-09-11T12:15:00-04:00,5.6194,5.62,5.61,5.62,2508.0
2023-09-11T12:20:00-04:00,5.62,5.625,5.6101,5.6101,29674.0
2023-09-11T12:25:00-04:00,5.6199,5.62,5.61,5.62,3912.0
2023-09-11T12:30:00-04:00,5.62,5.62,5.61,5.61,9092.0
2023-09-11T12:35:00-04:00,5.612,5.62,5.61,5.62,8476.0
2023-09-11T12:40:00-04:00,5.615,5.62,5.605,5.6088,29458.0
2023-09-11T12:45:00-04:00,5.6,5.61,5.6,5.6099,8521.0
2023-09-11T12:50:00-04:00,5.6,5.61,5.6,5.61,6896.0
2023-09-11T12:55:00-04:00,5.61,5.615,5.6023,5.605,18554.0
2023-09-11T13:00:00-04:00,5.6,5.61,5.6,5.61,3658.0
2023-09-11T13:05:00-04:00,5.605,5.61,5.6,5.61,4629.0
2023-09-11T13:10:00-04:00,5.6,5.61,5.6,5.61,5449.0
2023-09-11T13:15:00-04:00,5.605,5.61,5.6,5.6,18750.0
2023-09-11T13:20:00-04:00,5.605,5.61,5.605,5.605,2816.0
2023-09-11T13:25:00-04:00,5.61,5.61,5.6,5.605,2862.0
2023-09-11T13:30:00-04:00,5.605,5.61,5.6,5.6,13238.0
