timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,9.7,9.7,9.38,9.43,1357965.0
2025-12-12T09:35:00-05:00,9.429,9.53,9.41,9.505,404872.0
2025-12-12T09:40:00-05:00,9.505,9.57,9.435,9.4392,259951.0
2025-12-12T09:45:00-05:00,9.44,9.58,9.42,9.5055,273839.0
2025-12-12T09:50:00-05:00,9.51,9.57,9.51,9.512,138302.0
2025-12-12T09:55:00-05:00,9.515,9.555,9.47,9.485,152958.0
2025-12-12T10:00:00-05:00,9.49,9.5,9.405,9.42,298332.0
2025-12-12T10:05:00-05:00,9.42,9.47,9.415,9.445,187363.0
2025-12-12T10:10:00-05:00,9.445,9.505,9.43,9.435,202094.0
2025-12-12T10:15:00-05:00,9.435,9.46,9.325,9.325,404025.0
2025-12-12T10:20:00-05:00,9.325,9.335,9.25,9.2501,364092.0
2025-12-12T10:25:00-05:00,9.25,9.3,9.2,9.215,367861.0
2025-12-12T10:30:00-05:00,9.22,9.2399,9.18,9.19,222385.0
2025-12-12T10:35:00-05:00,9.195,9.245,9.16,9.225,300347.0
2025-12-12T10:40:00-05:00,9.2245,9.2399,9.18,9.22,216877.0
2025-12-12T10:45:00-05:00,9.225,9.27,9.21,9.255,249030.0
2025-12-12T10:50:00-05:00,9.2599,9.26,9.125,9.13,277276.0
2025-12-12T10:55:00-05:00,9.13,9.13,9.0401,9.075,224489.0
2025-12-12T11:00:00-05:00,9.08,9.1099,8.96,8.965,341556.0
2025-12-12T11:05:00-05:00,8.9699,8.99,8.9201,8.935,309439.0
2025-12-12T11:10:00-05:00,8.94,8.99,8.92,8.9503,245817.0
2025-12-12T11:15:00-05:00,8.95,8.995,8.92,8.93,352844.0
2025-12-12T11:20:00-05:00,8.93,8.96,8.88,8.95,213794.0
2025-12-12T11:25:00-05:00,8.95,8.995,8.94,8.98,259947.0
2025-12-12T11:30:00-05:00,8.98,8.98,8.88,8.895,320408.0
2025-12-12T11:35:00-05:00,8.895,8.905,8.815,8.835,396131.0
2025-12-12T11:40:00-05:00,8.835,8.86,8.77,8.838,822015.0
2025-12-12T11:45:00-05:00,8.83,8.86,8.78,8.845,369370.0
2025-12-12T11:50:00-05:00,8.845,8.85,8.77,8.78,288933.0
2025-12-12T11:55:00-05:00,8.78,8.83,8.77,8.8285,185586.0
2025-12-12T12:00:00-05:00,8.82,8.855,8.8,8.805,270440.0
2025-12-12T12:05:00-05:00,8.805,8.83,8.7806,8.795,190248.0
2025-12-12T12:10:00-05:00,8.795,8.84,8.795,8.825,134512.0
2025-12-12T12:15:00-05:00,8.82,8.86,8.82,8.86,149474.0
2025-12-12T12:20:00-05:00,8.865,8.91,8.85,8.895,154614.0
2025-12-12T12:25:00-05:00,8.8999,8.8999,8.825,8.83,114422.0
2025-12-12T12:30:00-05:00,8.84,8.875,8.82,8.855,140656.0
2025-12-12T12:35:00-05:00,8.85,8.875,8.835,8.86,146812.0
2025-12-12T12:40:00-05:00,8.86,8.88,8.8501,8.875,123997.0
2025-12-12T12:45:00-05:00,8.875,8.9,8.87,8.885,97653.0
2025-12-12T12:50:00-05:00,8.89,8.91,8.875,8.9,136066.0
2025-12-12T12:55:00-05:00,8.9,8.9199,8.875,8.91,106637.0
2025-12-12T13:00:00-05:00,8.91,8.915,8.87,8.8859,177036.0
2025-12-12T13:05:00-05:00,8.89,8.9099,8.885,8.905,81763.0
2025-12-12T13:10:00-05:00,8.9028,8.95,8.9,8.935,163682.0
2025-12-12T13:15:00-05:00,8.94,8.95,8.93,8.9401,65896.0
2025-12-12T13:20:00-05:00,8.9456,8.96,8.915,8.945,116410.0
2025-12-12T13:25:00-05:00,8.945,8.95,8.9183,8.93,75042.0
2025-12-12T13:30:00-05:00,8.925,8.9499,8.92,8.945,51499.0
2025-12-12T13:35:00-05:00,8.94,8.965,8.94,8.96,65022.0
2025-12-12T13:40:00-05:00,8.965,8.98,8.9322,8.9345,73113.0
2025-12-12T13:45:00-05:00,8.9399,8.97,8.93,8.9501,89821.0
2025-12-12T13:50:00-05:00,8.96,8.9751,8.95,8.95,143983.0
2025-12-12T13:55:00-05:00,8.9526,8.96,8.925,8.955,62682.0
2025-12-12T14:00:00-05:00,8.955,8.965,8.9345,8.955,107781.0
2025-12-12T14:05:00-05:00,8.95,8.97,8.9106,8.915,82764.0
2025-12-12T14:10:00-05:00,8.92,8.94,8.915,8.9201,148706.0
2025-12-12T14:15:00-05:00,8.9201,8.94,8.91,8.9345,60567.0
2025-12-12T14:20:00-05:00,8.935,8.95,8.92,8.9497,103617.0
2025-12-12T14:25:00-05:00,8.945,8.955,8.925,8.945,65888.0
2025-12-12T14:30:00-05:00,8.945,8.97,8.945,8.9601,84280.0
2025-12-12T14:35:00-05:00,8.955,8.9799,8.94,8.945,179955.0
2025-12-12T14:40:00-05:00,8.95,8.9685,8.945,8.95,101300.0
2025-12-12T14:45:00-05:00,8.955,8.96,8.945,8.955,71141.0
2025-12-12T14:50:00-05:00,8.9502,8.965,8.94,8.9552,56964.0
2025-12-12T14:55:00-05:00,8.955,8.965,8.9442,8.965,80625.0
2025-12-12T15:00:00-05:00,8.96,8.975,8.95,8.975,93616.0
2025-12-12T15:05:00-05:00,8.975,9.02,8.975,9.02,479820.0
2025-12-12T15:10:00-05:00,9.0158,9.03,9.015,9.0189,140809.0
2025-12-12T15:15:00-05:00,9.0103,9.02,9.0,9.0054998,51887.0
2025-12-12T15:20:00-05:00,9.0050001,9.025,8.985,8.995,91395.0
2025-12-12T15:25:00-05:00,8.99,8.99,8.93,8.9301,307443.0
2025-12-12T15:30:00-05:00,8.935,8.94,8.9,8.935,118759.0
2025-12-12T15:35:00-05:00,8.935,8.945,8.925,8.9421,201897.0
2025-12-12T15:40:00-05:00,8.945,8.98,8.945,8.975,101528.0
2025-12-12T15:45:00-05:00,8.975,9.0,8.96,8.985,141784.0
2025-12-12T15:50:00-05:00,8.99,9.0,8.97,8.985,171061.0
2025-12-12T15:55:00-05:00,8.99,8.995,8.955,8.97,309132.0
2025-12-15T09:30:00-05:00,9.3,9.41,9.07,9.15,681028.0
2025-12-15T09:35:00-05:00,9.15,9.24,9.1,9.205,452150.0
2025-12-15T09:40:00-05:00,9.21,9.25,9.145,9.16,185699.0
2025-12-15T09:45:00-05:00,9.17,9.2,9.0501,9.085,243704.0
2025-12-15T09:50:00-05:00,9.085,9.117,8.96,8.97,166021.0
2025-12-15T09:55:00-05:00,8.975,9.025,8.975,8.99,108643.0
2025-12-15T10:00:00-05:00,8.99,9.0499,8.965,9.04,173794.0
2025-12-15T10:05:00-05:00,9.04,9.24,9.04,9.205,187460.0
2025-12-15T10:10:00-05:00,9.2,9.235,9.135,9.23,113806.0
2025-12-15T10:15:00-05:00,9.22,9.255,9.17,9.17,300981.0
2025-12-15T10:20:00-05:00,9.175,9.235,9.145,9.15,140951.0
2025-12-15T10:25:00-05:00,9.15,9.165,9.0901,9.13,141256.0
2025-12-15T10:30:00-05:00,9.12,9.27,9.11,9.211,160479.0
2025-12-15T10:35:00-05:00,9.21,9.24,9.105,9.105,177017.0
2025-12-15T10:40:00-05:00,9.11,9.1617,9.08,9.16,188407.0
2025-12-15T10:45:00-05:00,9.16,9.205,9.155,9.205,277762.0
2025-12-15T10:50:00-05:00,9.2,9.2,9.125,9.1498,146960.0
2025-12-15T10:55:00-05:00,9.14,9.1699,9.085,9.115,151550.0
2025-12-15T11:00:00-05:00,9.11,9.11,9.035,9.0599,135503.0
2025-12-15T11:05:00-05:00,9.0599,9.0776,9.0050001,9.015,186170.0
2025-12-15T11:10:00-05:00,9.02,9.05,9.01,9.04,74590.0
2025-12-15T11:15:00-05:00,9.04,9.11,9.035,9.095,204944.0
2025-12-15T11:20:00-05:00,9.095,9.11,9.035,9.0611,141937.0
2025-12-15T11:25:00-05:00,9.0698,9.085,9.049,9.05,59312.0
2025-12-15T11:30:00-05:00,9.055,9.07,8.995,8.995,126661.0
2025-12-15T11:35:00-05:00,9.0,9.01,8.92,8.97,197950.0
2025-12-15T11:40:00-05:00,8.965,8.98,8.925,8.95,86010.0
2025-12-15T11:45:00-05:00,8.95,8.9899,8.945,8.985,67405.0
2025-12-15T11:50:00-05:00,8.985,9.06,8.985,9.05,100213.0
2025-12-15T11:55:00-05:00,9.055,9.065,9.035,9.055,64550.0
2025-12-15T12:00:00-05:00,9.05,9.055,9.015,9.015,178158.0
2025-12-15T12:05:00-05:00,9.018,9.0296,8.995,9.0050001,128411.0
2025-12-15T12:10:00-05:00,9.01,9.035,8.985,9.0101,192495.0
2025-12-15T12:15:00-05:00,9.0050001,9.02,8.9848,9.02,80994.0
2025-12-15T12:20:00-05:00,9.015,9.09,9.015,9.08,140201.0
2025-12-15T12:25:00-05:00,9.0845,9.155,9.0845,9.1279,88870.0
2025-12-15T12:30:00-05:00,9.13,9.15,9.11,9.11,81632.0
2025-12-15T12:35:00-05:00,9.115,9.14,9.105,9.115,74338.0
2025-12-15T12:40:00-05:00,9.115,9.125,9.11,9.115,38259.0
2025-12-15T12:45:00-05:00,9.1188,9.1256,9.105,9.105,45605.0
2025-12-15T12:50:00-05:00,9.105,9.11,9.075,9.095,80376.0
2025-12-15T12:55:00-05:00,9.09,9.11,9.09,9.1096,90884.0
2025-12-15T13:00:00-05:00,9.11,9.12,9.0811,9.085,70763.0
2025-12-15T13:05:00-05:00,9.09,9.11,9.0811,9.09,46107.0
2025-12-15T13:10:00-05:00,9.092,9.115,9.08,9.085,40412.0
2025-12-15T13:15:00-05:00,9.09,9.11,9.08,9.1,65393.0
2025-12-15T13:20:00-05:00,9.1003,9.115,9.09,9.09,48449.0
2025-12-15T13:25:00-05:00,9.09,9.1099,9.085,9.105,84441.0
2025-12-15T13:30:00-05:00,9.105,9.12,9.085,9.1052,72051.0
2025-12-15T13:35:00-05:00,9.1,9.12,9.09,9.105,53573.0
2025-12-15T13:40:00-05:00,9.1,9.12,9.095,9.11,79261.0
2025-12-15T13:45:00-05:00,9.11,9.1484,9.11,9.13,71561.0
2025-12-15T13:50:00-05:00,9.1201,9.135,9.1139,9.1303,82276.0
2025-12-15T13:55:00-05:00,9.1301,9.19,9.13,9.19,96815.0
2025-12-15T14:00:00-05:00,9.18,9.255,9.18,9.2401,187238.0
2025-12-15T14:05:00-05:00,9.24,9.25,9.19,9.21,125312.0
2025-12-15T14:10:00-05:00,9.2002,9.205,9.19,9.19,24790.0
2025-12-15T14:15:00-05:00,9.19,9.21,9.1801,9.21,68784.0
2025-12-15T14:20:00-05:00,9.2064,9.225,9.195,9.2101,33647.0
2025-12-15T14:25:00-05:00,9.2199,9.24,9.21,9.2187,65401.0
