timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,2.62,2.625,2.62,2.625,28130.0
2023-09-06T15:00:00-04:00,2.62,2.625,2.62,2.62,4253.0
2023-09-06T15:05:00-04:00,2.62,2.6205,2.61,2.61,56911.0
2023-09-06T15:10:00-04:00,2.615,2.62,2.61,2.61,5357.0
2023-09-06T15:15:00-04:00,2.6185,2.6185,2.61,2.61,5220.0
2023-09-06T15:20:00-04:00,2.62,2.62,2.61,2.61,12035.0
2023-09-06T15:25:00-04:00,2.61,2.6199,2.61,2.61,5026.0
2023-09-06T15:30:00-04:00,2.61,2.62,2.61,2.612,3879.0
2023-09-06T15:35:00-04:00,2.61,2.615,2.61,2.61,7558.0
2023-09-06T15:40:00-04:00,2.61,2.615,2.61,2.61,6737.0
2023-09-06T15:45:00-04:00,2.61,2.62,2.61,2.615,47583.0
2023-09-06T15:50:00-04:00,2.615,2.62,2.61,2.61,16852.0
2023-09-06T15:55:00-04:00,2.61,2.62,2.61,2.62,91091.0
2023-09-07T09:30:00-04:00,2.61,2.63,2.6,2.6,74102.0
2023-09-07T09:35:00-04:00,2.6,2.6185,2.6,2.6185,51314.0
2023-09-07T09:40:00-04:00,2.62,2.625,2.615,2.615,14480.0
2023-09-07T09:45:00-04:00,2.61,2.61,2.6,2.605,30168.0
2023-09-07T09:50:00-04:00,2.6,2.615,2.6,2.61,100006.0
2023-09-07T09:55:00-04:00,2.605,2.6101,2.605,2.61,31114.0
2023-09-07T10:00:00-04:00,2.615,2.62,2.61,2.61,3325.0
2023-09-07T10:05:00-04:00,2.601,2.6099,2.6,2.605,20489.0
2023-09-07T10:10:00-04:00,2.6077,2.6175,2.6,2.6,34838.0
2023-09-07T10:15:00-04:00,2.6,2.61,2.6,2.6,5244.0
2023-09-07T10:20:00-04:00,2.6,2.61,2.6,2.6,15853.0
2023-09-07T10:25:00-04:00,2.6,2.6049,2.6,2.6049,2651.0
2023-09-07T10:30:00-04:00,2.6,2.605,2.6,2.6,2802.0
2023-09-07T10:35:00-04:00,2.6,2.61,2.6,2.605,4112.0
2023-09-07T10:40:00-04:00,2.605,2.62,2.605,2.61,28966.0
2023-09-07T10:45:00-04:00,2.62,2.625,2.61,2.6121,23591.0
2023-09-07T10:50:00-04:00,2.61,2.62,2.605,2.605,24161.0
2023-09-07T10:55:00-04:00,2.6,2.61,2.6,2.6,3779.0
2023-09-07T11:00:00-04:00,2.605,2.605,2.6,2.6,3424.0
2023-09-07T11:05:00-04:00,2.6,2.61,2.6,2.61,12588.0
2023-09-07T11:10:00-04:00,2.6,2.61,2.6,2.6,13075.0
2023-09-07T11:15:00-04:00,2.6,2.6021,2.6,2.6,3557.0
2023-09-07T11:20:00-04:00,2.6,2.6075,2.59,2.59,67959.0
2023-09-07T11:25:00-04:00,2.59,2.595,2.59,2.59,12740.0
2023-09-07T11:30:00-04:00,2.59,2.595,2.59,2.59,30483.0
2023-09-07T11:35:00-04:00,2.59,2.5999,2.59,2.59,4747.0
2023-09-07T11:40:00-04:00,2.598,2.598,2.59,2.59,3224.0
2023-09-07T11:45:00-04:00,2.59,2.595,2.59,2.59,2258.0
2023-09-07T11:50:00-04:00,2.59,2.5999,2.59,2.59,7565.0
2023-09-07T11:55:00-04:00,2.59,2.5975,2.59,2.59,2230.0
2023-09-07T12:00:00-04:00,2.59,2.5978,2.59,2.59,9867.0
2023-09-07T12:05:00-04:00,2.59,2.5999,2.59,2.59,6860.0
2023-09-07T12:10:00-04:00,2.59,2.5975,2.59,2.59,7092.0
2023-09-07T12:15:00-04:00,2.59,2.5975,2.59,2.59,4454.0
2023-09-07T12:20:00-04:00,2.59,2.6,2.59,2.6,6587.0
2023-09-07T12:25:00-04:00,2.59,2.5975,2.59,2.59,1207.0
2023-09-07T12:30:00-04:00,2.59,2.5984,2.59,2.59,7456.0
2023-09-07T12:35:00-04:00,2.595,2.5975,2.59,2.59,4265.0
2023-09-07T12:40:00-04:00,2.59,2.59,2.585,2.585,23776.0
2023-09-07T12:45:00-04:00,2.58,2.59,2.58,2.59,13061.0
2023-09-07T12:50:00-04:00,2.5899,2.59,2.58,2.585,3140.0
2023-09-07T12:55:00-04:00,2.58,2.5899,2.58,2.585,7048.0
2023-09-07T13:00:00-04:00,2.585,2.59,2.58,2.585,6957.0
2023-09-07T13:05:00-04:00,2.585,2.585,2.57,2.57,33005.0
2023-09-07T13:10:00-04:00,2.57,2.5796,2.57,2.57,23783.0
2023-09-07T13:15:00-04:00,2.5701,2.575,2.57,2.575,15354.0
2023-09-07T13:20:00-04:00,2.575,2.585,2.575,2.585,32787.0
2023-09-07T13:25:00-04:00,2.585,2.5876,2.58,2.58,3161.0
2023-09-07T13:30:00-04:00,2.5816,2.5816,2.58,2.58,2751.0
2023-09-07T13:35:00-04:00,2.58,2.585,2.58,2.585,2808.0
2023-09-07T13:40:00-04:00,2.58,2.5814,2.58,2.5814,805253.0
2023-09-07T13:45:00-04:00,2.58,2.585,2.58,2.58,3432.0
2023-09-07T13:50:00-04:00,2.58,2.585,2.58,2.585,4366.0
2023-09-07T13:55:00-04:00,2.58,2.5875,2.58,2.58,6216.0
2023-09-07T14:00:00-04:00,2.58,2.5869,2.58,2.58,8484.0
2023-09-07T14:05:00-04:00,2.58,2.5801,2.57,2.5761,28326.0
2023-09-07T14:10:00-04:00,2.575,2.58,2.57,2.575,1508.0
2023-09-07T14:15:00-04:00,2.57,2.58,2.57,2.575,45652.0
2023-09-07T14:20:00-04:00,2.575,2.58,2.57,2.575,4845.0
2023-09-07T14:25:00-04:00,2.575,2.575,2.575,2.575,1021.0
2023-09-07T14:30:00-04:00,2.5744,2.58,2.5744,2.5783,7688.0
2023-09-07T14:35:00-04:00,2.575,2.575,2.57,2.575,5911.0
2023-09-07T14:40:00-04:00,2.575,2.58,2.57,2.575,2110.0
2023-09-07T14:45:00-04:00,2.58,2.58,2.57,2.575,2338.0
2023-09-07T14:50:00-04:00,2.575,2.58,2.57,2.57,2969.0
2023-09-07T14:55:00-04:00,2.575,2.58,2.5701,2.58,2812.0
2023-09-07T15:00:00-04:00,2.575,2.5875,2.575,2.585,55946.0
2023-09-07T15:05:00-04:00,2.58,2.5875,2.58,2.585,11444.0
2023-09-07T15:10:00-04:00,2.58,2.5875,2.58,2.58,7185.0
2023-09-07T15:15:00-04:00,2.5875,2.59,2.58,2.59,4989.0
2023-09-07T15:20:00-04:00,2.585,2.585,2.58,2.58,3205.0
2023-09-07T15:25:00-04:00,2.58,2.585,2.58,2.58,9813.0
2023-09-07T15:30:00-04:00,2.585,2.585,2.5801,2.585,3898.0
2023-09-07T15:35:00-04:00,2.58,2.5877,2.58,2.58,79781.0
2023-09-07T15:40:00-04:00,2.58,2.58,2.58,2.58,3075.0
2023-09-07T15:45:00-04:00,2.585,2.59,2.58,2.58,10714.0
2023-09-07T15:50:00-04:00,2.585,2.5899,2.58,2.585,10800.0
2023-09-07T15:55:00-04:00,2.5899,2.59,2.58,2.5803,35780.0
2023-09-08T09:30:00-04:00,2.61,2.61,2.59,2.595,58586.0
2023-09-08T09:35:00-04:00,2.6,2.6098,2.595,2.6098,9622.0
2023-09-08T09:40:00-04:00,2.605,2.6083,2.595,2.595,31937.0
2023-09-08T09:45:00-04:00,2.595,2.595,2.595,2.595,3050.0
2023-09-08T09:50:00-04:00,2.6,2.62,2.6,2.615,31439.0
2023-09-08T09:55:00-04:00,2.615,2.635,2.61,2.635,33216.0
2023-09-08T10:00:00-04:00,2.6352,2.6699,2.6352,2.66,65758.0
2023-09-08T10:05:00-04:00,2.66,2.67,2.65,2.655,32117.0
2023-09-08T10:10:00-04:00,2.655,2.66,2.64,2.645,32151.0
2023-09-08T10:15:00-04:00,2.645,2.645,2.63,2.635,9469.0
2023-09-08T10:20:00-04:00,2.63,2.635,2.63,2.635,29724.0
2023-09-08T10:25:00-04:00,2.635,2.64,2.63,2.6393,11253.0
2023-09-08T10:30:00-04:00,2.635,2.635,2.63,2.63,7833.0
2023-09-08T10:35:00-04:00,2.63,2.6386,2.63,2.635,9838.0
2023-09-08T10:40:00-04:00,2.63,2.63,2.62,2.625,20226.0
