timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,38.35,38.38,38.32,38.37,76346.0
2023-09-01T15:50:00-04:00,38.37,38.44,38.355,38.415,357514.0
2023-09-01T15:55:00-04:00,38.42,38.47,38.41,38.45,395513.0
2023-09-05T09:30:00-04:00,38.44,38.542,38.345,38.45,33273.0
2023-09-05T09:35:00-04:00,38.54,38.56,38.31,38.3189,24048.0
2023-09-05T09:40:00-04:00,38.31,38.33,38.18,38.185,25442.0
2023-09-05T09:45:00-04:00,38.19,38.19,38.049999,38.049999,21824.0
2023-09-05T09:50:00-04:00,38.040001,38.040001,37.92,38.0,18189.0
2023-09-05T09:55:00-04:00,37.99,38.07,37.99,37.995,10660.0
2023-09-05T10:00:00-04:00,38.0099983,38.049999,37.945,38.044998,41831.0
2023-09-05T10:05:00-04:00,38.060001,38.07,37.995,38.0,14331.0
2023-09-05T10:10:00-04:00,37.995,38.0099983,37.975,37.99,36631.0
2023-09-05T10:15:00-04:00,37.98,38.0,37.94,38.0,16400.0
2023-09-05T10:20:00-04:00,38.0,38.044998,37.975,38.0,21565.0
2023-09-05T10:25:00-04:00,38.0,38.0099983,37.95,37.985,29263.0
2023-09-05T10:30:00-04:00,37.98,38.0,37.94,37.985,49233.0
2023-09-05T10:35:00-04:00,37.98,37.983,37.9,37.92,51152.0
2023-09-05T10:40:00-04:00,37.92,37.94,37.86,37.89,55260.0
2023-09-05T10:45:00-04:00,37.91,37.93,37.89,37.91,31163.0
2023-09-05T10:50:00-04:00,37.91,37.9796,37.89,37.95,50320.0
2023-09-05T10:55:00-04:00,37.93,37.96,37.92,37.955,15101.0
2023-09-05T11:00:00-04:00,37.96,38.049999,37.96,37.98,20869.0
2023-09-05T11:05:00-04:00,37.98,37.99,37.95,37.96,25293.0
2023-09-05T11:10:00-04:00,37.95,37.955,37.8118,37.8118,39625.0
2023-09-05T11:15:00-04:00,37.81,37.84,37.69,37.695,25416.0
2023-09-05T11:20:00-04:00,37.69,37.69,37.575,37.575,28051.0
2023-09-05T11:25:00-04:00,37.57,37.625,37.49,37.62,27244.0
2023-09-05T11:30:00-04:00,37.62,37.62,37.54,37.54,19480.0
2023-09-05T11:35:00-04:00,37.55,37.58,37.545,37.55,9412.0
2023-09-05T11:40:00-04:00,37.55,37.58,37.52,37.54,26832.0
2023-09-05T11:45:00-04:00,37.52,37.52,37.47,37.485,11496.0
2023-09-05T11:50:00-04:00,37.49,37.57,37.46,37.57,28247.0
2023-09-05T11:55:00-04:00,37.58,37.7,37.56,37.67,18254.0
2023-09-05T12:00:00-04:00,37.67,37.74,37.645,37.645,33927.0
2023-09-05T12:05:00-04:00,37.66,37.76,37.65,37.76,33975.0
2023-09-05T12:10:00-04:00,37.76,37.81,37.75,37.765,21162.0
2023-09-05T12:15:00-04:00,37.7525,37.77,37.71,37.77,25398.0
2023-09-05T12:20:00-04:00,37.78,37.82,37.78,37.8,17144.0
2023-09-05T12:25:00-04:00,37.79,37.79,37.71,37.7376,28763.0
2023-09-05T12:30:00-04:00,37.735,37.795,37.735,37.755,40088.0
2023-09-05T12:35:00-04:00,37.755,37.76,37.63,37.63,49441.0
2023-09-05T12:40:00-04:00,37.625,37.64,37.6,37.61,13863.0
2023-09-05T12:45:00-04:00,37.61,37.69,37.59,37.67,36444.0
2023-09-05T12:50:00-04:00,37.68,37.68,37.61,37.64,24049.0
2023-09-05T12:55:00-04:00,37.6335,37.64,37.59,37.61,35269.0
2023-09-05T13:00:00-04:00,37.6,37.61,37.555,37.6,106833.0
2023-09-05T13:05:00-04:00,37.59,37.635,37.58,37.635,25489.0
2023-09-05T13:10:00-04:00,37.635,37.72,37.635,37.715,17709.0
2023-09-05T13:15:00-04:00,37.71,37.75,37.69,37.7198,18060.0
2023-09-05T13:20:00-04:00,37.72,37.775,37.72,37.74,32412.0
2023-09-05T13:25:00-04:00,37.735,37.75,37.68,37.7437,22290.0
2023-09-05T13:30:00-04:00,37.74,37.78,37.73,37.78,18640.0
2023-09-05T13:35:00-04:00,37.78,37.84,37.78,37.84,13867.0
2023-09-05T13:40:00-04:00,37.84,37.86,37.77,37.785,42009.0
2023-09-05T13:45:00-04:00,37.78,37.785,37.75,37.7689,11112.0
2023-09-05T13:50:00-04:00,37.76,37.76,37.72,37.745,8752.0
2023-09-05T13:55:00-04:00,37.74,37.74,37.67,37.695,14805.0
2023-09-05T14:00:00-04:00,37.695,37.695,37.67,37.67,7939.0
2023-09-05T14:05:00-04:00,37.67,37.67,37.635,37.635,15348.0
2023-09-05T14:10:00-04:00,37.63,37.66,37.625,37.66,13297.0
2023-09-05T14:15:00-04:00,37.655,37.735,37.655,37.735,16666.0
2023-09-05T14:20:00-04:00,37.735,37.735,37.7,37.71,7759.0
2023-09-05T14:25:00-04:00,37.72,37.775,37.72,37.77,14367.0
2023-09-05T14:30:00-04:00,37.765,37.79,37.74,37.75,12206.0
2023-09-05T14:35:00-04:00,37.75,37.8,37.74,37.8,13843.0
2023-09-05T14:40:00-04:00,37.805,37.84,37.78,37.83,16117.0
2023-09-05T14:45:00-04:00,37.83,37.93,37.82,37.93,34226.0
2023-09-05T14:50:00-04:00,37.95,37.99,37.9,37.9,41183.0
2023-09-05T14:55:00-04:00,37.9,37.9,37.84,37.85,24830.0
2023-09-05T15:00:00-04:00,37.84,37.85,37.8,37.8,13624.0
2023-09-05T15:05:00-04:00,37.79,37.79,37.74,37.74,22361.0
2023-09-05T15:10:00-04:00,37.745,37.755,37.725,37.745,30082.0
2023-09-05T15:15:00-04:00,37.74,37.77,37.72,37.77,22152.0
2023-09-05T15:20:00-04:00,37.78,37.805,37.77,37.77,18139.0
2023-09-05T15:25:00-04:00,37.78,37.815,37.76,37.77,28547.0
2023-09-05T15:30:00-04:00,37.77,37.79,37.75,37.765,22551.0
2023-09-05T15:35:00-04:00,37.76,37.805,37.76,37.795,33440.0
2023-09-05T15:40:00-04:00,37.792,37.87,37.792,37.85,30114.0
2023-09-05T15:45:00-04:00,37.86,37.89,37.84,37.875,64380.0
2023-09-05T15:50:00-04:00,37.87,37.97,37.85,37.935,157037.0
2023-09-05T15:55:00-04:00,37.935,38.0099983,37.93,37.97,336343.0
2023-09-06T09:30:00-04:00,37.84,38.0,37.66,37.99,85072.0
2023-09-06T09:35:00-04:00,37.97,38.07,37.97,38.07,11570.0
2023-09-06T09:40:00-04:00,38.09,38.22,38.080002,38.135,12036.0
2023-09-06T09:45:00-04:00,38.13,38.29,38.13,38.25,19049.0
2023-09-06T09:50:00-04:00,38.23,38.26,38.17,38.22,18804.0
2023-09-06T09:55:00-04:00,38.2,38.24,38.17,38.18,15940.0
2023-09-06T10:00:00-04:00,38.18,38.18,38.0,38.060001,26645.0
2023-09-06T10:05:00-04:00,38.060001,38.19,38.060001,38.14,24968.0
2023-09-06T10:10:00-04:00,38.15,38.25,38.15,38.25,17842.0
2023-09-06T10:15:00-04:00,38.24,38.28,38.197,38.21,15015.0
2023-09-06T10:20:00-04:00,38.2,38.2,38.044998,38.044998,11995.0
2023-09-06T10:25:00-04:00,38.029999,38.084999,38.0,38.084999,13469.0
2023-09-06T10:30:00-04:00,38.080002,38.1099,38.029999,38.040001,23049.0
2023-09-06T10:35:00-04:00,38.049999,38.049999,37.9869,37.99,13247.0
2023-09-06T10:40:00-04:00,37.99,38.029999,37.985,38.029999,9182.0
2023-09-06T10:45:00-04:00,38.029999,38.035,37.9915,37.9915,8462.0
2023-09-06T10:50:00-04:00,37.99,38.02,37.97,38.02,10178.0
2023-09-06T10:55:00-04:00,38.0099983,38.049999,38.0,38.040001,11322.0
2023-09-06T11:00:00-04:00,38.044998,38.075001,38.040001,38.07,8222.0
2023-09-06T11:05:00-04:00,38.07,38.14,38.035,38.12,16226.0
2023-09-06T11:10:00-04:00,38.11,38.11,38.07,38.080002,9995.0
2023-09-06T11:15:00-04:00,38.080002,38.1194,38.073002,38.09,12215.0
2023-09-06T11:20:00-04:00,38.080002,38.09,38.029999,38.07,14307.0
2023-09-06T11:25:00-04:00,38.060001,38.080002,38.02,38.02,7799.0
2023-09-06T11:30:00-04:00,38.0099983,38.0099983,37.94,37.94,16384.0
2023-09-06T11:35:00-04:00,37.92,37.935,37.895,37.91,11671.0
2023-09-06T11:40:00-04:00,37.91,38.060001,37.91,38.060001,15583.0
2023-09-06T11:45:00-04:00,38.07,38.099998,38.0099983,38.055,9615.0
2023-09-06T11:50:00-04:00,38.07,38.080002,38.07,38.07,5210.0
2023-09-06T11:55:00-04:00,38.080002,38.12,38.07,38.099998,9990.0
2023-09-06T12:00:00-04:00,38.09,38.09,38.049999,38.080002,10636.0
2023-09-06T12:05:00-04:00,38.080002,38.12,38.064999,38.064999,23282.0
2023-09-06T12:10:00-04:00,38.060001,38.080002,38.055,38.075001,8376.0
2023-09-06T12:15:00-04:00,38.07,38.080002,38.040001,38.049999,8375.0
2023-09-06T12:20:00-04:00,38.060001,38.080002,38.055,38.060001,9792.0
