timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,4.645,4.645,4.635,4.64,5609.0
2023-09-06T15:00:00-04:00,4.64,4.64,4.6325,4.64,1634.0
2023-09-06T15:05:00-04:00,4.635,4.64,4.63,4.638,2233.0
2023-09-06T15:10:00-04:00,4.635,4.645,4.635,4.645,8863.0
2023-09-06T15:15:00-04:00,4.645,4.65,4.63,4.65,33828.0
2023-09-06T15:20:00-04:00,4.65,4.65,4.645,4.645,643836.0
2023-09-06T15:25:00-04:00,4.64,4.645,4.63,4.63,17511.0
2023-09-06T15:30:00-04:00,4.63,4.635,4.63,4.63,2988.0
2023-09-06T15:35:00-04:00,4.635,4.64,4.63,4.635,2722.0
2023-09-06T15:40:00-04:00,4.635,4.64,4.63,4.635,24342.0
2023-09-06T15:45:00-04:00,4.635,4.635,4.615,4.63,85698.0
2023-09-06T15:50:00-04:00,4.63,4.645,4.625,4.645,52951.0
2023-09-06T15:55:00-04:00,4.645,4.66,4.64,4.65,79145.0
2023-09-07T09:30:00-04:00,4.65,4.65,4.585,4.62,33260.0
2023-09-07T09:35:00-04:00,4.615,4.6323,4.61,4.62,43718.0
2023-09-07T09:40:00-04:00,4.62,4.65,4.62,4.63,58900.0
2023-09-07T09:45:00-04:00,4.62,4.65,4.62,4.63,12797.0
2023-09-07T09:50:00-04:00,4.63,4.64,4.625,4.64,80736.0
2023-09-07T09:55:00-04:00,4.63,4.65,4.62,4.63,105011.0
2023-09-07T10:00:00-04:00,4.64,4.64,4.62,4.62,1325.0
2023-09-07T10:05:00-04:00,4.615,4.6211,4.615,4.6211,15368.0
2023-09-07T10:10:00-04:00,4.63,4.63,4.615,4.62,8168.0
2023-09-07T10:15:00-04:00,4.6185,4.64,4.6101,4.635,17178.0
2023-09-07T10:20:00-04:00,4.63,4.63,4.62,4.62,8162.0
2023-09-07T10:25:00-04:00,4.63,4.63,4.62,4.62,4468.0
2023-09-07T10:30:00-04:00,4.62,4.62,4.605,4.615,7646.0
2023-09-07T10:35:00-04:00,4.615,4.63,4.615,4.63,7148.0
2023-09-07T10:40:00-04:00,4.6301,4.64,4.63,4.635,14145.0
2023-09-07T10:45:00-04:00,4.635,4.65,4.62,4.625,24401.0
2023-09-07T10:50:00-04:00,4.6287,4.63,4.6287,4.63,5429.0
2023-09-07T10:55:00-04:00,4.63,4.635,4.62,4.625,6498.0
2023-09-07T11:00:00-04:00,4.62,4.63,4.6118,4.63,12273.0
2023-09-07T11:05:00-04:00,4.625,4.63,4.605,4.605,12572.0
2023-09-07T11:10:00-04:00,4.605,4.61,4.6012,4.605,4934.0
2023-09-07T11:15:00-04:00,4.61,4.61,4.595,4.595,6216.0
2023-09-07T11:20:00-04:00,4.595,4.62,4.595,4.61,16487.0
2023-09-07T11:25:00-04:00,4.615,4.62,4.6,4.6,4059.0
2023-09-07T11:30:00-04:00,4.605,4.61,4.6,4.61,1522.0
2023-09-07T11:35:00-04:00,4.61,4.6168,4.61,4.6168,3972.0
2023-09-07T11:40:00-04:00,4.62,4.62,4.61,4.62,3368.0
2023-09-07T11:45:00-04:00,4.6157,4.62,4.61,4.61,3427.0
2023-09-07T11:50:00-04:00,4.615,4.615,4.61,4.611,2388.0
2023-09-07T11:55:00-04:00,4.615,4.615,4.615,4.615,593.0
2023-09-07T12:00:00-04:00,4.615,4.615,4.605,4.615,26450.0
2023-09-07T12:05:00-04:00,4.615,4.615,4.615,4.615,622.0
2023-09-07T12:10:00-04:00,4.615,4.63,4.6101,4.615,17291.0
2023-09-07T12:15:00-04:00,4.615,4.62,4.615,4.62,1621.0
2023-09-07T12:20:00-04:00,4.62,4.62,4.61,4.61,720.0
2023-09-07T12:25:00-04:00,4.615,4.615,4.6145,4.615,3102.0
2023-09-07T12:30:00-04:00,4.615,4.62,4.61,4.615,1376.0
2023-09-07T12:35:00-04:00,4.615,4.62,4.61,4.62,744.0
2023-09-07T12:40:00-04:00,4.615,4.615,4.59,4.59,18327.0
2023-09-07T12:45:00-04:00,4.595,4.605,4.595,4.605,6133.0
2023-09-07T12:50:00-04:00,4.605,4.61,4.605,4.605,1271.0
2023-09-07T12:55:00-04:00,4.605,4.61,4.6,4.605,5728.0
2023-09-07T13:00:00-04:00,4.61,4.61,4.6,4.605,3719.0
2023-09-07T13:05:00-04:00,4.605,4.605,4.595,4.6,11390.0
2023-09-07T13:10:00-04:00,4.6,4.6,4.59,4.6,384791.0
2023-09-07T13:15:00-04:00,4.6,4.6,4.593,4.595,17051.0
2023-09-07T13:20:00-04:00,4.595,4.6,4.5901,4.6,1825.0
2023-09-07T13:25:00-04:00,4.595,4.6,4.595,4.6,4990.0
2023-09-07T13:30:00-04:00,4.6,4.61,4.6,4.61,3829.0
2023-09-07T13:35:00-04:00,4.61,4.61,4.605,4.61,413762.0
