timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,15.0,15.1,14.9001,14.9516,360695.0
2025-12-12T09:35:00-05:00,14.96,15.0227,14.93,14.955,118936.0
2025-12-12T09:40:00-05:00,14.97,15.02,14.8901,14.93,125406.0
2025-12-12T09:45:00-05:00,14.92,14.99,14.895,14.97,80801.0
2025-12-12T09:50:00-05:00,14.97,15.04,14.96,15.04,105526.0
2025-12-12T09:55:00-05:00,15.03,15.06,14.93,14.935,99496.0
2025-12-12T10:00:00-05:00,14.94,14.95,14.87,14.875,70488.0
2025-12-12T10:05:00-05:00,14.88,14.965,14.88,14.95,123544.0
2025-12-12T10:10:00-05:00,14.95,14.995,14.935,14.96,47788.0
2025-12-12T10:15:00-05:00,14.95,14.958,14.805,14.805,103892.0
2025-12-12T10:20:00-05:00,14.805,14.85,14.745,14.745,145701.0
2025-12-12T10:25:00-05:00,14.745,14.78,14.685,14.695,178879.0
2025-12-12T10:30:00-05:00,14.695,14.72,14.655,14.655,122196.0
2025-12-12T10:35:00-05:00,14.65,14.685,14.59,14.675,131969.0
2025-12-12T10:40:00-05:00,14.66,14.77,14.62,14.77,132836.0
2025-12-12T10:45:00-05:00,14.77,14.8,14.755,14.78,144924.0
2025-12-12T10:50:00-05:00,14.775,14.7899,14.67,14.685,84100.0
2025-12-12T10:55:00-05:00,14.685,14.685,14.545,14.565,113623.0
2025-12-12T11:00:00-05:00,14.56,14.62,14.49,14.495,154675.0
2025-12-12T11:05:00-05:00,14.492,14.53,14.465,14.495,136887.0
2025-12-12T11:10:00-05:00,14.495,14.54,14.47,14.525,134211.0
2025-12-12T11:15:00-05:00,14.5212,14.5699,14.51,14.535,112418.0
2025-12-12T11:20:00-05:00,14.535,14.55,14.455,14.525,119000.0
2025-12-12T11:25:00-05:00,14.53,14.57,14.51,14.56,49529.0
2025-12-12T11:30:00-05:00,14.565,14.565,14.455,14.47,57091.0
2025-12-12T11:35:00-05:00,14.475,14.49,14.39,14.445,99273.0
2025-12-12T11:40:00-05:00,14.445,14.47,14.395,14.455,86509.0
2025-12-12T11:45:00-05:00,14.45,14.5,14.435,14.49,63441.0
2025-12-12T11:50:00-05:00,14.4899,14.4899,14.435,14.44,46772.0
2025-12-12T11:55:00-05:00,14.45,14.4958,14.42,14.495,54520.0
2025-12-12T12:00:00-05:00,14.485,14.515,14.46,14.4605,50501.0
2025-12-12T12:05:00-05:00,14.46,14.485,14.45,14.4699,91048.0
2025-12-12T12:10:00-05:00,14.46,14.5,14.455,14.48,73911.0
2025-12-12T12:15:00-05:00,14.4856,14.545,14.4856,14.545,79544.0
2025-12-12T12:20:00-05:00,14.545,14.61,14.535,14.61,52762.0
2025-12-12T12:25:00-05:00,14.605,14.61,14.55,14.56,30141.0
2025-12-12T12:30:00-05:00,14.5599,14.595,14.53,14.57,76272.0
2025-12-12T12:35:00-05:00,14.565,14.6099,14.555,14.605,39367.0
2025-12-12T12:40:00-05:00,14.61,14.635,14.605,14.63,64849.0
2025-12-12T12:45:00-05:00,14.63,14.655,14.63,14.655,63140.0
2025-12-12T12:50:00-05:00,14.655,14.68,14.635,14.665,45647.0
2025-12-12T12:55:00-05:00,14.665,14.7,14.655,14.695,56656.0
2025-12-12T13:00:00-05:00,14.7,14.705,14.66,14.685,74829.0
2025-12-12T13:05:00-05:00,14.685,14.695,14.68,14.685,41586.0
2025-12-12T13:10:00-05:00,14.685,14.72,14.68,14.705,140989.0
2025-12-12T13:15:00-05:00,14.705,14.73,14.7,14.715,100442.0
2025-12-12T13:20:00-05:00,14.715,14.72,14.675,14.69,85527.0
2025-12-12T13:25:00-05:00,14.695,14.698,14.665,14.675,151836.0
2025-12-12T13:30:00-05:00,14.68,14.685,14.66,14.66,64734.0
2025-12-12T13:35:00-05:00,14.665,14.685,14.6418,14.685,40512.0
2025-12-12T13:40:00-05:00,14.6801,14.69773,14.645,14.66,35163.0
2025-12-12T13:45:00-05:00,14.65,14.68,14.65,14.67,46150.0
2025-12-12T13:50:00-05:00,14.67,14.68,14.665,14.675,48095.0
2025-12-12T13:55:00-05:00,14.68,14.705,14.675,14.6932,85116.0
2025-12-12T14:00:00-05:00,14.69,14.695,14.67,14.695,53584.0
2025-12-12T14:05:00-05:00,14.69,14.72,14.69,14.69,45635.0
2025-12-12T14:10:00-05:00,14.69,14.72,14.6899,14.705,53968.0
2025-12-12T14:15:00-05:00,14.705,14.72,14.7001,14.715,85884.0
2025-12-12T14:20:00-05:00,14.7148,14.76,14.7148,14.75,49664.0
2025-12-12T14:25:00-05:00,14.75,14.78,14.75,14.78,37823.0
2025-12-12T14:30:00-05:00,14.78,14.815,14.775,14.8,114681.0
2025-12-12T14:35:00-05:00,14.8,14.81,14.77,14.78,46476.0
2025-12-12T14:40:00-05:00,14.79,14.81,14.7818,14.795,88670.0
2025-12-12T14:45:00-05:00,14.8,14.8,14.7629,14.775,789168.0
2025-12-12T14:50:00-05:00,14.775,14.78,14.745,14.78,76282.0
2025-12-12T14:55:00-05:00,14.78,14.8,14.775,14.78,59469.0
2025-12-12T15:00:00-05:00,14.775,14.795,14.77,14.79,53992.0
2025-12-12T15:05:00-05:00,14.785,14.82,14.785,14.815,45154.0
2025-12-12T15:10:00-05:00,14.815,14.8177,14.77,14.775,76229.0
2025-12-12T15:15:00-05:00,14.77,14.78,14.76,14.775,52252.0
2025-12-12T15:20:00-05:00,14.78,14.79,14.765,14.775,81037.0
2025-12-12T15:25:00-05:00,14.775,14.775,14.73,14.745,75868.0
2025-12-12T15:30:00-05:00,14.745,14.745,14.715,14.73,163133.0
2025-12-12T15:35:00-05:00,14.73,14.74,14.69,14.72,125220.0
2025-12-12T15:40:00-05:00,14.715,14.74,14.7,14.72,118720.0
2025-12-12T15:45:00-05:00,14.72,14.75,14.7,14.715,309113.0
2025-12-12T15:50:00-05:00,14.71,14.71,14.645,14.66,424367.0
2025-12-12T15:55:00-05:00,14.66,14.69,14.63,14.675,706495.0
