timestamp,open,high,low,close,volume
2025-03-14T09:40:00-04:00,11.5,11.5,11.5,11.5,2879.0
2025-03-14T09:45:00-04:00,11.75,11.75,10.42,10.42,1553.0
2025-03-14T09:50:00-04:00,10.7,10.7,10.7,10.7,3740.0
2025-03-14T10:00:00-04:00,11.1,11.1,10.8,10.8,3146.0
2025-03-14T10:05:00-04:00,11.319,11.319,11.3166,11.3166,800.0
2025-03-14T10:10:00-04:00,11.2999,11.2999,11.2999,11.2999,578.0
2025-03-14T10:15:00-04:00,10.84,10.84,10.81,10.81,300.0
2025-03-14T10:20:00-04:00,11.2499,11.2499,11.2499,11.2499,1523.0
2025-03-14T10:30:00-04:00,11.35,11.35,11.35,11.35,133.0
2025-03-14T10:35:00-04:00,11.35,11.35,10.8575,11.3445,2132.0
2025-03-14T10:40:00-04:00,11.0872,11.0872,11.0872,11.0872,605.0
2025-03-14T10:50:00-04:00,11.15,11.15,11.1499,11.1499,106.0
2025-03-14T11:05:00-04:00,11.1198,11.3,11.1198,11.1499,2883.0
2025-03-14T11:10:00-04:00,11.1836,11.3,11.1836,11.3,155.0
2025-03-14T11:20:00-04:00,11.045,11.045,11.045,11.045,888.0
2025-03-14T11:30:00-04:00,10.81,10.85,10.25,10.25,4274.0
2025-03-14T11:35:00-04:00,10.5879,10.925,10.5879,10.86,1260.0
2025-03-14T12:05:00-04:00,10.705,10.705,10.705,10.705,552.0
2025-03-14T12:10:00-04:00,10.83,10.85,10.83,10.85,1609.0
2025-03-14T12:25:00-04:00,11.3,11.3,11.275,11.275,443.0
2025-03-14T13:00:00-04:00,10.83,10.83,10.83,10.83,220.0
2025-03-14T13:05:00-04:00,11.0544,11.0544,11.0544,11.0544,793.0
2025-03-14T13:15:00-04:00,11.1698,11.1699,11.16,11.16,1045.0
2025-03-14T13:25:00-04:00,11.165,11.169,11.035,11.035,597.0
2025-03-14T13:30:00-04:00,11.0782,11.19,11.0782,11.1899,1192.0
2025-03-14T13:35:00-04:00,11.045,11.045,11.045,11.045,200.0
2025-03-14T13:45:00-04:00,11.19,11.19,11.1899,11.1899,200.0
2025-03-14T13:50:00-04:00,11.1786,11.86,11.1786,11.3469,12685.0
2025-03-14T13:55:00-04:00,12.5,12.5,12.5,12.5,101.0
2025-03-14T14:00:00-04:00,12.5,13.71,12.251,13.71,17414.0
2025-03-14T14:05:00-04:00,14.93,15.59,14.93,14.97,2573.0
2025-03-14T14:10:00-04:00,16.11,19.030001,15.84,15.84,23352.0
2025-03-14T14:15:00-04:00,15.84,16.9499,15.0,15.64,17055.0
2025-03-14T14:20:00-04:00,16.26,16.26,14.3,14.53,20823.0
2025-03-14T14:25:00-04:00,14.98,15.72,13.44,13.44,22752.0
2025-03-14T14:35:00-04:00,12.5,13.0,12.31,12.85,8809.0
2025-03-14T14:40:00-04:00,12.95,13.48,12.42,12.546,11174.0
2025-03-14T14:45:00-04:00,12.52,12.84,12.52,12.8214,6307.0
2025-03-14T14:50:00-04:00,12.63,12.7,12.49,12.7,4427.0
2025-03-14T14:55:00-04:00,12.8399,13.0385,12.7,12.77,3547.0
2025-03-14T15:00:00-04:00,12.903,13.2,12.903,13.18,3190.0
2025-03-14T15:05:00-04:00,12.81,12.9505,12.5,12.5,5131.0
2025-03-14T15:15:00-04:00,12.43,12.4499,11.85,12.4499,11693.0
