timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,18.52,18.99,18.32,18.92,554127.0
2025-12-12T09:35:00-05:00,18.94,19.02,18.63,18.68,338626.0
2025-12-12T09:40:00-05:00,18.675,18.75,18.43,18.67,115797.0
2025-12-12T09:45:00-05:00,18.64,18.85,18.57,18.66,421631.0
2025-12-12T09:50:00-05:00,18.67,18.69,18.5,18.59,80004.0
2025-12-12T09:55:00-05:00,18.58,18.93,18.57,18.88,117508.0
2025-12-12T10:00:00-05:00,18.89,18.98,18.54,18.58,208350.0
2025-12-12T10:05:00-05:00,18.57,18.7252,18.55,18.625,86965.0
2025-12-12T10:10:00-05:00,18.67,18.8299,18.632,18.66,85594.0
2025-12-12T10:15:00-05:00,18.67,18.959,18.59,18.9394,139638.0
2025-12-12T10:20:00-05:00,18.93,18.9398,18.54,18.6,81691.0
2025-12-12T10:25:00-05:00,18.62,18.7,18.25,18.2549,146322.0
2025-12-12T10:30:00-05:00,18.25,18.505,18.13,18.3527,171709.0
2025-12-12T10:35:00-05:00,18.35,18.42,18.25,18.37,75919.0
2025-12-12T10:40:00-05:00,18.339,18.5433,18.2844,18.5433,51718.0
2025-12-12T10:45:00-05:00,18.53,18.63,18.49,18.54,61577.0
2025-12-12T10:50:00-05:00,18.535,18.545,18.27,18.3,60117.0
2025-12-12T10:55:00-05:00,18.3,18.3099,18.13,18.2,110748.0
2025-12-12T11:00:00-05:00,18.19,18.39,18.01,18.0231,141005.0
2025-12-12T11:05:00-05:00,18.010401,18.08,17.85,17.92,146130.0
2025-12-12T11:10:00-05:00,17.9,17.9837,17.8201,17.925,109045.0
2025-12-12T11:15:00-05:00,17.9,17.94,17.78,17.83,75221.0
2025-12-12T11:20:00-05:00,17.84,17.845,17.61,17.62,166827.0
2025-12-12T11:25:00-05:00,17.635,17.8,17.625,17.7901,67240.0
2025-12-12T11:30:00-05:00,17.78,17.78,17.57,17.61,55735.0
2025-12-12T11:35:00-05:00,17.63,17.635,17.42,17.5,76014.0
2025-12-12T11:40:00-05:00,17.49,17.585,17.44,17.5471,134793.0
2025-12-12T11:45:00-05:00,17.54,17.5472,17.44,17.44,40116.0
2025-12-12T11:50:00-05:00,17.435,17.48,17.3503,17.39,62680.0
2025-12-12T11:55:00-05:00,17.38,17.42,17.34,17.3816,72623.0
2025-12-12T12:00:00-05:00,17.39,17.5114,17.375,17.46,44156.0
