timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,109.42,109.515,109.4,109.44,552414.0
2023-09-01T15:50:00-04:00,109.43,109.46,109.21,109.38,868216.0
2023-09-01T15:55:00-04:00,109.39,109.52,109.36,109.49,1388500.0
2023-09-05T09:30:00-04:00,109.0,109.044998,108.099998,108.315,1559243.0
2023-09-05T09:35:00-04:00,108.315,108.58,107.96,108.475,1065369.0
2023-09-05T09:40:00-04:00,108.475,108.77,107.69,107.715,1280946.0
2023-09-05T09:45:00-04:00,107.71,108.15,107.49,107.7399,1353977.0
2023-09-05T09:50:00-04:00,107.74,108.1099,107.515,107.515,844870.0
2023-09-05T09:55:00-04:00,107.51,107.5999,106.91,106.99,1120161.0
2023-09-05T10:00:00-04:00,107.0,107.050003,106.33,106.3701,1087335.0
2023-09-05T10:05:00-04:00,106.39,106.94,106.3,106.76,1160641.0
2023-09-05T10:10:00-04:00,106.78,106.9399,106.6603,106.77,678481.0
2023-09-05T10:15:00-04:00,106.7485,107.019997,106.4,107.0,1047548.0
2023-09-05T10:20:00-04:00,107.019997,107.32,106.95,107.2237,839231.0
2023-09-05T10:25:00-04:00,107.225,107.37,107.0,107.050003,1018551.0
2023-09-05T10:30:00-04:00,107.040001,107.64,106.9601,107.3896,924577.0
2023-09-05T10:35:00-04:00,107.39,107.7275,107.31,107.5764,813093.0
2023-09-05T10:40:00-04:00,107.56,108.059998,107.47,108.040001,736723.0
2023-09-05T10:45:00-04:00,108.038597,108.07,107.67,107.95,821692.0
2023-09-05T10:50:00-04:00,107.95,108.16,107.8517,107.98,600397.0
2023-09-05T10:55:00-04:00,107.97,108.17,107.9,107.99,530930.0
2023-09-05T11:00:00-04:00,108.0,108.74,107.99,108.72,952696.0
2023-09-05T11:05:00-04:00,108.7115,108.8799,108.54,108.79,835308.0
2023-09-05T11:10:00-04:00,108.78,108.91,108.66,108.89,619977.0
2023-09-05T11:15:00-04:00,108.889,108.98,108.67,108.7042,730813.0
2023-09-05T11:20:00-04:00,108.7,108.755,108.53,108.65,520122.0
2023-09-05T11:25:00-04:00,108.63,108.758,108.44,108.48,1268978.0
2023-09-05T11:30:00-04:00,108.48,108.67,108.41,108.44,547025.0
2023-09-05T11:35:00-04:00,108.44,108.47,108.14,108.285,669441.0
2023-09-05T11:40:00-04:00,108.28,108.36,108.1601,108.36,484557.0
2023-09-05T11:45:00-04:00,108.37,108.85,108.326,108.7701,798718.0
2023-09-05T11:50:00-04:00,108.78,108.97,108.44,108.46,749437.0
2023-09-05T11:55:00-04:00,108.465,110.7,108.4601,110.36,3911996.0
2023-09-05T12:00:00-04:00,110.285,111.45,109.96,110.125,2563479.0
2023-09-05T12:05:00-04:00,110.11,110.71,109.66,110.14,1628393.0
2023-09-05T12:10:00-04:00,110.16,110.6999,109.99,110.53,1112228.0
2023-09-05T12:15:00-04:00,110.51,110.68,109.92,110.17,955920.0
2023-09-05T12:20:00-04:00,110.17,110.2651,109.73,109.82,695201.0
2023-09-05T12:25:00-04:00,109.82,109.83,109.41,109.53,799239.0
2023-09-05T12:30:00-04:00,109.53,109.9,109.4864,109.6882,637510.0
2023-09-05T12:35:00-04:00,109.6899,110.2399,109.68,110.050003,691223.0
