timestamp,open,high,low,close,volume
2023-09-06T15:00:00-04:00,1.00090003,1.005,1.0,1.005,2400.0
2023-09-06T15:05:00-04:00,1.0081,1.0081,1.0081,1.0081,135.0
2023-09-06T15:10:00-04:00,1.0099,1.0099,1.0099,1.0099,100.0
2023-09-06T15:35:00-04:00,1.00010002,1.00010002,1.00010002,1.00010002,170.0
2023-09-06T15:40:00-04:00,1.0012,1.0012,1.0012,1.0012,350.0
2023-09-06T15:45:00-04:00,1.0088,1.0088,1.0088,1.0088,300.0
2023-09-06T15:50:00-04:00,1.0010999,1.0010999,1.0,1.0,224.0
2023-09-06T15:55:00-04:00,1.0,1.0010999,1.0,1.0010999,2746.0
2023-09-07T09:30:00-04:00,1.01,1.01,1.00010002,1.00010002,810.0
2023-09-07T09:40:00-04:00,1.005,1.005,1.005,1.005,902.0
2023-09-07T09:45:00-04:00,1.0099,1.01,1.0099,1.01,2235.0
2023-09-07T09:55:00-04:00,1.0,1.0,1.0,1.0,2000.0
2023-09-07T10:05:00-04:00,1.00080001,1.005,1.00080001,1.005,1788.0
2023-09-07T10:10:00-04:00,1.0,1.005,1.0,1.0019,2822.0
2023-09-07T10:20:00-04:00,1.0099,1.0099,0.98799998,0.98799998,8900.0
2023-09-07T10:25:00-04:00,0.99989998,1.0,0.99400002,0.99400002,4610.0
2023-09-07T10:45:00-04:00,0.99790001,1.0,0.99790001,1.0,406.0
2023-09-07T10:55:00-04:00,0.99900001,0.99900001,0.99900001,0.99900001,800.0
2023-09-07T11:00:00-04:00,1.0,1.0099,1.0,1.0099,708.0
2023-09-07T11:10:00-04:00,1.01,1.01,1.01,1.01,520.0
2023-09-07T11:40:00-04:00,1.0089999,1.0197,1.0089999,1.0197,2501.0
2023-09-07T11:45:00-04:00,0.98909998,0.99949998,0.98909998,0.99949998,203.0
2023-09-07T11:55:00-04:00,1.005,1.007,1.005,1.007,700.0
2023-09-07T12:05:00-04:00,1.0034,1.0034,1.0034,1.0034,1063.0
2023-09-07T12:10:00-04:00,1.0099,1.0099,1.0099,1.0099,5000.0
2023-09-07T12:15:00-04:00,1.00090003,1.00090003,1.00090003,1.00090003,892.0
2023-09-07T12:25:00-04:00,1.00049996,1.00049996,1.00049996,1.00049996,191.0
2023-09-07T12:40:00-04:00,1.0,1.0,1.0,1.0,230.0
2023-09-07T13:10:00-04:00,1.01,1.01,1.01,1.01,4515.0
2023-09-07T13:25:00-04:00,1.005,1.005,1.005,1.005,2510.0
2023-09-07T13:35:00-04:00,1.001,1.001,1.001,1.001,600.0
2023-09-07T13:50:00-04:00,1.01,1.01,1.01,1.01,1050.0
2023-09-07T13:55:00-04:00,1.0,1.0,1.0,1.0,2138.0
2023-09-07T14:40:00-04:00,1.0007,1.0007,1.0,1.0,7899.0
2023-09-07T14:45:00-04:00,1.0033,1.0033,1.0033,1.0033,3530.0
2023-09-07T15:00:00-04:00,1.005,1.005,1.005,1.005,400.0
2023-09-07T15:05:00-04:00,1.0,1.0,1.0,1.0,1176.0
2023-09-07T15:15:00-04:00,1.005,1.005,1.005,1.005,2000.0
2023-09-07T15:20:00-04:00,1.0,1.0,1.0,1.0,100.0
2023-09-07T15:35:00-04:00,1.00010002,1.00010002,1.00010002,1.00010002,64083.0
2023-09-07T15:40:00-04:00,1.0,1.00010002,1.0,1.0,7940.0
2023-09-07T15:50:00-04:00,1.005,1.005,1.0,1.0,2408.0
2023-09-07T15:55:00-04:00,1.0,1.0,0.9914,0.9914,5102.0
2023-09-08T09:30:00-04:00,1.0048,1.0048,1.0048,1.0048,435.0
2023-09-08T09:40:00-04:00,1.0,1.0,1.0,1.0,420.0
2023-09-08T10:15:00-04:00,1.003,1.003,1.003,1.003,1340.0
2023-09-08T10:25:00-04:00,0.99620003,0.99620003,0.99620003,0.99620003,531.0
2023-09-08T10:45:00-04:00,1.01,1.01,1.01,1.01,10005.0
2023-09-08T11:15:00-04:00,1.0,1.0,1.0,1.0,2106.0
2023-09-08T11:35:00-04:00,0.9964,1.0,0.99000001,0.99000001,18910.0
2023-09-08T11:40:00-04:00,0.98750001,0.99119997,0.98750001,0.99110001,3200.0
2023-09-08T11:50:00-04:00,0.99110001,0.99110001,0.99110001,0.99110001,100.0
2023-09-08T11:55:00-04:00,0.9874,0.9874,0.98710001,0.98710001,5056.0
2023-09-08T12:00:00-04:00,0.98650002,0.98650002,0.98650002,0.98650002,110.0
2023-09-08T12:30:00-04:00,0.98659998,0.98659998,0.98659998,0.98659998,200.0
2023-09-08T12:35:00-04:00,0.9867,0.9867,0.9867,0.9867,600.0
2023-09-08T12:40:00-04:00,0.98435098,0.98435098,0.98199999,0.98199999,4814.0
2023-09-08T12:45:00-04:00,0.98199999,0.98199999,0.98100001,0.98100001,673.0
2023-09-08T12:50:00-04:00,0.98189998,0.98199999,0.98189998,0.98189998,844.0
2023-09-08T13:00:00-04:00,0.98439997,0.98439997,0.98439997,0.98439997,200.0
2023-09-08T13:15:00-04:00,0.98274899,0.98274899,0.98274899,0.98274899,102.0
2023-09-08T13:25:00-04:00,0.98439997,0.98439997,0.98439997,0.98439997,631.0
2023-09-08T13:30:00-04:00,0.98140001,0.98140001,0.98140001,0.98140001,412.0
2023-09-08T13:35:00-04:00,0.9813,0.9813,0.9813,0.9813,200.0
2023-09-08T13:40:00-04:00,0.98100001,0.98100001,0.98100001,0.98100001,478.0
2023-09-08T13:45:00-04:00,0.9813,0.9813,0.9813,0.9813,176.0
