timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,63.17,63.17,63.13,63.14,17297.0
2023-09-06T15:00:00-04:00,63.14,63.15,63.12,63.125,22509.0
2023-09-06T15:05:00-04:00,63.125,63.125,63.075001,63.099998,23752.0
2023-09-06T15:10:00-04:00,63.105,63.16,63.09,63.135,21559.0
2023-09-06T15:15:00-04:00,63.175,63.23,63.175,63.23,33406.0
2023-09-06T15:20:00-04:00,63.23,63.245,63.22,63.23,15118.0
2023-09-06T15:25:00-04:00,63.25,63.25,63.215,63.225,19959.0
2023-09-06T15:30:00-04:00,63.22,63.25,63.2015,63.25,21086.0
2023-09-06T15:35:00-04:00,63.255,63.28,63.25,63.27,19813.0
2023-09-06T15:40:00-04:00,63.27,63.3,63.225,63.235,43184.0
2023-09-06T15:45:00-04:00,63.23,63.255,63.205,63.24,24573.0
2023-09-06T15:50:00-04:00,63.24,63.285,63.235,63.285,44942.0
2023-09-06T15:55:00-04:00,63.28,63.34,63.28,63.31,114959.0
2023-09-07T09:30:00-04:00,61.58,61.65,61.47,61.48,177663.0
2023-09-07T09:35:00-04:00,61.46,61.6,61.45,61.6,70372.0
2023-09-07T09:40:00-04:00,61.63,61.795,61.61,61.76,75575.0
2023-09-07T09:45:00-04:00,61.76,61.76,61.51,61.51,59576.0
2023-09-07T09:50:00-04:00,61.52,61.535,61.39,61.39,78982.0
2023-09-07T09:55:00-04:00,61.37,61.385,61.29,61.295,24803.0
2023-09-07T10:00:00-04:00,61.275,61.32,61.175,61.2,33510.0
2023-09-07T10:05:00-04:00,61.17,61.19,61.13,61.1501,58432.0
2023-09-07T10:10:00-04:00,61.17,61.218,61.14,61.195,57847.0
2023-09-07T10:15:00-04:00,61.195,61.215,61.135,61.17,31550.0
2023-09-07T10:20:00-04:00,61.1888,61.205,61.11,61.115,62857.0
2023-09-07T10:25:00-04:00,61.13,61.15,61.049999,61.049999,42221.0
2023-09-07T10:30:00-04:00,61.040001,61.049999,60.92,60.94,40226.0
2023-09-07T10:35:00-04:00,60.94,61.084999,60.93,61.080002,30851.0
2023-09-07T10:40:00-04:00,61.080002,61.215,61.07,61.19,29766.0
2023-09-07T10:45:00-04:00,61.189,61.28,61.14,61.145,29800.0
2023-09-07T10:50:00-04:00,61.145,61.165,61.080002,61.12,17544.0
2023-09-07T10:55:00-04:00,61.125,61.22,61.105,61.185,34861.0
2023-09-07T11:00:00-04:00,61.195,61.245,61.17,61.23,30415.0
2023-09-07T11:05:00-04:00,61.23,61.255,61.15,61.2,33584.0
2023-09-07T11:10:00-04:00,61.195,61.265,61.1904,61.2588,29989.0
2023-09-07T11:15:00-04:00,61.26,61.295,61.25,61.27,27865.0
2023-09-07T11:20:00-04:00,61.265,61.34,61.265,61.34,17036.0
2023-09-07T11:25:00-04:00,61.335,61.38,61.325,61.34,21066.0
2023-09-07T11:30:00-04:00,61.34,61.38,61.27,61.38,73455.0
2023-09-07T11:35:00-04:00,61.415,61.505,61.4,61.505,33218.0
2023-09-07T11:40:00-04:00,61.505,61.515,61.46,61.48,29388.0
2023-09-07T11:45:00-04:00,61.4801,61.53,61.479,61.479,21059.0
2023-09-07T11:50:00-04:00,61.48,61.545,61.42,61.42,32028.0
2023-09-07T11:55:00-04:00,61.42,61.47,61.41,61.47,15474.0
2023-09-07T12:00:00-04:00,61.47,61.5286,61.46,61.5201,16363.0
2023-09-07T12:05:00-04:00,61.525,61.53,61.48,61.48,12094.0
2023-09-07T12:10:00-04:00,61.48,61.515,61.415,61.42,46436.0
2023-09-07T12:15:00-04:00,61.43,61.46,61.41,61.41,8295.0
2023-09-07T12:20:00-04:00,61.415,61.45,61.39,61.45,7306.0
2023-09-07T12:25:00-04:00,61.44,61.475,61.43,61.43,11002.0
2023-09-07T12:30:00-04:00,61.4392,61.46,61.4317,61.4317,11638.0
2023-09-07T12:35:00-04:00,61.44,61.45,61.395,61.395,10694.0
2023-09-07T12:40:00-04:00,61.39,61.4,61.335,61.34,8265.0
2023-09-07T12:45:00-04:00,61.3444,61.36,61.34,61.345,6260.0
2023-09-07T12:50:00-04:00,61.34,61.34,61.315,61.32,10914.0
2023-09-07T12:55:00-04:00,61.33,61.345,61.305,61.305,7444.0
2023-09-07T13:00:00-04:00,61.305,61.335,61.3,61.32,9504.0
2023-09-07T13:05:00-04:00,61.33,61.345,61.29,61.315,8449.0
2023-09-07T13:10:00-04:00,61.335,61.35,61.255,61.255,14614.0
2023-09-07T13:15:00-04:00,61.26,61.3409,61.255,61.34,11032.0
2023-09-07T13:20:00-04:00,61.345,61.385,61.345,61.35,7835.0
2023-09-07T13:25:00-04:00,61.345,61.365,61.34,61.36,6625.0
2023-09-07T13:30:00-04:00,61.365,61.375,61.335,61.335,6340.0
2023-09-07T13:35:00-04:00,61.33,61.335,61.305,61.32,10116.0
2023-09-07T13:40:00-04:00,61.31,61.34,61.3,61.3275,11189.0
2023-09-07T13:45:00-04:00,61.321,61.33,61.28,61.28,4867.0
2023-09-07T13:50:00-04:00,61.27,61.28,61.24,61.24,6695.0
2023-09-07T13:55:00-04:00,61.245,61.2793,61.245,61.255,12877.0
2023-09-07T14:00:00-04:00,61.255,61.2699,61.235,61.26,11903.0
2023-09-07T14:05:00-04:00,61.26,61.26,61.19,61.195,13503.0
2023-09-07T14:10:00-04:00,61.2,61.215,61.1632,61.165,14067.0
2023-09-07T14:15:00-04:00,61.165,61.19,61.15,61.15,14686.0
2023-09-07T14:20:00-04:00,61.15,61.16,61.15,61.15,4764.0
2023-09-07T14:25:00-04:00,61.1499,61.155,61.12,61.13,11600.0
2023-09-07T14:30:00-04:00,61.125,61.155,61.095001,61.099998,17780.0
2023-09-07T14:35:00-04:00,61.11,61.1385,61.075001,61.075001,8811.0
2023-09-07T14:40:00-04:00,61.075001,61.105,61.075001,61.099998,15683.0
2023-09-07T14:45:00-04:00,61.11,61.13,61.099998,61.13,13188.0
2023-09-07T14:50:00-04:00,61.1221,61.15,61.12,61.145,26147.0
2023-09-07T14:55:00-04:00,61.145,61.19,61.14,61.155,14136.0
2023-09-07T15:00:00-04:00,61.155,61.1967,61.155,61.1587,24269.0
2023-09-07T15:05:00-04:00,61.155,61.16,61.095001,61.115,21547.0
2023-09-07T15:10:00-04:00,61.12,61.2142,61.12,61.2142,23533.0
2023-09-07T15:15:00-04:00,61.22,61.255,61.22,61.245,21892.0
2023-09-07T15:20:00-04:00,61.25,61.255,61.2115,61.23,22585.0
2023-09-07T15:25:00-04:00,61.215,61.275,61.215,61.255,31528.0
2023-09-07T15:30:00-04:00,61.255,61.27,61.21,61.21,36103.0
2023-09-07T15:35:00-04:00,61.185,61.2,61.165,61.175,36206.0
2023-09-07T15:40:00-04:00,61.1703,61.2199,61.16,61.2199,37115.0
2023-09-07T15:45:00-04:00,61.225,61.235,61.175,61.228,49700.0
2023-09-07T15:50:00-04:00,61.23,61.265,61.18,61.245,93990.0
2023-09-07T15:55:00-04:00,61.245,61.25,61.1811,61.24,180726.0
2023-09-08T09:30:00-04:00,60.7,60.97,60.685,60.925,273393.0
2023-09-08T09:35:00-04:00,60.92,61.02,60.87,60.87,78550.0
2023-09-08T09:40:00-04:00,60.88,60.92,60.755,60.8,105209.0
2023-09-08T09:45:00-04:00,60.8,60.835,60.76,60.83,55156.0
2023-09-08T09:50:00-04:00,60.85,60.865,60.79,60.81,95236.0
2023-09-08T09:55:00-04:00,60.81,61.055,60.78,61.040001,125367.0
2023-09-08T10:00:00-04:00,61.049999,61.265,61.049999,61.265,93776.0
2023-09-08T10:05:00-04:00,61.27,61.365,61.26,61.26,103731.0
2023-09-08T10:10:00-04:00,61.26,61.335,61.2246,61.24,51086.0
2023-09-08T10:15:00-04:00,61.24,61.275,61.175,61.2,65404.0
2023-09-08T10:20:00-04:00,61.1921,61.2499,61.185,61.21,54803.0
2023-09-08T10:25:00-04:00,61.21,61.21,61.161,61.18,32634.0
2023-09-08T10:30:00-04:00,61.18,61.185,61.080002,61.099998,92892.0
2023-09-08T10:35:00-04:00,61.099998,61.17,61.064999,61.11,73230.0
2023-09-08T10:40:00-04:00,61.11,61.11,61.029999,61.055,48796.0
2023-09-08T10:45:00-04:00,61.049999,61.105,61.049999,61.060001,54446.0
2023-09-08T10:50:00-04:00,61.07,61.14,61.07,61.099998,46827.0
2023-09-08T10:55:00-04:00,61.105,61.17,61.080002,61.080002,29149.0
2023-09-08T11:00:00-04:00,61.080002,61.15,61.064999,61.115,50812.0
2023-09-08T11:05:00-04:00,61.12,61.135,61.049999,61.064999,38253.0
2023-09-08T11:10:00-04:00,61.064999,61.09,61.040001,61.060001,87442.0
2023-09-08T11:15:00-04:00,61.049999,61.095001,61.029999,61.084999,71584.0
2023-09-08T11:20:00-04:00,61.07,61.084999,61.040001,61.064999,32243.0
2023-09-08T11:25:00-04:00,61.060001,61.11,61.060001,61.075001,18839.0
2023-09-08T11:30:00-04:00,61.09,61.18,61.080002,61.17,112833.0
2023-09-08T11:35:00-04:00,61.17,61.23,61.16,61.205,28003.0
2023-09-08T11:40:00-04:00,61.2,61.24,61.185,61.22,180129.0
2023-09-08T11:45:00-04:00,61.22,61.27,61.2001,61.25,177195.0
2023-09-08T11:50:00-04:00,61.25,61.255,61.2106,61.24,12348.0
2023-09-08T11:55:00-04:00,61.235,61.28,61.22,61.24,12446.0
2023-09-08T12:00:00-04:00,61.24,61.245,61.21,61.24,16197.0
2023-09-08T12:05:00-04:00,61.24,61.255,61.24,61.2493,7370.0
2023-09-08T12:10:00-04:00,61.245,61.3172,61.245,61.3172,18950.0
2023-09-08T12:15:00-04:00,61.315,61.345,61.3,61.3425,17595.0
2023-09-08T12:20:00-04:00,61.34,61.35,61.3,61.318,13567.0
2023-09-08T12:25:00-04:00,61.31,61.31,61.25,61.27,16947.0
2023-09-08T12:30:00-04:00,61.27,61.29,61.24,61.259,21917.0
2023-09-08T12:35:00-04:00,61.25,61.27,61.225,61.27,13079.0
2023-09-08T12:40:00-04:00,61.27,61.3142,61.26,61.3142,10191.0
2023-09-08T12:45:00-04:00,61.325,61.325,61.28,61.29,19202.0
2023-09-08T12:50:00-04:00,61.285,61.285,61.25,61.275,5622.0
2023-09-08T12:55:00-04:00,61.27,61.29,61.26,61.285,10809.0
2023-09-08T13:00:00-04:00,61.285,61.285,61.24,61.26,8065.0
2023-09-08T13:05:00-04:00,61.25,61.27,61.235,61.27,10820.0
2023-09-08T13:10:00-04:00,61.26,61.275,61.24,61.275,8540.0
2023-09-08T13:15:00-04:00,61.28,61.31,61.28,61.31,6961.0
2023-09-08T13:20:00-04:00,61.315,61.325,61.285,61.285,11001.0
2023-09-08T13:25:00-04:00,61.285,61.295,61.27,61.2909,6627.0
