timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,76.265,76.43,76.099998,76.4,462574.0
2025-12-12T09:35:00-05:00,76.41,76.585,76.4,76.51,88890.0
2025-12-12T09:40:00-05:00,76.51,76.57,76.3,76.305,88063.0
2025-12-12T09:45:00-05:00,76.31,76.375,76.2,76.37,81415.0
2025-12-12T09:50:00-05:00,76.3898,76.45,76.31,76.43,96573.0
2025-12-12T09:55:00-05:00,76.43,76.58,76.4098,76.41,71370.0
2025-12-12T10:00:00-05:00,76.41,76.41,76.29,76.35,47169.0
2025-12-12T10:05:00-05:00,76.34,76.385,76.29,76.36,57502.0
2025-12-12T10:10:00-05:00,76.36,76.4,76.285,76.295,45875.0
2025-12-12T10:15:00-05:00,76.29,76.29,76.2,76.23,40548.0
2025-12-12T10:20:00-05:00,76.22,76.22,76.019997,76.019997,44854.0
2025-12-12T10:25:00-05:00,76.029999,76.13,75.92,75.92,48563.0
2025-12-12T10:30:00-05:00,75.91,75.995,75.8,75.81,107188.0
2025-12-12T10:35:00-05:00,75.81,75.81,75.67,75.74,56868.0
2025-12-12T10:40:00-05:00,75.73,75.735,75.56,75.67,36622.0
2025-12-12T10:45:00-05:00,75.66,75.715,75.53,75.7,35911.0
2025-12-12T10:50:00-05:00,75.695,75.695,75.31,75.31,44970.0
2025-12-12T10:55:00-05:00,75.311,75.4,75.2,75.285,44894.0
2025-12-12T11:00:00-05:00,75.28,75.4,75.119,75.12,40439.0
2025-12-12T11:05:00-05:00,75.11,75.17,75.035004,75.035004,123880.0
2025-12-12T11:10:00-05:00,75.040001,75.089996,74.94,74.97,48732.0
2025-12-12T11:15:00-05:00,74.95,75.135,74.95,74.99,48580.0
2025-12-12T11:20:00-05:00,75.014999,75.089996,74.875,74.93,28015.0
2025-12-12T11:25:00-05:00,74.93,75.07,74.905,75.035004,51899.0
2025-12-12T11:30:00-05:00,75.019997,75.080002,74.91,74.915,31565.0
2025-12-12T11:35:00-05:00,74.93,74.93,74.7,74.79,85201.0
2025-12-12T11:40:00-05:00,74.78,74.89,74.7301,74.89,19422.0
2025-12-12T11:45:00-05:00,74.86,74.89,74.76,74.86,12582.0
2025-12-12T11:50:00-05:00,74.84,74.855,74.74,74.8,12948.0
2025-12-12T11:55:00-05:00,74.85,75.040001,74.8,75.029999,19144.0
2025-12-12T12:00:00-05:00,75.019997,75.12,74.95,75.099998,52806.0
2025-12-12T12:05:00-05:00,75.12,75.13,75.030098,75.087997,35649.0
2025-12-12T12:10:00-05:00,75.099998,75.135,75.0877,75.105,13602.0
2025-12-12T12:15:00-05:00,75.12,75.25,75.119,75.235,15124.0
2025-12-12T12:20:00-05:00,75.25,75.305,75.21,75.28,15275.0
2025-12-12T12:25:00-05:00,75.275,75.2846,75.21,75.24,14131.0
2025-12-12T12:30:00-05:00,75.23,75.25,75.2,75.235,10919.0
2025-12-12T12:35:00-05:00,75.225,75.32,75.2,75.32,16974.0
2025-12-12T12:40:00-05:00,75.32,75.395,75.3101,75.375,11037.0
2025-12-12T12:45:00-05:00,75.375,75.395,75.35,75.35,8271.0
2025-12-12T12:50:00-05:00,75.37,75.385,75.33,75.33,12467.0
2025-12-12T12:55:00-05:00,75.35,75.36,75.31,75.3313,13594.0
2025-12-12T13:00:00-05:00,75.34,75.345,75.26,75.29,16365.0
2025-12-12T13:05:00-05:00,75.3,75.36,75.3,75.35,10351.0
2025-12-12T13:10:00-05:00,75.35,75.43,75.32,75.41,17159.0
2025-12-12T13:15:00-05:00,75.4,75.49,75.4,75.455,19434.0
2025-12-12T13:20:00-05:00,75.45,75.48,75.42,75.44,21291.0
2025-12-12T13:25:00-05:00,75.45,75.48,75.44,75.48,9001.0
2025-12-12T13:30:00-05:00,75.49,75.5,75.46,75.47,12531.0
2025-12-12T13:35:00-05:00,75.48,75.51,75.46,75.5,10634.0
2025-12-12T13:40:00-05:00,75.51,75.52,75.435,75.435,18420.0
2025-12-12T13:45:00-05:00,75.43,75.48,75.43,75.46,16135.0
2025-12-12T13:50:00-05:00,75.46,75.47,75.43,75.43,12783.0
2025-12-12T13:55:00-05:00,75.44,75.45,75.39,75.39,14438.0
2025-12-12T14:00:00-05:00,75.4,75.4,75.325,75.39,14302.0
2025-12-12T14:05:00-05:00,75.39,75.41,75.3401,75.36,11879.0
2025-12-12T14:10:00-05:00,75.36,75.41,75.35,75.36,14462.0
