timestamp,open,high,low,close,volume
2023-09-05T09:30:00-04:00,0.38499999,0.38609999,0.38280001,0.38280001,21901.0
2023-09-05T09:35:00-04:00,0.38249999,0.38249999,0.38060001,0.38060001,5835.0
2023-09-05T09:40:00-04:00,0.38049999,0.38049999,0.38049999,0.38049999,121.0
2023-09-05T09:45:00-04:00,0.38089901,0.38100001,0.38080001,0.38080001,7100.0
2023-09-05T09:50:00-04:00,0.38080001,0.3809,0.38080001,0.380896,3621.0
2023-09-05T09:55:00-04:00,0.3809,0.3809,0.38080001,0.38084999,3845.0
2023-09-05T10:00:00-04:00,0.38080001,0.3809,0.38080001,0.3809,3000.0
2023-09-05T10:05:00-04:00,0.3809,0.3809,0.38080001,0.38080001,10691.0
2023-09-05T10:10:00-04:00,0.38080001,0.38080001,0.38080001,0.38080001,142.0
2023-09-05T10:20:00-04:00,0.38080001,0.38080001,0.38080001,0.38080001,120.0
2023-09-05T10:30:00-04:00,0.38080001,0.38080001,0.38080001,0.38080001,397.0
2023-09-05T10:40:00-04:00,0.3809,0.3809,0.3809,0.3809,279.0
2023-09-05T10:45:00-04:00,0.38080001,0.38080001,0.38,0.3804,12010.0
2023-09-05T10:50:00-04:00,0.38039899,0.38039899,0.38039899,0.38039899,1423.0
2023-09-05T11:00:00-04:00,0.38,0.38039899,0.38,0.38,2700.0
2023-09-05T11:10:00-04:00,0.38069999,0.38069999,0.38069999,0.38069999,150.0
2023-09-05T11:15:00-04:00,0.38034999,0.38034999,0.38010001,0.38010001,271.0
2023-09-05T11:20:00-04:00,0.38049999,0.38049999,0.38049999,0.38049999,205.0
2023-09-05T11:25:00-04:00,0.38060001,0.38100001,0.38060001,0.38100001,7726.0
2023-09-05T11:30:00-04:00,0.382,0.382,0.382,0.382,150.0
2023-09-05T11:35:00-04:00,0.38339999,0.38350001,0.38275,0.38350001,3870.0
2023-09-05T11:55:00-04:00,0.3827,0.3827,0.382,0.382,400.0
2023-09-05T12:00:00-04:00,0.38370001,0.38370001,0.38370001,0.38370001,100.0
2023-09-05T12:05:00-04:00,0.384599,0.384599,0.38349301,0.38349301,5999.0
2023-09-05T12:10:00-04:00,0.38299999,0.38460001,0.38299999,0.38460001,605.0
2023-09-05T12:15:00-04:00,0.38299999,0.38330001,0.38299999,0.38330001,2250.0
2023-09-05T12:25:00-04:00,0.38299999,0.38299999,0.38299999,0.38299999,165.0
