timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,9.84,9.84,9.83,9.83,798.0
2023-09-06T15:00:00-04:00,9.84,9.84,9.8399,9.84,2231.0
2023-09-06T15:05:00-04:00,9.85,9.85,9.84,9.84,1498.0
2023-09-06T15:10:00-04:00,9.84,9.84,9.84,9.84,406.0
2023-09-06T15:15:00-04:00,9.82,9.84,9.82,9.84,2411.0
2023-09-06T15:20:00-04:00,9.86,9.88,9.86,9.88,6400.0
2023-09-06T15:25:00-04:00,9.87,9.88,9.86,9.88,1892.0
2023-09-06T15:30:00-04:00,9.8693,9.87,9.85,9.85,1350.0
2023-09-06T15:35:00-04:00,9.85,9.85,9.85,9.85,222.0
2023-09-06T15:40:00-04:00,9.85,9.86,9.84,9.86,5362.0
2023-09-06T15:45:00-04:00,9.86,9.86,9.84,9.84,3896.0
2023-09-06T15:50:00-04:00,9.83,9.84,9.82,9.84,6868.0
2023-09-06T15:55:00-04:00,9.8382,9.86,9.83,9.83,24788.0
2023-09-07T09:30:00-04:00,9.8,9.8,9.69,9.69,3092.0
2023-09-07T09:35:00-04:00,9.67,9.68,9.59,9.59,12018.0
2023-09-07T09:40:00-04:00,9.63,9.65,9.55,9.55,34571.0
2023-09-07T09:45:00-04:00,9.46,9.46,9.46,9.46,9666.0
2023-09-07T09:50:00-04:00,9.485,9.5,9.4,9.43,21098.0
2023-09-07T09:55:00-04:00,9.45,9.51,9.45,9.5,10251.0
2023-09-07T10:00:00-04:00,9.48,9.5,9.48,9.4839,7643.0
2023-09-07T10:05:00-04:00,9.49,9.49,9.49,9.49,498.0
2023-09-07T10:10:00-04:00,9.48,9.49,9.47,9.4767,2672.0
2023-09-07T10:15:00-04:00,9.47,9.4709,9.46,9.465,2548.0
2023-09-07T10:20:00-04:00,9.51,9.51,9.51,9.51,242.0
2023-09-07T10:25:00-04:00,9.495,9.495,9.495,9.495,114.0
2023-09-07T10:30:00-04:00,9.49,9.5,9.49,9.5,1468.0
2023-09-07T10:35:00-04:00,9.51,9.52,9.51,9.51,1671.0
2023-09-07T10:40:00-04:00,9.52,9.54,9.52,9.54,5631.0
2023-09-07T10:45:00-04:00,9.53,9.53,9.51,9.52,4001.0
2023-09-07T10:50:00-04:00,9.51,9.51,9.51,9.51,101.0
2023-09-07T10:55:00-04:00,9.51,9.51,9.495,9.5004,1491.0
2023-09-07T11:00:00-04:00,9.5198,9.5198,9.5138,9.5138,466.0
2023-09-07T11:10:00-04:00,9.51,9.52,9.51,9.52,209.0
2023-09-07T11:15:00-04:00,9.52,9.525,9.52,9.525,528.0
2023-09-07T11:20:00-04:00,9.54,9.55,9.54,9.54,356.0
2023-09-07T11:25:00-04:00,9.58,9.58,9.561,9.57,1432.0
2023-09-07T11:30:00-04:00,9.565,9.565,9.5515,9.5515,551.0
2023-09-07T11:45:00-04:00,9.62,9.62,9.62,9.62,225.0
2023-09-07T11:50:00-04:00,9.62,9.62,9.62,9.62,116.0
2023-09-07T11:55:00-04:00,9.6118,9.6126,9.6118,9.6126,1440.0
2023-09-07T12:00:00-04:00,9.645,9.67,9.64,9.65,5645.0
2023-09-07T12:05:00-04:00,9.669,9.67,9.669,9.67,327.0
2023-09-07T12:10:00-04:00,9.65,9.65,9.63,9.63,1890.0
2023-09-07T12:20:00-04:00,9.64,9.64,9.64,9.64,189.0
2023-09-07T12:30:00-04:00,9.65,9.65,9.65,9.65,228.0
2023-09-07T12:35:00-04:00,9.62,9.62,9.605,9.62,2150.0
2023-09-07T12:40:00-04:00,9.6,9.6,9.59,9.59,475.0
2023-09-07T12:45:00-04:00,9.5701,9.5701,9.5701,9.5701,937.0
2023-09-07T12:50:00-04:00,9.57,9.57,9.57,9.57,106.0
2023-09-07T12:55:00-04:00,9.59,9.59,9.59,9.59,171.0
2023-09-07T13:00:00-04:00,9.57,9.57,9.57,9.57,562.0
2023-09-07T13:15:00-04:00,9.565,9.565,9.565,9.565,354.0
2023-09-07T13:30:00-04:00,9.58,9.58,9.58,9.58,316.0
2023-09-07T13:40:00-04:00,9.58,9.58,9.58,9.58,458.0
2023-09-07T13:45:00-04:00,9.58,9.58,9.55,9.57,2408.0
2023-09-07T13:50:00-04:00,9.56,9.57,9.56,9.57,391.0
2023-09-07T14:00:00-04:00,9.56,9.56,9.56,9.56,308.0
2023-09-07T14:05:00-04:00,9.555,9.555,9.555,9.555,100.0
2023-09-07T14:10:00-04:00,9.552,9.552,9.55,9.55,1210.0
2023-09-07T14:15:00-04:00,9.55,9.57,9.55,9.57,927.0
2023-09-07T14:20:00-04:00,9.57,9.57,9.5696,9.5696,661.0
2023-09-07T14:25:00-04:00,9.58,9.588,9.58,9.588,1638.0
2023-09-07T14:30:00-04:00,9.59,9.61,9.59,9.61,2260.0
2023-09-07T14:35:00-04:00,9.63,9.63,9.61,9.61,684.0
