timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,33.11,33.305,33.11,33.15,13470.0
2026-03-12T09:35:00-04:00,33.12,33.17,32.8575,32.88,8423.0
2026-03-12T09:40:00-04:00,32.84,32.97,32.74,32.74,2389.0
2026-03-12T09:45:00-04:00,32.79,32.79,32.68,32.68,2160.0
2026-03-12T09:50:00-04:00,32.9,32.98,32.81,32.81,1275.0
2026-03-12T09:55:00-04:00,32.7724,32.805,32.75407,32.78,1636.0
2026-03-12T10:00:00-04:00,32.805,33.02,32.805,33.02,1513.0
2026-03-12T10:05:00-04:00,32.95,32.95,32.71,32.71,2927.0
2026-03-12T10:10:00-04:00,32.745,32.875,32.65,32.875,1502.0
2026-03-12T10:15:00-04:00,32.85,32.85,32.81,32.81,992.0
2026-03-12T10:20:00-04:00,32.8086,32.845,32.8086,32.825,1197.0
2026-03-12T10:25:00-04:00,32.9,32.9,32.6,32.74,5762.0
2026-03-12T10:30:00-04:00,32.745,32.8,32.66,32.66,1667.0
2026-03-12T10:35:00-04:00,32.715,32.81,32.63,32.72,2652.0
2026-03-12T10:40:00-04:00,32.69,32.745,32.66,32.745,750.0
2026-03-12T10:45:00-04:00,32.805,32.805,32.4315,32.4315,3810.0
2026-03-12T10:50:00-04:00,32.51,32.51,32.49,32.5,885.0
2026-03-12T10:55:00-04:00,32.4219,32.495,32.4219,32.495,2077.0
2026-03-12T11:00:00-04:00,32.49,32.57,32.48,32.51,3163.0
2026-03-12T11:05:00-04:00,32.47,32.47,32.33,32.33,1757.0
2026-03-12T11:10:00-04:00,32.22,32.22,32.1224,32.175,6803.0
2026-03-12T11:15:00-04:00,32.24,32.31,32.24,32.25,2286.0
2026-03-12T11:20:00-04:00,32.345,32.4326,32.28,32.4326,1850.0
2026-03-12T11:25:00-04:00,32.37,32.37,32.26,32.3144,1692.0
2026-03-12T11:30:00-04:00,32.335,32.35,32.335,32.35,506.0
2026-03-12T11:35:00-04:00,32.335,32.47,32.255,32.47,5207.0
2026-03-12T11:40:00-04:00,32.48,32.49,32.47,32.49,1040.0
2026-03-12T11:45:00-04:00,32.49,32.49,32.47,32.49,1033.0
2026-03-12T11:50:00-04:00,32.5,32.7,32.5,32.7,5792.0
2026-03-12T11:55:00-04:00,32.67,32.67,32.655,32.655,1820.0
2026-03-12T12:00:00-04:00,32.655,32.74,32.655,32.68,1353.0
2026-03-12T12:05:00-04:00,32.69,32.7332,32.62,32.66,1802.0
2026-03-12T12:10:00-04:00,32.59,32.73,32.59,32.73,2131.0
2026-03-12T12:15:00-04:00,32.68,32.81,32.68,32.81,1685.0
2026-03-12T12:20:00-04:00,32.88,32.88,32.78,32.78,1297.0
2026-03-12T12:25:00-04:00,32.74,32.765,32.67,32.715,2332.0
2026-03-12T12:30:00-04:00,32.705,32.83,32.695,32.83,2765.0
2026-03-12T12:35:00-04:00,32.785,32.85,32.765,32.85,258.0
2026-03-12T12:40:00-04:00,32.84,32.85,32.84,32.85,718.0
2026-03-12T12:45:00-04:00,32.85,32.85,32.69,32.79,2522.0
2026-03-12T12:50:00-04:00,32.81,32.81,32.68,32.7,1489.0
2026-03-12T12:55:00-04:00,32.6501,32.755,32.6501,32.755,1084.0
2026-03-12T13:00:00-04:00,32.76,32.84,32.76,32.84,540.0
2026-03-12T13:05:00-04:00,32.835,32.835,32.74,32.74,688.0
2026-03-12T13:10:00-04:00,32.74,32.755,32.71,32.755,568.0
2026-03-12T13:15:00-04:00,32.69,32.69,32.58,32.58,2637.0
2026-03-12T13:20:00-04:00,32.65,32.7,32.64,32.665,1852.0
2026-03-12T13:25:00-04:00,32.705,32.705,32.705,32.705,199.0
2026-03-12T13:30:00-04:00,32.705,32.705,32.615,32.615,2416.0
2026-03-12T13:35:00-04:00,32.615,32.71,32.615,32.6721,896.0
2026-03-12T13:40:00-04:00,32.68,32.72,32.68,32.72,359.0
2026-03-12T13:45:00-04:00,32.64,32.64,32.63,32.635,1082.0
2026-03-12T13:50:00-04:00,32.69,32.73,32.61,32.73,1103.0
2026-03-12T13:55:00-04:00,32.645,32.645,32.56,32.56,1403.0
2026-03-12T14:00:00-04:00,32.567,32.69,32.567,32.69,1537.0
2026-03-12T14:05:00-04:00,32.645,32.75,32.645,32.72,747.0
2026-03-12T14:10:00-04:00,32.74,32.75,32.67,32.73,884.0
2026-03-12T14:15:00-04:00,32.68,32.71,32.6169,32.71,437.0
2026-03-12T14:20:00-04:00,32.665,32.69,32.59,32.68,3638.0
2026-03-12T14:25:00-04:00,32.68,32.705,32.65,32.65,1563.0
2026-03-12T14:30:00-04:00,32.675,32.78,32.675,32.78,2106.0
2026-03-12T14:35:00-04:00,32.8,32.85,32.755,32.85,77.0
2026-03-12T14:40:00-04:00,32.785,32.82,32.785,32.785,841.0
2026-03-12T14:45:00-04:00,32.79,32.83,32.72,32.72,4458.0
2026-03-12T14:50:00-04:00,32.77,32.79,32.765,32.79,2183.0
2026-03-12T14:55:00-04:00,32.77,32.77,32.65,32.65,1264.0
2026-03-12T15:00:00-04:00,32.67,32.72,32.58,32.625,2110.0
2026-03-12T15:05:00-04:00,32.645,32.7,32.645,32.7,3543.0
2026-03-12T15:10:00-04:00,32.66,32.67,32.63,32.63,1002.0
2026-03-12T15:15:00-04:00,32.675,32.69,32.62,32.635,6789.0
2026-03-12T15:20:00-04:00,32.61,32.63,32.5501,32.58,4016.0
2026-03-12T15:25:00-04:00,32.59,32.615,32.59,32.615,1986.0
2026-03-12T15:30:00-04:00,32.63,32.64,32.62,32.62,1825.0
2026-03-12T15:35:00-04:00,32.69,32.7,32.63,32.7,3393.0
2026-03-12T15:40:00-04:00,32.65,32.65,32.575,32.585,4146.0
2026-03-12T15:45:00-04:00,32.58,32.65,32.5,32.5509,8406.0
2026-03-12T15:50:00-04:00,32.475,32.64,32.475,32.57,4049.0
2026-03-12T15:55:00-04:00,32.53,32.62,32.48,32.48,30469.0
2026-03-13T09:30:00-04:00,31.9,31.9,31.375,31.5,21529.0
2026-03-13T09:35:00-04:00,31.63,31.63,31.39,31.615,4850.0
2026-03-13T09:40:00-04:00,31.585,31.61,31.445,31.47,3105.0
2026-03-13T09:45:00-04:00,31.63,31.63,31.54,31.54,1088.0
2026-03-13T09:50:00-04:00,31.48,31.48,31.3802,31.3802,809.0
2026-03-13T09:55:00-04:00,31.4,31.4,31.25,31.3,3668.0
2026-03-13T10:00:00-04:00,31.33,31.44,31.26,31.3,6569.0
2026-03-13T10:05:00-04:00,31.32,31.32,31.01,31.02,4373.0
2026-03-13T10:10:00-04:00,31.090099,31.090099,30.92,30.94,4831.0
2026-03-13T10:15:00-04:00,30.955,30.955,30.72,30.83,15043.0
2026-03-13T10:20:00-04:00,30.865,30.91,30.76,30.825,5560.0
2026-03-13T10:25:00-04:00,30.845,30.85,30.68,30.78,7170.0
2026-03-13T10:30:00-04:00,30.79,30.98,30.79,30.93,3195.0
2026-03-13T10:35:00-04:00,30.95,30.9799,30.74,30.74,8095.0
2026-03-13T10:40:00-04:00,30.69,30.71,30.6015,30.6219,2815.0
2026-03-13T10:45:00-04:00,30.61,30.72,30.6,30.69,5896.0
2026-03-13T10:50:00-04:00,30.6,30.615,30.23,30.2642,2594.0
2026-03-13T10:55:00-04:00,30.26,30.26,30.09,30.155,7143.0
2026-03-13T11:00:00-04:00,30.205,30.39,30.205,30.38,6015.0
2026-03-13T11:05:00-04:00,30.42,30.55,30.39,30.495,5786.0
2026-03-13T11:10:00-04:00,30.495,30.58,30.4226,30.575,7848.0
2026-03-13T11:15:00-04:00,30.65,30.65,30.615,30.64,1631.0
2026-03-13T11:20:00-04:00,30.55,30.6225,30.5,30.545,3661.0
2026-03-13T11:25:00-04:00,30.545,30.57,30.45,30.56,5015.0
2026-03-13T11:30:00-04:00,30.56,30.56,30.56,30.56,558.0
2026-03-13T11:35:00-04:00,30.565,30.565,30.395,30.48,3527.0
2026-03-13T11:40:00-04:00,30.49,30.49,30.29,30.345,4364.0
2026-03-13T11:45:00-04:00,30.345,30.435,30.345,30.43,2338.0
2026-03-13T11:50:00-04:00,30.34,30.375,30.34,30.375,1142.0
2026-03-13T11:55:00-04:00,30.29,30.324,30.26,30.28,2395.0
2026-03-13T12:00:00-04:00,30.26,30.36,30.21,30.245,3006.0
2026-03-13T12:05:00-04:00,30.24,30.28,30.12,30.26,6023.0
2026-03-13T12:10:00-04:00,30.29,30.315,30.26,30.275,1188.0
2026-03-13T12:15:00-04:00,30.36,30.38,30.31,30.32,3426.0
2026-03-13T12:20:00-04:00,30.365,30.4,30.3,30.34,4049.0
2026-03-13T12:25:00-04:00,30.32,30.35,30.25,30.315,1426.0
2026-03-13T12:30:00-04:00,30.315,30.39,30.315,30.37,1043.0
2026-03-13T12:35:00-04:00,30.375,30.485,30.33,30.395,2523.0
2026-03-13T12:40:00-04:00,30.3638,30.3638,30.33,30.33,1794.0
2026-03-13T12:45:00-04:00,30.33,30.41,30.23,30.41,1240.0
2026-03-13T12:50:00-04:00,30.35,30.43,30.2301,30.39,5082.0
2026-03-13T12:55:00-04:00,30.39,30.39,30.3019,30.305,1757.0
2026-03-13T13:00:00-04:00,30.38,30.41,30.38,30.395,723.0
2026-03-13T13:05:00-04:00,30.48,30.49,30.42,30.42,1607.0
2026-03-13T13:10:00-04:00,30.4301,30.51,30.41,30.51,1978.0
2026-03-13T13:15:00-04:00,30.485,30.6,30.42,30.515,3471.0
2026-03-13T13:20:00-04:00,30.42,30.42,30.42,30.42,300.0
2026-03-13T13:25:00-04:00,30.495,30.495,30.35,30.42,3087.0
2026-03-13T13:30:00-04:00,30.45,30.47,30.3501,30.47,3268.0
2026-03-13T13:35:00-04:00,30.49,30.49,30.49,30.49,335.0
2026-03-13T13:40:00-04:00,30.47,30.47,30.315,30.39,3221.0
2026-03-13T13:45:00-04:00,30.41,30.41,30.29,30.295,942.0
2026-03-13T13:50:00-04:00,30.2761,30.2761,30.2761,30.2761,174.0
2026-03-13T13:55:00-04:00,30.24,30.275,30.205,30.23,2110.0
2026-03-13T14:00:00-04:00,30.26,30.32,30.26,30.32,1715.0
2026-03-13T14:05:00-04:00,30.315,30.36,30.315,30.36,991.0
2026-03-13T14:10:00-04:00,30.36,30.36,30.29,30.2902,1667.0
2026-03-13T14:15:00-04:00,30.28,30.325,30.27,30.28,2545.0
2026-03-13T14:20:00-04:00,30.255,30.32,30.25,30.25,1544.0
2026-03-13T14:25:00-04:00,30.2501,30.2501,30.23,30.24,1084.0
2026-03-13T14:30:00-04:00,30.31,30.37,30.3,30.33,1486.0
2026-03-13T14:35:00-04:00,30.34,30.37,30.33,30.34,2003.0
2026-03-13T14:40:00-04:00,30.335,30.39,30.3309,30.39,1873.0
2026-03-13T14:45:00-04:00,30.37,30.39,30.36,30.39,1269.0
2026-03-13T14:50:00-04:00,30.42,30.44,30.415,30.43541,1320.0
2026-03-13T14:55:00-04:00,30.41,30.42,30.41,30.42,1129.0
2026-03-13T15:00:00-04:00,30.49,30.52,30.44,30.44,1441.0
2026-03-13T15:05:00-04:00,30.4,30.43,30.385,30.41,1737.0
2026-03-13T15:10:00-04:00,30.3402,30.35,30.27,30.32,4171.0
2026-03-13T15:15:00-04:00,30.3304,30.3304,30.27,30.33,1863.0
2026-03-13T15:20:00-04:00,30.28,30.311,30.23,30.3,3992.0
2026-03-13T15:25:00-04:00,30.23,30.23,30.16,30.22,5464.0
2026-03-13T15:30:00-04:00,30.235,30.3,30.22,30.28,3952.0
2026-03-13T15:35:00-04:00,30.23,30.27,30.22,30.22,4452.0
2026-03-13T15:40:00-04:00,30.18,30.2,30.1202,30.185,5988.0
2026-03-13T15:45:00-04:00,30.19,30.22,30.175,30.19,3561.0
2026-03-13T15:50:00-04:00,30.16,30.23,30.059999,30.2,14213.0
2026-03-13T15:55:00-04:00,30.23,30.24,30.16,30.16,13213.0
2026-03-16T09:30:00-04:00,30.17,30.47,30.094999,30.2775,25835.0
2026-03-16T09:35:00-04:00,30.44,30.56,30.38,30.38,3183.0
2026-03-16T09:40:00-04:00,30.505,30.7,30.42,30.7,3811.0
2026-03-16T09:45:00-04:00,30.71,30.77,30.47,30.58,3005.0
2026-03-16T09:50:00-04:00,30.69,30.89,30.54,30.85,6248.0
2026-03-16T09:55:00-04:00,30.76,30.81,30.75,30.81,802.0
2026-03-16T10:00:00-04:00,30.795,30.889,30.76,30.795,1735.0
2026-03-16T10:05:00-04:00,30.84,30.89,30.8,30.8,1696.0
2026-03-16T10:10:00-04:00,30.85,30.89,30.8,30.8,1966.0
2026-03-16T10:15:00-04:00,30.78,30.805,30.7,30.7,4584.0
2026-03-16T10:20:00-04:00,30.695,30.695,30.49,30.49,1170.0
2026-03-16T10:25:00-04:00,30.46,30.57,30.4,30.515,15062.0
2026-03-16T10:30:00-04:00,30.46,30.46,30.2,30.28,21781.0
2026-03-16T10:35:00-04:00,30.27,30.44,30.27,30.35,8412.0
2026-03-16T10:40:00-04:00,30.38,30.4,30.26,30.315,6531.0
2026-03-16T10:45:00-04:00,30.24,30.38,30.16,30.35,3980.0
2026-03-16T10:50:00-04:00,30.3,30.3,30.29,30.29,455.0
2026-03-16T10:55:00-04:00,30.25,30.31,30.185,30.28,6082.0
2026-03-16T11:00:00-04:00,30.34,30.355,30.27,30.33,10446.0
2026-03-16T11:05:00-04:00,30.24,30.24,30.080099,30.1,5360.0
2026-03-16T11:10:00-04:00,30.040001,30.07,29.92,30.0,13138.0
2026-03-16T11:15:00-04:00,30.030001,30.040001,29.99,29.995,1831.0
2026-03-16T11:20:00-04:00,30.0282,30.14,29.995,30.14,4354.0
2026-03-16T11:25:00-04:00,30.12,30.14,30.030199,30.09,4204.0
2026-03-16T11:30:00-04:00,30.14,30.17,30.09,30.15,1308.0
2026-03-16T11:35:00-04:00,30.11,30.22,30.11,30.21,4017.0
2026-03-16T11:40:00-04:00,30.165,30.17,30.165,30.17,1057.0
2026-03-16T11:45:00-04:00,30.12,30.13,30.08,30.13,1243.0
2026-03-16T11:50:00-04:00,30.1,30.1,29.97,29.97,2387.0
2026-03-16T11:55:00-04:00,29.95,29.95,29.8801,29.8801,1999.0
2026-03-16T12:00:00-04:00,29.98,30.040001,29.98,30.040001,4658.0
2026-03-16T12:05:00-04:00,30.02,30.07,30.0,30.07,2359.0
2026-03-16T12:10:00-04:00,29.99,30.14,29.99,30.14,1939.0
2026-03-16T12:15:00-04:00,30.07,30.1,30.01,30.056,3427.0
2026-03-16T12:20:00-04:00,30.08,30.08,29.98,29.98,2296.0
2026-03-16T12:25:00-04:00,29.975,30.01,29.91,29.91,524.0
2026-03-16T12:30:00-04:00,29.9,29.9,29.82,29.82,1605.0
2026-03-16T12:35:00-04:00,29.87,29.95,29.87,29.95,2235.0
2026-03-16T12:40:00-04:00,30.030001,30.07,30.01,30.018,1308.0
2026-03-16T12:45:00-04:00,30.0,30.040001,29.99,30.040001,1934.0
2026-03-16T12:50:00-04:00,30.13,30.13,30.030001,30.094999,12782.0
2026-03-16T12:55:00-04:00,30.059999,30.12,30.02,30.12,2761.0
2026-03-16T13:00:00-04:00,30.2,30.22,30.14,30.15,2803.0
2026-03-16T13:05:00-04:00,30.12,30.15,30.08,30.14,3326.0
2026-03-16T13:10:00-04:00,30.21,30.275,30.19,30.275,729.0
2026-03-16T13:15:00-04:00,30.3,30.33,30.27,30.32,1243.0
2026-03-16T13:20:00-04:00,30.35,30.35,30.34,30.35,944.0
2026-03-16T13:25:00-04:00,30.41,30.45,30.41,30.45,679.0
2026-03-16T13:30:00-04:00,30.44,30.49,30.4,30.4,2990.0
2026-03-16T13:35:00-04:00,30.422,30.43,30.4,30.4,867.0
2026-03-16T13:40:00-04:00,30.39,30.42,30.37,30.39,1816.0
2026-03-16T13:45:00-04:00,30.41,30.42,30.32,30.32,1960.0
2026-03-16T13:50:00-04:00,30.36,30.395,30.32,30.395,2032.0
2026-03-16T13:55:00-04:00,30.36,30.39,30.32,30.32,765.0
2026-03-16T14:00:00-04:00,30.345,30.39,30.34,30.35,2283.0
2026-03-16T14:05:00-04:00,30.39,30.48,30.39,30.48,1161.0
