timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,28.89,28.97,28.35,28.43,780779.0
2025-12-12T09:35:00-05:00,28.42,28.63,28.39,28.555,303707.0
2025-12-12T09:40:00-05:00,28.5501,28.68,28.43,28.4765,232457.0
2025-12-12T09:45:00-05:00,28.47,28.745,28.43,28.645,292790.0
2025-12-12T09:50:00-05:00,28.64,28.74,28.625,28.71,214414.0
2025-12-12T09:55:00-05:00,28.71,28.78,28.635,28.6644,333737.0
2025-12-12T10:00:00-05:00,28.67,28.69,28.51,28.54,321599.0
2025-12-12T10:05:00-05:00,28.55,28.625,28.51,28.595,318307.0
2025-12-12T10:10:00-05:00,28.6,28.675,28.55,28.555,386436.0
2025-12-12T10:15:00-05:00,28.55,28.605,28.335,28.335,397592.0
2025-12-12T10:20:00-05:00,28.33,28.375,28.059999,28.07,398603.0
2025-12-12T10:25:00-05:00,28.07,28.135,27.88,27.9,487924.0
2025-12-12T10:30:00-05:00,27.905,27.98,27.83,27.87,530546.0
2025-12-12T10:35:00-05:00,27.875,28.01,27.75,27.97,592444.0
2025-12-12T10:40:00-05:00,27.96,27.98,27.84,27.9619,286099.0
2025-12-12T10:45:00-05:00,27.96,28.049999,27.935,28.01,332670.0
2025-12-12T10:50:00-05:00,28.014999,28.040001,27.7742,27.78,291308.0
2025-12-12T10:55:00-05:00,27.775,27.7899,27.59,27.64,434493.0
2025-12-12T11:00:00-05:00,27.64,27.7355,27.42,27.42,326076.0
2025-12-12T11:05:00-05:00,27.42,27.535,27.315,27.36,411352.0
2025-12-12T11:10:00-05:00,27.37,27.49,27.3032,27.405,365230.0
2025-12-12T11:15:00-05:00,27.41,27.5,27.3645,27.4,194705.0
2025-12-12T11:20:00-05:00,27.40833,27.44,27.22,27.3722,272311.0
2025-12-12T11:25:00-05:00,27.38,27.46,27.36,27.43,274915.0
2025-12-12T11:30:00-05:00,27.43,27.43,27.23,27.26,183478.0
2025-12-12T11:35:00-05:00,27.27,27.285,27.065001,27.11,229536.0
2025-12-12T11:40:00-05:00,27.105,27.16,26.97,27.12,544909.0
2025-12-12T11:45:00-05:00,27.11,27.18,27.049999,27.15,196110.0
2025-12-12T11:50:00-05:00,27.15,27.15,27.0172,27.049999,209454.0
2025-12-12T11:55:00-05:00,27.049999,27.15,27.02,27.14,118364.0
2025-12-12T12:00:00-05:00,27.14,27.23,27.105,27.12,171057.0
2025-12-12T12:05:00-05:00,27.13,27.19,27.125,27.13,131799.0
2025-12-12T12:10:00-05:00,27.13,27.22,27.13,27.2,112407.0
2025-12-12T12:15:00-05:00,27.2,27.32,27.1972,27.32,116720.0
2025-12-12T12:20:00-05:00,27.32,27.41,27.3,27.41,212879.0
2025-12-12T12:25:00-05:00,27.405,27.405,27.24,27.27,108191.0
2025-12-12T12:30:00-05:00,27.27,27.36,27.26,27.32,121755.0
2025-12-12T12:35:00-05:00,27.315,27.37,27.26,27.355,113117.0
2025-12-12T12:40:00-05:00,27.35,27.45,27.35,27.44,228932.0
2025-12-12T12:45:00-05:00,27.44,27.5,27.43,27.49,109030.0
2025-12-12T12:50:00-05:00,27.4882,27.515,27.46,27.4998,63673.0
2025-12-12T12:55:00-05:00,27.5,27.52,27.455,27.51,63105.0
2025-12-12T13:00:00-05:00,27.51,27.525,27.43,27.485,70742.0
2025-12-12T13:05:00-05:00,27.485,27.5274,27.48,27.5248,50143.0
2025-12-12T13:10:00-05:00,27.525,27.605,27.51,27.59,121212.0
2025-12-12T13:15:00-05:00,27.59,27.645,27.585,27.64,56441.0
2025-12-12T13:20:00-05:00,27.64,27.67,27.575,27.6,176046.0
2025-12-12T13:25:00-05:00,27.61,27.62,27.57,27.6,41121.0
2025-12-12T13:30:00-05:00,27.61,27.645,27.5803,27.635,39860.0
2025-12-12T13:35:00-05:00,27.6399,27.675,27.6212,27.67,48163.0
2025-12-12T13:40:00-05:00,27.66,27.69,27.5612,27.565,45695.0
2025-12-12T13:45:00-05:00,27.57,27.615,27.55,27.59,174164.0
2025-12-12T13:50:00-05:00,27.59,27.64,27.59,27.63,70337.0
2025-12-12T13:55:00-05:00,27.635,27.635,27.535,27.575,100700.0
2025-12-12T14:00:00-05:00,27.575,27.58,27.505,27.56,92341.0
2025-12-12T14:05:00-05:00,27.555,27.59,27.5,27.5,70912.0
2025-12-12T14:10:00-05:00,27.505,27.56,27.495,27.535,85480.0
2025-12-12T14:15:00-05:00,27.53,27.5556,27.52,27.5503,58131.0
2025-12-12T14:20:00-05:00,27.555,27.5968,27.53,27.575,51103.0
2025-12-12T14:25:00-05:00,27.58,27.58,27.525,27.555,111933.0
2025-12-12T14:30:00-05:00,27.56,27.6528,27.56,27.64,61287.0
2025-12-12T14:35:00-05:00,27.635,27.65,27.5845,27.62,41922.0
2025-12-12T14:40:00-05:00,27.62,27.645,27.6,27.63,55778.0
2025-12-12T14:45:00-05:00,27.63,27.635,27.57,27.59,54300.0
2025-12-12T14:50:00-05:00,27.59,27.615,27.57,27.615,44365.0
2025-12-12T14:55:00-05:00,27.62,27.6285,27.5945,27.615,68144.0
2025-12-12T15:00:00-05:00,27.615,27.64,27.595,27.64,49930.0
2025-12-12T15:05:00-05:00,27.645,27.71,27.645,27.71,93341.0
2025-12-12T15:10:00-05:00,27.71,27.7157,27.65,27.65,66163.0
2025-12-12T15:15:00-05:00,27.65,27.66,27.62,27.63,43830.0
2025-12-12T15:20:00-05:00,27.635,27.665,27.61,27.635,55129.0
2025-12-12T15:25:00-05:00,27.63,27.63,27.495,27.495,257176.0
2025-12-12T15:30:00-05:00,27.495,27.515,27.44,27.515,126334.0
2025-12-12T15:35:00-05:00,27.52,27.525,27.47,27.495,60816.0
2025-12-12T15:40:00-05:00,27.5,27.56,27.5,27.555,86743.0
