timestamp,open,high,low,close,volume
2023-09-07T09:30:00-04:00,9.05,9.05,8.97,8.975,89866.0
2023-09-07T09:35:00-04:00,8.97,9.02,8.97,9.0,158794.0
2023-09-07T09:40:00-04:00,9.03,9.05,9.0214,9.0214,214449.0
2023-09-07T09:45:00-04:00,9.0288,9.0288,8.9999,9.0099001,34000.0
2023-09-07T09:50:00-04:00,8.9999,9.01,8.9897,9.0,245669.0
2023-09-07T09:55:00-04:00,8.992,9.01,8.99,9.0050001,9686.0
2023-09-07T10:00:00-04:00,9.0187,9.03,9.0050001,9.01,544226.0
2023-09-07T10:05:00-04:00,8.99,9.0014,8.99,8.9995,7650.0
2023-09-07T10:10:00-04:00,9.0080004,9.02,9.0080004,9.01,3957.0
2023-09-07T10:15:00-04:00,9.01,9.0101,9.0,9.0101,61128.0
2023-09-07T10:20:00-04:00,9.02,9.02,9.0,9.0,2226.0
2023-09-07T10:25:00-04:00,9.01,9.0299,9.01,9.0106,10292.0
2023-09-07T10:30:00-04:00,9.0099001,9.0099001,8.99,9.0,16588.0
2023-09-07T10:35:00-04:00,8.99,9.035,8.99,9.035,18779.0
2023-09-07T10:40:00-04:00,9.04,9.065,9.04,9.0598,412465.0
2023-09-07T10:45:00-04:00,9.0552,9.06,9.04,9.04,10118.0
2023-09-07T10:50:00-04:00,9.023,9.029,9.01,9.016,3920.0
2023-09-07T10:55:00-04:00,9.01,9.015,9.01,9.015,443879.0
2023-09-07T11:00:00-04:00,9.015,9.015,9.01,9.015,1007.0
2023-09-07T11:05:00-04:00,9.015,9.02,9.0,9.00020027,7951.0
2023-09-07T11:10:00-04:00,9.0050001,9.0099001,9.0050001,9.0080004,7512.0
2023-09-07T11:15:00-04:00,9.01,9.02,9.0040998,9.0191,8575.0
2023-09-07T11:20:00-04:00,9.0153,9.0199,9.015,9.0196,5600.0
2023-09-07T11:25:00-04:00,9.025,9.025,9.01,9.01,16516.0
2023-09-07T11:30:00-04:00,9.01,9.02,9.0050001,9.02,485235.0
2023-09-07T11:35:00-04:00,9.02,9.03,9.0199,9.03,488198.0
2023-09-07T11:40:00-04:00,9.03,9.04,9.0221,9.03,78453.0
2023-09-07T11:45:00-04:00,9.025,9.04,9.025,9.035,31991.0
2023-09-07T11:50:00-04:00,9.03,9.04,9.03,9.03,20457.0
2023-09-07T11:55:00-04:00,9.0305,9.04,9.03,9.04,13257.0
2023-09-07T12:00:00-04:00,9.0378,9.0378,9.02,9.0281,10084.0
2023-09-07T12:05:00-04:00,9.025,9.025,9.02,9.025,1528.0
2023-09-07T12:10:00-04:00,9.02,9.025,9.02,9.025,2131.0
2023-09-07T12:15:00-04:00,9.0207,9.0272,9.02,9.02,1831.0
2023-09-07T12:20:00-04:00,9.02,9.025,9.02,9.02,5457.0
2023-09-07T12:25:00-04:00,9.025,9.0284,9.02,9.02,2820.0
2023-09-07T12:30:00-04:00,9.02,9.02,9.02,9.02,2504.0
2023-09-07T12:35:00-04:00,9.01,9.0199,9.01,9.0181,5263.0
2023-09-07T12:40:00-04:00,9.0101,9.0101,8.99,8.995,22235.0
2023-09-07T12:45:00-04:00,8.9921,9.0,8.9921,8.995,10915.0
2023-09-07T12:50:00-04:00,8.9979,8.9979,8.9979,8.9979,398.0
2023-09-07T12:55:00-04:00,8.9913,8.9913,8.98,8.9877,59843.0
2023-09-07T13:00:00-04:00,8.985,8.99,8.97,8.97,88895.0
2023-09-07T13:05:00-04:00,8.97,8.97,8.96,8.96,14775.0
2023-09-07T13:10:00-04:00,8.9517,8.96,8.95,8.9582,90163.0
2023-09-07T13:15:00-04:00,8.9582,8.97,8.9582,8.97,9344.0
2023-09-07T13:20:00-04:00,8.9695,8.98,8.9695,8.975,4360.0
2023-09-07T13:25:00-04:00,8.975,8.98,8.97,8.97,2444.0
2023-09-07T13:30:00-04:00,8.98,8.98,8.97,8.975,5016.0
2023-09-07T13:35:00-04:00,8.9778,8.9799,8.9778,8.9778,500.0
2023-09-07T13:40:00-04:00,8.9779,8.9779,8.9779,8.9779,160.0
2023-09-07T13:45:00-04:00,8.97,8.98,8.97,8.97,8857.0
2023-09-07T13:50:00-04:00,8.97,8.97,8.9695,8.9695,918.0
2023-09-07T13:55:00-04:00,8.9679,8.97,8.965,8.97,990190.0
2023-09-07T14:00:00-04:00,8.9625,8.97,8.96,8.96,2307.0
2023-09-07T14:05:00-04:00,8.965,8.965,8.955,8.9566,5379.0
2023-09-07T14:10:00-04:00,8.96,8.9679,8.96,8.96,4528.0
2023-09-07T14:15:00-04:00,8.968,8.98,8.965,8.98,10057.0
2023-09-07T14:20:00-04:00,8.975,8.9782,8.97,8.9782,2601.0
2023-09-07T14:25:00-04:00,8.97,8.98,8.965,8.98,21457.0
2023-09-07T14:30:00-04:00,8.98,8.99,8.98,8.982,2104.0
2023-09-07T14:35:00-04:00,8.99,9.0,8.98,8.98,45464.0
2023-09-07T14:40:00-04:00,8.985,8.99,8.98,8.98,3106.0
2023-09-07T14:45:00-04:00,8.99,8.99,8.985,8.99,8181.0
2023-09-07T14:50:00-04:00,8.985,8.99,8.985,8.9852,1160.0
2023-09-07T14:55:00-04:00,8.99,8.9991,8.99,8.99,1097118.0
2023-09-07T15:00:00-04:00,8.995,8.995,8.985,8.985,10250.0
