timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,60.725,60.75,60.54,60.62,142373.0
2023-09-01T15:50:00-04:00,60.62,60.635,60.53,60.58,270166.0
2023-09-01T15:55:00-04:00,60.57,60.595,60.47,60.51,616267.0
2023-09-05T09:30:00-04:00,60.7,60.96,60.65,60.93,166770.0
2023-09-05T09:35:00-04:00,60.91,60.95,60.53,60.55,111748.0
2023-09-05T09:40:00-04:00,60.545,60.57,60.31,60.4884,132884.0
2023-09-05T09:45:00-04:00,60.49,60.58,60.41,60.42,69167.0
2023-09-05T09:50:00-04:00,60.4,60.46,60.25,60.37,74752.0
2023-09-05T09:55:00-04:00,60.36,60.415,60.3006,60.34,66073.0
2023-09-05T10:00:00-04:00,60.36,60.4,60.080002,60.18,72182.0
2023-09-05T10:05:00-04:00,60.19,60.2116,59.99,60.11,85598.0
2023-09-05T10:10:00-04:00,60.115,60.175,60.07,60.11,54048.0
2023-09-05T10:15:00-04:00,60.099998,60.12,60.0191,60.09,60464.0
2023-09-05T10:20:00-04:00,60.084999,60.19,60.080002,60.1535,37963.0
2023-09-05T10:25:00-04:00,60.15,60.22,60.049999,60.099998,50705.0
2023-09-05T10:30:00-04:00,60.09,60.09,59.85,59.885,62748.0
2023-09-05T10:35:00-04:00,59.88,59.94,59.87,59.885,37262.0
2023-09-05T10:40:00-04:00,59.88,59.935,59.78,59.88,59661.0
2023-09-05T10:45:00-04:00,59.89,59.99,59.89,59.94,100385.0
2023-09-05T10:50:00-04:00,59.95,59.95,59.86,59.95,42349.0
2023-09-05T10:55:00-04:00,59.945,59.99,59.88,59.99,38045.0
2023-09-05T11:00:00-04:00,59.99,60.13,59.99,60.13,65321.0
2023-09-05T11:05:00-04:00,60.13,60.175,60.099998,60.12,33913.0
2023-09-05T11:10:00-04:00,60.12,60.165,60.09,60.15,34840.0
2023-09-05T11:15:00-04:00,60.15,60.215,60.15,60.185,26860.0
2023-09-05T11:20:00-04:00,60.185,60.22,60.13,60.1699,41137.0
2023-09-05T11:25:00-04:00,60.16,60.16,60.044998,60.095001,72149.0
2023-09-05T11:30:00-04:00,60.080002,60.165,60.080002,60.135,32633.0
2023-09-05T11:35:00-04:00,60.135,60.1674,60.09,60.099998,40663.0
2023-09-05T11:40:00-04:00,60.099998,60.14,60.084999,60.1002,29569.0
2023-09-05T11:45:00-04:00,60.1024,60.16,60.080002,60.14,31204.0
2023-09-05T11:50:00-04:00,60.13,60.185,60.09,60.12,29485.0
2023-09-05T11:55:00-04:00,60.12,60.165,60.114,60.13,30783.0
2023-09-05T12:00:00-04:00,60.12,60.165,60.099998,60.115,24327.0
2023-09-05T12:05:00-04:00,60.1199,60.14,60.07,60.095798,35319.0
2023-09-05T12:10:00-04:00,60.09,60.22,60.09,60.17,35940.0
2023-09-05T12:15:00-04:00,60.17,60.21,60.07,60.099998,48632.0
2023-09-05T12:20:00-04:00,60.095001,60.16,60.084999,60.1117,47737.0
2023-09-05T12:25:00-04:00,60.115,60.135,60.064999,60.09,68165.0
2023-09-05T12:30:00-04:00,60.084999,60.12,60.044998,60.080002,34029.0
2023-09-05T12:35:00-04:00,60.075001,60.115,60.029999,60.035,33704.0
2023-09-05T12:40:00-04:00,60.035,60.084999,60.02,60.029999,29426.0
2023-09-05T12:45:00-04:00,60.029999,60.099998,60.02,60.025002,32086.0
2023-09-05T12:50:00-04:00,60.02,60.025002,59.94,59.94,33306.0
2023-09-05T12:55:00-04:00,59.93,59.955,59.875,59.915,26893.0
2023-09-05T13:00:00-04:00,59.91,59.9119,59.8099,59.8099,53097.0
2023-09-05T13:05:00-04:00,59.8,59.83,59.77,59.78,24349.0
2023-09-05T13:10:00-04:00,59.77,59.79,59.74,59.75,39950.0
2023-09-05T13:15:00-04:00,59.74,59.76,59.715,59.76,39436.0
2023-09-05T13:20:00-04:00,59.7601,59.7601,59.68,59.73,43016.0
2023-09-05T13:25:00-04:00,59.725,59.73,59.66,59.7,30933.0
2023-09-05T13:30:00-04:00,59.7024,59.73,59.68,59.715,42918.0
2023-09-05T13:35:00-04:00,59.715,59.755,59.69,59.75,39937.0
2023-09-05T13:40:00-04:00,59.745,59.77,59.68,59.685,34533.0
2023-09-05T13:45:00-04:00,59.6875,59.7365,59.685,59.735,22363.0
2023-09-05T13:50:00-04:00,59.7379,59.78,59.73,59.77,24625.0
2023-09-05T13:55:00-04:00,59.78,59.78,59.73,59.735,21936.0
2023-09-05T14:00:00-04:00,59.74,59.755,59.71,59.745,18437.0
2023-09-05T14:05:00-04:00,59.74,59.74,59.67,59.679,24946.0
2023-09-05T14:10:00-04:00,59.66,59.665,59.625,59.63,41204.0
2023-09-05T14:15:00-04:00,59.64,59.735,59.64,59.725,35781.0
2023-09-05T14:20:00-04:00,59.73,59.73,59.68,59.68,37356.0
2023-09-05T14:25:00-04:00,59.69,59.72,59.64,59.705,37672.0
2023-09-05T14:30:00-04:00,59.71,59.73,59.675,59.72,33173.0
2023-09-05T14:35:00-04:00,59.72,59.73,59.69,59.72,37634.0
2023-09-05T14:40:00-04:00,59.715,59.735,59.65,59.655,40886.0
2023-09-05T14:45:00-04:00,59.64,59.735,59.64,59.735,40195.0
2023-09-05T14:50:00-04:00,59.735,59.75,59.71,59.73,58035.0
2023-09-05T14:55:00-04:00,59.73,59.74,59.69,59.72,40007.0
2023-09-05T15:00:00-04:00,59.725,59.735,59.7,59.71,48406.0
2023-09-05T15:05:00-04:00,59.71,59.74,59.68,59.735,68152.0
2023-09-05T15:10:00-04:00,59.735,59.75,59.69,59.715,141636.0
2023-09-05T15:15:00-04:00,59.705,59.7753,59.7,59.77,102917.0
