timestamp,open,high,low,close,volume
2023-09-07T09:30:00-04:00,39.6,39.63,39.29,39.33,431882.0
2023-09-07T09:35:00-04:00,39.33,39.5798,39.32,39.56,106181.0
2023-09-07T09:40:00-04:00,39.59,39.82,39.5823,39.79,77740.0
2023-09-07T09:45:00-04:00,39.8,39.8,39.58,39.605,66838.0
2023-09-07T09:50:00-04:00,39.6,39.6,39.432,39.432,113774.0
2023-09-07T09:55:00-04:00,39.435,39.435,39.36,39.38,82473.0
2023-09-07T10:00:00-04:00,39.345,39.45,39.305,39.36,132327.0
2023-09-07T10:05:00-04:00,39.35,39.425,39.32,39.425,81189.0
2023-09-07T10:10:00-04:00,39.425,39.505,39.3814,39.41,106414.0
2023-09-07T10:15:00-04:00,39.41,39.435,39.355,39.38,48407.0
2023-09-07T10:20:00-04:00,39.38,39.455,39.34,39.3705,48310.0
2023-09-07T10:25:00-04:00,39.375,39.435,39.34,39.426,71786.0
2023-09-07T10:30:00-04:00,39.42,39.42,39.31,39.32,67703.0
2023-09-07T10:35:00-04:00,39.32,39.39,39.31,39.38,50972.0
2023-09-07T10:40:00-04:00,39.38,39.49,39.365,39.48,65180.0
2023-09-07T10:45:00-04:00,39.475,39.5425,39.41,39.42,68488.0
2023-09-07T10:50:00-04:00,39.415,39.4175,39.36,39.38,56609.0
2023-09-07T10:55:00-04:00,39.3815,39.48,39.37,39.441,38665.0
2023-09-07T11:00:00-04:00,39.445,39.505,39.4,39.485,76200.0
2023-09-07T11:05:00-04:00,39.49,39.54,39.47,39.49,51216.0
2023-09-07T11:10:00-04:00,39.49,39.61,39.47,39.6087,58523.0
2023-09-07T11:15:00-04:00,39.61,39.62,39.55,39.61,48761.0
2023-09-07T11:20:00-04:00,39.615,39.655,39.6,39.655,46720.0
2023-09-07T11:25:00-04:00,39.65,39.69,39.615,39.625,52870.0
2023-09-07T11:30:00-04:00,39.615,39.73,39.615,39.73,53232.0
2023-09-07T11:35:00-04:00,39.715,39.77,39.7115,39.72,44294.0
2023-09-07T11:40:00-04:00,39.73,39.75,39.665,39.725,80694.0
2023-09-07T11:45:00-04:00,39.74,39.76,39.715,39.73,95645.0
2023-09-07T11:50:00-04:00,39.73,39.74,39.67,39.69,58557.0
2023-09-07T11:55:00-04:00,39.68,39.7,39.67,39.685,32080.0
2023-09-07T12:00:00-04:00,39.69,39.75,39.68,39.6925,54104.0
2023-09-07T12:05:00-04:00,39.695,39.71,39.66,39.695,34118.0
2023-09-07T12:10:00-04:00,39.69,39.69,39.585,39.615,62107.0
2023-09-07T12:15:00-04:00,39.615,39.655,39.595,39.63,23277.0
2023-09-07T12:20:00-04:00,39.62,39.655,39.59,39.6533,37585.0
2023-09-07T12:25:00-04:00,39.66,39.705,39.66,39.685,30639.0
2023-09-07T12:30:00-04:00,39.685,39.74,39.685,39.74,45374.0
2023-09-07T12:35:00-04:00,39.75,39.765,39.73,39.765,47936.0
2023-09-07T12:40:00-04:00,39.765,39.77,39.71,39.745,71114.0
2023-09-07T12:45:00-04:00,39.745,39.77,39.695,39.7,26347.0
2023-09-07T12:50:00-04:00,39.7,39.7013,39.66,39.7,34288.0
2023-09-07T12:55:00-04:00,39.7,39.72,39.645,39.645,45473.0
2023-09-07T13:00:00-04:00,39.645,39.695,39.645,39.675,25986.0
2023-09-07T13:05:00-04:00,39.67,39.675,39.605,39.635,41278.0
2023-09-07T13:10:00-04:00,39.635,39.65,39.605,39.6105,35518.0
2023-09-07T13:15:00-04:00,39.615,39.69,39.605,39.675,31002.0
2023-09-07T13:20:00-04:00,39.675,39.72,39.66,39.7005,39307.0
2023-09-07T13:25:00-04:00,39.7,39.715,39.66,39.7,23118.0
2023-09-07T13:30:00-04:00,39.695,39.73,39.67,39.67,28222.0
2023-09-07T13:35:00-04:00,39.67,39.68,39.65,39.67,24723.0
2023-09-07T13:40:00-04:00,39.66,39.685,39.65,39.666,27853.0
2023-09-07T13:45:00-04:00,39.665,39.7,39.625,39.64,29696.0
2023-09-07T13:50:00-04:00,39.635,39.6431,39.585,39.59,33018.0
