timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,60.64,61.040001,60.3,60.73,503169.0
2026-03-12T09:35:00-04:00,60.745,60.745,60.080002,60.1801,271184.0
2026-03-12T09:40:00-04:00,60.175,60.435,60.0099983,60.099998,137980.0
2026-03-12T09:45:00-04:00,60.080002,60.21,59.87,60.14,210932.0
2026-03-12T09:50:00-04:00,60.135,60.51,59.86,59.97,148938.0
2026-03-12T09:55:00-04:00,59.94,60.07,59.81,59.93,162884.0
2026-03-12T10:00:00-04:00,59.92,60.36,59.92,60.22,156901.0
2026-03-12T10:05:00-04:00,60.21,60.255,59.96,60.09,128381.0
2026-03-12T10:10:00-04:00,60.105,60.31,60.0099983,60.2693,88400.0
2026-03-12T10:15:00-04:00,60.27,60.35,59.89,59.98,152507.0
2026-03-12T10:20:00-04:00,59.96,59.99,59.6,59.69,213973.0
2026-03-12T10:25:00-04:00,59.7,59.815,59.4301,59.56,214660.0
2026-03-12T10:30:00-04:00,59.565,59.735,59.27,59.385,178464.0
2026-03-12T10:35:00-04:00,59.42,59.59,59.28,59.41,120359.0
2026-03-12T10:40:00-04:00,59.415,59.64,59.35,59.6,134853.0
2026-03-12T10:45:00-04:00,59.61,59.86,59.24,59.2706,288256.0
2026-03-12T10:50:00-04:00,59.26,59.37,59.17,59.37,201461.0
2026-03-12T10:55:00-04:00,59.37,59.47,59.25,59.27,113037.0
2026-03-12T11:00:00-04:00,59.275,59.435,59.2,59.4,165110.0
2026-03-12T11:05:00-04:00,59.39,59.43,59.099998,59.15,135700.0
2026-03-12T11:10:00-04:00,59.15,59.15,58.9,59.094799,210138.0
2026-03-12T11:15:00-04:00,59.099998,59.33,59.09,59.1506,125467.0
2026-03-12T11:20:00-04:00,59.15,59.48,59.15,59.385,130930.0
2026-03-12T11:25:00-04:00,59.4,59.51,59.35,59.405,171033.0
2026-03-12T11:30:00-04:00,59.39,59.4999,59.31,59.36,136982.0
2026-03-12T11:35:00-04:00,59.355,59.68,59.12,59.68,165213.0
2026-03-12T11:40:00-04:00,59.67,59.79,59.4,59.715,190916.0
2026-03-12T11:45:00-04:00,59.74,59.9,59.66,59.78,299883.0
2026-03-12T11:50:00-04:00,59.795,59.89,59.65,59.82,147268.0
2026-03-12T11:55:00-04:00,59.81,59.835,59.615,59.755,236177.0
2026-03-12T12:00:00-04:00,59.76,59.852,59.68,59.751,231041.0
2026-03-12T12:05:00-04:00,59.7501,59.7993,59.2101,59.22,220728.0
2026-03-12T12:10:00-04:00,59.22,59.425,59.16,59.395,239901.0
2026-03-12T12:15:00-04:00,59.39,59.59,59.375,59.5,211369.0
2026-03-12T12:20:00-04:00,59.51,59.77,59.505,59.59,149718.0
2026-03-12T12:25:00-04:00,59.6,59.6,59.39,59.45,178587.0
2026-03-12T12:30:00-04:00,59.44,59.62,59.36,59.5369,229619.0
2026-03-12T12:35:00-04:00,59.53,59.58,59.34,59.57,179694.0
2026-03-12T12:40:00-04:00,59.56,59.62,59.49,59.55,178835.0
2026-03-12T12:45:00-04:00,59.54,59.6062,59.34,59.57,266054.0
2026-03-12T12:50:00-04:00,59.57,59.6,59.39,59.44,214545.0
2026-03-12T12:55:00-04:00,59.43,59.49,59.365,59.44,136869.0
2026-03-12T13:00:00-04:00,59.43,59.65,59.42,59.62,121055.0
2026-03-12T13:05:00-04:00,59.6,59.66,59.5,59.56,119289.0
2026-03-12T13:10:00-04:00,59.565,59.71,59.48,59.53,137929.0
2026-03-12T13:15:00-04:00,59.51,59.52,59.2,59.21,294483.0
2026-03-12T13:20:00-04:00,59.2,59.27,59.11,59.14,361896.0
2026-03-12T13:25:00-04:00,59.15,59.27,59.095001,59.13,136562.0
2026-03-12T13:30:00-04:00,59.12,59.29,59.02,59.16,195774.0
2026-03-12T13:35:00-04:00,59.16,59.345,59.16,59.29,151781.0
2026-03-12T13:40:00-04:00,59.29,59.34,59.155,59.26,145937.0
2026-03-12T13:45:00-04:00,59.25,59.3799,59.15,59.3,212768.0
2026-03-12T13:50:00-04:00,59.29,59.39,59.15,59.19,161594.0
2026-03-12T13:55:00-04:00,59.19,59.195,59.099998,59.165,132050.0
2026-03-12T14:00:00-04:00,59.165,59.42,59.165,59.29,141222.0
2026-03-12T14:05:00-04:00,59.29,59.68,59.26,59.43,301605.0
2026-03-12T14:10:00-04:00,59.42,59.49,59.39,59.49,94998.0
2026-03-12T14:15:00-04:00,59.5,59.5001,59.36,59.41,139892.0
2026-03-12T14:20:00-04:00,59.4,59.56,59.3,59.52,110023.0
2026-03-12T14:25:00-04:00,59.51,59.58,59.44,59.5,95022.0
2026-03-12T14:30:00-04:00,59.5,59.65,59.48,59.52,141415.0
2026-03-12T14:35:00-04:00,59.52,59.54,59.435,59.495,133487.0
2026-03-12T14:40:00-04:00,59.49,59.55,59.38,59.52,145149.0
2026-03-12T14:45:00-04:00,59.53,59.55,59.42,59.44,88563.0
2026-03-12T14:50:00-04:00,59.45,59.625,59.45,59.61,146206.0
2026-03-12T14:55:00-04:00,59.61,59.655,59.5,59.51,116651.0
2026-03-12T15:00:00-04:00,59.51,59.59,59.25,59.395,150520.0
2026-03-12T15:05:00-04:00,59.38,59.455,59.325,59.42,111885.0
2026-03-12T15:10:00-04:00,59.43,59.465,59.33,59.43,107941.0
2026-03-12T15:15:00-04:00,59.44,59.47,59.325,59.42,125216.0
2026-03-12T15:20:00-04:00,59.41,59.555,59.335,59.545,220627.0
