timestamp,open,high,low,close,volume
2025-08-15T09:30:00-04:00,31.43,31.47,31.13,31.23,101886.0
2025-08-15T09:35:00-04:00,31.215,31.3491,31.16,31.275,41080.0
2025-08-15T09:40:00-04:00,31.29,31.33,31.24,31.24,26627.0
2025-08-15T09:45:00-04:00,31.24,31.25,31.15,31.205,27122.0
2025-08-15T09:50:00-04:00,31.21,31.24,31.145,31.22,24015.0
2025-08-15T09:55:00-04:00,31.21,31.34,31.2,31.23,32590.0
2025-08-15T10:00:00-04:00,31.215,31.25,31.185,31.225,101033.0
2025-08-15T10:05:00-04:00,31.23,31.36,31.205,31.31,53801.0
2025-08-15T10:10:00-04:00,31.34,31.45,31.34,31.425,56374.0
2025-08-15T10:15:00-04:00,31.44,31.445,31.38,31.43,32583.0
2025-08-15T10:20:00-04:00,31.43,31.5,31.37,31.37,30832.0
2025-08-15T10:25:00-04:00,31.38,31.39,31.305,31.31,36209.0
2025-08-15T10:30:00-04:00,31.31,31.37,31.29,31.37,26037.0
2025-08-15T10:35:00-04:00,31.375,31.425,31.37,31.42,11951.0
2025-08-15T10:40:00-04:00,31.42,31.47,31.41,31.425,14268.0
2025-08-15T10:45:00-04:00,31.43,31.4757,31.405,31.47,16160.0
2025-08-15T10:50:00-04:00,31.4647,31.5,31.46,31.46,21999.0
2025-08-15T10:55:00-04:00,31.48,31.54,31.475,31.53,17944.0
2025-08-15T11:00:00-04:00,31.54,31.605,31.54,31.58,15081.0
2025-08-15T11:05:00-04:00,31.5791,31.635,31.5791,31.62,18118.0
2025-08-15T11:10:00-04:00,31.62,31.67,31.58,31.635,18782.0
2025-08-15T11:15:00-04:00,31.635,31.72,31.635,31.7,19465.0
2025-08-15T11:20:00-04:00,31.7,31.7,31.64,31.685,20350.0
2025-08-15T11:25:00-04:00,31.67,31.72,31.65,31.71,18360.0
2025-08-15T11:30:00-04:00,31.71,31.81,31.71,31.78,89190.0
2025-08-15T11:35:00-04:00,31.79,31.845,31.745,31.75,26768.0
2025-08-15T11:40:00-04:00,31.745,31.76,31.69,31.72,21488.0
2025-08-15T11:45:00-04:00,31.72,31.74,31.68,31.739,25373.0
2025-08-15T11:50:00-04:00,31.735,31.76,31.71,31.755,22827.0
2025-08-15T11:55:00-04:00,31.76,31.7799,31.71,31.74,31883.0
2025-08-15T12:00:00-04:00,31.74,31.76,31.725,31.74,14236.0
2025-08-15T12:05:00-04:00,31.74,31.8,31.74,31.79,26911.0
2025-08-15T12:10:00-04:00,31.775,31.785,31.74,31.785,14402.0
2025-08-15T12:15:00-04:00,31.79,31.805,31.755,31.7659,19243.0
2025-08-15T12:20:00-04:00,31.76,31.775,31.745,31.765,12078.0
2025-08-15T12:25:00-04:00,31.765,31.78,31.76,31.765,11219.0
2025-08-15T12:30:00-04:00,31.765,31.775,31.76,31.77,7495.0
2025-08-15T12:35:00-04:00,31.77,31.775,31.74,31.765,24328.0
2025-08-15T12:40:00-04:00,31.77,31.78,31.7201,31.73,15142.0
2025-08-15T12:45:00-04:00,31.72,31.7564,31.71,31.745,27059.0
2025-08-15T12:50:00-04:00,31.75,31.75,31.7053,31.72,17578.0
2025-08-15T12:55:00-04:00,31.71,31.735,31.68,31.71,30128.0
2025-08-15T13:00:00-04:00,31.71,31.71,31.6411,31.655,22669.0
2025-08-15T13:05:00-04:00,31.66,31.685,31.64,31.67,14264.0
2025-08-15T13:10:00-04:00,31.675,31.6862,31.645,31.68,15859.0
2025-08-15T13:15:00-04:00,31.685,31.705,31.675,31.705,16279.0
2025-08-15T13:20:00-04:00,31.7,31.74,31.695,31.725,9738.0
2025-08-15T13:25:00-04:00,31.725,31.75,31.705,31.745,33713.0
2025-08-15T13:30:00-04:00,31.75,31.75,31.725,31.74,24946.0
2025-08-15T13:35:00-04:00,31.75,31.75,31.72,31.735,8377.0
2025-08-15T13:40:00-04:00,31.74,31.745,31.7,31.715,13038.0
2025-08-15T13:45:00-04:00,31.72,31.73,31.6799,31.685,19572.0
2025-08-15T13:50:00-04:00,31.69,31.75,31.69,31.73,20397.0
2025-08-15T13:55:00-04:00,31.73,31.7399,31.71,31.715,16153.0
2025-08-15T14:00:00-04:00,31.715,31.73,31.65,31.67,26764.0
2025-08-15T14:05:00-04:00,31.67,31.715,31.67,31.71,12622.0
2025-08-15T14:10:00-04:00,31.715,31.715,31.7,31.71,7025.0
2025-08-15T14:15:00-04:00,31.715,31.78,31.7123,31.775,16498.0
2025-08-15T14:20:00-04:00,31.78,31.8,31.765,31.8,19505.0
2025-08-15T14:25:00-04:00,31.8,31.83,31.8,31.82,22030.0
2025-08-15T14:30:00-04:00,31.8216,31.83,31.7947,31.795,17056.0
2025-08-15T14:35:00-04:00,31.79,31.815,31.781,31.8,24228.0
2025-08-15T14:40:00-04:00,31.81,31.81,31.76,31.76,15889.0
2025-08-15T14:45:00-04:00,31.76,31.765,31.68,31.695,32341.0
2025-08-15T14:50:00-04:00,31.695,31.695,31.6743,31.68,11593.0
2025-08-15T14:55:00-04:00,31.685,31.6899,31.6219,31.625,25322.0
2025-08-15T15:00:00-04:00,31.6201,31.6201,31.56,31.565,26694.0
2025-08-15T15:05:00-04:00,31.56,31.565,31.52,31.565,38233.0
2025-08-15T15:10:00-04:00,31.56,31.58,31.545,31.56,14561.0
2025-08-15T15:15:00-04:00,31.56,31.615,31.56,31.59,20900.0
2025-08-15T15:20:00-04:00,31.5999,31.645,31.57,31.645,17112.0
2025-08-15T15:25:00-04:00,31.64,31.675,31.62,31.675,41787.0
2025-08-15T15:30:00-04:00,31.68,31.715,31.65,31.65,36242.0
2025-08-15T15:35:00-04:00,31.645,31.66,31.64,31.645,32441.0
2025-08-15T15:40:00-04:00,31.645,31.65,31.6,31.605,41217.0
2025-08-15T15:45:00-04:00,31.605,31.625,31.56,31.6,67853.0
2025-08-15T15:50:00-04:00,31.6,31.665,31.6,31.66,81693.0
2025-08-15T15:55:00-04:00,31.66,31.76,31.66,31.73,378947.0
2025-08-18T09:30:00-04:00,31.62,31.6606,31.45,31.53,75041.0
2025-08-18T09:35:00-04:00,31.5346,31.61,31.47,31.53,37436.0
2025-08-18T09:40:00-04:00,31.51,31.54,31.47,31.49,26903.0
2025-08-18T09:45:00-04:00,31.48,31.5599,31.46,31.505,35099.0
2025-08-18T09:50:00-04:00,31.5,31.5299,31.41,31.41,29421.0
2025-08-18T09:55:00-04:00,31.41,31.45,31.32,31.36,43665.0
2025-08-18T10:00:00-04:00,31.36,31.375,31.24,31.37,43600.0
2025-08-18T10:05:00-04:00,31.3554,31.43,31.33,31.369,28769.0
2025-08-18T10:10:00-04:00,31.37,31.4,31.305,31.38,28920.0
2025-08-18T10:15:00-04:00,31.385,31.4099,31.37,31.39,13215.0
2025-08-18T10:20:00-04:00,31.4,31.4565,31.385,31.4565,18738.0
2025-08-18T10:25:00-04:00,31.455,31.49,31.435,31.435,44367.0
