timestamp,open,high,low,close,volume
2024-03-01T10:45:00-05:00,11.7501,12.2131,11.7501,12.2131,0.0
2024-03-01T10:55:00-05:00,12.215,12.37,12.215,12.37,1235.0
2024-03-01T11:25:00-05:00,12.29,12.38,12.29,12.38,200.0
2024-03-01T11:30:00-05:00,12.29,12.29,12.29,12.29,202.0
2024-03-01T11:55:00-05:00,12.22,12.22,12.11,12.11,1477.0
2024-03-01T12:00:00-05:00,12.15,12.15,11.5416,11.5416,364.0
2024-03-01T13:45:00-05:00,11.8,11.8,11.7,11.7,614.0
2024-03-01T13:55:00-05:00,11.5,11.5,11.5,11.5,348.0
2024-03-01T14:20:00-05:00,10.7673,10.8,10.7673,10.8,850.0
2024-03-01T14:25:00-05:00,10.8,10.8,10.8,10.8,704.0
2024-03-01T14:40:00-05:00,10.325,11.0,10.325,11.0,7800.0
2024-03-01T14:55:00-05:00,11.6,11.76,11.4475,11.76,408.0
2024-03-01T15:00:00-05:00,11.99,12.35,11.15,11.28,7675.0
2024-03-01T15:05:00-05:00,11.31,12.1,11.2,11.2,4539.0
2024-03-01T15:10:00-05:00,11.7,11.7,10.96,11.0484,2991.0
2024-03-01T15:35:00-05:00,11.445,11.445,11.445,11.445,222.0
2024-03-01T15:55:00-05:00,10.4,10.4,10.4,10.4,129.0
2024-03-04T09:30:00-05:00,13.23,13.8487,13.23,13.8,6720.0
2024-03-04T09:35:00-05:00,13.89,13.89,13.5,13.756,2522.0
2024-03-04T09:40:00-05:00,13.2079,13.2079,12.6,12.6,568.0
2024-03-04T09:50:00-05:00,12.6,12.97,12.44,12.44,1660.0
2024-03-04T10:00:00-05:00,12.0,12.0,11.8858,11.92,1777.0
2024-03-04T10:05:00-05:00,11.4852,11.97,11.4852,11.97,451.0
2024-03-04T10:10:00-05:00,11.196,11.4259,11.196,11.405,2235.0
2024-03-04T10:15:00-05:00,11.39,11.5372,11.39,11.5372,520.0
2024-03-04T10:20:00-05:00,11.4851,11.959,11.4851,11.959,736.0
2024-03-04T10:25:00-05:00,11.79,12.9112,11.79,12.65,1224.0
2024-03-04T10:30:00-05:00,12.5,12.5,11.75,11.75,1719.0
2024-03-04T10:35:00-05:00,11.53,11.54,11.48,11.48,0.0
2024-03-04T11:30:00-05:00,11.99,12.0,11.95,11.95,374.0
