timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,69.95,70.22,69.86,70.11,121564.0
2025-12-12T09:35:00-05:00,70.11,70.31,70.107,70.18,42912.0
2025-12-12T09:40:00-05:00,70.185,70.27,70.0,70.089996,32697.0
2025-12-12T09:45:00-05:00,70.086998,70.18,69.975,70.105,33395.0
2025-12-12T09:50:00-05:00,70.105,70.25,70.07,70.2425,61511.0
2025-12-12T09:55:00-05:00,70.2637,70.42,70.215,70.235,157006.0
2025-12-12T10:00:00-05:00,70.21,70.34,70.13,70.13,83158.0
2025-12-12T10:05:00-05:00,70.11,70.13,69.96,70.040001,21694.0
2025-12-12T10:10:00-05:00,70.089996,70.19,70.055,70.065002,23802.0
2025-12-12T10:15:00-05:00,70.040001,70.040001,69.75,69.77,92379.0
2025-12-12T10:20:00-05:00,69.76,69.77,69.35,69.35,70973.0
2025-12-12T10:25:00-05:00,69.36,69.36,68.93,68.9601,58437.0
2025-12-12T10:30:00-05:00,68.985,69.14,68.92,69.010002,20104.0
2025-12-12T10:35:00-05:00,69.010002,69.19,68.86,69.0411,23936.0
2025-12-12T10:40:00-05:00,69.010002,69.18,68.94,69.18,6464.0
2025-12-12T10:45:00-05:00,69.116,69.2888,69.102,69.2888,19179.0
2025-12-12T10:50:00-05:00,69.265,69.265,68.895,68.895,10644.0
2025-12-12T10:55:00-05:00,68.88,68.89,68.4232,68.545,61526.0
2025-12-12T11:00:00-05:00,68.49,68.695,68.21,68.28,54147.0
2025-12-12T11:05:00-05:00,68.26,68.38,68.1207,68.15,25324.0
2025-12-12T11:10:00-05:00,68.15,68.32,68.040001,68.22,83510.0
2025-12-12T11:15:00-05:00,68.2,68.3599,67.97,68.014999,59413.0
2025-12-12T11:20:00-05:00,68.014999,68.089897,67.805,67.83,49008.0
2025-12-12T11:25:00-05:00,67.855,68.010002,67.83,67.99,33718.0
2025-12-12T11:30:00-05:00,67.96,67.97,67.71,67.75,41151.0
2025-12-12T11:35:00-05:00,67.76,67.76,67.44,67.51,29938.0
2025-12-12T11:40:00-05:00,67.495,67.62,67.43,67.62,16733.0
2025-12-12T11:45:00-05:00,67.61,67.7,67.55,67.66,30033.0
2025-12-12T11:50:00-05:00,67.61,67.65,67.55,67.55,12395.0
2025-12-12T11:55:00-05:00,67.61,67.68,67.53,67.675,10245.0
2025-12-12T12:00:00-05:00,67.66,67.83,67.65,67.75,18925.0
2025-12-12T12:05:00-05:00,67.77,67.868,67.73,67.78,18089.0
2025-12-12T12:10:00-05:00,67.79,67.87,67.7689,67.84,7915.0
