timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,81.145,81.18,80.7,80.915,141761.0
2026-03-12T09:35:00-04:00,80.89,80.89,80.42,80.43,58164.0
2026-03-12T09:40:00-04:00,80.535,80.75,80.24,80.3504,37912.0
2026-03-12T09:45:00-04:00,80.28,80.38,79.95,80.28,61519.0
2026-03-12T09:50:00-04:00,80.33,80.595,79.891,79.92,38585.0
2026-03-12T09:55:00-04:00,79.91,79.95,79.72,79.9122,42955.0
2026-03-12T10:00:00-04:00,79.86,80.3,79.86,80.14,100630.0
2026-03-12T10:05:00-04:00,80.185,80.21,79.9,80.019997,48195.0
2026-03-12T10:10:00-04:00,80.059998,80.31,79.95,80.28,26408.0
2026-03-12T10:15:00-04:00,80.37,80.39,80.040001,80.080002,32521.0
2026-03-12T10:20:00-04:00,80.105,80.12,79.84,79.91,32905.0
2026-03-12T10:25:00-04:00,79.94,80.080002,79.59,79.64,67539.0
2026-03-12T10:30:00-04:00,79.6934,79.82,79.46,79.49,56589.0
2026-03-12T10:35:00-04:00,79.59,79.8829,79.3901,79.57,33580.0
2026-03-12T10:40:00-04:00,79.58,79.74,79.34,79.74,41920.0
2026-03-12T10:45:00-04:00,79.75,80.2,79.35,79.37,45321.0
2026-03-12T10:50:00-04:00,79.3876,79.52,79.27,79.52,42909.0
2026-03-12T10:55:00-04:00,79.6,79.6,79.4,79.47,16831.0
2026-03-12T11:00:00-04:00,79.44,79.52,79.31,79.35,29074.0
2026-03-12T11:05:00-04:00,79.34,79.375,79.13,79.195,33454.0
2026-03-12T11:10:00-04:00,79.18,79.23,78.97,79.2,97316.0
2026-03-12T11:15:00-04:00,79.21,79.32,79.12,79.13,31522.0
2026-03-12T11:20:00-04:00,79.12,79.37,79.080002,79.37,38562.0
2026-03-12T11:25:00-04:00,79.3441,79.68,79.32,79.59,50920.0
2026-03-12T11:30:00-04:00,79.57,79.59,79.37,79.47,38370.0
2026-03-12T11:35:00-04:00,79.495,79.81,79.2,79.81,46747.0
2026-03-12T11:40:00-04:00,79.77,79.95,79.52,79.81,34182.0
2026-03-12T11:45:00-04:00,79.79,79.925,79.65,79.81,15575.0
2026-03-12T11:50:00-04:00,79.79,80.17,79.74,80.019997,24568.0
2026-03-12T11:55:00-04:00,80.044899,80.07,79.86,80.010002,16921.0
2026-03-12T12:00:00-04:00,80.0327,80.1001,79.985,80.099998,10227.0
2026-03-12T12:05:00-04:00,80.099998,80.17,79.67,79.71,18797.0
2026-03-12T12:10:00-04:00,79.7,79.9483,79.66,79.9483,16198.0
2026-03-12T12:15:00-04:00,79.95,80.205,79.905,80.135,15767.0
2026-03-12T12:20:00-04:00,80.16,80.48,80.1575,80.25,26598.0
2026-03-12T12:25:00-04:00,80.25,80.27,80.11,80.19,44591.0
2026-03-12T12:30:00-04:00,80.205,80.505,80.18,80.4,32211.0
2026-03-12T12:35:00-04:00,80.36,80.535,80.325,80.48,18115.0
2026-03-12T12:40:00-04:00,80.49,80.66,80.4501,80.505,19067.0
2026-03-12T12:45:00-04:00,80.5599,80.57,80.22,80.4,24191.0
2026-03-12T12:50:00-04:00,80.4993,80.52,80.325,80.355,20491.0
2026-03-12T12:55:00-04:00,80.41,80.4965,80.32,80.375,15872.0
2026-03-12T13:00:00-04:00,80.36,80.53,80.3401,80.51,23225.0
2026-03-12T13:05:00-04:00,80.54,80.63,80.39,80.43,16015.0
2026-03-12T13:10:00-04:00,80.44,80.51,80.285,80.29,18413.0
2026-03-12T13:15:00-04:00,80.24,80.365,80.18,80.22,9857.0
2026-03-12T13:20:00-04:00,80.16,80.42,80.16,80.27,9510.0
2026-03-12T13:25:00-04:00,80.295,80.3117,80.16,80.18,14452.0
2026-03-12T13:30:00-04:00,80.185,80.33,80.095001,80.12,9630.0
2026-03-12T13:35:00-04:00,80.1296,80.26,80.1296,80.19,14826.0
2026-03-12T13:40:00-04:00,80.2,80.25,80.059998,80.059998,36286.0
2026-03-12T13:45:00-04:00,80.079903,80.084999,79.96,80.010002,26582.0
2026-03-12T13:50:00-04:00,80.0,80.1199,79.92,79.9638,7915.0
2026-03-12T13:55:00-04:00,79.9805,79.9805,79.89,79.9525,16735.0
2026-03-12T14:00:00-04:00,79.98,80.15,79.98,80.11,13709.0
2026-03-12T14:05:00-04:00,80.059998,80.305,80.040001,80.2,15736.0
2026-03-12T14:10:00-04:00,80.2,80.26,80.17,80.245,19025.0
2026-03-12T14:15:00-04:00,80.29,80.3,80.18,80.19,11110.0
2026-03-12T14:20:00-04:00,80.15,80.24,80.050102,80.2,14217.0
2026-03-12T14:25:00-04:00,80.18,80.2485,80.084999,80.14,11263.0
2026-03-12T14:30:00-04:00,80.15,80.32,80.1213,80.1213,11632.0
2026-03-12T14:35:00-04:00,80.175,80.305,80.099998,80.145,19227.0
2026-03-12T14:40:00-04:00,80.12,80.16,80.065002,80.13,9469.0
2026-03-12T14:45:00-04:00,80.14,80.17,80.050003,80.078857,17794.0
2026-03-12T14:50:00-04:00,80.099998,80.24,80.099998,80.215,16502.0
2026-03-12T14:55:00-04:00,80.1915,80.2319,80.059998,80.059998,9959.0
2026-03-12T15:00:00-04:00,80.098801,80.17,79.8563,79.99,15746.0
2026-03-12T15:05:00-04:00,79.99,80.12,79.9101,80.080002,22951.0
2026-03-12T15:10:00-04:00,80.089996,80.12,79.94,79.96,23344.0
2026-03-12T15:15:00-04:00,79.985,80.010002,79.87,79.92,36923.0
2026-03-12T15:20:00-04:00,79.92,80.010002,79.86,79.97,36280.0
2026-03-12T15:25:00-04:00,79.96,80.040001,79.93,80.017502,41653.0
2026-03-12T15:30:00-04:00,80.029999,80.14,80.025002,80.080002,43901.0
2026-03-12T15:35:00-04:00,80.089996,80.099998,79.93,80.019997,57247.0
2026-03-12T15:40:00-04:00,80.010002,80.019997,79.81,79.8201,51396.0
2026-03-12T15:45:00-04:00,79.835,79.835,79.72,79.8,67392.0
2026-03-12T15:50:00-04:00,79.8,79.87,79.72,79.745,84874.0
2026-03-12T15:55:00-04:00,79.75,79.92,79.64,79.74,186189.0
2026-03-13T09:30:00-04:00,79.75,79.75,79.36,79.47,115267.0
2026-03-13T09:35:00-04:00,79.475,79.98,79.4,79.93,38007.0
2026-03-13T09:40:00-04:00,79.9,79.945,79.61,79.81,35493.0
2026-03-13T09:45:00-04:00,79.87,80.0,79.725,79.96,48592.0
2026-03-13T09:50:00-04:00,79.85,79.85,79.56,79.795,25657.0
2026-03-13T09:55:00-04:00,79.7859,79.7859,79.45,79.53,26406.0
2026-03-13T10:00:00-04:00,79.56,79.615,79.3,79.395,49566.0
2026-03-13T10:05:00-04:00,79.325,79.325,78.92,79.13,48474.0
2026-03-13T10:10:00-04:00,79.18,79.18,78.77,78.82,58393.0
2026-03-13T10:15:00-04:00,78.77,78.7799,78.27,78.49,78904.0
2026-03-13T10:20:00-04:00,78.55,78.705,78.38,78.51,111540.0
2026-03-13T10:25:00-04:00,78.53,78.74,78.41,78.65,30303.0
2026-03-13T10:30:00-04:00,78.625,78.9188,78.57,78.78,19331.0
2026-03-13T10:35:00-04:00,78.78,78.84,78.55,78.55,23453.0
2026-03-13T10:40:00-04:00,78.5,78.54,78.17,78.17,31053.0
2026-03-13T10:45:00-04:00,78.17,78.3,78.084999,78.15,166059.0
2026-03-13T10:50:00-04:00,78.17,78.245,77.8901,77.9319,56144.0
2026-03-13T10:55:00-04:00,77.98,78.0,77.39,77.45,104367.0
2026-03-13T11:00:00-04:00,77.465,77.66,77.45,77.61,68003.0
2026-03-13T11:05:00-04:00,77.61,77.97,77.57,77.94,39474.0
2026-03-13T11:10:00-04:00,77.98,78.11,77.75,78.019997,51656.0
2026-03-13T11:15:00-04:00,78.040001,78.040001,77.82,77.9,71344.0
2026-03-13T11:20:00-04:00,77.91,78.099998,77.84,77.845,36596.0
2026-03-13T11:25:00-04:00,77.87,77.87,77.67,77.76,26908.0
2026-03-13T11:30:00-04:00,77.75,77.88,77.61,77.815,21358.0
2026-03-13T11:35:00-04:00,77.77,77.77,77.475,77.62,26480.0
2026-03-13T11:40:00-04:00,77.62,77.66,77.23,77.31,66529.0
2026-03-13T11:45:00-04:00,77.33,77.715,77.2406,77.45,33495.0
2026-03-13T11:50:00-04:00,77.5,77.5,77.24,77.2652,15658.0
2026-03-13T11:55:00-04:00,77.25,77.27,77.059998,77.059998,25289.0
2026-03-13T12:00:00-04:00,77.089996,77.2254,77.0049973,77.0049973,53355.0
2026-03-13T12:05:00-04:00,77.0,77.099998,76.8,76.98,88360.0
2026-03-13T12:10:00-04:00,77.040001,77.162,76.79,76.95,48213.0
2026-03-13T12:15:00-04:00,76.92,76.99,76.79,76.84,44869.0
2026-03-13T12:20:00-04:00,76.85,77.050003,76.85,76.95,30051.0
2026-03-13T12:25:00-04:00,76.925,76.98,76.84,76.925,37682.0
2026-03-13T12:30:00-04:00,76.94,77.3467,76.94,77.089996,59695.0
2026-03-13T12:35:00-04:00,77.095001,77.307,76.99,77.099998,25653.0
2026-03-13T12:40:00-04:00,77.099998,77.185,77.029999,77.080002,41357.0
2026-03-13T12:45:00-04:00,77.080002,77.185,77.019997,77.185,48727.0
2026-03-13T12:50:00-04:00,77.2,77.45,77.2,77.34,46668.0
2026-03-13T12:55:00-04:00,77.34,77.38,77.18,77.21,51924.0
2026-03-13T13:00:00-04:00,77.22,77.315,76.98,77.059998,32134.0
2026-03-13T13:05:00-04:00,77.089996,77.19,77.019997,77.12,19803.0
2026-03-13T13:10:00-04:00,77.080002,77.28,77.0,77.28,30688.0
2026-03-13T13:15:00-04:00,77.32,77.42,77.25,77.36,29773.0
2026-03-13T13:20:00-04:00,77.3786,77.3786,77.1401,77.29,19962.0
2026-03-13T13:25:00-04:00,77.27,77.27,77.010002,77.15,30021.0
2026-03-13T13:30:00-04:00,77.15,77.19,77.059998,77.13,46963.0
2026-03-13T13:35:00-04:00,77.11,77.2,77.11,77.19,23110.0
2026-03-13T13:40:00-04:00,77.19,77.21,76.95,77.099998,29951.0
2026-03-13T13:45:00-04:00,77.12,77.19,76.93,76.93,27796.0
2026-03-13T13:50:00-04:00,76.91,77.029999,76.86,76.92,24159.0
2026-03-13T13:55:00-04:00,76.89,76.92,76.7,76.7011,44552.0
2026-03-13T14:00:00-04:00,76.72,76.89,76.7,76.815,93413.0
2026-03-13T14:05:00-04:00,76.795,76.87,76.74,76.845,22820.0
2026-03-13T14:10:00-04:00,76.85,76.88,76.76,76.815,40473.0
2026-03-13T14:15:00-04:00,76.83,77.0,76.81,76.81,18172.0
2026-03-13T14:20:00-04:00,76.825,76.88,76.67,76.76,38319.0
2026-03-13T14:25:00-04:00,76.76,76.83,76.674,76.83,32361.0
2026-03-13T14:30:00-04:00,76.8399,77.029999,76.8,76.905,17615.0
2026-03-13T14:35:00-04:00,76.8801,76.99,76.85,76.85,28709.0
2026-03-13T14:40:00-04:00,76.855,77.0,76.855,76.965,33825.0
2026-03-13T14:45:00-04:00,76.9704,77.080002,76.905,77.07,31608.0
2026-03-13T14:50:00-04:00,77.080002,77.16,77.019997,77.095001,38560.0
2026-03-13T14:55:00-04:00,77.099998,77.099998,76.9993,77.07,44860.0
2026-03-13T15:00:00-04:00,77.080002,77.084999,76.9307,76.94,35040.0
2026-03-13T15:05:00-04:00,76.94,76.96,76.87,76.94,32363.0
2026-03-13T15:10:00-04:00,76.94,76.95,76.82,76.854,31630.0
2026-03-13T15:15:00-04:00,76.87,76.91,76.79,76.82,71393.0
2026-03-13T15:20:00-04:00,76.8,76.805,76.555,76.6,93250.0
2026-03-13T15:25:00-04:00,76.59,76.59,76.371,76.44,133043.0
