timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,37.7,37.7,37.68,37.7,183104.0
2023-09-06T15:00:00-04:00,37.69,37.69,37.69,37.69,614.0
2023-09-06T15:05:00-04:00,37.681,37.7,37.6708,37.6708,508.0
2023-09-06T15:10:00-04:00,37.6905,37.73,37.6905,37.73,2485.0
2023-09-06T15:15:00-04:00,37.72,37.75,37.72,37.72,1934.0
2023-09-06T15:20:00-04:00,37.75,37.75,37.7312,37.732,1692.0
2023-09-06T15:25:00-04:00,37.73,37.73,37.72,37.73,4163.0
2023-09-06T15:30:00-04:00,37.74,37.75,37.7316,37.7316,2571.0
2023-09-06T15:35:00-04:00,37.75,37.76,37.75,37.75,4083.0
2023-09-06T15:40:00-04:00,37.75,37.7625,37.75,37.7625,1554.0
2023-09-06T15:45:00-04:00,37.77,37.78,37.74,37.78,2354.0
2023-09-06T15:50:00-04:00,37.77,37.79,37.77,37.79,1086.0
2023-09-06T15:55:00-04:00,37.82,37.84,37.77,37.77,5073.0
2023-09-07T09:30:00-04:00,37.29,37.29,37.0,37.0099983,38764.0
2023-09-07T09:35:00-04:00,37.1736,37.1736,37.029999,37.029999,8705.0
2023-09-07T09:40:00-04:00,37.17,37.24,37.17,37.21,1693.0
2023-09-07T09:45:00-04:00,37.14,37.14,37.029999,37.046101,2022.0
2023-09-07T09:50:00-04:00,37.0099983,37.059601,36.9594,37.029999,9532.0
2023-09-07T09:55:00-04:00,36.95,36.95,36.84,36.84,10466.0
2023-09-07T10:00:00-04:00,36.9509,36.9509,36.9509,36.9509,539.0
2023-09-07T10:05:00-04:00,36.86,36.92,36.84,36.92,2365.0
2023-09-07T10:10:00-04:00,37.020901,37.020901,37.020901,37.020901,599.0
2023-09-07T10:15:00-04:00,36.9999,36.9999,36.95,36.99,8018.0
2023-09-07T10:20:00-04:00,36.96,37.0099983,36.96,37.0,4951.0
2023-09-07T10:30:00-04:00,36.96,36.96,36.902,36.9032,2400.0
2023-09-07T10:35:00-04:00,36.92,37.02,36.92,37.02,82675.0
2023-09-07T10:40:00-04:00,37.040001,37.07,37.029999,37.049999,85244.0
2023-09-07T10:45:00-04:00,37.11,37.14,37.0,37.0,92796.0
