timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,64.635,64.65,64.56,64.56,173678.0
2023-09-01T15:50:00-04:00,64.56,64.57,64.48,64.505,235898.0
2023-09-01T15:55:00-04:00,64.51,64.61,64.47,64.58,570642.0
2023-09-05T09:30:00-04:00,65.21,65.94,65.13,65.915,891131.0
2023-09-05T09:35:00-04:00,65.92,66.2,65.81,66.0299,494344.0
2023-09-05T09:40:00-04:00,66.0049973,66.0049973,65.0,65.87,277664.0
2023-09-05T09:45:00-04:00,65.87,65.95,65.67,65.73,189744.0
2023-09-05T09:50:00-04:00,65.735,65.95,65.61,65.949,274055.0
2023-09-05T09:55:00-04:00,65.9401,66.040001,65.9,65.9972,263254.0
2023-09-05T10:00:00-04:00,65.99,66.050003,65.8913,65.9968,232633.0
2023-09-05T10:05:00-04:00,66.0,66.07,65.95,66.029999,235820.0
2023-09-05T10:10:00-04:00,66.019997,66.099998,65.905,66.035004,204133.0
2023-09-05T10:15:00-04:00,66.035004,66.040001,65.845,65.86,180220.0
2023-09-05T10:20:00-04:00,65.86,66.0,65.86,65.96,156914.0
2023-09-05T10:25:00-04:00,65.96,66.12,65.9093,66.080002,249272.0
2023-09-05T10:30:00-04:00,66.089996,66.11,65.82,65.825,238408.0
2023-09-05T10:35:00-04:00,65.8296,66.0,65.8,65.99,161296.0
2023-09-05T10:40:00-04:00,65.99,66.040001,65.905,66.0,174499.0
2023-09-05T10:45:00-04:00,66.0,66.049896,65.89,65.975,106800.0
2023-09-05T10:50:00-04:00,65.9799,65.99,65.83,65.8695,145400.0
2023-09-05T10:55:00-04:00,65.87,65.93,65.805,65.84,153985.0
2023-09-05T11:00:00-04:00,65.855,65.96,65.82,65.93,103149.0
2023-09-05T11:05:00-04:00,65.94,65.98,65.83,65.91,127358.0
2023-09-05T11:10:00-04:00,65.905,66.13,65.89,66.1199,141019.0
2023-09-05T11:15:00-04:00,66.11,66.23,66.095001,66.2202,202140.0
2023-09-05T11:20:00-04:00,66.2234,66.31,66.13,66.308,220382.0
2023-09-05T11:25:00-04:00,66.3,66.415,66.24,66.41,215237.0
2023-09-05T11:30:00-04:00,66.4101,66.49,66.33,66.4501,195875.0
2023-09-05T11:35:00-04:00,66.46,66.5499,66.4,66.535,202210.0
2023-09-05T11:40:00-04:00,66.54,66.76,66.495,66.71,236896.0
2023-09-05T11:45:00-04:00,66.706,66.745,66.645,66.695,179223.0
2023-09-05T11:50:00-04:00,66.69,66.789,66.67,66.745,127622.0
2023-09-05T11:55:00-04:00,66.745,66.775,66.7139,66.75,121911.0
2023-09-05T12:00:00-04:00,66.7529,66.799,66.73,66.78,102747.0
2023-09-05T12:05:00-04:00,66.7812,66.83,66.71,66.815,152200.0
