timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,85.62,85.62,84.26,84.42,322162.0
2025-12-12T09:35:00-05:00,84.485,85.099998,84.44,84.96,67709.0
2025-12-12T09:40:00-05:00,85.0,85.3199,84.725,84.8,57493.0
2025-12-12T09:45:00-05:00,84.8,85.48,84.64,85.19,71093.0
2025-12-12T09:50:00-05:00,85.23,85.4436,85.089996,85.38,85172.0
2025-12-12T09:55:00-05:00,85.35,85.5397,85.19,85.23,43428.0
2025-12-12T10:00:00-05:00,85.23,85.31,84.83,84.89,44631.0
2025-12-12T10:05:00-05:00,84.93,85.11,84.875,84.99,29943.0
2025-12-12T10:10:00-05:00,85.050003,85.24,84.85,84.85,42548.0
2025-12-12T10:15:00-05:00,84.825,84.98,84.335,84.335,87171.0
2025-12-12T10:20:00-05:00,84.33,84.43,83.55,83.58,97964.0
2025-12-12T10:25:00-05:00,83.63,83.75,83.115,83.185,94894.0
2025-12-12T10:30:00-05:00,83.19,83.345,82.99,83.12,64969.0
2025-12-12T10:35:00-05:00,83.105,83.54,82.7696,83.42,56181.0
2025-12-12T10:40:00-05:00,83.44,83.49,83.17,83.47,155614.0
2025-12-12T10:45:00-05:00,83.41,83.62,83.27,83.49,26438.0
2025-12-12T10:50:00-05:00,83.51,83.54,82.8,82.8,39406.0
2025-12-12T10:55:00-05:00,82.79,82.8,82.3373,82.4418,60588.0
2025-12-12T11:00:00-05:00,82.46,82.72,81.97,81.97,46907.0
2025-12-12T11:05:00-05:00,81.96,82.2899,81.665,81.8,66546.0
2025-12-12T11:10:00-05:00,81.78,82.2,81.66,81.95,59439.0
2025-12-12T11:15:00-05:00,81.9301,82.18,81.83,81.95,26035.0
2025-12-12T11:20:00-05:00,82.040001,82.040001,81.43,81.75,73325.0
2025-12-12T11:25:00-05:00,81.83,82.059998,81.7,82.050003,77694.0
2025-12-12T11:30:00-05:00,81.95,81.96,81.5,81.54,36817.0
2025-12-12T11:35:00-05:00,81.61,81.67,81.055,81.2,64975.0
2025-12-12T11:40:00-05:00,81.23,81.33,80.7901,81.21,103413.0
