timestamp,open,high,low,close,volume
2023-09-06T12:15:00-04:00,25.02,25.063999,25.02,25.063999,412.0
2023-09-06T12:25:00-04:00,25.041,25.041,25.041,25.041,321.0
2023-09-06T12:30:00-04:00,25.0798,25.0798,25.053301,25.053301,4586.0
2023-09-06T12:35:00-04:00,25.059999,25.059999,25.059999,25.059999,140.0
2023-09-06T12:40:00-04:00,25.049999,25.053101,25.030001,25.030001,2968.0
2023-09-06T12:45:00-04:00,25.07,25.07,25.07,25.07,313.0
2023-09-06T12:50:00-04:00,25.065001,25.07,25.065001,25.07,474.0
2023-09-06T12:55:00-04:00,25.08,25.1,25.08,25.1,2517.0
2023-09-06T13:00:00-04:00,25.115,25.115,25.115,25.115,160.0
2023-09-06T13:05:00-04:00,25.168,25.168,25.13,25.13,1163.0
2023-09-06T13:10:00-04:00,25.12,25.12,25.12,25.12,677.0
2023-09-06T13:15:00-04:00,25.13,25.13,25.13,25.13,1134.0
2023-09-06T13:20:00-04:00,25.14,25.1405,25.14,25.1405,300.0
2023-09-06T13:25:00-04:00,25.139,25.14,25.12,25.12,2002.0
2023-09-06T13:30:00-04:00,25.1201,25.1201,25.1201,25.1201,1025.0
2023-09-06T13:35:00-04:00,25.1201,25.1201,25.11,25.11,692.0
2023-09-06T13:40:00-04:00,25.11,25.11,25.11,25.11,201.0
2023-09-06T13:45:00-04:00,25.11,25.11,25.1055,25.1055,1226.0
2023-09-06T13:50:00-04:00,25.105,25.105,25.105,25.105,1003.0
2023-09-06T13:55:00-04:00,25.108,25.108,25.09,25.1,622.0
2023-09-06T14:00:00-04:00,25.12,25.13,25.12,25.13,726.0
2023-09-06T14:05:00-04:00,25.11,25.11,25.11,25.11,609.0
2023-09-06T14:10:00-04:00,25.14,25.14,25.13,25.13,1006.0
2023-09-06T14:15:00-04:00,25.13,25.13,25.08,25.08,992.0
2023-09-06T14:20:00-04:00,25.094999,25.094999,25.08,25.08,3099.0
2023-09-06T14:25:00-04:00,25.08,25.09,25.08,25.09,900.0
2023-09-06T14:30:00-04:00,25.1,25.1,25.1,25.1,140.0
2023-09-06T14:40:00-04:00,25.08,25.08,25.08,25.08,190.0
2023-09-06T14:45:00-04:00,25.09,25.090099,25.08,25.090099,9893.0
2023-09-06T14:50:00-04:00,25.12,25.12,25.1101,25.1101,1201.0
2023-09-06T14:55:00-04:00,25.09,25.1079,25.09,25.1005,600.0
2023-09-06T15:00:00-04:00,25.1,25.1,25.08,25.09,1608.0
2023-09-06T15:05:00-04:00,25.12,25.12,25.11,25.11,711.0
2023-09-06T15:10:00-04:00,25.1,25.1,25.1,25.1,139.0
