timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,101.98,102.44,101.28,101.645,66070.0
2026-03-12T09:35:00-04:00,101.46,101.71,100.39,100.57,47432.0
2026-03-12T09:40:00-04:00,100.54,101.010002,100.39,100.42,54420.0
2026-03-12T09:45:00-04:00,100.33,100.615,100.080002,100.49,47419.0
2026-03-12T09:50:00-04:00,100.62,101.040001,100.175,100.295,45352.0
2026-03-12T09:55:00-04:00,100.24,100.5561,100.21,100.5561,24431.0
2026-03-12T10:00:00-04:00,100.66,101.37,100.59,101.17,28510.0
2026-03-12T10:05:00-04:00,101.07,101.080002,100.61,100.63,46699.0
2026-03-12T10:10:00-04:00,100.61,101.11,100.61,101.029999,33298.0
2026-03-12T10:15:00-04:00,101.16,101.19,100.69,100.74,16868.0
2026-03-12T10:20:00-04:00,100.76,100.85,100.33,100.48,27951.0
2026-03-12T10:25:00-04:00,100.48,100.75,100.07,100.24,51307.0
2026-03-12T10:30:00-04:00,100.31,100.47,99.6504,99.885,27390.0
2026-03-12T10:35:00-04:00,99.88,100.2,99.46,99.78,33097.0
2026-03-12T10:40:00-04:00,99.83,99.97,99.6118,99.96,28570.0
2026-03-12T10:45:00-04:00,99.93,100.3475,99.13,99.1924,40974.0
2026-03-12T10:50:00-04:00,99.195,99.64,99.07,99.64,33542.0
2026-03-12T10:55:00-04:00,99.66,99.79,99.56,99.59,15083.0
2026-03-12T11:00:00-04:00,99.57,99.79,99.29,99.37,21170.0
2026-03-12T11:05:00-04:00,99.33,99.45,98.78,98.85,23763.0
2026-03-12T11:10:00-04:00,98.835,98.835,98.265,98.6,14942.0
2026-03-12T11:15:00-04:00,98.72,98.94,98.52,98.79,30967.0
2026-03-12T11:20:00-04:00,98.77,98.9632,98.59,98.92,18263.0
2026-03-12T11:25:00-04:00,98.89,99.25,98.8,99.059998,62516.0
2026-03-12T11:30:00-04:00,98.98,99.24,98.9322,99.23,15635.0
2026-03-12T11:35:00-04:00,99.14,99.54,98.65,99.51,38248.0
