timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,84.7125,84.7525,84.67,84.685,283102.0
2023-09-01T15:50:00-04:00,84.68,84.8675,84.67,84.86365,464042.0
2023-09-01T15:55:00-04:00,84.8675,84.9186,84.835,84.87,1030592.0
2023-09-05T09:30:00-04:00,84.685,84.715,84.51505,84.54,261374.0
2023-09-05T09:35:00-04:00,84.54,84.685,84.51,84.645,255818.0
2023-09-05T09:40:00-04:00,84.655,84.7275,84.4525,84.48,272056.0
2023-09-05T09:45:00-04:00,84.475,84.63,84.37,84.44,143546.0
2023-09-05T09:50:00-04:00,84.435,84.535,84.35,84.385,153070.0
2023-09-05T09:55:00-04:00,84.38,84.43,84.245,84.27,160714.0
2023-09-05T10:00:00-04:00,84.265,84.335,84.2,84.215,193606.0
2023-09-05T10:05:00-04:00,84.21,84.465,84.21,84.46,138288.0
2023-09-05T10:10:00-04:00,84.475,84.595,84.455,84.455,77122.0
2023-09-05T10:15:00-04:00,84.465,84.56335,84.425,84.555,100352.0
2023-09-05T10:20:00-04:00,84.54,84.635,84.515,84.635,76406.0
2023-09-05T10:25:00-04:00,84.615,84.685,84.46,84.525,109790.0
2023-09-05T10:30:00-04:00,84.525,84.56,84.445,84.45,2005096.0
2023-09-05T10:35:00-04:00,84.45905,84.55,84.425,84.53,66238.0
2023-09-05T10:40:00-04:00,84.535,84.58,84.475,84.535,57938.0
2023-09-05T10:45:00-04:00,84.55,84.61,84.425,84.6,67512.0
2023-09-05T10:50:00-04:00,84.595,84.73,84.595,84.67,55308.0
2023-09-05T10:55:00-04:00,84.66,84.67,84.62,84.665,87480.0
2023-09-05T11:00:00-04:00,84.67,84.775,84.655,84.7675,91112.0
2023-09-05T11:05:00-04:00,84.765,84.82,84.755,84.795,65546.0
2023-09-05T11:10:00-04:00,84.795,84.85,84.78,84.805,44502.0
2023-09-05T11:15:00-04:00,84.805,84.86,84.77,84.805,54156.0
2023-09-05T11:20:00-04:00,84.8,84.815,84.705,84.725,70190.0
2023-09-05T11:25:00-04:00,84.725,84.73,84.645,84.645,63358.0
2023-09-05T11:30:00-04:00,84.6475,84.705,84.6265,84.64,70988.0
2023-09-05T11:35:00-04:00,84.645,84.6725,84.56,84.615,45160.0
2023-09-05T11:40:00-04:00,84.605,84.625,84.57,84.61,40604.0
2023-09-05T11:45:00-04:00,84.6,84.71,84.6,84.695,22950.0
2023-09-05T11:50:00-04:00,84.71,84.715,84.595,84.615,39730.0
2023-09-05T11:55:00-04:00,84.625,84.625,84.565,84.59,30088.0
2023-09-05T12:00:00-04:00,84.59,84.665,84.575,84.5825,72404.0
2023-09-05T12:05:00-04:00,84.5875,84.67,84.5875,84.66,79098.0
2023-09-05T12:10:00-04:00,84.665,84.745,84.665,84.74,40956.0
2023-09-05T12:15:00-04:00,84.735,84.82,84.73,84.815,56370.0
2023-09-05T12:20:00-04:00,84.82,84.875,84.795,84.83,69700.0
2023-09-05T12:25:00-04:00,84.815,84.835,84.7754,84.815,47724.0
2023-09-05T12:30:00-04:00,84.82,84.885,84.805,84.87,52428.0
2023-09-05T12:35:00-04:00,84.87,84.9425,84.865,84.905,61844.0
2023-09-05T12:40:00-04:00,84.91,84.965,84.885,84.96,46010.0
2023-09-05T12:45:00-04:00,84.97,84.9875,84.9,84.915,106362.0
2023-09-05T12:50:00-04:00,84.91,84.93,84.88,84.895,52912.0
2023-09-05T12:55:00-04:00,84.9,84.91,84.855,84.89,56380.0
2023-09-05T13:00:00-04:00,84.89,84.89425,84.82,84.825,55376.0
2023-09-05T13:05:00-04:00,84.815,84.84,84.71,84.71,55766.0
2023-09-05T13:10:00-04:00,84.71,84.78,84.695,84.77,128302.0
2023-09-05T13:15:00-04:00,84.765,84.77,84.7175,84.72,40126.0
2023-09-05T13:20:00-04:00,84.72,84.765,84.68,84.75,55258.0
2023-09-05T13:25:00-04:00,84.76,84.76,84.685,84.69,33220.0
2023-09-05T13:30:00-04:00,84.69,84.755,84.66,84.69,46292.0
2023-09-05T13:35:00-04:00,84.695,84.785,84.685,84.75,49438.0
2023-09-05T13:40:00-04:00,84.75,84.825,84.75,84.81,55790.0
2023-09-05T13:45:00-04:00,84.81495,84.835,84.7846,84.81,54130.0
2023-09-05T13:50:00-04:00,84.81,84.84,84.8,84.83,45824.0
2023-09-05T13:55:00-04:00,84.835,84.845,84.79,84.83,58648.0
2023-09-05T14:00:00-04:00,84.835,84.8875,84.835,84.86,89374.0
2023-09-05T14:05:00-04:00,84.86,84.86,84.7675,84.83,66620.0
2023-09-05T14:10:00-04:00,84.815,84.84995,84.7975,84.845,55512.0
2023-09-05T14:15:00-04:00,84.85,84.955,84.85,84.955,55568.0
2023-09-05T14:20:00-04:00,84.955,84.97,84.925,84.965,52886.0
2023-09-05T14:25:00-04:00,84.975,85.050003,84.95,85.029999,70412.0
2023-09-05T14:30:00-04:00,85.025002,85.032501,84.965,84.985,50706.0
2023-09-05T14:35:00-04:00,84.9825,84.9825,84.935,84.97,47424.0
2023-09-05T14:40:00-04:00,84.97,85.0049973,84.95,84.9925,41964.0
2023-09-05T14:45:00-04:00,84.995,85.040001,84.9825,85.025002,33112.0
2023-09-05T14:50:00-04:00,85.025002,85.0625,85.010002,85.040001,31786.0
2023-09-05T14:55:00-04:00,85.040001,85.095001,85.012497,85.089996,45312.0
2023-09-05T15:00:00-04:00,85.089996,85.089996,85.0,85.019997,72918.0
2023-09-05T15:05:00-04:00,85.019997,85.019997,84.95045,84.95045,57666.0
2023-09-05T15:10:00-04:00,84.945,84.95,84.85,84.88,78990.0
2023-09-05T15:15:00-04:00,84.875,84.905,84.85,84.885,190534.0
2023-09-05T15:20:00-04:00,84.89,84.935,84.885,84.9075,59024.0
2023-09-05T15:25:00-04:00,84.91,84.93,84.855,84.885,58574.0
2023-09-05T15:30:00-04:00,84.885,84.97,84.8825,84.9425,88824.0
2023-09-05T15:35:00-04:00,84.945,85.0049973,84.9325,85.0,226798.0
2023-09-05T15:40:00-04:00,85.0,85.027496,84.985,84.995,196426.0
2023-09-05T15:45:00-04:00,84.995,85.015999,84.85,84.87,157628.0
2023-09-05T15:50:00-04:00,84.87,84.92,84.84,84.905,376864.0
2023-09-05T15:55:00-04:00,84.91,84.93,84.84,84.86,894238.0
2023-09-06T09:30:00-04:00,84.45,84.5,84.275,84.28,336516.0
2023-09-06T09:35:00-04:00,84.275,84.33,84.22,84.25,165028.0
2023-09-06T09:40:00-04:00,84.255,84.54,84.225,84.485,213620.0
2023-09-06T09:45:00-04:00,84.485,84.58,84.255,84.28,180704.0
2023-09-06T09:50:00-04:00,84.28,84.385,84.23,84.3,100530.0
2023-09-06T09:55:00-04:00,84.295,84.415,84.24,84.415,123314.0
2023-09-06T10:00:00-04:00,84.395,84.4,83.975,83.985,336362.0
2023-09-06T10:05:00-04:00,83.98,84.044998,83.89,83.99,185998.0
2023-09-06T10:10:00-04:00,84.0049973,84.035004,83.955,83.995,116616.0
2023-09-06T10:15:00-04:00,84.0049973,84.1325,83.99,84.095001,125334.0
2023-09-06T10:20:00-04:00,84.14,84.145,83.91,83.91,71048.0
2023-09-06T10:25:00-04:00,83.92,83.955,83.81,83.81,99250.0
2023-09-06T10:30:00-04:00,83.805,83.935,83.77,83.93,143590.0
2023-09-06T10:35:00-04:00,83.935,83.9925,83.885,83.92,67672.0
2023-09-06T10:40:00-04:00,83.90445,83.965,83.8775,83.905,51052.0
2023-09-06T10:45:00-04:00,83.9,83.945,83.86,83.88,57714.0
2023-09-06T10:50:00-04:00,83.885,83.935,83.785,83.925,119554.0
2023-09-06T10:55:00-04:00,83.92,83.93,83.785,83.785,88776.0
2023-09-06T11:00:00-04:00,83.78,83.83035,83.745,83.815,63864.0
2023-09-06T11:05:00-04:00,83.81,83.84,83.73,83.735,83396.0
2023-09-06T11:10:00-04:00,83.74,83.755,83.675,83.7125,69472.0
2023-09-06T11:15:00-04:00,83.715,83.8,83.705,83.795,68432.0
2023-09-06T11:20:00-04:00,83.785,83.795,83.7375,83.75,51096.0
2023-09-06T11:25:00-04:00,83.755,83.805,83.715,83.78,61892.0
2023-09-06T11:30:00-04:00,83.765,83.815,83.76,83.8,69394.0
2023-09-06T11:35:00-04:00,83.805,83.86,83.765,83.845,76164.0
2023-09-06T11:40:00-04:00,83.84,83.905,83.83,83.895,68102.0
2023-09-06T11:45:00-04:00,83.895,83.905,83.795,83.8,81654.0
2023-09-06T11:50:00-04:00,83.81,83.85,83.765,83.795,84314.0
2023-09-06T11:55:00-04:00,83.785,83.87,83.75,83.835,64958.0
2023-09-06T12:00:00-04:00,83.84,83.85,83.785,83.85,62286.0
2023-09-06T12:05:00-04:00,83.85,83.9,83.785,83.79,74960.0
2023-09-06T12:10:00-04:00,83.785,83.85,83.785,83.825,83556.0
2023-09-06T12:15:00-04:00,83.82,83.85,83.785,83.81,68136.0
2023-09-06T12:20:00-04:00,83.815,83.86,83.795,83.86,3845964.0
2023-09-06T12:25:00-04:00,83.855,83.8675,83.715,83.75,75002.0
2023-09-06T12:30:00-04:00,83.745,83.76,83.685,83.75,80138.0
2023-09-06T12:35:00-04:00,83.765,83.77,83.685,83.695,84380.0
2023-09-06T12:40:00-04:00,83.635,83.695,83.53,83.535,96656.0
2023-09-06T12:45:00-04:00,83.54,83.575,83.53,83.565,90376.0
2023-09-06T12:50:00-04:00,83.56,83.61,83.545,83.57,70706.0
2023-09-06T12:55:00-04:00,83.57,83.6075,83.535,83.605,88672.0
2023-09-06T13:00:00-04:00,83.6,83.6225,83.535,83.61,80290.0
2023-09-06T13:05:00-04:00,83.605,83.715,83.58,83.7,63262.0
2023-09-06T13:10:00-04:00,83.6966,83.7825,83.69,83.78,66322.0
2023-09-06T13:15:00-04:00,83.775,83.8825,83.765,83.88,187884.0
2023-09-06T13:20:00-04:00,83.88,83.8925,83.8,83.8,100054.0
2023-09-06T13:25:00-04:00,83.8,83.835,83.7525,83.785,618146.0
2023-09-06T13:30:00-04:00,83.7825,83.84,83.765,83.835,69390.0
2023-09-06T13:35:00-04:00,83.835,83.88995,83.8225,83.8825,65640.0
2023-09-06T13:40:00-04:00,83.88,83.88845,83.81,83.87,137374.0
2023-09-06T13:45:00-04:00,83.8575,83.98,83.855,83.975,66386.0
2023-09-06T13:50:00-04:00,83.985,84.0049973,83.88,83.905,131670.0
2023-09-06T13:55:00-04:00,83.905,83.965,83.8775,83.89,141872.0
2023-09-06T14:00:00-04:00,83.89,83.965,83.815,83.865,97616.0
2023-09-06T14:05:00-04:00,83.86,83.93,83.845,83.915,113314.0
2023-09-06T14:10:00-04:00,83.915,83.9425,83.885,83.9125,73080.0
2023-09-06T14:15:00-04:00,83.91,83.925,83.8375,83.905,84576.0
2023-09-06T14:20:00-04:00,83.9075,83.915,83.87,83.89,57176.0
2023-09-06T14:25:00-04:00,83.895,84.0049973,83.895,83.965,70480.0
2023-09-06T14:30:00-04:00,83.96,84.050003,83.96,84.0049973,121664.0
2023-09-06T14:35:00-04:00,84.0049973,84.035004,83.99,84.012497,78636.0
2023-09-06T14:40:00-04:00,84.014999,84.050003,83.9875,84.040001,87998.0
2023-09-06T14:45:00-04:00,84.050003,84.059998,84.019997,84.059998,75318.0
2023-09-06T14:50:00-04:00,84.065002,84.082497,84.044998,84.04995,71826.0
2023-09-06T14:55:00-04:00,84.050003,84.055,83.9725,83.98,89812.0
2023-09-06T15:00:00-04:00,83.995,84.0049973,83.8575,83.875,128024.0
2023-09-06T15:05:00-04:00,83.875,83.9,83.845,83.895,88680.0
2023-09-06T15:10:00-04:00,83.89,83.98,83.875,83.97575,102940.0
2023-09-06T15:15:00-04:00,84.0049973,84.084999,84.0049973,84.084999,128598.0
2023-09-06T15:20:00-04:00,84.084999,84.1275,84.074997,84.12,82366.0
2023-09-06T15:25:00-04:00,84.1075,84.1075,84.035004,84.059998,107616.0
2023-09-06T15:30:00-04:00,84.065002,84.1325,84.057503,84.11,112014.0
2023-09-06T15:35:00-04:00,84.11,84.16,84.105,84.155,120606.0
2023-09-06T15:40:00-04:00,84.1575,84.1775,84.135,84.155,141464.0
2023-09-06T15:45:00-04:00,84.155,84.1825,84.07,84.099998,219522.0
2023-09-06T15:50:00-04:00,84.11,84.165,84.035004,84.074951,421250.0
2023-09-06T15:55:00-04:00,84.07,84.135,84.040001,84.105,873508.0
2023-09-07T09:30:00-04:00,83.25,83.26,83.044998,83.21,738008.0
2023-09-07T09:35:00-04:00,83.205,83.53,83.195,83.51,163226.0
2023-09-07T09:40:00-04:00,83.485,83.62,83.42,83.56,134520.0
2023-09-07T09:45:00-04:00,83.54,83.555,83.39,83.39,137244.0
2023-09-07T09:50:00-04:00,83.395,83.46,83.185,83.205,230118.0
2023-09-07T09:55:00-04:00,83.205,83.41,83.2,83.405,103238.0
2023-09-07T10:00:00-04:00,83.41,83.41,83.22,83.24,142966.0
2023-09-07T10:05:00-04:00,83.265,83.445,83.23,83.4276,229638.0
2023-09-07T10:10:00-04:00,83.43,83.64,83.395,83.59,146066.0
2023-09-07T10:15:00-04:00,83.58,83.61,83.495,83.52,140472.0
2023-09-07T10:20:00-04:00,83.535,83.655,83.46,83.49,101800.0
2023-09-07T10:25:00-04:00,83.49,83.53,83.44,83.455,118662.0
2023-09-07T10:30:00-04:00,83.475,83.495,83.24,83.24,95218.0
2023-09-07T10:35:00-04:00,83.315,83.51,83.24,83.5,155130.0
2023-09-07T10:40:00-04:00,83.51,83.74,83.495,83.685,105124.0
2023-09-07T10:45:00-04:00,83.68,83.745,83.635,83.64,128886.0
2023-09-07T10:50:00-04:00,83.64,83.655,83.475,83.485,64944.0
2023-09-07T10:55:00-04:00,83.49,83.57,83.4775,83.5,106322.0
2023-09-07T11:00:00-04:00,83.515,83.6,83.515,83.54,42526.0
2023-09-07T11:05:00-04:00,83.55,83.56,83.465,83.51,89026.0
2023-09-07T11:10:00-04:00,83.505,83.62,83.5,83.55,56186.0
2023-09-07T11:15:00-04:00,83.555,83.675,83.555,83.595,51656.0
2023-09-07T11:20:00-04:00,83.585,83.65,83.51,83.53,44786.0
2023-09-07T11:25:00-04:00,83.525,83.6,83.525,83.575,34664.0
2023-09-07T11:30:00-04:00,83.57,83.745,83.535,83.725,52120.0
2023-09-07T11:35:00-04:00,83.74,83.76,83.675,83.685,67722.0
2023-09-07T11:40:00-04:00,83.675,83.675,83.6,83.625,59390.0
2023-09-07T11:45:00-04:00,83.62,83.675,83.62,83.63,40130.0
2023-09-07T11:50:00-04:00,83.64,83.69,83.595,83.595,45210.0
2023-09-07T11:55:00-04:00,83.585,83.655,83.57,83.655,43516.0
2023-09-07T12:00:00-04:00,83.66,83.77,83.64,83.71,79710.0
2023-09-07T12:05:00-04:00,83.7,83.865,83.695,83.845,76668.0
2023-09-07T12:10:00-04:00,83.84,83.855,83.805,83.85,55898.0
2023-09-07T12:15:00-04:00,83.8575,83.9375,83.85,83.935,56930.0
2023-09-07T12:20:00-04:00,83.935,83.99,83.835,83.99,73932.0
2023-09-07T12:25:00-04:00,83.9925,84.084999,83.99,84.0049973,102446.0
2023-09-07T12:30:00-04:00,84.014999,84.032501,83.955,83.98,55060.0
2023-09-07T12:35:00-04:00,83.99,83.99,83.93,83.935,53410.0
2023-09-07T12:40:00-04:00,83.95,83.99,83.92,83.985,52128.0
