timestamp,open,high,low,close,volume
2023-09-05T09:30:00-04:00,4.1,4.13,4.1,4.1125,119332.0
2023-09-05T09:35:00-04:00,4.12,4.14,4.115,4.1297,50554.0
2023-09-05T09:40:00-04:00,4.13,4.14,4.125,4.125,44144.0
2023-09-05T09:45:00-04:00,4.13,4.145,4.1,4.105,83182.0
2023-09-05T09:50:00-04:00,4.1,4.1087,4.075,4.08,119742.0
2023-09-05T09:55:00-04:00,4.075,4.08,4.0604,4.08,117904.0
2023-09-05T10:00:00-04:00,4.08,4.085,4.065,4.08,97518.0
2023-09-05T10:05:00-04:00,4.0815,4.09,4.0625,4.0625,75673.0
2023-09-05T10:10:00-04:00,4.065,4.09,4.06,4.085,89028.0
2023-09-05T10:15:00-04:00,4.08,4.09,4.0693,4.085,102740.0
2023-09-05T10:20:00-04:00,4.08,4.08,4.06,4.065,78695.0
2023-09-05T10:25:00-04:00,4.065,4.07,4.06,4.065,11933.0
2023-09-05T10:30:00-04:00,4.07,4.075,4.06,4.07,44840.0
2023-09-05T10:35:00-04:00,4.07,4.08,4.07,4.0786,16637.0
2023-09-05T10:40:00-04:00,4.08,4.085,4.06,4.06,84878.0
2023-09-05T10:45:00-04:00,4.06,4.06,4.045,4.045,74788.0
2023-09-05T10:50:00-04:00,4.045,4.055,4.04,4.05,23237.0
2023-09-05T10:55:00-04:00,4.05,4.065,4.04,4.055,204657.0
2023-09-05T11:00:00-04:00,4.05,4.07,4.05,4.07,72430.0
2023-09-05T11:05:00-04:00,4.065,4.065,4.04,4.04,50672.0
2023-09-05T11:10:00-04:00,4.045,4.05,4.04,4.05,21391.0
2023-09-05T11:15:00-04:00,4.04,4.05,4.04,4.045,8924.0
2023-09-05T11:20:00-04:00,4.045,4.05,4.04,4.05,8008.0
2023-09-05T11:25:00-04:00,4.04,4.045,4.035,4.045,33262.0
2023-09-05T11:30:00-04:00,4.045,4.05,4.04,4.045,8614.0
2023-09-05T11:35:00-04:00,4.045,4.06,4.045,4.0501,68345.0
2023-09-05T11:40:00-04:00,4.06,4.06,4.05,4.06,28016.0
2023-09-05T11:45:00-04:00,4.06,4.07,4.055,4.065,36434.0
2023-09-05T11:50:00-04:00,4.07,4.07,4.055,4.055,38553.0
2023-09-05T11:55:00-04:00,4.055,4.06,4.052,4.06,12896.0
2023-09-05T12:00:00-04:00,4.06,4.07,4.0525,4.0608,35479.0
2023-09-05T12:05:00-04:00,4.065,4.07,4.065,4.07,11803.0
2023-09-05T12:10:00-04:00,4.07,4.07,4.065,4.07,2875.0
2023-09-05T12:15:00-04:00,4.07,4.07,4.065,4.065,7400.0
2023-09-05T12:20:00-04:00,4.065,4.07,4.065,4.07,8709.0
2023-09-05T12:25:00-04:00,4.07,4.07,4.06,4.06,45386.0
2023-09-05T12:30:00-04:00,4.06,4.07,4.06,4.065,9773.0
2023-09-05T12:35:00-04:00,4.065,4.065,4.0613,4.065,5015.0
2023-09-05T12:40:00-04:00,4.065,4.07,4.06,4.07,4547.0
2023-09-05T12:45:00-04:00,4.06,4.07,4.06,4.065,5124.0
2023-09-05T12:50:00-04:00,4.065,4.07,4.06,4.07,5167.0
2023-09-05T12:55:00-04:00,4.07,4.07,4.06,4.07,14912.0
2023-09-05T13:00:00-04:00,4.06,4.07,4.06,4.07,319.0
2023-09-05T13:05:00-04:00,4.065,4.07,4.06,4.065,5546.0
2023-09-05T13:10:00-04:00,4.065,4.065,4.055,4.055,47987.0
2023-09-05T13:15:00-04:00,4.05,4.055,4.04,4.05,35972.0
2023-09-05T13:20:00-04:00,4.045,4.06,4.04,4.0501,35154.0
2023-09-05T13:25:00-04:00,4.055,4.055,4.055,4.055,2421.0
2023-09-05T13:30:00-04:00,4.055,4.06,4.055,4.055,13653.0
2023-09-05T13:35:00-04:00,4.06,4.06,4.05,4.05,5782.0
2023-09-05T13:40:00-04:00,4.055,4.06,4.0518,4.055,8465.0
2023-09-05T13:45:00-04:00,4.06,4.06,4.055,4.06,1965.0
2023-09-05T13:50:00-04:00,4.06,4.06,4.055,4.06,4638.0
2023-09-05T13:55:00-04:00,4.06,4.06,4.05,4.055,19293.0
2023-09-05T14:00:00-04:00,4.055,4.06,4.05,4.06,18340.0
2023-09-05T14:05:00-04:00,4.055,4.06,4.0501,4.055,9653.0
2023-09-05T14:10:00-04:00,4.06,4.06,4.0521,4.06,3644.0
2023-09-05T14:15:00-04:00,4.06,4.07,4.055,4.065,36414.0
2023-09-05T14:20:00-04:00,4.065,4.0675,4.06,4.065,3235.0
2023-09-05T14:25:00-04:00,4.06,4.07,4.06,4.07,4849.0
2023-09-05T14:30:00-04:00,4.065,4.0675,4.06,4.065,12840.0
2023-09-05T14:35:00-04:00,4.065,4.065,4.06,4.065,3808.0
2023-09-05T14:40:00-04:00,4.065,4.065,4.06,4.06,1811.0
2023-09-05T14:45:00-04:00,4.06,4.06,4.055,4.055,25864.0
2023-09-05T14:50:00-04:00,4.055,4.06,4.05,4.055,9151.0
2023-09-05T14:55:00-04:00,4.055,4.06,4.055,4.055,9844.0
2023-09-05T15:00:00-04:00,4.0501,4.06,4.05,4.06,6934.0
2023-09-05T15:05:00-04:00,4.05,4.055,4.05,4.0517,5453.0
2023-09-05T15:10:00-04:00,4.055,4.0585,4.055,4.055,12126.0
2023-09-05T15:15:00-04:00,4.055,4.055,4.05,4.055,3832.0
2023-09-05T15:20:00-04:00,4.055,4.06,4.05,4.055,4188.0
2023-09-05T15:25:00-04:00,4.0525,4.06,4.0525,4.055,7372.0
2023-09-05T15:30:00-04:00,4.06,4.06,4.055,4.055,4241.0
2023-09-05T15:35:00-04:00,4.055,4.06,4.05,4.06,6267.0
2023-09-05T15:40:00-04:00,4.055,4.06,4.05,4.06,9913.0
2023-09-05T15:45:00-04:00,4.06,4.06,4.055,4.055,39951.0
2023-09-05T15:50:00-04:00,4.055,4.055,4.05,4.05,73844.0
2023-09-05T15:55:00-04:00,4.05,4.06,4.04,4.045,176960.0
2023-09-06T09:30:00-04:00,4.08,4.16,4.07,4.155,169819.0
2023-09-06T09:35:00-04:00,4.155,4.2091,4.155,4.2091,114381.0
2023-09-06T09:40:00-04:00,4.2,4.21,4.165,4.2,140570.0
2023-09-06T09:45:00-04:00,4.195,4.23,4.18,4.23,163612.0
2023-09-06T09:50:00-04:00,4.225,4.26,4.225,4.2517,114215.0
2023-09-06T09:55:00-04:00,4.255,4.27,4.25,4.2605,65102.0
2023-09-06T10:00:00-04:00,4.26,4.26,4.215,4.225,344309.0
2023-09-06T10:05:00-04:00,4.22,4.25,4.2119,4.235,124061.0
2023-09-06T10:10:00-04:00,4.235,4.275,4.23,4.275,117091.0
2023-09-06T10:15:00-04:00,4.275,4.3,4.27,4.295,619636.0
2023-09-06T10:20:00-04:00,4.2987,4.32,4.28,4.28,168545.0
2023-09-06T10:25:00-04:00,4.28,4.28,4.24,4.24,180913.0
2023-09-06T10:30:00-04:00,4.24,4.2401,4.19,4.1907,324611.0
2023-09-06T10:35:00-04:00,4.19,4.19,4.17,4.18,160316.0
2023-09-06T10:40:00-04:00,4.175,4.18,4.16,4.17,38379.0
2023-09-06T10:45:00-04:00,4.17,4.18,4.165,4.18,115515.0
2023-09-06T10:50:00-04:00,4.18,4.19,4.1757,4.19,38891.0
2023-09-06T10:55:00-04:00,4.19,4.22,4.19,4.21,159922.0
2023-09-06T11:00:00-04:00,4.205,4.22,4.2,4.2183,47832.0
2023-09-06T11:05:00-04:00,4.22,4.225,4.2,4.2,100307.0
2023-09-06T11:10:00-04:00,4.2,4.21,4.1901,4.21,39115.0
2023-09-06T11:15:00-04:00,4.205,4.22,4.2,4.215,25026.0
2023-09-06T11:20:00-04:00,4.215,4.22,4.215,4.215,8010.0
2023-09-06T11:25:00-04:00,4.215,4.23,4.205,4.22,75282.0
2023-09-06T11:30:00-04:00,4.21,4.215,4.2,4.205,16865.0
2023-09-06T11:35:00-04:00,4.205,4.21,4.1996,4.2,59003.0
2023-09-06T11:40:00-04:00,4.205,4.21,4.205,4.205,27712.0
2023-09-06T11:45:00-04:00,4.21,4.21,4.195,4.2,62232.0
2023-09-06T11:50:00-04:00,4.2,4.2,4.19,4.19,8008.0
2023-09-06T11:55:00-04:00,4.19,4.195,4.19,4.195,2398.0
2023-09-06T12:00:00-04:00,4.195,4.195,4.19,4.19,2780.0
2023-09-06T12:05:00-04:00,4.195,4.2,4.19,4.195,3163.0
2023-09-06T12:10:00-04:00,4.195,4.2,4.19,4.2,22969.0
2023-09-06T12:15:00-04:00,4.2,4.2,4.1911,4.195,17386.0
2023-09-06T12:20:00-04:00,4.195,4.2,4.19,4.195,12739.0
2023-09-06T12:25:00-04:00,4.195,4.2,4.19,4.1925,4265.0
2023-09-06T12:30:00-04:00,4.1987,4.2,4.19,4.19,35376.0
2023-09-06T12:35:00-04:00,4.195,4.2,4.19,4.2,14657.0
2023-09-06T12:40:00-04:00,4.2,4.2,4.19,4.195,100660.0
2023-09-06T12:45:00-04:00,4.19,4.2,4.19,4.2,37994.0
2023-09-06T12:50:00-04:00,4.1967,4.21,4.18,4.1899,74663.0
2023-09-06T12:55:00-04:00,4.1875,4.2,4.1875,4.2,35809.0
2023-09-06T13:00:00-04:00,4.2,4.2,4.19,4.2,44825.0
2023-09-06T13:05:00-04:00,4.2,4.2,4.19,4.195,12155.0
2023-09-06T13:10:00-04:00,4.19,4.195,4.185,4.19,33031.0
2023-09-06T13:15:00-04:00,4.19,4.2,4.19,4.2,24715.0
2023-09-06T13:20:00-04:00,4.2,4.2,4.1988,4.2,4617.0
2023-09-06T13:25:00-04:00,4.2,4.2,4.195,4.2,4566.0
2023-09-06T13:30:00-04:00,4.2,4.2,4.1925,4.2,4683.0
2023-09-06T13:35:00-04:00,4.2,4.2,4.19,4.2,19797.0
2023-09-06T13:40:00-04:00,4.2,4.2,4.1925,4.1925,6053.0
2023-09-06T13:45:00-04:00,4.2,4.2,4.19,4.195,6873.0
2023-09-06T13:50:00-04:00,4.1925,4.2,4.19,4.195,13863.0
2023-09-06T13:55:00-04:00,4.1925,4.2,4.1925,4.2,11047.0
2023-09-06T14:00:00-04:00,4.195,4.2,4.1925,4.195,31379.0
2023-09-06T14:05:00-04:00,4.195,4.2,4.195,4.2,3454.0
2023-09-06T14:10:00-04:00,4.2,4.2,4.1918,4.2,5502.0
2023-09-06T14:15:00-04:00,4.1925,4.2,4.185,4.185,65725.0
2023-09-06T14:20:00-04:00,4.185,4.19,4.18,4.185,19596.0
2023-09-06T14:25:00-04:00,4.18,4.19,4.18,4.18,13149.0
2023-09-06T14:30:00-04:00,4.19,4.2,4.1825,4.2,31913.0
2023-09-06T14:35:00-04:00,4.195,4.2,4.19,4.19,45182.0
2023-09-06T14:40:00-04:00,4.19,4.2,4.19,4.2,11296.0
2023-09-06T14:45:00-04:00,4.2,4.2,4.195,4.195,6985.0
2023-09-06T14:50:00-04:00,4.2,4.205,4.195,4.195,49958.0
2023-09-06T14:55:00-04:00,4.195,4.2,4.1932,4.195,8651.0
2023-09-06T15:00:00-04:00,4.195,4.2,4.1925,4.195,7972.0
2023-09-06T15:05:00-04:00,4.195,4.2,4.19,4.195,11613.0
2023-09-06T15:10:00-04:00,4.2,4.2,4.19,4.195,14627.0
2023-09-06T15:15:00-04:00,4.195,4.205,4.19,4.2,54092.0
2023-09-06T15:20:00-04:00,4.2,4.2,4.19,4.195,111305.0
2023-09-06T15:25:00-04:00,4.195,4.2,4.19,4.195,32627.0
2023-09-06T15:30:00-04:00,4.195,4.2,4.195,4.195,12232.0
2023-09-06T15:35:00-04:00,4.2,4.2,4.19,4.2,10104.0
2023-09-06T15:40:00-04:00,4.2,4.2,4.19,4.19,32787.0
