timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,2.82,2.8299,2.82,2.82,3701.0
2023-09-06T15:00:00-04:00,2.82,2.825,2.82,2.82,11466.0
2023-09-06T15:05:00-04:00,2.82,2.83,2.82,2.825,13604.0
2023-09-06T15:10:00-04:00,2.825,2.825,2.82,2.825,2161.0
2023-09-06T15:15:00-04:00,2.82,2.84,2.82,2.84,56979.0
2023-09-06T15:20:00-04:00,2.8399,2.84,2.83,2.835,14179.0
2023-09-06T15:25:00-04:00,2.835,2.8399,2.83,2.83,8827.0
2023-09-06T15:30:00-04:00,2.8319,2.84,2.83,2.83,10829.0
2023-09-06T15:35:00-04:00,2.835,2.8398,2.83,2.83,8342.0
2023-09-06T15:40:00-04:00,2.83,2.8397,2.83,2.83,46178.0
2023-09-06T15:45:00-04:00,2.83,2.835,2.83,2.835,54272.0
2023-09-06T15:50:00-04:00,2.83,2.84,2.83,2.83,143802.0
2023-09-06T15:55:00-04:00,2.83,2.84,2.83,2.835,112524.0
2023-09-07T09:30:00-04:00,2.83,2.84,2.79,2.7981,106874.0
2023-09-07T09:35:00-04:00,2.79,2.8,2.785,2.795,57861.0
2023-09-07T09:40:00-04:00,2.81,2.815,2.8,2.8006,44054.0
2023-09-07T09:45:00-04:00,2.8,2.8,2.795,2.795,7522.0
2023-09-07T09:50:00-04:00,2.795,2.7995,2.79,2.7995,16377.0
2023-09-07T09:55:00-04:00,2.79,2.795,2.79,2.795,7643.0
2023-09-07T10:00:00-04:00,2.795,2.795,2.79,2.79,7968.0
2023-09-07T10:05:00-04:00,2.785,2.79,2.78,2.785,26007.0
2023-09-07T10:10:00-04:00,2.785,2.7981,2.7821,2.791,10779.0
2023-09-07T10:15:00-04:00,2.79,2.8,2.78,2.785,29477.0
2023-09-07T10:20:00-04:00,2.785,2.79,2.78,2.785,13306.0
2023-09-07T10:25:00-04:00,2.785,2.785,2.78,2.785,3151.0
2023-09-07T10:30:00-04:00,2.78,2.7885,2.78,2.78,16593.0
2023-09-07T10:35:00-04:00,2.785,2.79,2.78,2.785,10358.0
2023-09-07T10:40:00-04:00,2.785,2.8,2.785,2.795,65937.0
2023-09-07T10:45:00-04:00,2.795,2.8,2.78,2.785,61496.0
2023-09-07T10:50:00-04:00,2.79,2.79,2.78,2.785,12429.0
2023-09-07T10:55:00-04:00,2.785,2.79,2.78,2.785,20742.0
2023-09-07T11:00:00-04:00,2.785,2.79,2.78,2.785,22269.0
2023-09-07T11:05:00-04:00,2.785,2.79,2.78,2.78,14092.0
2023-09-07T11:10:00-04:00,2.78,2.7899,2.78,2.78,2418.0
2023-09-07T11:15:00-04:00,2.785,2.785,2.78,2.78,5088.0
2023-09-07T11:20:00-04:00,2.78,2.7899,2.78,2.785,10659.0
2023-09-07T11:25:00-04:00,2.79,2.79,2.78,2.78,14263.0
2023-09-07T11:30:00-04:00,2.785,2.79,2.78,2.79,2230.0
2023-09-07T11:35:00-04:00,2.785,2.79,2.78,2.79,4143.0
2023-09-07T11:40:00-04:00,2.785,2.79,2.78,2.785,5342.0
2023-09-07T11:45:00-04:00,2.79,2.79,2.785,2.785,2467.0
2023-09-07T11:50:00-04:00,2.78,2.79,2.78,2.7875,2305.0
2023-09-07T11:55:00-04:00,2.78,2.79,2.78,2.785,13147.0
2023-09-07T12:00:00-04:00,2.78,2.7885,2.78,2.78,11152.0
2023-09-07T12:05:00-04:00,2.78,2.7881,2.78,2.7881,1992.0
2023-09-07T12:10:00-04:00,2.78,2.79,2.78,2.79,2127.0
2023-09-07T12:15:00-04:00,2.785,2.785,2.78,2.785,3497.0
2023-09-07T12:20:00-04:00,2.7801,2.7881,2.78,2.78,12414.0
2023-09-07T12:25:00-04:00,2.785,2.79,2.785,2.7898,3255.0
2023-09-07T12:30:00-04:00,2.785,2.79,2.78,2.78,4694.0
2023-09-07T12:35:00-04:00,2.78,2.785,2.78,2.785,11351.0
2023-09-07T12:40:00-04:00,2.78,2.7875,2.775,2.78,28386.0
2023-09-07T12:45:00-04:00,2.7799,2.78,2.775,2.775,3391.0
2023-09-07T12:50:00-04:00,2.775,2.7799,2.77,2.775,6554.0
2023-09-07T12:55:00-04:00,2.775,2.775,2.775,2.775,1175.0
2023-09-07T13:00:00-04:00,2.775,2.78,2.77,2.775,1233.0
2023-09-07T13:05:00-04:00,2.78,2.78,2.77,2.775,67600.0
2023-09-07T13:10:00-04:00,2.775,2.78,2.77,2.77,11013.0
2023-09-07T13:15:00-04:00,2.775,2.7793,2.7718,2.775,12324.0
2023-09-07T13:20:00-04:00,2.775,2.78,2.775,2.7785,11919.0
2023-09-07T13:25:00-04:00,2.775,2.78,2.77,2.775,6779.0
2023-09-07T13:30:00-04:00,2.78,2.78,2.775,2.775,8559.0
2023-09-07T13:35:00-04:00,2.775,2.7786,2.77,2.775,5832.0
