timestamp,open,high,low,close,volume
2026-06-11T09:30:00-04:00,8.119999885559082,8.1899995803833,8.109999656677246,8.154999732971191,129078.0
2026-06-11T09:35:00-04:00,8.154999732971191,8.229999542236328,8.154999732971191,8.164999961853027,111713.0
2026-06-11T09:40:00-04:00,8.15999984741211,8.170000076293945,8.104999542236328,8.125,101880.0
2026-06-11T09:45:00-04:00,8.125,8.260000228881836,8.125,8.225000381469727,129763.0
2026-06-11T09:50:00-04:00,8.225000381469727,8.270000457763672,8.220000267028809,8.25,114226.0
2026-06-11T09:55:00-04:00,8.25,8.265000343322754,8.220000267028809,8.220000267028809,28780.0
2026-06-11T10:00:00-04:00,8.220000267028809,8.225000381469727,8.1850004196167,8.204999923706055,42464.0
2026-06-11T10:05:00-04:00,8.199999809265137,8.199999809265137,8.149999618530273,8.150099754333496,45777.0
2026-06-11T10:10:00-04:00,8.149999618530273,8.149999618530273,8.114999771118164,8.130000114440918,42344.0
2026-06-11T10:15:00-04:00,8.120100021362305,8.149999618530273,8.120100021362305,8.130000114440918,36217.0
2026-06-11T10:20:00-04:00,8.119999885559082,8.194999694824219,8.119999885559082,8.180000305175781,53634.0
2026-06-11T10:25:00-04:00,8.170000076293945,8.175000190734863,8.140000343322754,8.149999618530273,50680.0
2026-06-11T10:30:00-04:00,8.149999618530273,8.170000076293945,8.145000457763672,8.149999618530273,45323.0
2026-06-11T10:35:00-04:00,8.15999984741211,8.194999694824219,8.159899711608887,8.180000305175781,39529.0
2026-06-11T10:40:00-04:00,8.1899995803833,8.1899995803833,8.140000343322754,8.140000343322754,34401.0
2026-06-11T10:45:00-04:00,8.149999618530273,8.15999984741211,8.135000228881836,8.149999618530273,40617.0
2026-06-11T10:50:00-04:00,8.149999618530273,8.164999961853027,8.135000228881836,8.135000228881836,38571.0
2026-06-11T10:55:00-04:00,8.135000228881836,8.14009952545166,8.104999542236328,8.114999771118164,47081.0
2026-06-11T11:00:00-04:00,8.114999771118164,8.149999618530273,8.095000267028809,8.135000228881836,75508.0
2026-06-11T11:05:00-04:00,8.135000228881836,8.199999809265137,8.130000114440918,8.180000305175781,94887.0
2026-06-11T11:10:00-04:00,8.180000305175781,8.194999694824219,8.169899940490723,8.170000076293945,96641.0
2026-06-11T11:15:00-04:00,8.170000076293945,8.1899995803833,8.170000076293945,8.1850004196167,142352.0
2026-06-11T11:20:00-04:00,8.1899995803833,8.229999542236328,8.1899995803833,8.204999923706055,71629.0
2026-06-11T11:25:00-04:00,8.199999809265137,8.21500015258789,8.194999694824219,8.204999923706055,54721.0
2026-06-11T11:30:00-04:00,8.204999923706055,8.234999656677246,8.190099716186523,8.220000267028809,44306.0
2026-06-11T11:35:00-04:00,8.220000267028809,8.239999771118164,8.21500015258789,8.234999656677246,77275.0
2026-06-11T11:40:00-04:00,8.236769676208496,8.244999885559082,8.21500015258789,8.21500015258789,56400.0
2026-06-11T11:45:00-04:00,8.21500015258789,8.239899635314941,8.1899995803833,8.210000038146973,296567.0
2026-06-11T11:50:00-04:00,8.204999923706055,8.21500015258789,8.194999694824219,8.20009994506836,28798.0
2026-06-11T11:55:00-04:00,8.199999809265137,8.204999923706055,8.180000305175781,8.199999809265137,27699.0
2026-06-11T12:00:00-04:00,8.204999923706055,8.21500015258789,8.194999694824219,8.199999809265137,30023.0
2026-06-11T12:05:00-04:00,8.194999694824219,8.204999923706055,8.1899995803833,8.199999809265137,36180.0
2026-06-11T12:10:00-04:00,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,42630.0
2026-06-11T12:15:00-04:00,8.225000381469727,8.234999656677246,8.1899995803833,8.190099716186523,77164.0
2026-06-11T12:20:00-04:00,8.199999809265137,8.20110034942627,8.1850004196167,8.194999694824219,46306.0
2026-06-11T12:25:00-04:00,8.194999694824219,8.194999694824219,8.175000190734863,8.1850004196167,66612.0
2026-06-11T12:30:00-04:00,8.1850004196167,8.244999885559082,8.1850004196167,8.234999656677246,59903.0
2026-06-11T12:35:00-04:00,8.23009967803955,8.23009967803955,8.21500015258789,8.21500015258789,75746.0
2026-06-11T12:40:00-04:00,8.220000267028809,8.239999771118164,8.220000267028809,8.234999656677246,19470.0
2026-06-11T12:45:00-04:00,8.239999771118164,8.270000457763672,8.234999656677246,8.265000343322754,176609.0
2026-06-11T12:50:00-04:00,8.270000457763672,8.300000190734863,8.26990032196045,8.28499984741211,159858.0
2026-06-11T12:55:00-04:00,8.28499984741211,8.289999961853027,8.270000457763672,8.270099639892578,118956.0
2026-06-11T13:00:00-04:00,8.279999732971191,8.28499984741211,8.265000343322754,8.270000457763672,70003.0
2026-06-11T13:05:00-04:00,8.274999618530273,8.279999732971191,8.270000457763672,8.274999618530273,45734.0
2026-06-11T13:10:00-04:00,8.270000457763672,8.289999961853027,8.270000457763672,8.28499984741211,75701.0
2026-06-11T13:15:00-04:00,8.289999961853027,8.295000076293945,8.265000343322754,8.279999732971191,57406.0
2026-06-11T13:20:00-04:00,8.274999618530273,8.289999961853027,8.270000457763672,8.289999961853027,50961.0
2026-06-11T13:25:00-04:00,8.289999961853027,8.4399995803833,8.28499984741211,8.4399995803833,1135162.0
2026-06-11T13:30:00-04:00,8.454999923706055,8.524999618530273,8.430000305175781,8.505000114440918,347893.0
2026-06-11T13:35:00-04:00,8.5,8.5600004196167,8.479999542236328,8.545000076293945,116385.0
2026-06-11T13:40:00-04:00,8.545000076293945,8.609999656677246,8.528300285339355,8.604999542236328,113030.0
2026-06-11T13:45:00-04:00,8.604999542236328,8.604999542236328,8.520099639892578,8.555000305175781,284923.0
2026-06-11T13:50:00-04:00,8.550000190734863,8.550000190734863,8.489999771118164,8.489999771118164,98168.0
2026-06-11T13:55:00-04:00,8.489999771118164,8.5,8.460000038146973,8.46500015258789,54536.0
2026-06-11T14:00:00-04:00,8.470000267028809,8.470000267028809,8.380000114440918,8.395000457763672,86545.0
2026-06-11T14:05:00-04:00,8.390000343322754,8.420000076293945,8.375,8.404999732971191,45029.0
2026-06-11T14:10:00-04:00,8.40999984741211,8.449999809265137,8.404999732971191,8.449999809265137,116880.0
2026-06-11T14:15:00-04:00,8.444999694824219,8.489999771118164,8.444999694824219,8.475000381469727,60255.0
2026-06-11T14:20:00-04:00,8.475000381469727,8.489999771118164,8.454999923706055,8.470100402832031,72862.0
2026-06-11T14:25:00-04:00,8.475000381469727,8.484999656677246,8.46500015258789,8.470000267028809,50649.0
2026-06-11T14:30:00-04:00,8.470000267028809,8.470100402832031,8.444999694824219,8.449999809265137,37299.0
2026-06-11T14:35:00-04:00,8.45009994506836,8.46500015258789,8.444999694824219,8.454999923706055,70056.0
2026-06-11T14:40:00-04:00,8.454999923706055,8.46500015258789,8.449999809265137,8.46500015258789,26916.0
2026-06-11T14:45:00-04:00,8.470000267028809,8.479999542236328,8.454999923706055,8.473899841308594,28440.0
2026-06-11T14:50:00-04:00,8.475000381469727,8.484999656677246,8.470000267028809,8.475000381469727,31975.0
2026-06-11T14:55:00-04:00,8.475000381469727,8.479900360107422,8.46500015258789,8.470000267028809,34144.0
2026-06-11T15:00:00-04:00,8.475000381469727,8.5,8.471400260925293,8.475000381469727,34822.0
2026-06-11T15:05:00-04:00,8.470000267028809,8.479999542236328,8.449999809265137,8.479999542236328,41653.0
2026-06-11T15:10:00-04:00,8.470000267028809,8.515000343322754,8.470000267028809,8.494999885559082,70740.0
2026-06-11T15:15:00-04:00,8.489999771118164,8.520000457763672,8.484999656677246,8.520000457763672,43357.0
2026-06-11T15:20:00-04:00,8.520000457763672,8.539999961853027,8.494999885559082,8.53499984741211,167272.0
2026-06-11T15:25:00-04:00,8.539999961853027,8.569999694824219,8.529999732971191,8.5600004196167,184665.0
2026-06-11T15:30:00-04:00,8.5600004196167,8.614999771118164,8.555000305175781,8.604999542236328,131569.0
2026-06-11T15:35:00-04:00,8.604999542236328,8.609999656677246,8.59000015258789,8.590100288391113,60348.0
2026-06-11T15:40:00-04:00,8.595000267028809,8.614999771118164,8.579999923706055,8.585000038146973,60736.0
2026-06-11T15:45:00-04:00,8.585000038146973,8.59000015258789,8.569999694824219,8.585000038146973,67959.0
2026-06-11T15:50:00-04:00,8.579999923706055,8.59000015258789,8.5600004196167,8.579999923706055,142126.0
2026-06-11T15:55:00-04:00,8.585000038146973,8.604999542236328,8.5649995803833,8.600000381469727,457433.0
2026-06-12T09:30:00-04:00,8.699999809265137,8.760000228881836,8.662699699401855,8.6850004196167,187401.0
2026-06-12T09:35:00-04:00,8.680000305175781,8.75,8.675000190734863,8.719900131225586,125044.0
2026-06-12T09:40:00-04:00,8.71500015258789,8.728049278259277,8.614999771118164,8.664199829101562,158419.0
2026-06-12T09:45:00-04:00,8.65999984741211,8.6899995803833,8.635000228881836,8.6850004196167,78949.0
2026-06-12T09:50:00-04:00,8.6899995803833,8.725000381469727,8.680000305175781,8.709799766540527,53650.0
2026-06-12T09:55:00-04:00,8.704999923706055,8.75,8.704999923706055,8.75,45854.0
2026-06-12T10:00:00-04:00,8.760000228881836,8.800000190734863,8.75,8.755000114440918,60729.0
2026-06-12T10:05:00-04:00,8.755000114440918,8.824999809265137,8.729999542236328,8.819999694824219,53792.0
2026-06-12T10:10:00-04:00,8.824999809265137,8.824999809265137,8.755000114440918,8.755000114440918,56563.0
2026-06-12T10:15:00-04:00,8.760000228881836,8.789999961853027,8.75,8.765000343322754,40410.0
2026-06-12T10:20:00-04:00,8.760000228881836,8.789999961853027,8.760000228881836,8.774999618530273,74417.0
2026-06-12T10:25:00-04:00,8.774999618530273,8.789999961853027,8.755000114440918,8.760000228881836,40715.0
2026-06-12T10:30:00-04:00,8.760000228881836,8.779899597167969,8.739999771118164,8.749899864196777,76418.0
2026-06-12T10:35:00-04:00,8.75,8.759900093078613,8.729999542236328,8.744999885559082,102394.0
2026-06-12T10:40:00-04:00,8.744999885559082,8.744999885559082,8.680000305175781,8.6899995803833,68373.0
2026-06-12T10:45:00-04:00,8.6850004196167,8.710000038146973,8.65999984741211,8.670000076293945,46801.0
2026-06-12T10:50:00-04:00,8.670000076293945,8.774999618530273,8.660099983215332,8.774999618530273,155433.0
2026-06-12T10:55:00-04:00,8.779999732971191,8.8149995803833,8.770000457763672,8.789999961853027,191176.0
2026-06-12T11:00:00-04:00,8.789999961853027,8.835000038146973,8.779999732971191,8.829999923706055,251020.0
2026-06-12T11:05:00-04:00,8.824999809265137,8.890000343322754,8.824999809265137,8.869999885559082,120161.0
2026-06-12T11:10:00-04:00,8.869999885559082,8.895000457763672,8.845000267028809,8.885000228881836,96451.0
2026-06-12T11:15:00-04:00,8.888999938964844,8.899999618530273,8.854999542236328,8.885000228881836,157267.0
2026-06-12T11:20:00-04:00,8.87399959564209,8.914999961853027,8.859999656677246,8.90999984741211,147222.0
2026-06-12T11:25:00-04:00,8.899999618530273,8.914999961853027,8.869999885559082,8.890000343322754,253167.0
2026-06-12T11:30:00-04:00,8.890000343322754,8.920000076293945,8.880000114440918,8.899999618530273,170506.0
2026-06-12T11:35:00-04:00,8.904999732971191,8.930000305175781,8.890000343322754,8.920000076293945,201865.0
2026-06-12T11:40:00-04:00,8.920000076293945,8.920000076293945,8.875,8.890000343322754,233704.0
2026-06-12T11:45:00-04:00,8.899900436401367,8.90999984741211,8.890000343322754,8.904999732971191,177367.0
2026-06-12T11:50:00-04:00,8.899999618530273,8.930000305175781,8.890000343322754,8.90999984741211,74070.0
2026-06-12T11:55:00-04:00,8.914999961853027,8.925000190734863,8.895000457763672,8.899999618530273,81022.0
2026-06-12T12:00:00-04:00,8.899999618530273,8.90999984741211,8.84000015258789,8.869999885559082,158943.0
2026-06-12T12:05:00-04:00,8.864999771118164,8.889900207519531,8.845000267028809,8.88029956817627,93810.0
2026-06-12T12:10:00-04:00,8.880000114440918,8.975000381469727,8.864999771118164,8.954999923706055,136717.0
2026-06-12T12:15:00-04:00,8.960000038146973,9.010000228881836,8.9399995803833,8.9399995803833,61609.0
2026-06-12T12:20:00-04:00,8.9399995803833,8.975000381469727,8.936300277709961,8.960000038146973,72859.0
2026-06-12T12:25:00-04:00,8.960000038146973,8.960000038146973,8.930000305175781,8.930000305175781,114026.0
2026-06-12T12:30:00-04:00,8.9350004196167,8.944999694824219,8.920000076293945,8.944999694824219,18561.0
2026-06-12T12:35:00-04:00,8.944999694824219,8.954999923706055,8.9350004196167,8.954999923706055,40039.0
2026-06-12T12:40:00-04:00,8.960000038146973,8.979999542236328,8.944999694824219,8.944999694824219,76528.0
2026-06-12T12:45:00-04:00,8.949999809265137,8.970000267028809,8.949600219726562,8.960000038146973,27772.0
2026-06-12T12:50:00-04:00,8.96500015258789,8.989999771118164,8.951800346374512,8.975000381469727,45352.0
2026-06-12T12:55:00-04:00,8.975000381469727,8.984999656677246,8.960000038146973,8.970000267028809,79605.0
2026-06-12T13:00:00-04:00,8.96500015258789,8.984999656677246,8.960000038146973,8.970000267028809,57218.0
2026-06-12T13:05:00-04:00,8.975000381469727,9.020000457763672,8.975000381469727,9.0,89509.0
2026-06-12T13:10:00-04:00,9.005000114440918,9.005000114440918,8.970000267028809,8.989999771118164,31468.0
2026-06-12T13:15:00-04:00,8.989999771118164,8.989999771118164,8.970000267028809,8.984999656677246,38419.0
2026-06-12T13:20:00-04:00,8.984999656677246,9.005000114440918,8.979999542236328,8.984999656677246,62751.0
2026-06-12T13:25:00-04:00,8.979999542236328,8.984999656677246,8.96500015258789,8.984999656677246,46311.0
2026-06-12T13:30:00-04:00,8.984999656677246,9.0,8.970000267028809,8.989999771118164,70577.0
2026-06-12T13:35:00-04:00,8.989999771118164,8.994999885559082,8.970000267028809,8.975000381469727,75718.0
2026-06-12T13:40:00-04:00,8.975000381469727,9.0,8.970000267028809,9.0,47984.0
