timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,10.025,10.065,9.78,9.795,618570.0
2025-12-12T09:35:00-05:00,9.795,9.875,9.78,9.825,179035.0
2025-12-12T09:40:00-05:00,9.83,9.8699,9.725,9.77,127586.0
2025-12-12T09:45:00-05:00,9.7635,9.91,9.745,9.8501,181948.0
2025-12-12T09:50:00-05:00,9.855,9.89,9.85,9.88,90126.0
2025-12-12T09:55:00-05:00,9.88,9.9,9.84,9.865,109445.0
2025-12-12T10:00:00-05:00,9.87,9.92,9.85,9.87,154422.0
2025-12-12T10:05:00-05:00,9.875,9.905,9.855,9.9,153695.0
2025-12-12T10:10:00-05:00,9.9,9.94,9.88,9.92,172433.0
2025-12-12T10:15:00-05:00,9.915,9.935,9.8301,9.84,192017.0
2025-12-12T10:20:00-05:00,9.825,9.855,9.75,9.755,210351.0
2025-12-12T10:25:00-05:00,9.76,9.8,9.74,9.755,135349.0
2025-12-12T10:30:00-05:00,9.75,9.83,9.735,9.805,222643.0
2025-12-12T10:35:00-05:00,9.8,9.86,9.765,9.84,163050.0
2025-12-12T10:40:00-05:00,9.84,9.86,9.8,9.8501,143567.0
2025-12-12T10:45:00-05:00,9.8522,9.88,9.84,9.87,138465.0
2025-12-12T10:50:00-05:00,9.8698,9.88,9.79,9.79,109696.0
2025-12-12T10:55:00-05:00,9.79,9.79,9.73,9.75,155406.0
2025-12-12T11:00:00-05:00,9.745,9.77,9.68,9.68,126927.0
2025-12-12T11:05:00-05:00,9.685,9.715,9.65,9.67,147318.0
2025-12-12T11:10:00-05:00,9.67,9.72,9.6545,9.7101,136664.0
2025-12-12T11:15:00-05:00,9.71,9.74,9.7045,9.725,101520.0
2025-12-12T11:20:00-05:00,9.73,9.74,9.67,9.72,64699.0
2025-12-12T11:25:00-05:00,9.72,9.77,9.715,9.759,59603.0
2025-12-12T11:30:00-05:00,9.755,9.76,9.69151,9.705,101029.0
2025-12-12T11:35:00-05:00,9.705,9.705,9.66,9.67,130092.0
2025-12-12T11:40:00-05:00,9.67,9.695,9.65,9.695,108741.0
2025-12-12T11:45:00-05:00,9.69,9.7,9.66,9.68,97938.0
2025-12-12T11:50:00-05:00,9.68,9.6801,9.6301,9.65,100193.0
2025-12-12T11:55:00-05:00,9.65,9.67,9.63,9.67,65961.0
2025-12-12T12:00:00-05:00,9.665,9.675,9.62,9.6276,127373.0
2025-12-12T12:05:00-05:00,9.63,9.64,9.595,9.605,83593.0
2025-12-12T12:10:00-05:00,9.6,9.64,9.6,9.625,58006.0
2025-12-12T12:15:00-05:00,9.6299,9.665,9.625,9.665,71280.0
2025-12-12T12:20:00-05:00,9.66,9.69,9.655,9.69,79085.0
2025-12-12T12:25:00-05:00,9.695,9.7,9.6399,9.645,38151.0
2025-12-12T12:30:00-05:00,9.65,9.685,9.645,9.67,53912.0
2025-12-12T12:35:00-05:00,9.6601,9.6799,9.65,9.675,87160.0
2025-12-12T12:40:00-05:00,9.6701,9.69,9.665,9.685,90300.0
2025-12-12T12:45:00-05:00,9.6801,9.715,9.6801,9.705,77034.0
2025-12-12T12:50:00-05:00,9.71,9.72,9.7,9.7101,87537.0
2025-12-12T12:55:00-05:00,9.72,9.73,9.7,9.7197,41945.0
2025-12-12T13:00:00-05:00,9.72,9.72,9.6901,9.7,80773.0
2025-12-12T13:05:00-05:00,9.6997,9.71,9.6945,9.7,47414.0
2025-12-12T13:10:00-05:00,9.6993,9.7245,9.69,9.72,82692.0
2025-12-12T13:15:00-05:00,9.72,9.7299,9.715,9.72,22796.0
2025-12-12T13:20:00-05:00,9.72,9.725,9.695,9.695,91833.0
2025-12-12T13:25:00-05:00,9.6999,9.7,9.68,9.6885,47759.0
2025-12-12T13:30:00-05:00,9.69,9.7,9.68,9.6925,33744.0
2025-12-12T13:35:00-05:00,9.6926,9.7,9.6845,9.695,40252.0
2025-12-12T13:40:00-05:00,9.695,9.7,9.665,9.665,43872.0
2025-12-12T13:45:00-05:00,9.665,9.69,9.665,9.68,52408.0
2025-12-12T13:50:00-05:00,9.68,9.69,9.675,9.6873,26733.0
2025-12-12T13:55:00-05:00,9.685,9.6932,9.67,9.6932,22248.0
2025-12-12T14:00:00-05:00,9.695,9.7,9.68,9.7,23720.0
2025-12-12T14:05:00-05:00,9.695,9.715,9.69,9.6999,51836.0
2025-12-12T14:10:00-05:00,9.7,9.71,9.69,9.6997,54208.0
2025-12-12T14:15:00-05:00,9.695,9.72,9.695,9.715,36686.0
2025-12-12T14:20:00-05:00,9.715,9.735,9.715,9.725,50434.0
2025-12-12T14:25:00-05:00,9.73,9.735,9.7105,9.73,45711.0
2025-12-12T14:30:00-05:00,9.73,9.76,9.73,9.75,70206.0
2025-12-12T14:35:00-05:00,9.7401,9.7555,9.73,9.74,41647.0
2025-12-12T14:40:00-05:00,9.74,9.77,9.74,9.75,40861.0
2025-12-12T14:45:00-05:00,9.75,9.755,9.725,9.73,39686.0
2025-12-12T14:50:00-05:00,9.725,9.735,9.71,9.735,45668.0
2025-12-12T14:55:00-05:00,9.735,9.735,9.725,9.73,24138.0
2025-12-12T15:00:00-05:00,9.73,9.75,9.725,9.75,34495.0
2025-12-12T15:05:00-05:00,9.75,9.77,9.745,9.769,45683.0
2025-12-12T15:10:00-05:00,9.77,9.77,9.75,9.75,22787.0
2025-12-12T15:15:00-05:00,9.75,9.76,9.7429,9.7462,54194.0
2025-12-12T15:20:00-05:00,9.75,9.76,9.7301,9.739,67383.0
2025-12-12T15:25:00-05:00,9.735,9.735,9.695,9.695,52638.0
2025-12-12T15:30:00-05:00,9.695,9.715,9.675,9.71,100274.0
2025-12-12T15:35:00-05:00,9.71,9.715,9.7,9.715,43213.0
2025-12-12T15:40:00-05:00,9.715,9.75,9.715,9.75,56389.0
2025-12-12T15:45:00-05:00,9.75,9.785,9.75,9.761,302200.0
2025-12-12T15:50:00-05:00,9.77,9.8,9.75,9.7556,253989.0
