timestamp,open,high,low,close,volume
2023-09-06T12:15:00-04:00,51.73,51.75,51.71,51.725,6965.0
2023-09-06T12:20:00-04:00,51.725,51.73,51.71,51.715,11560.0
2023-09-06T12:25:00-04:00,51.715,51.72,51.645,51.65,28386.0
2023-09-06T12:30:00-04:00,51.64,51.69,51.635,51.68,18695.0
2023-09-06T12:35:00-04:00,51.67,51.68,51.635,51.645,10578.0
2023-09-06T12:40:00-04:00,51.635,51.655,51.62,51.62,37326.0
2023-09-06T12:45:00-04:00,51.62,51.66,51.59,51.66,22175.0
2023-09-06T12:50:00-04:00,51.66,51.69,51.64,51.645,13100.0
2023-09-06T12:55:00-04:00,51.64,51.705,51.64,51.7,15454.0
2023-09-06T13:00:00-04:00,51.69,51.69,51.63,51.69,47271.0
2023-09-06T13:05:00-04:00,51.67,51.7,51.65,51.69,12756.0
2023-09-06T13:10:00-04:00,51.685,51.72,51.685,51.72,11156.0
2023-09-06T13:15:00-04:00,51.72,51.81,51.72,51.805,29447.0
2023-09-06T13:20:00-04:00,51.8,51.8,51.78,51.79,17340.0
2023-09-06T13:25:00-04:00,51.79,51.8,51.745,51.79,7494.0
2023-09-06T13:30:00-04:00,51.81,51.81,51.78,51.805,14006.0
2023-09-06T13:35:00-04:00,51.805,51.83,51.79,51.83,7165.0
2023-09-06T13:40:00-04:00,51.82,51.82,51.745,51.78,26820.0
2023-09-06T13:45:00-04:00,51.77,51.77,51.75,51.75,5778.0
2023-09-06T13:50:00-04:00,51.74,51.74,51.685,51.695,7079.0
2023-09-06T13:55:00-04:00,51.69,51.75,51.685,51.735,21798.0
2023-09-06T14:00:00-04:00,51.74,51.81,51.735,51.81,27266.0
2023-09-06T14:05:00-04:00,51.8,51.88,51.8,51.88,21632.0
2023-09-06T14:10:00-04:00,51.87,51.89,51.87,51.89,23788.0
2023-09-06T14:15:00-04:00,51.89,51.89,51.84,51.88,11435.0
2023-09-06T14:20:00-04:00,51.87,51.87,51.85,51.87,10090.0
2023-09-06T14:25:00-04:00,51.885,51.925,51.885,51.91,12177.0
2023-09-06T14:30:00-04:00,51.92,51.98,51.915,51.931,16410.0
2023-09-06T14:35:00-04:00,51.94,51.96,51.935,51.9473,14856.0
2023-09-06T14:40:00-04:00,51.94,51.96,51.92,51.94,28692.0
2023-09-06T14:45:00-04:00,51.95,51.9679,51.95,51.95,3276.0
2023-09-06T14:50:00-04:00,51.96,52.0050011,51.96,52.0,1555011.0
2023-09-06T14:55:00-04:00,52.0,52.0099983,51.975,52.0050011,9370.0
2023-09-06T15:00:00-04:00,52.0099983,52.0099983,51.945,51.95,12768.0
2023-09-06T15:05:00-04:00,51.95,51.98,51.92,51.98,14494.0
2023-09-06T15:10:00-04:00,51.98,52.0099983,51.97,52.0,1600851.0
