timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,59.55,59.7,59.22,59.6499,190556.0
2025-12-12T09:35:00-05:00,59.57,59.75,59.4705,59.6,51788.0
2025-12-12T09:40:00-05:00,59.595,59.66,59.13,59.25,68669.0
2025-12-12T09:45:00-05:00,59.29,59.5201,59.15,59.195,77189.0
2025-12-12T09:50:00-05:00,59.15,59.5681,59.090099,59.44,66015.0
2025-12-12T09:55:00-05:00,59.385,59.51,59.126,59.2625,41264.0
2025-12-12T10:00:00-05:00,59.2505,59.3262,58.77,58.815,99416.0
2025-12-12T10:05:00-05:00,58.8,59.040001,58.4,58.55,80830.0
2025-12-12T10:10:00-05:00,58.55,58.83,58.4713,58.63,95661.0
2025-12-12T10:15:00-05:00,58.665,58.9,58.46,58.845,63010.0
2025-12-12T10:20:00-05:00,58.845,58.845,58.080002,58.2076,226612.0
2025-12-12T10:25:00-05:00,58.22,58.36,57.57,57.64,293796.0
2025-12-12T10:30:00-05:00,57.644,58.089901,57.53,57.55,158115.0
2025-12-12T10:35:00-05:00,57.55,57.69,57.35,57.485,163184.0
2025-12-12T10:40:00-05:00,57.47,57.8428,57.39,57.84,105987.0
2025-12-12T10:45:00-05:00,57.85,58.014999,57.808,57.855,64267.0
2025-12-12T10:50:00-05:00,57.855,57.855,57.475,57.545,83909.0
2025-12-12T10:55:00-05:00,57.545,57.69,57.2,57.31,134133.0
2025-12-12T11:00:00-05:00,57.31,57.57,56.88,56.93,194900.0
2025-12-12T11:05:00-05:00,56.93,57.2399,56.915,57.15,154156.0
2025-12-12T11:10:00-05:00,57.12,57.3116,56.9,57.19,137259.0
2025-12-12T11:15:00-05:00,57.17,57.44,57.16,57.255,82842.0
2025-12-12T11:20:00-05:00,57.255,57.315,56.5,56.6,289679.0
2025-12-12T11:25:00-05:00,56.571,57.07,56.55,57.0099983,129704.0
2025-12-12T11:30:00-05:00,57.0099983,57.0099983,56.3949,56.55,215331.0
2025-12-12T11:35:00-05:00,56.58,56.6,55.8,55.96,222867.0
2025-12-12T11:40:00-05:00,55.92,56.16,55.76,55.99,124255.0
2025-12-12T11:45:00-05:00,56.0099983,56.34,55.94,56.049999,108691.0
2025-12-12T11:50:00-05:00,56.049999,56.07,55.8,56.016399,174619.0
2025-12-12T11:55:00-05:00,56.02,56.278,55.9,56.15,98418.0
2025-12-12T12:00:00-05:00,56.15,56.33,56.11,56.1415,63171.0
2025-12-12T12:05:00-05:00,56.145,56.45,56.145,56.42,65571.0
2025-12-12T12:10:00-05:00,56.39,56.58,56.38,56.5798,51924.0
2025-12-12T12:15:00-05:00,56.565,56.71,56.55,56.64,51113.0
2025-12-12T12:20:00-05:00,56.635,56.86,56.535,56.8,76646.0
2025-12-12T12:25:00-05:00,56.82,56.9706,56.75,56.92,113071.0
2025-12-12T12:30:00-05:00,56.93,57.0,56.82,56.935,92274.0
2025-12-12T12:35:00-05:00,56.92,57.040001,56.8,57.040001,88098.0
2025-12-12T12:40:00-05:00,57.060001,57.22,56.96,57.16,66304.0
2025-12-12T12:45:00-05:00,57.185,57.455,57.185,57.41,78091.0
2025-12-12T12:50:00-05:00,57.38,57.47,57.38,57.455,37575.0
