timestamp,open,high,low,close,volume
2023-09-07T09:30:00-04:00,21.4,21.44,21.26,21.295,66368.0
2023-09-07T09:35:00-04:00,21.285,21.36,21.25,21.34,20158.0
2023-09-07T09:40:00-04:00,21.37,21.54,21.32,21.5,28227.0
2023-09-07T09:45:00-04:00,21.505,21.505,21.3401,21.3401,24921.0
2023-09-07T09:50:00-04:00,21.3418,21.355,21.1492,21.1492,40653.0
2023-09-07T09:55:00-04:00,21.145,21.15,21.08,21.09,27685.0
2023-09-07T10:00:00-04:00,21.040001,21.1,21.0207,21.07,26450.0
2023-09-07T10:05:00-04:00,21.1,21.19,21.09,21.185,19330.0
2023-09-07T10:10:00-04:00,21.19,21.235,21.1632,21.17,20081.0
2023-09-07T10:15:00-04:00,21.15,21.19,21.13,21.15,15876.0
2023-09-07T10:20:00-04:00,21.16,21.23,21.15,21.16,14695.0
2023-09-07T10:25:00-04:00,21.15,21.19,21.14,21.1895,13077.0
2023-09-07T10:30:00-04:00,21.195,21.199,21.0317,21.0317,22935.0
2023-09-07T10:35:00-04:00,21.040001,21.08,21.01,21.08,30961.0
2023-09-07T10:40:00-04:00,21.1,21.218,21.09,21.2,19172.0
2023-09-07T10:45:00-04:00,21.2,21.2599,21.2,21.24,16389.0
2023-09-07T10:50:00-04:00,21.24,21.25,21.14,21.15,16169.0
2023-09-07T10:55:00-04:00,21.145,21.15,21.049999,21.1,22746.0
2023-09-07T11:00:00-04:00,21.13,21.21,21.11,21.1866,20609.0
2023-09-07T11:05:00-04:00,21.17,21.175,21.115,21.1401,14178.0
2023-09-07T11:10:00-04:00,21.1402,21.2058,21.13,21.2,16893.0
2023-09-07T11:15:00-04:00,21.21,21.235,21.2,21.225,16820.0
2023-09-07T11:20:00-04:00,21.2288,21.23,21.17,21.22,15427.0
2023-09-07T11:25:00-04:00,21.23,21.26,21.22,21.22,16333.0
2023-09-07T11:30:00-04:00,21.22,21.25,21.215,21.25,10531.0
2023-09-07T11:35:00-04:00,21.26,21.295,21.26,21.27,12847.0
2023-09-07T11:40:00-04:00,21.265,21.3499,21.2625,21.3499,19977.0
2023-09-07T11:45:00-04:00,21.355,21.355,21.3,21.305,15316.0
2023-09-07T11:50:00-04:00,21.305,21.335,21.22,21.24,26496.0
2023-09-07T11:55:00-04:00,21.25,21.295,21.24,21.265,18850.0
2023-09-07T12:00:00-04:00,21.265,21.285,21.25,21.275,23029.0
2023-09-07T12:05:00-04:00,21.28,21.31,21.27,21.3,23838.0
2023-09-07T12:10:00-04:00,21.3,21.3,21.245,21.25,16058.0
2023-09-07T12:15:00-04:00,21.2409,21.29,21.235,21.265,11920.0
2023-09-07T12:20:00-04:00,21.26,21.29,21.2325,21.285,9663.0
2023-09-07T12:25:00-04:00,21.285,21.4799,21.285,21.46,183830.0
2023-09-07T12:30:00-04:00,21.46,21.4954,21.3501,21.48,395643.0
2023-09-07T12:35:00-04:00,21.4799,21.56,21.46,21.54,62642.0
2023-09-07T12:40:00-04:00,21.55,21.55,21.475,21.49,30789.0
2023-09-07T12:45:00-04:00,21.495,21.545,21.4606,21.4606,48637.0
2023-09-07T12:50:00-04:00,21.49,21.54,21.47,21.535,30815.0
2023-09-07T12:55:00-04:00,21.54,21.55,21.48,21.495,34235.0
2023-09-07T13:00:00-04:00,21.48,21.54,21.48,21.53,12520.0
2023-09-07T13:05:00-04:00,21.53,21.5499,21.46,21.48,21076.0
2023-09-07T13:10:00-04:00,21.47,21.495,21.4601,21.4627,12486.0
2023-09-07T13:15:00-04:00,21.465,21.52,21.455,21.505,18083.0
2023-09-07T13:20:00-04:00,21.505,21.505,21.4801,21.4801,16303.0
2023-09-07T13:25:00-04:00,21.485,21.49,21.4188,21.435,28738.0
2023-09-07T13:30:00-04:00,21.4365,21.49,21.4365,21.45,18456.0
2023-09-07T13:35:00-04:00,21.4297,21.5325,21.4268,21.52,22472.0
2023-09-07T13:40:00-04:00,21.515,21.515,21.48,21.5,12684.0
2023-09-07T13:45:00-04:00,21.5,21.515,21.47,21.47,9158.0
2023-09-07T13:50:00-04:00,21.47,21.52,21.47,21.515,16054.0
2023-09-07T13:55:00-04:00,21.52,21.52,21.49,21.49,9691.0
2023-09-07T14:00:00-04:00,21.48,21.4831,21.455,21.46,14132.0
2023-09-07T14:05:00-04:00,21.465,21.48,21.46,21.4744,12531.0
2023-09-07T14:10:00-04:00,21.47,21.485,21.435,21.44,16066.0
2023-09-07T14:15:00-04:00,21.44,21.4784,21.44,21.44,17349.0
2023-09-07T14:20:00-04:00,21.44,21.475,21.44,21.46,12704.0
2023-09-07T14:25:00-04:00,21.455,21.465,21.44,21.455,15455.0
2023-09-07T14:30:00-04:00,21.45,21.46,21.415,21.42,12815.0
2023-09-07T14:35:00-04:00,21.425,21.44,21.41,21.41,8482.0
2023-09-07T14:40:00-04:00,21.41,21.435,21.405,21.415,11529.0
