timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,6.87,6.875,6.85,6.855,32448.0
2023-09-01T15:50:00-04:00,6.8514,6.865,6.85,6.865,35903.0
2023-09-01T15:55:00-04:00,6.865,6.88,6.85,6.85,127398.0
2023-09-05T09:30:00-04:00,6.81,6.87,6.75,6.77,84256.0
2023-09-05T09:35:00-04:00,6.76,6.76,6.71,6.7296,23122.0
2023-09-05T09:40:00-04:00,6.72,6.79,6.72,6.755,51129.0
2023-09-05T09:45:00-04:00,6.77,6.785,6.72,6.73,94969.0
2023-09-05T09:50:00-04:00,6.735,6.74,6.68,6.69,40452.0
2023-09-05T09:55:00-04:00,6.68,6.71,6.67,6.675,22327.0
2023-09-05T10:00:00-04:00,6.6775,6.68,6.645,6.6495,67460.0
2023-09-05T10:05:00-04:00,6.6499,6.6789,6.645,6.675,22739.0
2023-09-05T10:10:00-04:00,6.68,6.7381,6.675,6.7195,24804.0
2023-09-05T10:15:00-04:00,6.715,6.73,6.705,6.715,18934.0
2023-09-05T10:20:00-04:00,6.715,6.73,6.705,6.728,33620.0
2023-09-05T10:25:00-04:00,6.725,6.7643,6.725,6.7643,50107.0
2023-09-05T10:30:00-04:00,6.7692,6.78,6.74,6.745,19082.0
2023-09-05T10:35:00-04:00,6.75,6.755,6.72,6.755,29042.0
2023-09-05T10:40:00-04:00,6.75,6.7589,6.735,6.745,17754.0
2023-09-05T10:45:00-04:00,6.745,6.77,6.735,6.7699,19393.0
2023-09-05T10:50:00-04:00,6.76,6.77,6.74,6.77,21208.0
2023-09-05T10:55:00-04:00,6.765,6.78,6.75,6.775,28543.0
2023-09-05T11:00:00-04:00,6.775,6.8,6.775,6.795,17679.0
2023-09-05T11:05:00-04:00,6.7993,6.8,6.79,6.795,5207.0
2023-09-05T11:10:00-04:00,6.79,6.8091,6.78,6.8,22723.0
2023-09-05T11:15:00-04:00,6.8,6.81,6.795,6.8,11785.0
2023-09-05T11:20:00-04:00,6.8,6.8,6.78,6.79,9254.0
2023-09-05T11:25:00-04:00,6.79,6.79,6.76,6.775,16636.0
2023-09-05T11:30:00-04:00,6.77,6.775,6.755,6.765,20669.0
2023-09-05T11:35:00-04:00,6.7628,6.77,6.75,6.755,9522.0
2023-09-05T11:40:00-04:00,6.75,6.76,6.75,6.75,14467.0
2023-09-05T11:45:00-04:00,6.755,6.765,6.75,6.76,16485.0
2023-09-05T11:50:00-04:00,6.755,6.76,6.71,6.71,24082.0
2023-09-05T11:55:00-04:00,6.71,6.71,6.7,6.705,5035.0
2023-09-05T12:00:00-04:00,6.7,6.72,6.7,6.71,6474.0
2023-09-05T12:05:00-04:00,6.715,6.72,6.69,6.69,10723.0
2023-09-05T12:10:00-04:00,6.69,6.72,6.685,6.715,18988.0
2023-09-05T12:15:00-04:00,6.72,6.75,6.715,6.75,25217.0
2023-09-05T12:20:00-04:00,6.745,6.76,6.7406,6.76,10809.0
2023-09-05T12:25:00-04:00,6.75,6.7592,6.735,6.755,12886.0
2023-09-05T12:30:00-04:00,6.7599,6.77,6.755,6.7604,8987.0
2023-09-05T12:35:00-04:00,6.76,6.77,6.75,6.755,10876.0
2023-09-05T12:40:00-04:00,6.75,6.75,6.75,6.75,392.0
2023-09-05T12:45:00-04:00,6.755,6.82,6.74,6.82,92119.0
2023-09-05T12:50:00-04:00,6.825,6.84,6.81,6.83,26139.0
2023-09-05T12:55:00-04:00,6.8388,6.8388,6.82,6.825,9980.0
2023-09-05T13:00:00-04:00,6.825,6.85,6.825,6.825,30256.0
2023-09-05T13:05:00-04:00,6.825,6.83,6.81,6.8167,3899.0
2023-09-05T13:10:00-04:00,6.815,6.83,6.815,6.82,7269.0
