timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,31.325,31.3375,31.295,31.315,549226.0
2023-09-01T15:50:00-04:00,31.315,31.32995,31.3025,31.32,884230.0
2023-09-01T15:55:00-04:00,31.32,31.34,31.3075,31.315,2033890.0
2023-09-05T09:30:00-04:00,31.3,31.305,31.215,31.29,1592618.0
2023-09-05T09:35:00-04:00,31.29,31.32005,31.195,31.205,645160.0
2023-09-05T09:40:00-04:00,31.2,31.2,31.12,31.16015,502588.0
2023-09-05T09:45:00-04:00,31.165,31.175,31.049999,31.065001,339534.0
2023-09-05T09:50:00-04:00,31.059999,31.059999,30.99045,31.0074997,493216.0
2023-09-05T09:55:00-04:00,31.0074997,31.0425,30.9997,31.014999,473578.0
2023-09-05T10:00:00-04:00,31.014999,31.059999,31.014999,31.059999,507738.0
2023-09-05T10:05:00-04:00,31.065001,31.065001,31.012501,31.014999,367856.0
2023-09-05T10:10:00-04:00,31.01,31.02,30.97,30.9875,368078.0
2023-09-05T10:15:00-04:00,30.9898,30.9925,30.955,30.9825,401180.0
2023-09-05T10:20:00-04:00,30.98,30.9875,30.945,30.9811,292442.0
2023-09-05T10:25:00-04:00,30.9825,30.9975,30.9275,30.9375,311494.0
2023-09-05T10:30:00-04:00,30.939,30.95,30.885,30.89,592356.0
2023-09-05T10:35:00-04:00,30.89,30.89,30.815,30.8275,517378.0
2023-09-05T10:40:00-04:00,30.825,30.8425,30.8,30.8175,654524.0
2023-09-05T10:45:00-04:00,30.82,30.865,30.8125,30.865,432094.0
2023-09-05T10:50:00-04:00,30.865,30.87325,30.845,30.8475,563652.0
2023-09-05T10:55:00-04:00,30.845,30.875,30.84,30.855,479010.0
2023-09-05T11:00:00-04:00,30.855,30.895,30.8325,30.835,822812.0
2023-09-05T11:05:00-04:00,30.83,30.835,30.7825,30.7825,1057914.0
2023-09-05T11:10:00-04:00,30.78,30.8075,30.76,30.765,1179626.0
2023-09-05T11:15:00-04:00,30.76775,30.7875,30.7481,30.7481,692242.0
2023-09-05T11:20:00-04:00,30.745,30.7525,30.7,30.705,603744.0
2023-09-05T11:25:00-04:00,30.705,30.705,30.67215,30.7,533112.0
2023-09-05T11:30:00-04:00,30.695,30.715,30.6925,30.705,476760.0
2023-09-05T11:35:00-04:00,30.705,30.75,30.705,30.7375,599778.0
2023-09-05T11:40:00-04:00,30.7375,30.755,30.7325,30.745,420716.0
2023-09-05T11:45:00-04:00,30.74505,30.7675,30.74,30.7625,630130.0
2023-09-05T11:50:00-04:00,30.76,30.805,30.745,30.795,493326.0
2023-09-05T11:55:00-04:00,30.795,30.8175,30.78,30.8175,480382.0
2023-09-05T12:00:00-04:00,30.82,30.8425,30.8125,30.8375,405342.0
2023-09-05T12:05:00-04:00,30.84,30.895,30.84,30.89,306494.0
2023-09-05T12:10:00-04:00,30.8925,30.895,30.87,30.875,225582.0
2023-09-05T12:15:00-04:00,30.875,30.88,30.85505,30.87,351976.0
2023-09-05T12:20:00-04:00,30.86995,30.87,30.8425,30.8499,145740.0
2023-09-05T12:25:00-04:00,30.845,30.8575,30.8175,30.82,235018.0
2023-09-05T12:30:00-04:00,30.8175,30.825,30.805,30.8075,249902.0
2023-09-05T12:35:00-04:00,30.805,30.825,30.7925,30.805,241114.0
2023-09-05T12:40:00-04:00,30.805,30.81,30.76,30.765,224300.0
2023-09-05T12:45:00-04:00,30.765,30.7775,30.7375,30.75005,312658.0
2023-09-05T12:50:00-04:00,30.7525,30.755,30.725,30.73,158040.0
2023-09-05T12:55:00-04:00,30.73,30.7425,30.7225,30.73,183378.0
2023-09-05T13:00:00-04:00,30.73,30.74,30.72,30.735,258542.0
2023-09-05T13:05:00-04:00,30.735,30.74,30.7275,30.735,225056.0
2023-09-05T13:10:00-04:00,30.7375,30.7675,30.7375,30.755,374726.0
2023-09-05T13:15:00-04:00,30.7525,30.765,30.725,30.7575,129080.0
2023-09-05T13:20:00-04:00,30.7575,30.765,30.7175,30.72,324104.0
2023-09-05T13:25:00-04:00,30.71995,30.725,30.6925,30.6925,288236.0
2023-09-05T13:30:00-04:00,30.69,30.6975,30.68,30.695,300560.0
2023-09-05T13:35:00-04:00,30.69,30.6975,30.675,30.685,248410.0
2023-09-05T13:40:00-04:00,30.685,30.71,30.6825,30.6875,229424.0
2023-09-05T13:45:00-04:00,30.68945,30.705,30.6875,30.7,254642.0
2023-09-05T13:50:00-04:00,30.70345,30.705,30.69125,30.6975,239078.0
2023-09-05T13:55:00-04:00,30.7,30.7225,30.6917,30.7,263828.0
2023-09-05T14:00:00-04:00,30.7,30.7125,30.695,30.7075,196328.0
2023-09-05T14:05:00-04:00,30.705,30.71,30.695,30.7,309060.0
2023-09-05T14:10:00-04:00,30.7025,30.7225,30.7,30.715,203786.0
2023-09-05T14:15:00-04:00,30.72,30.7525,30.715,30.7525,188292.0
2023-09-05T14:20:00-04:00,30.755,30.7625,30.745,30.7625,206820.0
2023-09-05T14:25:00-04:00,30.7625,30.7877,30.76,30.7725,219612.0
2023-09-05T14:30:00-04:00,30.775,30.795,30.7725,30.795,290870.0
2023-09-05T14:35:00-04:00,30.795,30.805,30.7825,30.8025,142706.0
2023-09-05T14:40:00-04:00,30.8,30.85,30.795,30.85,430788.0
2023-09-05T14:45:00-04:00,30.8475,30.8675,30.835,30.8403,477114.0
2023-09-05T14:50:00-04:00,30.845,30.855,30.84,30.8473,247732.0
2023-09-05T14:55:00-04:00,30.8475,30.8625,30.845,30.86,247508.0
2023-09-05T15:00:00-04:00,30.86,30.865,30.83,30.85,434582.0
2023-09-05T15:05:00-04:00,30.85,30.875,30.85,30.86,740160.0
2023-09-05T15:10:00-04:00,30.861,30.875,30.8575,30.865,213070.0
2023-09-05T15:15:00-04:00,30.8625,30.87,30.825,30.835,494258.0
2023-09-05T15:20:00-04:00,30.835,30.8475,30.8325,30.8375,280556.0
2023-09-05T15:25:00-04:00,30.8375,30.8575,30.83505,30.85,630774.0
2023-09-05T15:30:00-04:00,30.85,30.8675,30.84,30.8525,461782.0
2023-09-05T15:35:00-04:00,30.8525,30.8775,30.8425,30.8715,634074.0
2023-09-05T15:40:00-04:00,30.8725,30.91,30.87125,30.9,614802.0
2023-09-05T15:45:00-04:00,30.9,30.9125,30.86,30.86,689224.0
2023-09-05T15:50:00-04:00,30.86,30.86,30.83,30.8425,1144926.0
2023-09-05T15:55:00-04:00,30.845,30.865,30.835,30.835,3136574.0
2023-09-06T09:30:00-04:00,30.835,30.835,30.76,30.805,1882068.0
2023-09-06T09:35:00-04:00,30.8,30.825,30.7325,30.76,911120.0
2023-09-06T09:40:00-04:00,30.755,30.755,30.70995,30.73,717818.0
2023-09-06T09:45:00-04:00,30.73,30.785,30.7275,30.755,836828.0
2023-09-06T09:50:00-04:00,30.7575,30.79,30.745,30.78,570518.0
2023-09-06T09:55:00-04:00,30.78,30.885,30.7775,30.875,880004.0
2023-09-06T10:00:00-04:00,30.87,30.895,30.8375,30.895,912300.0
2023-09-06T10:05:00-04:00,30.89,30.92,30.885,30.895,728060.0
2023-09-06T10:10:00-04:00,30.895,30.9325,30.885,30.915,352206.0
2023-09-06T10:15:00-04:00,30.91,30.91,30.83,30.845,1808390.0
2023-09-06T10:20:00-04:00,30.845,30.845,30.79,30.81,542302.0
2023-09-06T10:25:00-04:00,30.8075,30.815,30.775,30.795,281776.0
2023-09-06T10:30:00-04:00,30.795,30.81,30.7875,30.7975,376358.0
2023-09-06T10:35:00-04:00,30.8,30.8025,30.76,30.7725,319102.0
2023-09-06T10:40:00-04:00,30.78475,30.82,30.765,30.82,258766.0
2023-09-06T10:45:00-04:00,30.825,30.84,30.815,30.83615,410898.0
2023-09-06T10:50:00-04:00,30.835,30.87,30.83,30.85,436492.0
