timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,114.365,114.365,114.21,114.215,52598.0
2023-09-01T15:50:00-04:00,114.21,114.3,114.035004,114.059998,134801.0
2023-09-01T15:55:00-04:00,114.050003,114.32,114.014999,114.245,209168.0
2023-09-05T09:30:00-04:00,113.69,114.19,113.18,113.825,156925.0
2023-09-05T09:35:00-04:00,113.8,113.89,113.4913,113.63,50380.0
2023-09-05T09:40:00-04:00,113.58,114.035004,113.51,113.5537,52427.0
2023-09-05T09:45:00-04:00,113.555,113.7,113.27,113.27,58533.0
2023-09-05T09:50:00-04:00,113.265,113.42,113.089996,113.2611,54292.0
2023-09-05T09:55:00-04:00,113.245,113.34,113.13,113.29,79007.0
2023-09-05T10:00:00-04:00,113.245,113.245,112.83,112.885,61598.0
2023-09-05T10:05:00-04:00,112.89,112.94,112.72,112.8136,51739.0
2023-09-05T10:10:00-04:00,112.83,112.83,112.59,112.625,53045.0
2023-09-05T10:15:00-04:00,112.63,112.66,112.4838,112.5138,71269.0
2023-09-05T10:20:00-04:00,112.51,112.83,112.31,112.83,77339.0
2023-09-05T10:25:00-04:00,112.82,112.97,112.77,112.91,67926.0
2023-09-05T10:30:00-04:00,112.91,112.93,112.555,112.555,60917.0
2023-09-05T10:35:00-04:00,112.56,112.63,112.42,112.6048,40057.0
2023-09-05T10:40:00-04:00,112.615,112.81,112.43,112.7881,32942.0
2023-09-05T10:45:00-04:00,112.805,112.84,112.69,112.79,23800.0
2023-09-05T10:50:00-04:00,112.78,113.21,112.7366,113.2,50593.0
2023-09-05T10:55:00-04:00,113.165,113.29,113.14,113.15,48661.0
2023-09-05T11:00:00-04:00,113.13,113.28,113.11,113.2,34793.0
2023-09-05T11:05:00-04:00,113.215,113.245,113.12,113.12,25965.0
2023-09-05T11:10:00-04:00,113.11,113.27,113.11,113.22,20967.0
2023-09-05T11:15:00-04:00,113.23,113.57,113.23,113.4971,30161.0
2023-09-05T11:20:00-04:00,113.5,113.52,113.36,113.4,26579.0
2023-09-05T11:25:00-04:00,113.395,113.46,113.31,113.42,41487.0
