timestamp,open,high,low,close,volume
2023-09-05T09:30:00-04:00,18.48,18.48,18.48,18.48,0.0
2023-09-05T10:00:00-04:00,18.635,18.76,18.635,18.75,1075.0
2023-09-05T10:15:00-04:00,18.54,18.54,18.54,18.54,286.0
2023-09-05T10:20:00-04:00,18.52,18.52,18.52,18.52,416.0
2023-09-05T10:30:00-04:00,18.59,18.7699,18.59,18.7699,2763.0
2023-09-05T10:45:00-04:00,18.51,18.51,18.51,18.51,382.0
2023-09-05T11:00:00-04:00,18.56,18.56,18.56,18.56,102.0
2023-09-05T11:05:00-04:00,18.625,18.64,18.61,18.64,476.0
2023-09-05T11:10:00-04:00,18.625,18.625,18.625,18.625,103.0
2023-09-05T11:15:00-04:00,18.56,18.585,18.56,18.585,243.0
2023-09-05T11:20:00-04:00,18.585,18.585,18.51,18.51,3473.0
2023-09-05T11:25:00-04:00,18.5,18.5,18.455,18.455,2215.0
2023-09-05T11:30:00-04:00,18.355,18.355,18.34,18.34,884.0
2023-09-05T11:35:00-04:00,18.34,18.34,18.34,18.34,1950.0
2023-09-05T11:40:00-04:00,18.0,18.307,18.0,18.307,3920.0
2023-09-05T11:55:00-04:00,18.18,18.2,18.18,18.2,621.0
2023-09-05T12:00:00-04:00,18.19,18.19,18.19,18.19,297.0
2023-09-05T12:05:00-04:00,18.25,18.25,18.25,18.25,100.0
2023-09-05T12:10:00-04:00,18.29,18.34,18.29,18.34,1131.0
2023-09-05T12:15:00-04:00,18.26,18.26,18.26,18.26,238.0
2023-09-05T12:30:00-04:00,18.3,18.3,18.3,18.3,120.0
2023-09-05T12:35:00-04:00,18.34,18.34,18.34,18.34,109.0
2023-09-05T12:40:00-04:00,18.34,18.34,18.34,18.34,408.0
2023-09-05T12:50:00-04:00,18.28,18.49,18.28,18.49,617.0
2023-09-05T12:55:00-04:00,18.4,18.49,18.4,18.49,475.0
2023-09-05T13:00:00-04:00,18.3,18.41,18.3,18.31,759.0
2023-09-05T13:10:00-04:00,18.47,18.47,18.45,18.45,249.0
2023-09-05T13:15:00-04:00,18.33,18.42,18.33,18.42,209.0
2023-09-05T13:20:00-04:00,18.33,18.44,18.33,18.44,1579.0
2023-09-05T13:35:00-04:00,18.47,18.6129,18.47,18.585,508.0
2023-09-05T13:45:00-04:00,18.54,18.59,18.54,18.59,492.0
