timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,81.099998,81.105,81.0,81.050003,238305.0
2023-09-01T15:50:00-04:00,81.040001,81.099998,80.92,81.095001,380936.0
2023-09-01T15:55:00-04:00,81.099998,81.15,81.065002,81.135,491098.0
2023-09-05T09:30:00-04:00,80.85,81.195,80.66,81.080002,314044.0
2023-09-05T09:35:00-04:00,81.07,81.16,80.93,80.98,294435.0
2023-09-05T09:40:00-04:00,80.96,81.2,80.94,81.0,126041.0
2023-09-05T09:45:00-04:00,81.010002,81.29,80.96,81.099998,99335.0
2023-09-05T09:50:00-04:00,81.089996,81.089996,80.7799,80.86,159068.0
2023-09-05T09:55:00-04:00,80.85,81.080002,80.82,80.88,89863.0
2023-09-05T10:00:00-04:00,80.87,81.044998,80.86,80.9,103241.0
2023-09-05T10:05:00-04:00,80.9,80.935,80.825,80.85,64402.0
2023-09-05T10:10:00-04:00,80.84,81.105,80.76,81.105,116417.0
2023-09-05T10:15:00-04:00,81.11,81.15,80.95,81.0,136048.0
2023-09-05T10:20:00-04:00,80.99,81.07,80.9,80.97,61980.0
2023-09-05T10:25:00-04:00,80.96,80.96,80.67,80.74,99054.0
2023-09-05T10:30:00-04:00,80.73,80.81,80.66,80.695,1737948.0
2023-09-05T10:35:00-04:00,80.69,80.69,80.535,80.635,65015.0
2023-09-05T10:40:00-04:00,80.63,80.705,80.48,80.565,99794.0
2023-09-05T10:45:00-04:00,80.57,80.74,80.5088,80.63,64025.0
2023-09-05T10:50:00-04:00,80.62,80.705,80.61,80.7,39421.0
2023-09-05T10:55:00-04:00,80.69,80.81,80.66,80.7402,63658.0
2023-09-05T11:00:00-04:00,80.75,80.825,80.7,80.75,82432.0
2023-09-05T11:05:00-04:00,80.76,80.78,80.7,80.71,85057.0
2023-09-05T11:10:00-04:00,80.71,80.71,80.5282,80.63,51055.0
2023-09-05T11:15:00-04:00,80.625,80.69,80.56,80.59,65346.0
2023-09-05T11:20:00-04:00,80.58,80.59,80.5,80.525,77872.0
2023-09-05T11:25:00-04:00,80.52,80.57,80.49,80.51,44978.0
2023-09-05T11:30:00-04:00,80.51,80.56,80.475,80.53,48881.0
2023-09-05T11:35:00-04:00,80.61,80.63,80.51,80.6,72359.0
2023-09-05T11:40:00-04:00,80.59,80.61,80.47,80.47,33179.0
2023-09-05T11:45:00-04:00,80.46,80.47,80.3,80.31,86985.0
2023-09-05T11:50:00-04:00,80.32,80.389,80.17,80.195,54437.0
2023-09-05T11:55:00-04:00,80.195,80.195,80.07,80.12,50976.0
2023-09-05T12:00:00-04:00,80.099998,80.18,80.040001,80.15,59416.0
2023-09-05T12:05:00-04:00,80.15,80.17,80.019997,80.019997,46946.0
2023-09-05T12:10:00-04:00,80.0299,80.099998,80.019997,80.07,30715.0
2023-09-05T12:15:00-04:00,80.010002,80.07,79.99,80.014999,3012557.0
2023-09-05T12:20:00-04:00,80.010002,80.050003,79.93,79.935,50168.0
2023-09-05T12:25:00-04:00,79.93,79.955,79.85,79.85,57977.0
2023-09-05T12:30:00-04:00,79.85,79.985,79.84,79.95,72566.0
2023-09-05T12:35:00-04:00,79.94,79.955,79.89,79.92,58700.0
2023-09-05T12:40:00-04:00,79.91,80.040001,79.91,80.0,81583.0
2023-09-05T12:45:00-04:00,80.010002,80.019997,79.94,79.955,39725.0
2023-09-05T12:50:00-04:00,79.94,80.07,79.94,80.029999,48040.0
2023-09-05T12:55:00-04:00,80.038696,80.044998,79.99,80.029999,32105.0
2023-09-05T13:00:00-04:00,80.019997,80.089996,80.019997,80.050003,3567955.0
2023-09-05T13:05:00-04:00,80.050003,80.050003,79.96,79.96,52538.0
2023-09-05T13:10:00-04:00,79.96,80.010002,79.8688,79.8688,46223.0
2023-09-05T13:15:00-04:00,79.86,79.96,79.86,79.94,39311.0
2023-09-05T13:20:00-04:00,79.945,80.0,79.94,79.99,46735.0
2023-09-05T13:25:00-04:00,79.995,80.029999,79.975,80.010002,34006.0
2023-09-05T13:30:00-04:00,80.019997,80.07,79.88,79.9,103081.0
2023-09-05T13:35:00-04:00,79.9,79.925,79.865,79.9,43326.0
2023-09-05T13:40:00-04:00,79.89,79.89,79.775,79.81,3947092.0
2023-09-05T13:45:00-04:00,79.81,79.835,79.7,79.72,40653.0
2023-09-05T13:50:00-04:00,79.71,79.76,79.665,79.7,46104.0
2023-09-05T13:55:00-04:00,79.69,79.755,79.65,79.75,61674.0
2023-09-05T14:00:00-04:00,79.73,79.805,79.71,79.805,73128.0
2023-09-05T14:05:00-04:00,79.805,79.86,79.805,79.83,72150.0
2023-09-05T14:10:00-04:00,79.825,79.8439,79.77,79.79,46584.0
2023-09-05T14:15:00-04:00,79.79,79.855,79.76,79.815,60498.0
2023-09-05T14:20:00-04:00,79.815,79.83,79.685,79.695,98651.0
2023-09-05T14:25:00-04:00,79.695,79.73,79.68,79.69,50449.0
2023-09-05T14:30:00-04:00,79.68,79.73,79.66,79.67,50472.0
2023-09-05T14:35:00-04:00,79.67,79.695,79.61,79.66,61498.0
2023-09-05T14:40:00-04:00,79.65,79.7,79.61,79.64,51831.0
2023-09-05T14:45:00-04:00,79.655,79.695,79.61,79.64,22037.0
2023-09-05T14:50:00-04:00,79.64,79.64,79.57,79.6,53683.0
2023-09-05T14:55:00-04:00,79.59,79.62,79.56,79.5909,51003.0
2023-09-05T15:00:00-04:00,79.59,79.595,79.51,79.55,79387.0
2023-09-05T15:05:00-04:00,79.54,79.651,79.53,79.63,54755.0
2023-09-05T15:10:00-04:00,79.64,79.6501,79.57,79.595,57534.0
2023-09-05T15:15:00-04:00,79.59,79.65,79.57,79.59,51547.0
2023-09-05T15:20:00-04:00,79.595,79.63,79.52,79.535,162481.0
2023-09-05T15:25:00-04:00,79.52,79.61,79.51,79.6,61818.0
2023-09-05T15:30:00-04:00,79.595,79.725,79.59,79.685,85749.0
2023-09-05T15:35:00-04:00,79.69,79.775,79.68,79.735,99891.0
2023-09-05T15:40:00-04:00,79.74,79.77,79.7025,79.72,76120.0
2023-09-05T15:45:00-04:00,79.72,79.775,79.695,79.7,132649.0
2023-09-05T15:50:00-04:00,79.695,79.79,79.56,79.57,214362.0
2023-09-05T15:55:00-04:00,79.57,79.675,79.56,79.62,586077.0
