timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,6.3293,6.34,6.3293,6.33,485.0
2023-09-06T15:00:00-04:00,6.4,6.4,6.4,6.4,100.0
2023-09-06T15:20:00-04:00,6.4057,6.4057,6.4057,6.4057,141.0
2023-09-06T15:50:00-04:00,6.37,6.4,6.34,6.34,2537.0
2023-09-06T15:55:00-04:00,6.34,6.4,6.34,6.4,1115.0
2023-09-07T09:30:00-04:00,6.31,6.31,6.31,6.31,343.0
2023-09-07T09:35:00-04:00,6.27,6.27,6.27,6.27,101.0
2023-09-07T10:00:00-04:00,6.2728,6.2728,6.2728,6.2728,327.0
2023-09-07T10:10:00-04:00,6.28,6.33,6.23,6.2686,4527.0
2023-09-07T10:20:00-04:00,6.255,6.255,6.255,6.255,133.0
2023-09-07T10:25:00-04:00,6.205,6.21,6.2,6.21,407.0
2023-09-07T10:35:00-04:00,6.2,6.28,6.2,6.28,846.0
2023-09-07T10:45:00-04:00,6.14,6.15,6.0902,6.1414,1621.0
2023-09-07T10:55:00-04:00,6.11,6.11,6.032,6.04,5614.0
2023-09-07T11:00:00-04:00,6.1,6.2,6.1,6.2,4053.0
2023-09-07T11:05:00-04:00,6.18,6.245,6.18,6.2,2121.0
2023-09-07T11:15:00-04:00,6.2,6.2,6.2,6.2,505.0
2023-09-07T11:25:00-04:00,6.225,6.225,6.225,6.225,0.0
2023-09-07T11:30:00-04:00,6.225,6.25,6.225,6.25,3707.0
2023-09-07T11:35:00-04:00,6.25,6.25,6.25,6.25,4486.0
2023-09-07T11:50:00-04:00,6.25,6.27,6.25,6.27,1593.0
2023-09-07T12:35:00-04:00,6.26,6.26,6.26,6.26,441.0
2023-09-07T12:40:00-04:00,6.26,6.2699,6.26,6.2699,1561.0
2023-09-07T12:45:00-04:00,6.26,6.26,6.25,6.26,504.0
2023-09-07T12:55:00-04:00,6.26,6.26,6.26,6.26,206.0
2023-09-07T13:00:00-04:00,6.26,6.26,6.26,6.26,408.0
2023-09-07T13:05:00-04:00,6.26,6.26,6.26,6.26,304.0
2023-09-07T13:35:00-04:00,6.26,6.265,6.26,6.265,307.0
2023-09-07T13:45:00-04:00,6.26,6.265,6.26,6.26,1735.0
2023-09-07T14:00:00-04:00,6.27,6.2959,6.265,6.2959,1760.0
2023-09-07T14:05:00-04:00,6.3,6.34,6.3,6.34,1000.0
2023-09-07T14:15:00-04:00,6.31,6.325,6.29,6.325,866.0
2023-09-07T15:20:00-04:00,6.31,6.31,6.31,6.31,169.0
2023-09-07T15:35:00-04:00,6.32,6.32,6.32,6.32,300.0
2023-09-07T15:40:00-04:00,6.33,6.33,6.33,6.33,194.0
2023-09-07T15:45:00-04:00,6.32,6.33,6.31,6.33,707.0
2023-09-07T15:50:00-04:00,6.31,6.33,6.31,6.33,911.0
2023-09-07T15:55:00-04:00,6.34,6.34,6.33,6.33,491.0
2023-09-08T09:30:00-04:00,6.28,6.28,6.28,6.28,439.0
2023-09-08T09:35:00-04:00,6.34,6.37,6.34,6.37,999.0
2023-09-08T09:40:00-04:00,6.38,6.38,6.38,6.38,103.0
2023-09-08T09:45:00-04:00,6.29,6.29,6.29,6.29,102.0
