timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,8.19,8.32,8.155,8.155,41553.0
2025-12-12T09:35:00-05:00,8.21,8.21,8.2,8.2,1328.0
2025-12-12T09:40:00-05:00,8.155,8.2086,8.07,8.07,5342.0
2025-12-12T09:45:00-05:00,8.09,8.21,8.09,8.155,4840.0
2025-12-12T09:50:00-05:00,8.1195,8.155,8.08,8.08,14404.0
2025-12-12T09:55:00-05:00,8.1,8.11,8.1,8.1,807.0
2025-12-12T10:00:00-05:00,8.0589,8.1399,7.92,8.03,14137.0
2025-12-12T10:05:00-05:00,8.05,8.05,8.0,8.01,2975.0
2025-12-12T10:10:00-05:00,8.03,8.16,8.03,8.1,52324.0
2025-12-12T10:15:00-05:00,8.11,8.125,8.1,8.125,12265.0
2025-12-12T10:20:00-05:00,8.125,8.16,8.09,8.12,11249.0
2025-12-12T10:25:00-05:00,8.105,8.16,8.09,8.13,10534.0
2025-12-12T10:30:00-05:00,8.155,8.165,8.09,8.09,11104.0
2025-12-12T10:35:00-05:00,8.11,8.13,8.05,8.0968,6694.0
2025-12-12T10:40:00-05:00,8.08,8.11,8.05,8.07,13497.0
2025-12-12T10:45:00-05:00,8.1,8.1,8.06,8.075,3405.0
2025-12-12T10:50:00-05:00,8.06,8.08,8.01,8.01,13020.0
2025-12-12T10:55:00-05:00,8.03,8.035,8.0,8.02,6665.0
2025-12-12T11:00:00-05:00,8.0,8.025,8.0,8.025,1555.0
2025-12-12T11:05:00-05:00,8.025,8.025,8.02,8.02,6.0
2025-12-12T11:10:00-05:00,7.975,8.04,7.94,8.025,20471.0
2025-12-12T11:15:00-05:00,8.025,8.0702,8.0,8.045,6173.0
2025-12-12T11:20:00-05:00,7.99,8.045,7.98,7.98,13394.0
2025-12-12T11:25:00-05:00,7.98,7.98,7.9,7.96,8113.0
2025-12-12T11:30:00-05:00,7.9644,7.98,7.96,7.965,5130.0
2025-12-12T11:35:00-05:00,7.965,7.97,7.885,7.91,6102.0
2025-12-12T11:40:00-05:00,7.907,7.96,7.88,7.92,2441.0
2025-12-12T11:45:00-05:00,7.925,7.925,7.925,7.925,158.0
2025-12-12T11:50:00-05:00,7.925,7.93,7.87,7.91,6627.0
2025-12-12T11:55:00-05:00,7.91,7.99,7.89,7.955,6534.0
2025-12-12T12:00:00-05:00,7.955,7.96,7.91,7.955,3310.0
2025-12-12T12:05:00-05:00,7.955,7.955,7.955,7.955,147.0
2025-12-12T12:10:00-05:00,7.92,7.92,7.91,7.915,4139.0
2025-12-12T12:15:00-05:00,7.915,8.0,7.89,7.95,5330.0
2025-12-12T12:20:00-05:00,8.0,8.045,7.95,8.045,10555.0
2025-12-12T12:25:00-05:00,8.045,8.045,7.97,8.015,10620.0
2025-12-12T12:30:00-05:00,8.015,8.015,7.96,7.97,3550.0
2025-12-12T12:35:00-05:00,7.99,8.01,7.96,7.99,6403.0
2025-12-12T12:40:00-05:00,7.99,7.99,7.99,7.99,137.0
2025-12-12T12:45:00-05:00,7.99,8.0,7.99,8.0,1145.0
2025-12-12T12:50:00-05:00,7.96,8.02,7.95,8.02,10622.0
2025-12-12T12:55:00-05:00,7.96,8.02,7.94,8.0,5448.0
2025-12-12T13:00:00-05:00,7.985,8.02,7.96,7.99,3623.0
2025-12-12T13:05:00-05:00,7.96,8.015,7.96,7.965,3100.0
2025-12-12T13:10:00-05:00,7.97,8.0,7.96,8.0,3430.0
2025-12-12T13:15:00-05:00,8.0,8.07,7.96,8.045,29995.0
2025-12-12T13:20:00-05:00,8.02,8.09,7.99,8.02,10738.0
2025-12-12T13:25:00-05:00,8.025,8.025,8.0050001,8.025,1266.0
2025-12-12T13:30:00-05:00,8.025,8.03,7.99,8.03,11640.0
2025-12-12T13:35:00-05:00,8.03,8.095,8.01,8.07,2979.0
2025-12-12T13:40:00-05:00,8.07,8.076,8.01,8.045,4211.0
2025-12-12T13:45:00-05:00,8.02,8.06,7.95,7.95,14631.0
2025-12-12T13:50:00-05:00,7.95,7.975,7.91,7.91,3308.0
2025-12-12T13:55:00-05:00,7.98,8.0081997,7.96,8.0081997,5696.0
