timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,72.25,72.33,71.81,72.040001,424264.0
2026-03-12T09:35:00-04:00,72.010002,72.074997,71.8,71.86,79072.0
2026-03-12T09:40:00-04:00,71.85,71.92,71.665,71.7,61050.0
2026-03-12T09:45:00-04:00,71.69,71.75,71.45,71.62,41882.0
2026-03-12T09:50:00-04:00,71.64,71.83,71.46,71.475,49332.0
2026-03-12T09:55:00-04:00,71.45,71.52,71.35,71.45,57636.0
2026-03-12T10:00:00-04:00,71.45,71.79,71.45,71.665,156492.0
2026-03-12T10:05:00-04:00,71.67,71.69,71.52,71.61,49296.0
2026-03-12T10:10:00-04:00,71.63,71.82,71.615,71.775,42128.0
2026-03-12T10:15:00-04:00,71.81,71.84,71.43,71.515,35377.0
2026-03-12T10:20:00-04:00,71.51,71.52,71.31,71.36,73769.0
2026-03-12T10:25:00-04:00,71.365,71.44,71.17,71.22,57337.0
2026-03-12T10:30:00-04:00,71.23,71.29,71.010002,71.080002,72907.0
2026-03-12T10:35:00-04:00,71.07,71.25,70.95,71.07,40981.0
2026-03-12T10:40:00-04:00,71.080002,71.165,70.94,71.16,33727.0
2026-03-12T10:45:00-04:00,71.14,71.43,70.87,70.87,56179.0
2026-03-12T10:50:00-04:00,70.88,70.99,70.86,70.99,45571.0
2026-03-12T10:55:00-04:00,70.99,71.050003,70.92,70.965,38879.0
2026-03-12T11:00:00-04:00,70.97,71.010002,70.85,70.9451,43317.0
2026-03-12T11:05:00-04:00,70.93,70.97,70.77,70.78,29643.0
2026-03-12T11:10:00-04:00,70.79,70.79,70.46,70.52,63053.0
2026-03-12T11:15:00-04:00,70.53,70.585,70.43,70.52,61143.0
2026-03-12T11:20:00-04:00,70.5,70.65,70.41,70.6499,98956.0
2026-03-12T11:25:00-04:00,70.62,70.875,70.615,70.79,37509.0
2026-03-12T11:30:00-04:00,70.8,70.86,70.74,70.83,38427.0
2026-03-12T11:35:00-04:00,70.84,70.995,70.55,70.995,65318.0
2026-03-12T11:40:00-04:00,70.98,70.98,70.76,70.92,75297.0
2026-03-12T11:45:00-04:00,70.91,70.99,70.74,70.865,59547.0
2026-03-12T11:50:00-04:00,70.87,71.07,70.78,71.0,57962.0
2026-03-12T11:55:00-04:00,70.99,70.99,70.79,70.89,37539.0
2026-03-12T12:00:00-04:00,70.88,71.010002,70.85,70.95,55072.0
2026-03-12T12:05:00-04:00,70.95,71.059502,70.645,70.6891,162654.0
2026-03-12T12:10:00-04:00,70.68,70.94,70.63,70.94,37548.0
2026-03-12T12:15:00-04:00,70.96,71.23,70.95,71.21,91290.0
2026-03-12T12:20:00-04:00,71.22,71.5,71.205,71.26,81535.0
2026-03-12T12:25:00-04:00,71.24,71.255,71.029999,71.050003,38605.0
2026-03-12T12:30:00-04:00,71.029999,71.25,70.98,71.080002,89975.0
2026-03-12T12:35:00-04:00,71.084999,71.275,71.010002,71.26,50407.0
2026-03-12T12:40:00-04:00,71.24,71.315,71.2,71.24,36040.0
2026-03-12T12:45:00-04:00,71.21,71.21,70.99,71.17,34187.0
2026-03-12T12:50:00-04:00,71.17,71.235,70.99,71.089996,48314.0
2026-03-12T12:55:00-04:00,71.089996,71.205,71.089996,71.18,40159.0
2026-03-12T13:00:00-04:00,71.16,71.38,71.15,71.38,69388.0
2026-03-12T13:05:00-04:00,71.38,71.44,71.26,71.3,26925.0
2026-03-12T13:10:00-04:00,71.32,71.345,71.14,71.15,20718.0
2026-03-12T13:15:00-04:00,71.12,71.18,71.089996,71.089996,20197.0
2026-03-12T13:20:00-04:00,71.07,71.22,71.050003,71.13,17884.0
2026-03-12T13:25:00-04:00,71.15,71.17,71.080002,71.105,22829.0
2026-03-12T13:30:00-04:00,71.099998,71.18,71.0,71.040001,22776.0
2026-03-12T13:35:00-04:00,71.050003,71.16,71.050003,71.13,29498.0
2026-03-12T13:40:00-04:00,71.13,71.15,71.010002,71.010002,31109.0
2026-03-12T13:45:00-04:00,71.025002,71.035004,70.905,70.965,26950.0
2026-03-12T13:50:00-04:00,70.96,71.019997,70.89,70.97,20970.0
2026-03-12T13:55:00-04:00,70.93,71.0,70.885,71.0,23890.0
2026-03-12T14:00:00-04:00,71.010002,71.22,71.010002,71.18,23035.0
2026-03-12T14:05:00-04:00,71.14,71.32,71.12,71.21,23092.0
2026-03-12T14:10:00-04:00,71.2,71.23,71.16,71.19,14104.0
2026-03-12T14:15:00-04:00,71.21,71.24,71.12,71.16,18493.0
2026-03-12T14:20:00-04:00,71.14,71.21,71.040001,71.19,17132.0
2026-03-12T14:25:00-04:00,71.17,71.21,71.07,71.13,20239.0
2026-03-12T14:30:00-04:00,71.12,71.25,71.099998,71.2,21061.0
2026-03-12T14:35:00-04:00,71.2,71.285,71.17,71.25,34579.0
2026-03-12T14:40:00-04:00,71.24,71.26,71.19,71.2,17152.0
2026-03-12T14:45:00-04:00,71.2,71.26,71.1917,71.215,19730.0
2026-03-12T14:50:00-04:00,71.22,71.35,71.22,71.33,24775.0
2026-03-12T14:55:00-04:00,71.32,71.34,71.18,71.1978,21608.0
2026-03-12T15:00:00-04:00,71.18,71.265,71.040001,71.12,44805.0
2026-03-12T15:05:00-04:00,71.15,71.19,71.115,71.16,23994.0
2026-03-12T15:10:00-04:00,71.16,71.2,71.07,71.119,32559.0
2026-03-12T15:15:00-04:00,71.115,71.14,71.0,71.0029984,26894.0
2026-03-12T15:20:00-04:00,70.99,71.13,70.99,71.065002,51050.0
2026-03-12T15:25:00-04:00,71.059998,71.13,71.050003,71.11,65178.0
2026-03-12T15:30:00-04:00,71.12,71.215,71.12,71.18,76983.0
2026-03-12T15:35:00-04:00,71.19,71.2,71.11,71.125,69784.0
2026-03-12T15:40:00-04:00,71.12,71.125,71.0049973,71.010002,115685.0
2026-03-12T15:45:00-04:00,71.0,71.0,70.91,70.97,128812.0
2026-03-12T15:50:00-04:00,70.99,70.99,70.88,70.93,137941.0
2026-03-12T15:55:00-04:00,70.94,70.96,70.79,70.8,300205.0
2026-03-13T09:30:00-04:00,70.019997,70.22,69.775,69.91,187525.0
2026-03-13T09:35:00-04:00,69.92,70.18,69.795,70.164,50137.0
2026-03-13T09:40:00-04:00,70.12,70.23,69.97,70.23,28949.0
2026-03-13T09:45:00-04:00,70.26,70.44,70.16,70.41,83333.0
2026-03-13T09:50:00-04:00,70.4,70.42,70.080002,70.25,56434.0
2026-03-13T09:55:00-04:00,70.255,70.4525,70.14,70.383,231727.0
2026-03-13T10:00:00-04:00,70.42,70.56,70.055,70.095001,44114.0
2026-03-13T10:05:00-04:00,70.080002,70.16,69.91,70.065002,80431.0
2026-03-13T10:10:00-04:00,70.059998,70.17,69.87,69.895,139021.0
2026-03-13T10:15:00-04:00,69.89,69.9098,69.53,69.7,100910.0
2026-03-13T10:20:00-04:00,69.685,69.8325,69.55,69.58,44794.0
2026-03-13T10:25:00-04:00,69.63,69.73,69.48,69.67,50187.0
2026-03-13T10:30:00-04:00,69.65,70.0025024,69.64,69.975,51654.0
2026-03-13T10:35:00-04:00,69.98,70.010002,69.85,69.9,28448.0
2026-03-13T10:40:00-04:00,69.88,69.88,69.45,69.45,57994.0
2026-03-13T10:45:00-04:00,69.44,69.55,69.35,69.44,56105.0
2026-03-13T10:50:00-04:00,69.46,69.49,69.32,69.39,47789.0
2026-03-13T10:55:00-04:00,69.39,69.415,68.98,69.040001,64893.0
2026-03-13T11:00:00-04:00,69.044998,69.21,69.019997,69.2,48018.0
2026-03-13T11:05:00-04:00,69.21,69.49,69.21,69.47,36629.0
2026-03-13T11:10:00-04:00,69.48,69.53,69.37,69.51,41687.0
2026-03-13T11:15:00-04:00,69.51,69.52,69.39,69.41,44983.0
2026-03-13T11:20:00-04:00,69.39,69.4406,69.16,69.16,33814.0
2026-03-13T11:25:00-04:00,69.15,69.17,69.07,69.14,66505.0
2026-03-13T11:30:00-04:00,69.17,69.23,69.07,69.22,40975.0
2026-03-13T11:35:00-04:00,69.22,69.24,68.98,69.095001,39353.0
2026-03-13T11:40:00-04:00,69.12,69.13,68.78,68.895,89078.0
2026-03-13T11:45:00-04:00,68.905,69.22,68.89,69.059998,66419.0
2026-03-13T11:50:00-04:00,69.099998,69.099998,68.92,68.92,25516.0
2026-03-13T11:55:00-04:00,68.89,69.089996,68.78,68.98,180719.0
