timestamp,open,high,low,close,volume
2023-09-11T09:30:00-04:00,56.92,57.14,56.89,56.94,224062.0
2023-09-11T09:35:00-04:00,56.955,57.0099983,56.87,56.935,48551.0
2023-09-11T09:40:00-04:00,56.94,56.965,56.83,56.9,60382.0
2023-09-11T09:45:00-04:00,56.9,56.905,56.71,56.73,45887.0
2023-09-11T09:50:00-04:00,56.73,56.73,56.655,56.7,63909.0
2023-09-11T09:55:00-04:00,56.71,56.77,56.615,56.63,49439.0
2023-09-11T10:00:00-04:00,56.63,56.74,56.63,56.685,50612.0
2023-09-11T10:05:00-04:00,56.685,56.7854,56.665,56.75,29374.0
2023-09-11T10:10:00-04:00,56.75,56.785,56.67,56.77,24228.0
2023-09-11T10:15:00-04:00,56.77,56.825,56.77,56.82,36363.0
2023-09-11T10:20:00-04:00,56.82,56.895,56.81,56.85,52870.0
2023-09-11T10:25:00-04:00,56.85,56.92,56.85,56.87,59696.0
2023-09-11T10:30:00-04:00,56.87,56.87,56.755,56.77,57531.0
2023-09-11T10:35:00-04:00,56.76,56.805,56.73,56.785,17078.0
2023-09-11T10:40:00-04:00,56.785,56.87,56.78,56.825,18831.0
2023-09-11T10:45:00-04:00,56.825,56.88,56.79,56.81,74760.0
2023-09-11T10:50:00-04:00,56.81,56.855,56.79,56.82,40001.0
2023-09-11T10:55:00-04:00,56.81,56.81,56.74,56.75,36932.0
2023-09-11T11:00:00-04:00,56.75,56.75,56.655,56.69,15067.0
2023-09-11T11:05:00-04:00,56.725,56.77,56.66,56.66,68211.0
2023-09-11T11:10:00-04:00,56.66,56.67,56.62,56.65,46573.0
2023-09-11T11:15:00-04:00,56.65,56.7,56.63,56.7,36654.0
2023-09-11T11:20:00-04:00,56.7,56.705,56.665,56.68,28292.0
2023-09-11T11:25:00-04:00,56.68,56.705,56.65,56.655,28881.0
2023-09-11T11:30:00-04:00,56.65,56.65,56.58,56.595,28985.0
2023-09-11T11:35:00-04:00,56.58,56.6,56.572,56.58,16900.0
2023-09-11T11:40:00-04:00,56.573,56.58,56.51,56.515,21382.0
2023-09-11T11:45:00-04:00,56.51,56.54,56.505,56.5135,21370.0
2023-09-11T11:50:00-04:00,56.5199,56.53,56.49,56.51,11858.0
2023-09-11T11:55:00-04:00,56.51,56.54,56.505,56.54,11874.0
2023-09-11T12:00:00-04:00,56.54,56.585,56.54,56.57,21017.0
2023-09-11T12:05:00-04:00,56.565,56.63,56.54,56.62,29427.0
2023-09-11T12:10:00-04:00,56.62,56.65,56.62,56.635,11546.0
2023-09-11T12:15:00-04:00,56.64,56.67,56.64,56.645,16549.0
2023-09-11T12:20:00-04:00,56.64,56.66,56.62,56.64,18143.0
2023-09-11T12:25:00-04:00,56.64,56.67,56.625,56.655,16032.0
2023-09-11T12:30:00-04:00,56.66,56.68,56.64,56.64,12019.0
2023-09-11T12:35:00-04:00,56.65,56.65,56.61,56.61,11274.0
2023-09-11T12:40:00-04:00,56.605,56.635,56.595,56.6135,13424.0
2023-09-11T12:45:00-04:00,56.61,56.61,56.59,56.595,8671.0
2023-09-11T12:50:00-04:00,56.59,56.6076,56.585,56.6,9321.0
2023-09-11T12:55:00-04:00,56.6,56.635,56.6,56.6279,7446.0
2023-09-11T13:00:00-04:00,56.62,56.62,56.58,56.59,17079.0
2023-09-11T13:05:00-04:00,56.59,56.6,56.57,56.581,9831.0
2023-09-11T13:10:00-04:00,56.59,56.59,56.555,56.565,11100.0
2023-09-11T13:15:00-04:00,56.57,56.607,56.56,56.6041,21697.0
2023-09-11T13:20:00-04:00,56.61,56.62,56.585,56.605,9111.0
2023-09-11T13:25:00-04:00,56.605,56.62,56.6,56.615,9164.0
2023-09-11T13:30:00-04:00,56.615,56.64,56.605,56.62,28785.0
2023-09-11T13:35:00-04:00,56.625,56.64,56.6139,56.6139,11132.0
2023-09-11T13:40:00-04:00,56.61,56.625,56.605,56.61,16489.0
2023-09-11T13:45:00-04:00,56.6,56.605,56.555,56.555,16178.0
2023-09-11T13:50:00-04:00,56.555,56.58,56.55,56.575,21419.0
2023-09-11T13:55:00-04:00,56.575,56.605,56.57,56.605,26197.0
2023-09-11T14:00:00-04:00,56.6,56.6,56.52,56.5409,36509.0
2023-09-11T14:05:00-04:00,56.54,56.555,56.52,56.525,13287.0
2023-09-11T14:10:00-04:00,56.525,56.57,56.52,56.555,14692.0
2023-09-11T14:15:00-04:00,56.555,56.555,56.525,56.555,14673.0
2023-09-11T14:20:00-04:00,56.555,56.555,56.52,56.525,14556.0
2023-09-11T14:25:00-04:00,56.525,56.525,56.5,56.515,8901.0
2023-09-11T14:30:00-04:00,56.515,56.53,56.5,56.525,11182.0
2023-09-11T14:35:00-04:00,56.52,56.52,56.495,56.51,9883.0
2023-09-11T14:40:00-04:00,56.5,56.51,56.465,56.465,20430.0
2023-09-11T14:45:00-04:00,56.465,56.475,56.46,56.47,8666.0
2023-09-11T14:50:00-04:00,56.479,56.5,56.47,56.47,17464.0
2023-09-11T14:55:00-04:00,56.4766,56.485,56.45,56.46,11973.0
2023-09-11T15:00:00-04:00,56.48,56.485,56.47,56.475,7772.0
2023-09-11T15:05:00-04:00,56.475,56.5,56.46,56.5,17426.0
2023-09-11T15:10:00-04:00,56.495,56.5,56.48,56.49,10474.0
2023-09-11T15:15:00-04:00,56.485,56.49,56.455,56.475,20817.0
2023-09-11T15:20:00-04:00,56.47,56.51,56.47,56.5,14676.0
2023-09-11T15:25:00-04:00,56.51,56.5459,56.505,56.525,27735.0
2023-09-11T15:30:00-04:00,56.53,56.565,56.525,56.555,19156.0
2023-09-11T15:35:00-04:00,56.555,56.56,56.495,56.505,32519.0
2023-09-11T15:40:00-04:00,56.5,56.54,56.495,56.525,28160.0
2023-09-11T15:45:00-04:00,56.525,56.55,56.52,56.535,43436.0
2023-09-11T15:50:00-04:00,56.53,56.54,56.5,56.515,59408.0
2023-09-11T15:55:00-04:00,56.5175,56.52,56.46,56.5,153957.0
2023-09-12T09:30:00-04:00,56.65,56.79,56.62,56.73,98807.0
2023-09-12T09:35:00-04:00,56.74,56.86,56.72,56.84,30617.0
2023-09-12T09:40:00-04:00,56.87,56.97,56.87,56.91,35168.0
2023-09-12T09:45:00-04:00,56.925,56.925,56.7,56.71,31990.0
2023-09-12T09:50:00-04:00,56.725,56.75,56.68,56.69,25299.0
2023-09-12T09:55:00-04:00,56.675,56.69,56.61,56.665,36993.0
2023-09-12T10:00:00-04:00,56.665,56.71,56.605,56.71,20868.0
2023-09-12T10:05:00-04:00,56.675,56.675,56.62,56.62,20294.0
2023-09-12T10:10:00-04:00,56.62,56.675,56.59,56.665,15605.0
2023-09-12T10:15:00-04:00,56.67,56.69,56.615,56.65,22282.0
2023-09-12T10:20:00-04:00,56.65,56.65,56.565,56.59,22735.0
2023-09-12T10:25:00-04:00,56.59,56.59,56.54,56.58,8829.0
2023-09-12T10:30:00-04:00,56.59,56.65,56.56,56.65,19149.0
2023-09-12T10:35:00-04:00,56.66,56.66,56.6,56.61,11026.0
2023-09-12T10:40:00-04:00,56.605,56.65,56.59,56.645,21639.0
2023-09-12T10:45:00-04:00,56.65,56.69,56.6,56.61,24474.0
2023-09-12T10:50:00-04:00,56.6,56.6,56.55,56.56,14315.0
2023-09-12T10:55:00-04:00,56.55,56.6,56.54,56.59,20623.0
2023-09-12T11:00:00-04:00,56.595,56.62,56.585,56.615,37000.0
2023-09-12T11:05:00-04:00,56.62,56.67,56.62,56.665,60220.0
2023-09-12T11:10:00-04:00,56.66,56.69,56.66,56.66,27831.0
2023-09-12T11:15:00-04:00,56.67,56.67,56.59,56.6007,47182.0
2023-09-12T11:20:00-04:00,56.6,56.6,56.55,56.56,30837.0
2023-09-12T11:25:00-04:00,56.565,56.625,56.555,56.62,28503.0
2023-09-12T11:30:00-04:00,56.6291,56.65,56.59,56.61,27184.0
2023-09-12T11:35:00-04:00,56.615,56.62,56.59,56.595,20276.0
2023-09-12T11:40:00-04:00,56.6,56.63,56.595,56.62,19347.0
2023-09-12T11:45:00-04:00,56.615,56.65,56.615,56.63,22267.0
2023-09-12T11:50:00-04:00,56.63,56.64,56.6,56.6,18405.0
2023-09-12T11:55:00-04:00,56.605,56.611,56.6,56.61,15148.0
2023-09-12T12:00:00-04:00,56.62,56.685,56.62,56.685,10554.0
2023-09-12T12:05:00-04:00,56.68,56.72,56.68,56.71,5698.0
2023-09-12T12:10:00-04:00,56.71,56.71,56.685,56.69,16330.0
2023-09-12T12:15:00-04:00,56.695,56.7011,56.68,56.68,13907.0
2023-09-12T12:20:00-04:00,56.675,56.705,56.675,56.685,7691.0
2023-09-12T12:25:00-04:00,56.68,56.6822,56.645,56.65,11323.0
2023-09-12T12:30:00-04:00,56.65,56.655,56.62,56.62,12491.0
2023-09-12T12:35:00-04:00,56.625,56.67,56.6234,56.65,20508.0
2023-09-12T12:40:00-04:00,56.6599,56.67,56.6599,56.665,5160.0
2023-09-12T12:45:00-04:00,56.66,56.67,56.6313,56.6313,11976.0
2023-09-12T12:50:00-04:00,56.635,56.65,56.57,56.57,10921.0
2023-09-12T12:55:00-04:00,56.56,56.6,56.56,56.585,16204.0
2023-09-12T13:00:00-04:00,56.59,56.62,56.57,56.62,6433.0
2023-09-12T13:05:00-04:00,56.615,56.635,56.61,56.61,8601.0
2023-09-12T13:10:00-04:00,56.605,56.63,56.6,56.625,18978.0
2023-09-12T13:15:00-04:00,56.625,56.66,56.62,56.66,15396.0
2023-09-12T13:20:00-04:00,56.66,56.74,56.66,56.7301,22712.0
2023-09-12T13:25:00-04:00,56.735,56.76,56.735,56.745,12041.0
2023-09-12T13:30:00-04:00,56.745,56.745,56.715,56.74,14996.0
2023-09-12T13:35:00-04:00,56.75,56.755,56.71,56.73,9529.0
2023-09-12T13:40:00-04:00,56.73,56.73,56.66,56.67,9044.0
2023-09-12T13:45:00-04:00,56.6675,56.68,56.655,56.67,11984.0
2023-09-12T13:50:00-04:00,56.67,56.69,56.63,56.64,9941.0
2023-09-12T13:55:00-04:00,56.645,56.65,56.62,56.625,11877.0
2023-09-12T14:00:00-04:00,56.62,56.62,56.5944,56.6083,9456.0
2023-09-12T14:05:00-04:00,56.61,56.62,56.605,56.61,8103.0
2023-09-12T14:10:00-04:00,56.62,56.65,56.615,56.62,12445.0
2023-09-12T14:15:00-04:00,56.625,56.65,56.61,56.64,14437.0
2023-09-12T14:20:00-04:00,56.6479,56.655,56.62,56.635,25461.0
2023-09-12T14:25:00-04:00,56.6325,56.655,56.6325,56.65,8595.0
2023-09-12T14:30:00-04:00,56.645,56.665,56.63,56.635,8543.0
2023-09-12T14:35:00-04:00,56.63,56.64,56.615,56.64,18291.0
2023-09-12T14:40:00-04:00,56.64,56.64,56.63,56.635,3963.0
2023-09-12T14:45:00-04:00,56.635,56.635,56.59,56.595,12434.0
2023-09-12T14:50:00-04:00,56.59,56.59,56.545,56.555,13534.0
2023-09-12T14:55:00-04:00,56.56,56.575,56.555,56.56,11098.0
2023-09-12T15:00:00-04:00,56.55,56.55,56.525,56.545,10646.0
2023-09-12T15:05:00-04:00,56.54,56.5484,56.52,56.53,11186.0
2023-09-12T15:10:00-04:00,56.525,56.545,56.52,56.53,14408.0
2023-09-12T15:15:00-04:00,56.525,56.525,56.49,56.49,17954.0
2023-09-12T15:20:00-04:00,56.4945,56.525,56.485,56.49,20854.0
2023-09-12T15:25:00-04:00,56.48,56.5,56.47,56.485,18952.0
2023-09-12T15:30:00-04:00,56.495,56.515,56.465,56.475,28626.0
2023-09-12T15:35:00-04:00,56.475,56.485,56.445,56.445,31359.0
2023-09-12T15:40:00-04:00,56.45,56.47,56.44,56.4507,37547.0
2023-09-12T15:45:00-04:00,56.46,56.46,56.43,56.445,31042.0
