timestamp,open,high,low,close,volume
2023-09-06T12:15:00-04:00,28.33,28.35,28.325,28.345,312061.0
2023-09-06T12:20:00-04:00,28.345,28.37,28.345,28.36,48098.0
2023-09-06T12:25:00-04:00,28.36,28.375,28.35,28.37,42332.0
2023-09-06T12:30:00-04:00,28.38,28.38,28.33,28.33,61535.0
2023-09-06T12:35:00-04:00,28.33,28.35,28.315,28.34,92309.0
2023-09-06T12:40:00-04:00,28.345,28.365,28.33,28.3301,69932.0
2023-09-06T12:45:00-04:00,28.33,28.375,28.33,28.375,3213119.0
2023-09-06T12:50:00-04:00,28.375,28.38,28.355,28.355,46705.0
2023-09-06T12:55:00-04:00,28.35,28.41,28.35,28.405,113940.0
2023-09-06T13:00:00-04:00,28.41,28.44,28.4,28.4399,85458.0
2023-09-06T13:05:00-04:00,28.43,28.435,28.385,28.385,42853.0
2023-09-06T13:10:00-04:00,28.385,28.41,28.37,28.38,55152.0
2023-09-06T13:15:00-04:00,28.3724,28.4,28.37,28.38,58031.0
2023-09-06T13:20:00-04:00,28.38,28.39,28.37,28.37,83165.0
2023-09-06T13:25:00-04:00,28.37,28.39,28.37,28.38,53057.0
2023-09-06T13:30:00-04:00,28.38,28.39,28.35,28.365,71762.0
2023-09-06T13:35:00-04:00,28.36,28.38,28.36,28.375,70726.0
2023-09-06T13:40:00-04:00,28.375,28.375,28.355,28.3699,30344.0
2023-09-06T13:45:00-04:00,28.3612,28.38,28.35,28.375,53685.0
2023-09-06T13:50:00-04:00,28.375,28.39,28.36,28.36,23856.0
2023-09-06T13:55:00-04:00,28.365,28.395,28.36,28.372,63967.0
2023-09-06T14:00:00-04:00,28.3799,28.41,28.3701,28.39,50503.0
2023-09-06T14:05:00-04:00,28.395,28.41,28.38,28.405,35119.0
2023-09-06T14:10:00-04:00,28.4,28.42,28.39,28.415,53595.0
2023-09-06T14:15:00-04:00,28.415,28.415,28.35,28.35,52603.0
2023-09-06T14:20:00-04:00,28.3499,28.36,28.3399,28.355,9859188.0
