timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,101.040001,101.11,100.39,100.755,1248421.0
2026-03-12T09:35:00-04:00,100.75,100.98,99.93,99.995,430959.0
2026-03-12T09:40:00-04:00,99.98,100.46,99.87,99.89,311164.0
2026-03-12T09:45:00-04:00,99.88,100.12,99.7,99.945,301314.0
2026-03-12T09:50:00-04:00,99.95,100.56,99.8,99.99,293319.0
2026-03-12T09:55:00-04:00,99.94,100.19,99.86,100.14,228016.0
2026-03-12T10:00:00-04:00,100.2,100.98,100.185,100.81,380697.0
2026-03-12T10:05:00-04:00,100.75,100.825,100.35,100.3999,235874.0
2026-03-12T10:10:00-04:00,100.365,100.82,100.24,100.79,125797.0
2026-03-12T10:15:00-04:00,100.81,100.96,100.48,100.58,230995.0
2026-03-12T10:20:00-04:00,100.55,100.65,100.28,100.39,239930.0
2026-03-12T10:25:00-04:00,100.39,100.63,100.019997,100.28,227536.0
2026-03-12T10:30:00-04:00,100.3,100.45,99.76,99.9,277157.0
2026-03-12T10:35:00-04:00,99.93,100.23,99.52,99.92,240529.0
2026-03-12T10:40:00-04:00,99.92,100.050003,99.72,100.050003,190825.0
2026-03-12T10:45:00-04:00,100.040001,100.4,99.22,99.27,518369.0
2026-03-12T10:50:00-04:00,99.25,99.68,99.2185,99.68,282764.0
2026-03-12T10:55:00-04:00,99.73,99.8,99.6,99.65,124935.0
2026-03-12T11:00:00-04:00,99.65,99.78,99.33,99.365,174294.0
2026-03-12T11:05:00-04:00,99.37,99.49,98.86,98.9,262294.0
2026-03-12T11:10:00-04:00,98.89,98.89,98.4101,98.78,337539.0
2026-03-12T11:15:00-04:00,98.78,99.059898,98.68,98.92,288835.0
2026-03-12T11:20:00-04:00,98.9,99.15,98.87,99.050003,205281.0
2026-03-12T11:25:00-04:00,99.025002,99.18,98.91,99.019997,258238.0
2026-03-12T11:30:00-04:00,99.019997,99.12,98.87,98.97,306057.0
2026-03-12T11:35:00-04:00,98.96,99.35,98.45,99.35,562507.0
2026-03-12T11:40:00-04:00,99.33,99.47,99.035004,99.28,257655.0
2026-03-12T11:45:00-04:00,99.27,99.49,99.099998,99.36,309906.0
2026-03-12T11:50:00-04:00,99.36,99.88,99.265,99.73,254905.0
2026-03-12T11:55:00-04:00,99.74,99.86,99.52,99.85,151535.0
2026-03-12T12:00:00-04:00,99.84,100.029999,99.82,99.9932,261219.0
2026-03-12T12:05:00-04:00,99.98,100.099998,99.45,99.52,134047.0
2026-03-12T12:10:00-04:00,99.5,99.66,99.32,99.65,127690.0
2026-03-12T12:15:00-04:00,99.66,100.07,99.625,100.059998,181857.0
2026-03-12T12:20:00-04:00,100.059998,100.44,100.040001,100.099998,360295.0
2026-03-12T12:25:00-04:00,100.12,100.12,99.88,99.93,91485.0
2026-03-12T12:30:00-04:00,99.91,100.23,99.76,100.095001,136316.0
2026-03-12T12:35:00-04:00,100.080002,100.39,100.035004,100.26,128296.0
2026-03-12T12:40:00-04:00,100.26,100.51,100.24,100.34,110350.0
2026-03-12T12:45:00-04:00,100.335,100.34,99.96,100.25,69917.0
2026-03-12T12:50:00-04:00,100.24,100.3,99.83,99.94,73706.0
2026-03-12T12:55:00-04:00,99.95,100.040001,99.83,99.99,61919.0
2026-03-12T13:00:00-04:00,99.97,100.17,99.94,100.16,96336.0
2026-03-12T13:05:00-04:00,100.16,100.3,100.050003,100.16,96162.0
2026-03-12T13:10:00-04:00,100.15,100.2,99.92,99.92,54127.0
2026-03-12T13:15:00-04:00,99.88,99.95,99.735,99.765,93080.0
2026-03-12T13:20:00-04:00,99.75,99.95,99.69,99.74,129752.0
2026-03-12T13:25:00-04:00,99.78,99.86,99.67,99.69,85129.0
2026-03-12T13:30:00-04:00,99.68,99.87,99.53,99.59,87013.0
2026-03-12T13:35:00-04:00,99.59,99.81,99.59,99.79,114744.0
2026-03-12T13:40:00-04:00,99.8,99.82,99.63,99.655,161543.0
2026-03-12T13:45:00-04:00,99.655,99.66,99.42,99.56,139286.0
2026-03-12T13:50:00-04:00,99.51,99.64,99.425,99.56,64489.0
2026-03-12T13:55:00-04:00,99.56,99.62,99.37,99.42,210813.0
2026-03-12T14:00:00-04:00,99.44,99.8,99.44,99.71,128889.0
2026-03-12T14:05:00-04:00,99.72,100.059998,99.67,99.9,116213.0
2026-03-12T14:10:00-04:00,99.9,100.035004,99.81,99.89,94410.0
2026-03-12T14:15:00-04:00,99.9,100.010002,99.82,99.87,81306.0
2026-03-12T14:20:00-04:00,99.84,100.010002,99.71,99.9,79604.0
2026-03-12T14:25:00-04:00,99.9,99.96,99.8,99.88,78730.0
2026-03-12T14:30:00-04:00,99.875,100.175,99.86,100.11,118504.0
2026-03-12T14:35:00-04:00,100.1301,100.33,100.07,100.21,90108.0
2026-03-12T14:40:00-04:00,100.22,100.23,100.084999,100.155,237819.0
2026-03-12T14:45:00-04:00,100.15,100.28,100.0,100.019997,121192.0
2026-03-12T14:50:00-04:00,100.029999,100.27,100.019997,100.19,98031.0
2026-03-12T14:55:00-04:00,100.19,100.215,99.9,99.93,125529.0
2026-03-12T15:00:00-04:00,99.94,100.040001,99.59,99.779,243234.0
2026-03-12T15:05:00-04:00,99.77,100.11,99.76,100.080002,144246.0
2026-03-12T15:10:00-04:00,100.080002,100.16,99.93,100.0,178579.0
