timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,88.5,88.5,87.39,87.63,2041906.0
2025-12-12T09:35:00-05:00,87.61,88.26,87.59,88.2,817997.0
2025-12-12T09:40:00-05:00,88.21,88.42,87.71,87.86,720522.0
2025-12-12T09:45:00-05:00,87.85,88.39,87.67,88.16,466257.0
2025-12-12T09:50:00-05:00,88.12,88.385,88.080002,88.34,360349.0
2025-12-12T09:55:00-05:00,88.31,88.39,87.99,88.050003,331145.0
2025-12-12T10:00:00-05:00,88.050003,88.11,87.61,87.7,503030.0
2025-12-12T10:05:00-05:00,87.705,87.89,87.61,87.82,277245.0
2025-12-12T10:10:00-05:00,87.81,88.11,87.76,87.805,285565.0
2025-12-12T10:15:00-05:00,87.8,87.905,87.34,87.366,470720.0
2025-12-12T10:20:00-05:00,87.36,87.42,86.55,86.62,900344.0
2025-12-12T10:25:00-05:00,86.615,86.73,86.080002,86.1901,709414.0
2025-12-12T10:30:00-05:00,86.175,86.36,85.98,86.014999,600491.0
2025-12-12T10:35:00-05:00,86.019997,86.4429,85.67,86.36,691610.0
2025-12-12T10:40:00-05:00,86.35,86.515,86.089996,86.5,393053.0
2025-12-12T10:45:00-05:00,86.495,86.66,86.34,86.52,387415.0
2025-12-12T10:50:00-05:00,86.545,86.61,86.00099945,86.025002,315402.0
2025-12-12T10:55:00-05:00,86.010002,86.0103,85.465,85.57,618417.0
2025-12-12T11:00:00-05:00,85.57,85.835,85.050003,85.089996,458807.0
2025-12-12T11:05:00-05:00,85.080002,85.43,84.83,84.94,417823.0
2025-12-12T11:10:00-05:00,84.94,85.37,84.84,85.2,378767.0
2025-12-12T11:15:00-05:00,85.2,85.4,85.11,85.19,220807.0
2025-12-12T11:20:00-05:00,85.2,85.32,84.74,85.18,294240.0
2025-12-12T11:25:00-05:00,85.19,85.4,85.13,85.32,242015.0
2025-12-12T11:30:00-05:00,85.3,85.32,84.8999,85.0,377989.0
2025-12-12T11:35:00-05:00,84.98,85.059998,84.47,84.59,436214.0
2025-12-12T11:40:00-05:00,84.6,84.74,84.24,84.65,393503.0
2025-12-12T11:45:00-05:00,84.65,84.83,84.54,84.745,262689.0
2025-12-12T11:50:00-05:00,84.735,84.74,84.3501,84.465,245231.0
2025-12-12T11:55:00-05:00,84.46,84.83,84.39,84.8,297532.0
2025-12-12T12:00:00-05:00,84.79,84.995,84.665,84.71,216928.0
2025-12-12T12:05:00-05:00,84.71,84.855,84.6,84.66,173810.0
2025-12-12T12:10:00-05:00,84.66,84.865,84.65,84.77,119988.0
2025-12-12T12:15:00-05:00,84.78,85.13,84.78,85.13,217899.0
2025-12-12T12:20:00-05:00,85.14,85.43,85.040001,85.43,464531.0
2025-12-12T12:25:00-05:00,85.44,85.44,85.044998,85.14,221588.0
2025-12-12T12:30:00-05:00,85.13,85.33,85.089996,85.215,137666.0
2025-12-12T12:35:00-05:00,85.2,85.38,85.089996,85.36,163787.0
2025-12-12T12:40:00-05:00,85.36,85.5699,85.35,85.54,245215.0
2025-12-12T12:45:00-05:00,85.52,85.67,85.515,85.65,177630.0
2025-12-12T12:50:00-05:00,85.66,85.71,85.565,85.67,170367.0
2025-12-12T12:55:00-05:00,85.68,85.735,85.53,85.7268,255980.0
2025-12-12T13:00:00-05:00,85.73,85.77,85.45,85.62,190509.0
2025-12-12T13:05:00-05:00,85.62,85.73,85.6,85.71,126076.0
2025-12-12T13:10:00-05:00,85.71,85.88,85.67,85.81,226884.0
2025-12-12T13:15:00-05:00,85.82,85.94,85.79,85.895,141795.0
2025-12-12T13:20:00-05:00,85.89,85.89,85.665,85.75,208602.0
2025-12-12T13:25:00-05:00,85.76,85.795,85.66,85.695,124701.0
2025-12-12T13:30:00-05:00,85.71,85.78,85.645,85.755,90885.0
2025-12-12T13:35:00-05:00,85.76,85.8,85.685,85.76,91081.0
2025-12-12T13:40:00-05:00,85.77,85.84,85.57,85.6,120332.0
2025-12-12T13:45:00-05:00,85.6,85.76,85.57,85.69,97388.0
2025-12-12T13:50:00-05:00,85.6801,85.77,85.67,85.715,98351.0
2025-12-12T13:55:00-05:00,85.72,85.79,85.54,85.66,109074.0
2025-12-12T14:00:00-05:00,85.67,85.68,85.475,85.61,164802.0
2025-12-12T14:05:00-05:00,85.6,85.72,85.51,85.5199,118814.0
2025-12-12T14:10:00-05:00,85.51,85.65,85.475,85.55,64455.0
2025-12-12T14:15:00-05:00,85.54,85.655,85.49,85.64,96163.0
2025-12-12T14:20:00-05:00,85.63,85.74,85.585,85.7,113088.0
2025-12-12T14:25:00-05:00,85.708,85.73,85.555,85.65,119079.0
2025-12-12T14:30:00-05:00,85.63,85.905,85.63,85.815,161401.0
2025-12-12T14:35:00-05:00,85.82,85.89,85.72,85.755,83238.0
2025-12-12T14:40:00-05:00,85.76,85.83,85.715,85.76,70942.0
