timestamp,open,high,low,close,volume
2023-09-11T09:30:00-04:00,29.37,29.59,29.33,29.43,4575.0
2023-09-11T09:35:00-04:00,29.55,29.66,29.45,29.66,1104.0
2023-09-11T09:40:00-04:00,29.845,29.85,29.56,29.69,3601.0
2023-09-11T09:45:00-04:00,29.74,29.765,29.49,29.51,3232.0
2023-09-11T09:50:00-04:00,29.48,29.57,29.47,29.51,1257.0
2023-09-11T09:55:00-04:00,29.49,29.575,29.2,29.2,11483.0
2023-09-11T10:00:00-04:00,29.355,29.47,29.32,29.47,3073.0
2023-09-11T10:05:00-04:00,29.495,29.495,29.43,29.49,1831.0
2023-09-11T10:10:00-04:00,29.485,29.5175,29.33,29.33,2225.0
2023-09-11T10:15:00-04:00,29.41,29.42,29.38,29.38,1427.0
2023-09-11T10:20:00-04:00,29.48,29.515,29.39,29.4,3327.0
2023-09-11T10:25:00-04:00,29.43,29.47,29.325,29.325,9014.0
2023-09-11T10:30:00-04:00,29.28,29.28,29.22,29.28,3034.0
2023-09-11T10:35:00-04:00,29.31,29.32,29.22,29.25,1962.0
2023-09-11T10:40:00-04:00,29.31,29.31,29.24,29.27,1732.0
2023-09-11T10:45:00-04:00,29.27,29.35,29.27,29.35,2714.0
2023-09-11T10:50:00-04:00,29.335,29.335,29.31,29.31,844.0
2023-09-11T10:55:00-04:00,29.3,29.315,29.19,29.19,2567.0
2023-09-11T11:00:00-04:00,29.22,29.23,29.2,29.2,1161.0
2023-09-11T11:05:00-04:00,29.29,29.33,29.27,29.3062,1750.0
2023-09-11T11:10:00-04:00,29.33,29.37,29.33,29.37,1995.0
2023-09-11T11:15:00-04:00,29.37,29.385,29.36,29.36,2831.0
2023-09-11T11:20:00-04:00,29.36,29.41,29.35,29.36,3529.0
2023-09-11T11:25:00-04:00,29.38,29.39,29.37,29.385,2036.0
2023-09-11T11:30:00-04:00,29.36,29.38,29.3,29.33,3538.0
2023-09-11T11:35:00-04:00,29.3,29.35,29.29,29.35,1181.0
2023-09-11T11:40:00-04:00,29.28,29.29,29.23,29.29,4008.0
2023-09-11T11:45:00-04:00,29.3,29.315,29.3,29.315,1324.0
2023-09-11T11:50:00-04:00,29.33,29.33,29.25,29.295,4498.0
2023-09-11T11:55:00-04:00,29.31,29.31,29.27,29.3,1385.0
2023-09-11T12:00:00-04:00,29.3,29.33,29.3,29.3,2283.0
2023-09-11T12:05:00-04:00,29.28,29.34,29.28,29.34,1998.0
2023-09-11T12:10:00-04:00,29.29,29.35,29.29,29.35,1819.0
2023-09-11T12:15:00-04:00,29.3,29.3,29.3,29.3,1094.0
2023-09-11T12:20:00-04:00,29.32,29.39,29.3,29.36,2020.0
2023-09-11T12:25:00-04:00,29.355,29.355,29.27,29.29,3957.0
2023-09-11T12:30:00-04:00,29.28,29.28,29.28,29.28,339.0
2023-09-11T12:35:00-04:00,29.27,29.275,29.25,29.26,1787.0
2023-09-11T12:40:00-04:00,29.24,29.24,29.19,29.19,1316.0
2023-09-11T12:45:00-04:00,29.24,29.24,29.21,29.24,1229.0
2023-09-11T12:50:00-04:00,29.21,29.254,29.21,29.245,2499.0
2023-09-11T12:55:00-04:00,29.25,29.27,29.24,29.25,3450.0
2023-09-11T13:00:00-04:00,29.28,29.28,29.24,29.28,1298.0
2023-09-11T13:05:00-04:00,29.3,29.3,29.22,29.225,2735.0
2023-09-11T13:10:00-04:00,29.24,29.26,29.2,29.24,2825.0
2023-09-11T13:15:00-04:00,29.24,29.24,29.24,29.24,522.0
2023-09-11T13:20:00-04:00,29.27,29.28,29.2,29.21,5233.0
2023-09-11T13:25:00-04:00,29.23,29.23,29.19,29.2,2087.0
2023-09-11T13:30:00-04:00,29.1301,29.15,29.13,29.15,4351.0
2023-09-11T13:35:00-04:00,29.16,29.2,29.14,29.17,2871.0
2023-09-11T13:40:00-04:00,29.15,29.205,29.15,29.205,1849.0
2023-09-11T13:45:00-04:00,29.19,29.2,29.19,29.2,3187.0
2023-09-11T13:50:00-04:00,29.19,29.21,29.18,29.18,1555.0
2023-09-11T13:55:00-04:00,29.18,29.23,29.18,29.23,3442.0
2023-09-11T14:00:00-04:00,29.22,29.22,29.16,29.16,3594.0
2023-09-11T14:05:00-04:00,29.12,29.1453,29.12,29.1453,1702.0
2023-09-11T14:10:00-04:00,29.12,29.2,29.12,29.2,2719.0
2023-09-11T14:15:00-04:00,29.18,29.2,29.1728,29.18,2645.0
2023-09-11T14:20:00-04:00,29.18,29.22,29.14,29.14,4601.0
2023-09-11T14:25:00-04:00,29.12,29.12,29.08,29.12,2165.0
2023-09-11T14:30:00-04:00,29.14,29.17,29.13,29.17,1607.0
2023-09-11T14:35:00-04:00,29.11,29.17,29.11,29.11,1184.0
2023-09-11T14:40:00-04:00,29.11,29.155,29.08,29.08,4702.0
2023-09-11T14:45:00-04:00,29.11,29.16,29.1,29.16,2510.0
2023-09-11T14:50:00-04:00,29.13,29.17,29.13,29.17,1637.0
2023-09-11T14:55:00-04:00,29.15,29.16,29.11,29.11,4874.0
2023-09-11T15:00:00-04:00,29.12,29.15,29.12,29.15,1496.0
2023-09-11T15:05:00-04:00,29.13,29.175,29.12,29.15,3237.0
2023-09-11T15:10:00-04:00,29.14,29.163,29.12,29.12,2535.0
2023-09-11T15:15:00-04:00,29.14,29.15,29.11,29.13,2538.0
2023-09-11T15:20:00-04:00,29.14,29.14,29.1,29.13,8586.0
2023-09-11T15:25:00-04:00,29.1,29.12,29.09,29.09,3255.0
2023-09-11T15:30:00-04:00,29.049999,29.059999,28.91,28.91,8911.0
2023-09-11T15:35:00-04:00,28.93,28.95,28.91,28.9172,3202.0
2023-09-11T15:40:00-04:00,28.91,28.95,28.86,28.8679,7793.0
2023-09-11T15:45:00-04:00,28.85,28.859,28.8,28.85,8456.0
2023-09-11T15:50:00-04:00,28.84,28.94,28.8187,28.89,15195.0
2023-09-11T15:55:00-04:00,28.89,28.89,28.79,28.83,40085.0
2023-09-12T09:30:00-04:00,28.81,28.94,28.65,28.8,7190.0
2023-09-12T09:35:00-04:00,28.83,29.0,28.79,29.0,6448.0
2023-09-12T09:40:00-04:00,29.030001,29.035,28.94,28.94,2290.0
2023-09-12T09:45:00-04:00,28.93,28.965,28.86,28.88,8274.0
2023-09-12T09:50:00-04:00,28.94,29.0,28.94,29.0,1001.0
2023-09-12T09:55:00-04:00,28.95,28.955,28.89,28.955,572.0
2023-09-12T10:00:00-04:00,29.02,29.08,29.0,29.0,1658.0
2023-09-12T10:05:00-04:00,28.97,29.01,28.97,29.01,283.0
2023-09-12T10:10:00-04:00,29.01,29.025,28.98,28.99,4022.0
2023-09-12T10:15:00-04:00,28.89,28.89,28.83,28.83,750.0
2023-09-12T10:20:00-04:00,28.87,28.88,28.77,28.77,2728.0
2023-09-12T10:25:00-04:00,28.79,28.8489,28.79,28.835,1431.0
2023-09-12T10:30:00-04:00,28.83,28.895,28.83,28.895,707.0
2023-09-12T10:35:00-04:00,28.84,28.84,28.83,28.83,1082.0
2023-09-12T10:40:00-04:00,28.8788,28.91,28.8788,28.89,1280.0
2023-09-12T10:45:00-04:00,28.89,28.89,28.855,28.855,1039.0
2023-09-12T10:50:00-04:00,28.85,28.86,28.8399,28.8399,1441.0
2023-09-12T10:55:00-04:00,28.83,28.8324,28.79,28.8,962.0
2023-09-12T11:00:00-04:00,28.74,28.7852,28.69,28.72,3331.0
2023-09-12T11:05:00-04:00,28.76,28.76,28.76,28.76,143.0
2023-09-12T11:10:00-04:00,28.755,28.82,28.75,28.82,869.0
2023-09-12T11:15:00-04:00,28.8349,28.925,28.7932,28.895,4827.0
2023-09-12T11:20:00-04:00,28.94,29.030001,28.9,28.9373,4442.0
2023-09-12T11:25:00-04:00,28.915,28.94,28.88,28.93,3375.0
2023-09-12T11:30:00-04:00,28.93,28.98,28.93,28.9675,2021.0
2023-09-12T11:35:00-04:00,28.94,28.94,28.845,28.855,1355.0
2023-09-12T11:40:00-04:00,28.89,28.92,28.81,28.83,3300.0
2023-09-12T11:45:00-04:00,28.74,28.99,28.74,28.98,11627.0
2023-09-12T11:50:00-04:00,29.025,29.030001,28.925,28.925,799.0
2023-09-12T11:55:00-04:00,28.95,28.95,28.93,28.93,621.0
2023-09-12T12:00:00-04:00,28.93,29.02,28.93,29.02,1899.0
2023-09-12T12:05:00-04:00,28.99,29.01,28.99,29.01,591.0
2023-09-12T12:10:00-04:00,29.0,29.030001,29.0,29.030001,736.0
2023-09-12T12:15:00-04:00,29.049999,29.07,29.040001,29.040001,1700.0
2023-09-12T12:25:00-04:00,28.9725,29.059999,28.97,29.055,3289.0
2023-09-12T12:30:00-04:00,29.059999,29.08,29.059999,29.08,1784.0
2023-09-12T12:35:00-04:00,29.071501,29.12,29.071501,29.11,1593.0
2023-09-12T12:40:00-04:00,29.11,29.11,29.11,29.11,492.0
2023-09-12T12:50:00-04:00,29.16,29.16,29.1,29.1,4385.0
2023-09-12T12:55:00-04:00,29.14,29.16,29.14,29.155,1618.0
2023-09-12T13:05:00-04:00,29.16,29.16,29.16,29.16,791.0
2023-09-12T13:10:00-04:00,29.18,29.18,29.159,29.18,1806.0
2023-09-12T13:20:00-04:00,29.185,29.2,29.185,29.2,3254.0
2023-09-12T13:25:00-04:00,29.25,29.25,29.2409,29.2409,460.0
2023-09-12T13:30:00-04:00,29.26,29.26,29.22,29.22,1008.0
2023-09-12T13:35:00-04:00,29.225,29.225,29.195,29.195,1088.0
2023-09-12T13:40:00-04:00,29.21,29.21,29.16,29.16,3066.0
2023-09-12T13:45:00-04:00,29.15,29.15,29.01,29.014999,2261.0
2023-09-12T13:50:00-04:00,29.01,29.040001,28.995,29.0,1483.0
2023-09-12T13:55:00-04:00,29.014999,29.030001,28.99,28.99,2289.0
2023-09-12T14:00:00-04:00,29.028,29.028,28.9896,29.02,850.0
2023-09-12T14:05:00-04:00,29.0,29.014999,29.0,29.0,1992.0
2023-09-12T14:10:00-04:00,29.02,29.059999,29.0,29.02,2813.0
2023-09-12T14:15:00-04:00,29.01,29.07,29.01,29.047899,2302.0
2023-09-12T14:20:00-04:00,29.02,29.040001,29.0,29.040001,3655.0
2023-09-12T14:25:00-04:00,29.02,29.049999,29.01,29.040001,1948.0
2023-09-12T14:30:00-04:00,29.0,29.049999,29.0,29.0,1337.0
2023-09-12T14:35:00-04:00,29.0,29.040001,29.0,29.01,2797.0
2023-09-12T14:40:00-04:00,29.025,29.025,28.97,28.97,6507.0
2023-09-12T14:45:00-04:00,28.96,29.049999,28.95,29.030001,4933.0
2023-09-12T14:50:00-04:00,29.022499,29.030001,29.0,29.02,2794.0
2023-09-12T14:55:00-04:00,29.01,29.02,28.9775,29.0,2535.0
2023-09-12T15:00:00-04:00,29.0,29.030001,29.0,29.02,2812.0
2023-09-12T15:05:00-04:00,29.0,29.01,29.0,29.01,1472.0
2023-09-12T15:10:00-04:00,29.0,29.040001,28.9948,29.030001,5650.0
2023-09-12T15:15:00-04:00,29.035,29.040001,29.02,29.035,2757.0
2023-09-12T15:20:00-04:00,29.02,29.1,29.01,29.1,3870.0
2023-09-12T15:25:00-04:00,29.059999,29.09,29.059999,29.09,2952.0
2023-09-12T15:30:00-04:00,29.09,29.09,29.055,29.055,4309.0
2023-09-12T15:35:00-04:00,29.055,29.084999,29.049999,29.059999,3715.0
2023-09-12T15:40:00-04:00,29.049999,29.07,29.040001,29.065001,4778.0
2023-09-12T15:45:00-04:00,29.065001,29.11,29.040001,29.040001,16414.0
2023-09-12T15:50:00-04:00,29.049999,29.094999,29.040001,29.094999,10273.0
2023-09-12T15:55:00-04:00,29.1,29.14,28.99,29.0,70786.0
2023-09-13T09:30:00-04:00,29.2,29.2,29.2,29.2,2242.0
2023-09-13T09:35:00-04:00,29.29,29.31,29.29,29.31,1208.0
2023-09-13T09:40:00-04:00,29.24,29.3,29.23,29.23,953.0
2023-09-13T09:50:00-04:00,29.18,29.19,29.040001,29.19,2360.0
2023-09-13T09:55:00-04:00,29.2,29.27,29.2,29.27,1723.0
2023-09-13T10:00:00-04:00,29.26,29.32,29.168,29.175,10173.0
2023-09-13T10:05:00-04:00,29.175,29.175,29.030001,29.16,1671.0
2023-09-13T10:10:00-04:00,29.17,29.19,29.17,29.18,1837.0
2023-09-13T10:15:00-04:00,29.24,29.25,29.19,29.19,2426.0
2023-09-13T10:20:00-04:00,29.25,29.25,29.15,29.195,3345.0
2023-09-13T10:25:00-04:00,29.25,29.25,29.21,29.21,1695.0
2023-09-13T10:30:00-04:00,29.195,29.25,29.195,29.25,2750.0
2023-09-13T10:35:00-04:00,29.27,29.34,29.27,29.34,3488.0
2023-09-13T10:40:00-04:00,29.33,29.35,29.33,29.34,5300.0
2023-09-13T10:45:00-04:00,29.34,29.34,29.32,29.34,1308.0
2023-09-13T10:50:00-04:00,29.325,29.44,29.31,29.4,8829.0
2023-09-13T10:55:00-04:00,29.4,29.43,29.38,29.43,3968.0
2023-09-13T11:00:00-04:00,29.46,29.5688,29.46,29.54,5335.0
2023-09-13T11:05:00-04:00,29.55,29.55,29.49,29.515,5797.0
2023-09-13T11:10:00-04:00,29.52,29.52,29.38,29.435,9840.0
2023-09-13T11:15:00-04:00,29.42,29.42,29.2201,29.3,7589.0
2023-09-13T11:20:00-04:00,29.28,29.29,29.21,29.27,4515.0
2023-09-13T11:25:00-04:00,29.3,29.34,29.27,29.34,4777.0
2023-09-13T11:30:00-04:00,29.28,29.28,29.23,29.23,2460.0
2023-09-13T11:35:00-04:00,29.19,29.19,29.059999,29.059999,2237.0
2023-09-13T11:40:00-04:00,29.0,29.0,29.0,29.0,878.0
2023-09-13T11:45:00-04:00,29.0,29.0,28.95,28.96,1364.0
2023-09-13T11:50:00-04:00,28.95,28.97,28.92,28.92,1993.0
2023-09-13T11:55:00-04:00,28.95,28.97,28.95,28.97,2522.0
2023-09-13T12:00:00-04:00,28.94,28.99,28.94,28.99,629.0
2023-09-13T12:05:00-04:00,29.0,29.08,29.0,29.08,1996.0
2023-09-13T12:10:00-04:00,29.02,29.08,29.02,29.08,1238.0
2023-09-13T12:15:00-04:00,29.07,29.07,29.07,29.07,499.0
2023-09-13T12:20:00-04:00,29.040001,29.1,29.030001,29.09,4859.0
2023-09-13T12:25:00-04:00,29.09,29.14,29.09,29.135,1047.0
2023-09-13T12:30:00-04:00,29.11,29.11,29.0,29.059999,7438.0
2023-09-13T12:35:00-04:00,29.08,29.08,29.030001,29.030001,375.0
2023-09-13T12:40:00-04:00,29.08,29.09,29.030001,29.056999,1218.0
2023-09-13T12:45:00-04:00,29.040001,29.059999,29.02,29.049999,1204.0
2023-09-13T12:50:00-04:00,29.049999,29.07,29.045,29.0485,2199.0
2023-09-13T12:55:00-04:00,29.07,29.07,29.01,29.030001,1347.0
2023-09-13T13:00:00-04:00,29.030001,29.045,29.0,29.02,5918.0
2023-09-13T13:05:00-04:00,29.059999,29.059999,29.059999,29.059999,333.0
2023-09-13T13:10:00-04:00,29.059999,29.07,29.055,29.055,724.0
2023-09-13T13:15:00-04:00,29.040001,29.059999,29.035,29.045,1316.0
2023-09-13T13:20:00-04:00,29.01,29.040001,29.01,29.030001,1114.0
2023-09-13T13:25:00-04:00,29.01,29.030001,29.01,29.030001,1299.0
2023-09-13T13:30:00-04:00,29.01,29.07,29.01,29.07,883.0
2023-09-13T13:35:00-04:00,29.01,29.02,29.01,29.02,1250.0
2023-09-13T13:40:00-04:00,29.01,29.02,29.0,29.02,1552.0
2023-09-13T13:45:00-04:00,29.02,29.040001,29.02,29.02,3235.0
2023-09-13T13:50:00-04:00,29.040001,29.049999,29.030001,29.030001,2611.0
2023-09-13T13:55:00-04:00,29.02,29.0333,29.02,29.02,975.0
2023-09-13T14:00:00-04:00,29.030001,29.040001,29.02,29.02,2905.0
2023-09-13T14:05:00-04:00,29.02,29.049999,29.02,29.02,2922.0
2023-09-13T14:10:00-04:00,29.059999,29.059999,29.040001,29.040001,1125.0
2023-09-13T14:15:00-04:00,29.01,29.01,29.01,29.01,495.0
2023-09-13T14:20:00-04:00,29.035,29.09,29.01,29.064199,4491.0
2023-09-13T14:25:00-04:00,29.064199,29.09,29.064199,29.08,1950.0
2023-09-13T14:30:00-04:00,29.059999,29.08,29.040001,29.040001,2798.0
2023-09-13T14:35:00-04:00,29.040001,29.049999,29.0,29.049999,3689.0
2023-09-13T14:40:00-04:00,29.040001,29.044001,29.040001,29.044001,1127.0
2023-09-13T14:45:00-04:00,29.035,29.059999,29.035,29.059999,3205.0
2023-09-13T14:50:00-04:00,29.07,29.11,29.040001,29.040001,4628.0
2023-09-13T14:55:00-04:00,29.049999,29.059999,29.045,29.055,2495.0
2023-09-13T15:00:00-04:00,29.040001,29.059999,29.040001,29.059999,1722.0
2023-09-13T15:05:00-04:00,29.034401,29.059999,29.030001,29.030001,1047.0
2023-09-13T15:10:00-04:00,29.030001,29.055,29.0,29.0,5797.0
2023-09-13T15:15:00-04:00,29.014999,29.02,28.965,29.01,12238.0
2023-09-13T15:20:00-04:00,29.02,29.059999,29.02,29.049999,3651.0
2023-09-13T15:25:00-04:00,29.059999,29.066,29.049999,29.055,2657.0
2023-09-13T15:30:00-04:00,29.07,29.09,29.0,29.02,17802.0
2023-09-13T15:35:00-04:00,29.040001,29.049999,29.01,29.02,3789.0
2023-09-13T15:40:00-04:00,29.02,29.049999,29.02,29.040001,7994.0
2023-09-13T15:45:00-04:00,29.040001,29.049999,29.02,29.02,4659.0
2023-09-13T15:50:00-04:00,29.02,29.030001,29.0,29.0,9546.0
2023-09-13T15:55:00-04:00,29.02,29.07,29.02,29.049999,27469.0
2023-09-14T09:30:00-04:00,29.48,29.85,29.48,29.85,5467.0
2023-09-14T09:35:00-04:00,29.92,29.97,29.72,29.795,5086.0
