timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,17.81,18.01,17.81,17.98,5029.0
2025-12-12T09:35:00-05:00,17.975,17.975,17.79,17.79,931.0
2025-12-12T09:40:00-05:00,17.75,17.77,17.7,17.76,3148.0
2025-12-12T09:45:00-05:00,17.785,17.88,17.775,17.87,1024.0
2025-12-12T09:50:00-05:00,17.775,17.88,17.71,17.74,1327.0
2025-12-12T09:55:00-05:00,17.795,17.795,17.73,17.73,1243.0
2025-12-12T10:00:00-05:00,17.795,17.88,17.79,17.81,11152.0
2025-12-12T10:05:00-05:00,17.78,17.78,17.53,17.565,3671.0
2025-12-12T10:10:00-05:00,17.56,17.68,17.55,17.58,5761.0
2025-12-12T10:15:00-05:00,17.53,17.53,17.425,17.53,5079.0
2025-12-12T10:20:00-05:00,17.53,17.58,17.495,17.5,7262.0
2025-12-12T10:25:00-05:00,17.5,17.77,17.5,17.61,7422.0
2025-12-12T10:30:00-05:00,17.5501,17.64,17.5501,17.58,4320.0
2025-12-12T10:35:00-05:00,17.625,17.65,17.615,17.615,1503.0
2025-12-12T10:40:00-05:00,17.59,17.62,17.54,17.62,7535.0
2025-12-12T10:45:00-05:00,17.59,17.6,17.55,17.55,2847.0
2025-12-12T10:50:00-05:00,17.55,17.58,17.47,17.48,2494.0
2025-12-12T10:55:00-05:00,17.43,17.46,17.36,17.46,6208.0
2025-12-12T11:00:00-05:00,17.47,17.47,17.41,17.45,5514.0
2025-12-12T11:05:00-05:00,17.45,17.46,17.44,17.44,1318.0
2025-12-12T11:10:00-05:00,17.42,17.47,17.39,17.44,7076.0
2025-12-12T11:15:00-05:00,17.47,17.47,17.45,17.47,2236.0
2025-12-12T11:20:00-05:00,17.485,17.5,17.47,17.48,2050.0
2025-12-12T11:25:00-05:00,17.48,17.55,17.48,17.55,3041.0
2025-12-12T11:30:00-05:00,17.53,17.53,17.49,17.49,2570.0
2025-12-12T11:35:00-05:00,17.48,17.48,17.43,17.46,2456.0
2025-12-12T11:40:00-05:00,17.44,17.48,17.44,17.47,1629.0
2025-12-12T11:45:00-05:00,17.427,17.44,17.41,17.435,2137.0
2025-12-12T11:50:00-05:00,17.4,17.415,17.375,17.375,1357.0
2025-12-12T11:55:00-05:00,17.335,17.4,17.335,17.4,4893.0
2025-12-12T12:00:00-05:00,17.39,17.4454,17.39,17.415,2415.0
2025-12-12T12:05:00-05:00,17.39,17.425,17.39,17.41,2502.0
2025-12-12T12:10:00-05:00,17.39,17.41,17.38,17.38,1651.0
2025-12-12T12:15:00-05:00,17.38,17.42,17.37,17.42,1743.0
2025-12-12T12:20:00-05:00,17.41,17.4228,17.38,17.38,4083.0
2025-12-12T12:25:00-05:00,17.365,17.365,17.365,17.365,1.0
2025-12-12T12:30:00-05:00,17.32,17.32,17.275,17.305,2104.0
2025-12-12T12:35:00-05:00,17.3,17.35,17.3,17.345,2941.0
2025-12-12T12:40:00-05:00,17.35,17.38,17.33,17.37,1648.0
2025-12-12T12:45:00-05:00,17.365,17.4,17.36,17.36,4847.0
2025-12-12T12:50:00-05:00,17.36,17.37,17.34,17.37,914.0
2025-12-12T12:55:00-05:00,17.365,17.38,17.365,17.365,1180.0
2025-12-12T13:00:00-05:00,17.39,17.39,17.34,17.34,582.0
2025-12-12T13:05:00-05:00,17.36,17.45,17.36,17.403,11552.0
2025-12-12T13:10:00-05:00,17.415,17.51,17.4,17.44,8525.0
2025-12-12T13:15:00-05:00,17.47,17.52,17.47,17.51,3439.0
2025-12-12T13:20:00-05:00,17.47,17.47,17.47,17.47,1.0
2025-12-12T13:25:00-05:00,17.49,17.52,17.49,17.505,1150.0
2025-12-12T13:30:00-05:00,17.52,17.53,17.47,17.47,3771.0
