timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,21.255,21.26,21.245,21.2461,29484.0
2023-09-06T15:00:00-04:00,21.241,21.25,21.23,21.23,115416.0
2023-09-06T15:05:00-04:00,21.2355,21.24,21.23,21.235,128500.0
2023-09-06T15:10:00-04:00,21.23,21.235,21.22,21.2237,43371.0
2023-09-06T15:15:00-04:00,21.225,21.23,21.225,21.23,17354.0
2023-09-06T15:20:00-04:00,21.23,21.2353,21.23,21.235,53729.0
2023-09-06T15:25:00-04:00,21.24,21.24,21.23,21.235,56369.0
2023-09-06T15:30:00-04:00,21.235,21.2399,21.23,21.23,82761.0
2023-09-06T15:35:00-04:00,21.23,21.235,21.22,21.2299,139652.0
2023-09-06T15:40:00-04:00,21.225,21.23,21.22,21.23,454898.0
2023-09-06T15:45:00-04:00,21.23,21.24,21.23,21.24,138578.0
2023-09-06T15:50:00-04:00,21.24,21.25,21.24,21.2499,186345.0
2023-09-06T15:55:00-04:00,21.245,21.26,21.24,21.245,857567.0
2023-09-07T09:30:00-04:00,21.08,21.08,21.014999,21.014999,1119186.0
2023-09-07T09:35:00-04:00,21.01,21.094999,21.01,21.08,146591.0
2023-09-07T09:40:00-04:00,21.11,21.17,21.11,21.1598,607479.0
2023-09-07T09:45:00-04:00,21.151,21.151,21.045,21.056101,287262.0
2023-09-07T09:50:00-04:00,21.07,21.1,21.059999,21.09,394728.0
2023-09-07T09:55:00-04:00,21.08,21.11,21.065001,21.11,209226.0
2023-09-07T10:00:00-04:00,21.1055,21.125,21.09,21.0994,103568.0
2023-09-07T10:05:00-04:00,21.084999,21.09,21.059999,21.059999,148710.0
2023-09-07T10:10:00-04:00,21.059999,21.08,21.040001,21.040001,142819.0
2023-09-07T10:15:00-04:00,21.0401,21.055,21.030001,21.045,298438.0
2023-09-07T10:20:00-04:00,21.049999,21.07,21.040001,21.065001,139875.0
2023-09-07T10:25:00-04:00,21.059999,21.065001,21.040001,21.0499,152991.0
2023-09-07T10:30:00-04:00,21.040001,21.0466,21.01,21.02,71112.0
2023-09-07T10:35:00-04:00,21.01,21.07,21.01,21.0697,265924.0
2023-09-07T10:40:00-04:00,21.07,21.16,21.069901,21.14,614800.0
2023-09-07T10:45:00-04:00,21.145,21.155,21.09,21.094999,194634.0
2023-09-07T10:50:00-04:00,21.09,21.09,21.059999,21.060101,211931.0
2023-09-07T10:55:00-04:00,21.059999,21.059999,21.049999,21.049999,94959.0
2023-09-07T11:00:00-04:00,21.045,21.065001,21.040001,21.045,252922.0
2023-09-07T11:05:00-04:00,21.0499,21.049999,21.02,21.030001,148015.0
2023-09-07T11:10:00-04:00,21.025,21.0361,21.01,21.02,238665.0
2023-09-07T11:15:00-04:00,21.02,21.055,21.012501,21.055,194044.0
2023-09-07T11:20:00-04:00,21.055,21.07,21.030001,21.040001,97818.0
2023-09-07T11:25:00-04:00,21.040001,21.0499,21.030001,21.040001,72916.0
2023-09-07T11:30:00-04:00,21.0336,21.0506,21.032499,21.0506,71731.0
2023-09-07T11:35:00-04:00,21.049999,21.08,21.049999,21.075001,100367.0
2023-09-07T11:40:00-04:00,21.076599,21.0854,21.07,21.0805,86779.0
2023-09-07T11:45:00-04:00,21.07,21.0863,21.07,21.0749,150838.0
2023-09-07T11:50:00-04:00,21.0763,21.09,21.07,21.0753,53873.0
