timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,78.53,78.54,78.040001,78.21,3587292.0
2026-03-12T09:35:00-04:00,78.219,78.3761,77.91,78.2967,624988.0
2026-03-12T09:40:00-04:00,78.28,78.37,78.040001,78.28,459915.0
2026-03-12T09:45:00-04:00,78.27,78.27,77.95,78.07,544817.0
2026-03-12T09:50:00-04:00,78.065399,78.36,77.59,77.79,976255.0
2026-03-12T09:55:00-04:00,77.78,77.96,77.68,77.8,499031.0
2026-03-12T10:00:00-04:00,77.8,78.18,77.76,78.155,708543.0
2026-03-12T10:05:00-04:00,78.16,78.2399,77.9575,78.023399,410790.0
2026-03-12T10:10:00-04:00,78.029999,78.285,77.98,78.23,346053.0
2026-03-12T10:15:00-04:00,78.24,78.31,77.7099,77.8146,440430.0
2026-03-12T10:20:00-04:00,77.84,77.91,77.62,77.8321,444047.0
2026-03-12T10:25:00-04:00,77.84,77.915,77.635,77.68,330849.0
2026-03-12T10:30:00-04:00,77.67,77.745,77.33,77.4775,536551.0
2026-03-12T10:35:00-04:00,77.5,77.71,77.28,77.45,402910.0
2026-03-12T10:40:00-04:00,77.445,77.7,77.35,77.67,492766.0
2026-03-12T10:45:00-04:00,77.68,77.84,77.099998,77.3201,583346.0
2026-03-12T10:50:00-04:00,77.33,77.4301,77.22,77.421,363898.0
2026-03-12T10:55:00-04:00,77.43,77.54,77.315,77.47,210514.0
2026-03-12T11:00:00-04:00,77.48,77.55,77.050003,77.11,452731.0
2026-03-12T11:05:00-04:00,77.11,77.255,76.92,76.98,514251.0
2026-03-12T11:10:00-04:00,76.97,76.97,76.5,76.86,822441.0
2026-03-12T11:15:00-04:00,76.85,76.95,76.61,76.7957,339177.0
2026-03-12T11:20:00-04:00,76.7888,77.029999,76.785,77.023903,409642.0
2026-03-12T11:25:00-04:00,77.029999,77.14,76.9407,77.096603,264735.0
2026-03-12T11:30:00-04:00,77.099998,77.15,76.88,76.9299,391467.0
2026-03-12T11:35:00-04:00,76.925,77.175,76.69,77.145,318430.0
2026-03-12T11:40:00-04:00,77.16,77.255,76.8913,77.195,389066.0
2026-03-12T11:45:00-04:00,77.2101,77.24,77.040001,77.14,224726.0
2026-03-12T11:50:00-04:00,77.14,77.29,77.089996,77.29,224395.0
2026-03-12T11:55:00-04:00,77.2897,77.3,77.059998,77.175,243563.0
