timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,58.53,58.56,58.07,58.09,5724859.0
2025-12-12T09:35:00-05:00,58.07,58.24,57.94,58.17,1743980.0
2025-12-12T09:40:00-05:00,58.17,58.22,57.975,58.044998,1022329.0
2025-12-12T09:45:00-05:00,58.040001,58.28,57.9602,58.19,1049418.0
2025-12-12T09:50:00-05:00,58.19,58.41,58.175,58.3745,962315.0
2025-12-12T09:55:00-05:00,58.37,58.4599,58.34,58.34,658550.0
2025-12-12T10:00:00-05:00,58.34,58.35,58.09,58.14,1039352.0
2025-12-12T10:05:00-05:00,58.13,58.25,58.080002,58.17,443878.0
2025-12-12T10:10:00-05:00,58.155,58.33,58.049999,58.055,869202.0
2025-12-12T10:15:00-05:00,58.049999,58.11,57.43,57.52,2837078.0
2025-12-12T10:20:00-05:00,57.5112,57.6,57.12,57.17,3300233.0
2025-12-12T10:25:00-05:00,57.17,57.37,56.93,57.055,2539230.0
2025-12-12T10:30:00-05:00,57.049999,57.265,56.8,56.94,2070118.0
2025-12-12T10:35:00-05:00,56.95,57.23,56.72,57.1693,2354489.0
2025-12-12T10:40:00-05:00,57.17,57.1899,56.925,57.09,1518251.0
2025-12-12T10:45:00-05:00,57.084999,57.255,57.060001,57.07,1070097.0
2025-12-12T10:50:00-05:00,57.049999,57.14,56.48,56.5544,1734610.0
2025-12-12T10:55:00-05:00,56.55,56.56,56.2,56.31,2293049.0
2025-12-12T11:00:00-05:00,56.3,56.52,56.060001,56.064999,1817045.0
2025-12-12T11:05:00-05:00,56.064999,56.26,55.91,56.010101,2189215.0
2025-12-12T11:10:00-05:00,56.02,56.27,55.93,56.195,1223868.0
2025-12-12T11:15:00-05:00,56.19,56.30576,55.99,56.135,1146597.0
2025-12-12T11:20:00-05:00,56.15,56.235,55.8465,56.080002,1379513.0
2025-12-12T11:25:00-05:00,56.09,56.29,56.049999,56.25,1195589.0
2025-12-12T11:30:00-05:00,56.24,56.24,55.7,55.78,1416533.0
2025-12-12T11:35:00-05:00,55.79,55.91,55.35,55.3999,1938387.0
2025-12-12T11:40:00-05:00,55.4,55.535,55.13,55.505,2164825.0
2025-12-12T11:45:00-05:00,55.505,55.62,55.42,55.575,1109282.0
2025-12-12T11:50:00-05:00,55.57,55.57,55.275,55.335,906114.0
2025-12-12T11:55:00-05:00,55.335,55.56,55.32,55.56,1017079.0
2025-12-12T12:00:00-05:00,55.56,55.725,55.4574,55.51,1135052.0
2025-12-12T12:05:00-05:00,55.51,55.6,55.36,55.4,890964.0
2025-12-12T12:10:00-05:00,55.39,55.5299,55.39,55.45,826323.0
2025-12-12T12:15:00-05:00,55.45,55.735,55.45,55.735,652672.0
2025-12-12T12:20:00-05:00,55.74,55.9944,55.68,55.96,1114973.0
2025-12-12T12:25:00-05:00,55.96,55.975,55.64,55.69,789388.0
2025-12-12T12:30:00-05:00,55.69,55.955,55.67,55.82,446939.0
2025-12-12T12:35:00-05:00,55.83,55.9458,55.72,55.92,497909.0
2025-12-12T12:40:00-05:00,55.92,56.040001,55.9044,55.995,674383.0
2025-12-12T12:45:00-05:00,55.995,56.080002,55.955,56.054901,564418.0
2025-12-12T12:50:00-05:00,56.060001,56.1052,55.9748,56.055,500138.0
2025-12-12T12:55:00-05:00,56.060001,56.097599,55.9618,56.0098991,307017.0
2025-12-12T13:00:00-05:00,56.0099983,56.07,55.865,55.97,379257.0
2025-12-12T13:05:00-05:00,55.965,56.11,55.9645,56.075001,396970.0
2025-12-12T13:10:00-05:00,56.080002,56.22,56.07,56.22,687536.0
2025-12-12T13:15:00-05:00,56.22,56.25,56.13,56.22,486797.0
2025-12-12T13:20:00-05:00,56.22,56.2399,55.99,56.07,683215.0
2025-12-12T13:25:00-05:00,56.074299,56.1299,55.98,56.099998,332975.0
2025-12-12T13:30:00-05:00,56.1099,56.1476,56.0050011,56.125,306415.0
2025-12-12T13:35:00-05:00,56.1397,56.1869,56.055099,56.18,309720.0
2025-12-12T13:40:00-05:00,56.185,56.2055,55.86,55.865,787124.0
2025-12-12T13:45:00-05:00,55.86,55.97,55.81,55.865,420768.0
