timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,70.065002,70.24,70.010002,70.24,265644.0
2023-09-01T15:50:00-04:00,70.23,70.4,70.19,70.4,292954.0
2023-09-01T15:55:00-04:00,70.395,70.45,70.355,70.38,435136.0
2023-09-05T09:30:00-04:00,69.91,70.0,69.67,69.67,344149.0
2023-09-05T09:35:00-04:00,69.66,69.87,69.6,69.8219,102587.0
2023-09-05T09:40:00-04:00,69.85,69.979,69.69,69.89,103466.0
2023-09-05T09:45:00-04:00,69.89,70.2,69.89,69.98,114833.0
2023-09-05T09:50:00-04:00,69.99,70.010002,69.71,69.798,94120.0
2023-09-05T09:55:00-04:00,69.78,69.78,69.53,69.61,181558.0
2023-09-05T10:00:00-04:00,69.63,69.6899,69.5501,69.61,93854.0
2023-09-05T10:05:00-04:00,69.61,69.85,69.61,69.85,80957.0
2023-09-05T10:10:00-04:00,69.8401,70.029999,69.815,69.945,58233.0
2023-09-05T10:15:00-04:00,69.93,70.0,69.86,69.9919,108440.0
2023-09-05T10:20:00-04:00,69.995,70.2,69.97,70.19,105234.0
2023-09-05T10:25:00-04:00,70.18,70.19,69.971,70.019997,143923.0
2023-09-05T10:30:00-04:00,70.010002,70.089996,69.95,69.95,77756.0
2023-09-05T10:35:00-04:00,69.96,70.0,69.89,69.935,92543.0
2023-09-05T10:40:00-04:00,69.935,70.050003,69.882,70.050003,122331.0
2023-09-05T10:45:00-04:00,70.050003,70.21,70.010002,70.145,139579.0
2023-09-05T10:50:00-04:00,70.14,70.26,70.080002,70.18,88352.0
2023-09-05T10:55:00-04:00,70.18,70.265,70.12,70.245,83370.0
2023-09-05T11:00:00-04:00,70.255,70.51,70.2401,70.505,134251.0
2023-09-05T11:05:00-04:00,70.505,70.59,70.475,70.58,95801.0
2023-09-05T11:10:00-04:00,70.57,70.57,70.439,70.5,93440.0
2023-09-05T11:15:00-04:00,70.4914,70.665,70.4914,70.645,94805.0
2023-09-05T11:20:00-04:00,70.64,70.65,70.555,70.555,65435.0
2023-09-05T11:25:00-04:00,70.55,70.59,70.43,70.435,147917.0
2023-09-05T11:30:00-04:00,70.43,70.46,70.34,70.395,90851.0
2023-09-05T11:35:00-04:00,70.3947,70.41,70.25,70.25,82605.0
2023-09-05T11:40:00-04:00,70.24,70.2784,70.205,70.215,41616.0
2023-09-05T11:45:00-04:00,70.21,71.0,70.18,70.91,996277.0
2023-09-05T11:50:00-04:00,70.8642,70.89,70.17,70.315,592254.0
2023-09-05T11:55:00-04:00,70.32,70.61,70.2737,70.44,150718.0
2023-09-05T12:00:00-04:00,70.44,70.675,70.415,70.52,77986.0
2023-09-05T12:05:00-04:00,70.5294,70.64,70.51,70.582,69653.0
2023-09-05T12:10:00-04:00,70.595,70.73,70.59,70.705,60034.0
