timestamp,open,high,low,close,volume
2023-09-05T09:30:00-04:00,35.09,35.29,35.029999,35.29,332251.0
2023-09-05T09:35:00-04:00,35.3,35.36,35.2,35.29,424214.0
2023-09-05T09:40:00-04:00,35.29,35.34,35.21,35.26,92268.0
2023-09-05T09:45:00-04:00,35.26,35.3,34.965,34.965,126323.0
2023-09-05T09:50:00-04:00,34.965,34.965,34.84,34.86,122113.0
2023-09-05T09:55:00-04:00,34.85,34.94,34.83,34.91,109622.0
2023-09-05T10:00:00-04:00,34.915,34.935,34.79,34.795,207166.0
2023-09-05T10:05:00-04:00,34.8,34.82,34.73,34.7501,58887.0
2023-09-05T10:10:00-04:00,34.75,34.77,34.7,34.71,72034.0
2023-09-05T10:15:00-04:00,34.73,34.745,34.61,34.7,198582.0
2023-09-05T10:20:00-04:00,34.72,34.72,34.615,34.695,86193.0
2023-09-05T10:25:00-04:00,34.69,34.69,34.615,34.645,48997.0
2023-09-05T10:30:00-04:00,34.66,34.685,34.59,34.595,56286.0
2023-09-05T10:35:00-04:00,34.59,34.65,34.56,34.62,62959.0
2023-09-05T10:40:00-04:00,34.61,34.615,34.51,34.53,82238.0
2023-09-05T10:45:00-04:00,34.53,34.55,34.38,34.395,97830.0
2023-09-05T10:50:00-04:00,34.4,34.52,34.38,34.5,68829.0
2023-09-05T10:55:00-04:00,34.48,34.53,34.45,34.505,89365.0
2023-09-05T11:00:00-04:00,34.5,34.585,34.46,34.53,95154.0
2023-09-05T11:05:00-04:00,34.53,34.56,34.46,34.46,64394.0
2023-09-05T11:10:00-04:00,34.46,34.5,34.435,34.48,66676.0
2023-09-05T11:15:00-04:00,34.48,34.49,34.425,34.45,52270.0
2023-09-05T11:20:00-04:00,34.45,34.495,34.405,34.405,62632.0
2023-09-05T11:25:00-04:00,34.41,34.41,34.37,34.39,57258.0
2023-09-05T11:30:00-04:00,34.39,34.435,34.365,34.42,54176.0
2023-09-05T11:35:00-04:00,34.42,34.47,34.42,34.44,49697.0
2023-09-05T11:40:00-04:00,34.44,34.5,34.44,34.475,56596.0
2023-09-05T11:45:00-04:00,34.47,34.555,34.46,34.545,44148.0
2023-09-05T11:50:00-04:00,34.555,34.57,34.495,34.51,63022.0
2023-09-05T11:55:00-04:00,34.505,34.555,34.49,34.515,53728.0
2023-09-05T12:00:00-04:00,34.52,34.62,34.515,34.57,73203.0
2023-09-05T12:05:00-04:00,34.57,34.64,34.57,34.6395,39282.0
2023-09-05T12:10:00-04:00,34.63,34.64,34.59,34.59,45318.0
2023-09-05T12:15:00-04:00,34.59,34.635,34.58,34.625,2977312.0
2023-09-05T12:20:00-04:00,34.625,34.65,34.605,34.615,50916.0
2023-09-05T12:25:00-04:00,34.61,34.64,34.57,34.58,48205.0
2023-09-05T12:30:00-04:00,34.57,34.62,34.57,34.6,47774.0
2023-09-05T12:35:00-04:00,34.59,34.625,34.58,34.615,40900.0
2023-09-05T12:40:00-04:00,34.615,34.63,34.54,34.55,50236.0
2023-09-05T12:45:00-04:00,34.55,34.59,34.535,34.56,45648.0
2023-09-05T12:50:00-04:00,34.56,34.56,34.51,34.525,49471.0
2023-09-05T12:55:00-04:00,34.525,34.53,34.505,34.505,26338.0
2023-09-05T13:00:00-04:00,34.505,34.53,34.495,34.51,32887.0
2023-09-05T13:05:00-04:00,34.51,34.53,34.49,34.49,37112.0
2023-09-05T13:10:00-04:00,34.49,34.505,34.45,34.45,41025.0
2023-09-05T13:15:00-04:00,34.45,34.45,34.405,34.405,28685.0
2023-09-05T13:20:00-04:00,34.41,34.4775,34.405,34.4693,40200.0
2023-09-05T13:25:00-04:00,34.465,34.485,34.46,34.47,29958.0
2023-09-05T13:30:00-04:00,34.47,34.525,34.46,34.51,38787.0
2023-09-05T13:35:00-04:00,34.51,34.51,34.49,34.495,18680.0
2023-09-05T13:40:00-04:00,34.5,34.5,34.465,34.49,46966.0
2023-09-05T13:45:00-04:00,34.49,34.51,34.475,34.4806,42314.0
2023-09-05T13:50:00-04:00,34.485,34.53,34.485,34.5,56601.0
2023-09-05T13:55:00-04:00,34.5,34.51,34.475,34.495,64725.0
2023-09-05T14:00:00-04:00,34.495,34.55,34.495,34.54,37366.0
2023-09-05T14:05:00-04:00,34.535,34.54,34.505,34.51,44230.0
