timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,133.47501,133.485,133.36,133.42,200364.0
2023-09-01T15:50:00-04:00,133.42,133.47,133.345,133.47,366188.0
2023-09-01T15:55:00-04:00,133.47,133.56,133.45,133.52,847550.0
2023-09-05T09:30:00-04:00,133.64,133.735,133.25999,133.32001,432216.0
2023-09-05T09:35:00-04:00,133.32001,133.35001,133.014999,133.039993,280849.0
2023-09-05T09:40:00-04:00,133.039993,133.17,132.92999,133.13,349601.0
2023-09-05T09:45:00-04:00,133.13,133.22501,133.089996,133.16499,282291.0
2023-09-05T09:50:00-04:00,133.16,133.28999,133.14999,133.19,369907.0
2023-09-05T09:55:00-04:00,133.19,133.41499,133.17999,133.39999,260370.0
2023-09-05T10:00:00-04:00,133.39999,133.57249,133.38499,133.57001,147844.0
2023-09-05T10:05:00-04:00,133.57001,133.60001,133.45329,133.48,100019.0
2023-09-05T10:10:00-04:00,133.48,133.53,133.41,133.41,96627.0
2023-09-05T10:15:00-04:00,133.41,133.42999,133.34,133.41,72045.0
2023-09-05T10:20:00-04:00,133.41499,133.48,133.38,133.4765,86658.0
2023-09-05T10:25:00-04:00,133.48,133.48,133.38499,133.42999,88058.0
2023-09-05T10:30:00-04:00,133.42999,133.42999,133.25,133.3,100602.0
2023-09-05T10:35:00-04:00,133.3,133.30499,133.22,133.3,64778.0
2023-09-05T10:40:00-04:00,133.28999,133.3044,133.2001,133.27,60445.0
2023-09-05T10:45:00-04:00,133.27,133.27499,133.215,133.24001,87584.0
2023-09-05T10:50:00-04:00,133.24001,133.24001,133.12,133.185,85334.0
2023-09-05T10:55:00-04:00,133.185,133.2,133.12,133.16,68604.0
2023-09-05T11:00:00-04:00,133.16,133.23,133.095001,133.12,68526.0
2023-09-05T11:05:00-04:00,133.11,133.179,133.089996,133.13,89197.0
2023-09-05T11:10:00-04:00,133.13,133.13,133.024994,133.029999,66482.0
2023-09-05T11:15:00-04:00,133.024994,133.10001,133.024994,133.059998,79715.0
2023-09-05T11:20:00-04:00,133.070007,133.089996,133.020004,133.044998,123632.0
2023-09-05T11:25:00-04:00,133.039993,133.1288,133.039993,133.089996,72265.0
2023-09-05T11:30:00-04:00,133.080002,133.14,133.059998,133.059998,43359.0
2023-09-05T11:35:00-04:00,133.070007,133.11501,133.054993,133.085007,51783.0
2023-09-05T11:40:00-04:00,133.080002,133.085007,132.97,133.0,74956.0
2023-09-05T11:45:00-04:00,133.0,133.035004,132.96001,133.020004,29725.0
2023-09-05T11:50:00-04:00,133.024994,133.044998,133.0099945,133.029999,33813.0
2023-09-05T11:55:00-04:00,133.035004,133.11,133.0,133.11,38251.0
2023-09-05T12:00:00-04:00,133.11,133.11,133.044998,133.095001,70997.0
2023-09-05T12:05:00-04:00,133.089996,133.14,133.029999,133.065002,53435.0
2023-09-05T12:10:00-04:00,133.065002,133.080002,133.0099945,133.0099945,68679.0
2023-09-05T12:15:00-04:00,133.0099945,133.050003,132.99001,133.050003,50535.0
2023-09-05T12:20:00-04:00,133.050003,133.050003,133.014999,133.024994,43438.0
2023-09-05T12:25:00-04:00,133.024994,133.029999,132.935,132.94,50353.0
2023-09-05T12:30:00-04:00,132.94,132.97,132.91,132.96001,56715.0
2023-09-05T12:35:00-04:00,132.95,132.97501,132.92,132.95,93403.0
2023-09-05T12:40:00-04:00,132.96001,132.97501,132.92999,132.94501,40529.0
2023-09-05T12:45:00-04:00,132.95,132.985,132.91,132.91,34590.0
2023-09-05T12:50:00-04:00,132.91,132.935,132.86099,132.88,61043.0
2023-09-05T12:55:00-04:00,132.88,132.89999,132.84,132.895,28905.0
2023-09-05T13:00:00-04:00,132.89,132.89,132.815,132.82001,51515.0
2023-09-05T13:05:00-04:00,132.81,132.8288,132.755,132.7644,57320.0
2023-09-05T13:10:00-04:00,132.77,132.77499,132.735,132.77,35714.0
2023-09-05T13:15:00-04:00,132.765,132.855,132.75,132.84,41040.0
2023-09-05T13:20:00-04:00,132.85001,132.85001,132.785,132.8,57883.0
2023-09-05T13:25:00-04:00,132.8,132.84,132.78,132.8271,24329.0
2023-09-05T13:30:00-04:00,132.83,132.83,132.77499,132.815,68890.0
2023-09-05T13:35:00-04:00,132.815,132.845,132.815,132.82001,4857842.0
2023-09-05T13:40:00-04:00,132.815,132.85001,132.77,132.77,51123.0
2023-09-05T13:45:00-04:00,132.77499,132.83501,132.77499,132.81,41038.0
2023-09-05T13:50:00-04:00,132.80499,132.83501,132.77,132.7766,80325.0
2023-09-05T13:55:00-04:00,132.78,132.785,132.7218,132.77,34288.0
2023-09-05T14:00:00-04:00,132.765,132.765,132.69,132.73,44215.0
2023-09-05T14:05:00-04:00,132.729,132.74001,132.67999,132.69,43361.0
2023-09-05T14:10:00-04:00,132.69,132.69,132.64,132.65581,5233268.0
2023-09-05T14:15:00-04:00,132.66,132.7,132.63,132.675,109817.0
2023-09-05T14:20:00-04:00,132.675,132.69,132.62,132.63499,71618.0
2023-09-05T14:25:00-04:00,132.64999,132.67,132.6243,132.64999,91376.0
2023-09-05T14:30:00-04:00,132.66,132.755,132.64999,132.74001,135899.0
2023-09-05T14:35:00-04:00,132.74001,132.745,132.69501,132.715,87688.0
2023-09-05T14:40:00-04:00,132.715,132.729,132.675,132.675,45954.0
2023-09-05T14:45:00-04:00,132.675,132.675,132.64999,132.64999,169769.0
2023-09-05T14:50:00-04:00,132.64999,132.67,132.575,132.61,6004553.0
2023-09-05T14:55:00-04:00,132.61,132.64999,132.60001,132.645,51596.0
2023-09-05T15:00:00-04:00,132.64999,132.64999,132.60001,132.64,84768.0
2023-09-05T15:05:00-04:00,132.64,132.66499,132.605,132.64011,98059.0
2023-09-05T15:10:00-04:00,132.64,132.64771,132.55,132.58,93288.0
2023-09-05T15:15:00-04:00,132.61501,132.63,132.575,132.58501,12671432.0
2023-09-05T15:20:00-04:00,132.58501,132.61,132.57001,132.57021,89787.0
2023-09-05T15:25:00-04:00,132.575,132.60001,132.55499,132.595,78685.0
2023-09-05T15:30:00-04:00,132.59,132.59,132.52,132.52,89176.0
2023-09-05T15:35:00-04:00,132.53,132.64999,132.49001,132.64,184972.0
2023-09-05T15:40:00-04:00,132.645,132.64999,132.61,132.64,181085.0
2023-09-05T15:45:00-04:00,132.64,132.72,132.55,132.5598,215109.0
2023-09-05T15:50:00-04:00,132.55,132.55499,132.39999,132.425,476904.0
2023-09-05T15:55:00-04:00,132.42,132.425,132.22,132.25,1224107.0
2023-09-06T09:30:00-04:00,131.92999,131.965,131.50999,131.55,607055.0
2023-09-06T09:35:00-04:00,131.545,131.55,131.12,131.17999,479385.0
2023-09-06T09:40:00-04:00,131.17999,131.295,131.020004,131.19,318869.0
2023-09-06T09:45:00-04:00,131.2,131.32001,131.185,131.19,258483.0
2023-09-06T09:50:00-04:00,131.185,131.185,131.035004,131.13499,245763.0
2023-09-06T09:55:00-04:00,131.14,131.14,130.94,130.95,166149.0
2023-09-06T10:00:00-04:00,130.92999,131.16,130.83,131.16,311257.0
2023-09-06T10:05:00-04:00,131.16,131.36,131.13,131.27499,153076.0
2023-09-06T10:10:00-04:00,131.28,131.38,131.27,131.36,189687.0
2023-09-06T10:15:00-04:00,131.37,131.38,131.205,131.22,127805.0
2023-09-06T10:20:00-04:00,131.22,131.24001,131.070007,131.070007,92894.0
2023-09-06T10:25:00-04:00,131.089996,131.12,130.99001,131.070007,95789.0
2023-09-06T10:30:00-04:00,131.14999,131.1799,131.020004,131.070007,142254.0
2023-09-06T10:35:00-04:00,131.080002,131.080002,130.9537,131.020004,107707.0
2023-09-06T10:40:00-04:00,131.020004,131.050003,130.99001,131.035004,178247.0
2023-09-06T10:45:00-04:00,131.029999,131.059998,130.965,131.020004,124879.0
2023-09-06T10:50:00-04:00,131.0099945,131.12,131.0050049,131.070007,134449.0
2023-09-06T10:55:00-04:00,131.070007,131.11,131.020004,131.11,110298.0
2023-09-06T11:00:00-04:00,131.11,131.12,131.035004,131.080002,114558.0
2023-09-06T11:05:00-04:00,131.080002,131.17999,131.080002,131.080002,190642.0
2023-09-06T11:10:00-04:00,131.089996,131.12,131.039993,131.11501,127031.0
2023-09-06T11:15:00-04:00,131.12,131.23,131.10001,131.22,98798.0
2023-09-06T11:20:00-04:00,131.22,131.28,131.14,131.27,100286.0
2023-09-06T11:25:00-04:00,131.28,131.36,131.25999,131.2863,157976.0
2023-09-06T11:30:00-04:00,131.285,131.3,131.22501,131.295,151159.0
2023-09-06T11:35:00-04:00,131.3,131.425,131.27,131.37,83891.0
2023-09-06T11:40:00-04:00,131.38,131.42,131.35001,131.41,81536.0
2023-09-06T11:45:00-04:00,131.405,131.41,131.3,131.315,100340.0
2023-09-06T11:50:00-04:00,131.315,131.42,131.3,131.41499,124833.0
