timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,4.145,4.15,4.14,4.14,19089.0
2023-09-06T15:00:00-04:00,4.14,4.1475,4.14,4.14,17207.0
2023-09-06T15:05:00-04:00,4.14,4.155,4.135,4.155,141136.0
2023-09-06T15:10:00-04:00,4.15,4.16,4.15,4.155,16265.0
2023-09-06T15:15:00-04:00,4.155,4.16,4.155,4.155,31604.0
2023-09-06T15:20:00-04:00,4.155,4.16,4.15,4.15,44113.0
2023-09-06T15:25:00-04:00,4.155,4.1599,4.15,4.155,33071.0
2023-09-06T15:30:00-04:00,4.155,4.16,4.15,4.155,58908.0
2023-09-06T15:35:00-04:00,4.15,4.16,4.15,4.155,38688.0
2023-09-06T15:40:00-04:00,4.16,4.17,4.15,4.165,110287.0
2023-09-06T15:45:00-04:00,4.17,4.17,4.15,4.155,183571.0
2023-09-06T15:50:00-04:00,4.15,4.155,4.14,4.14,100025.0
2023-09-06T15:55:00-04:00,4.145,4.16,4.14,4.16,311100.0
2023-09-07T09:30:00-04:00,4.12,4.13,4.06,4.06,182521.0
2023-09-07T09:35:00-04:00,4.05,4.09,4.05,4.08,51396.0
2023-09-07T09:40:00-04:00,4.1099,4.12,4.1,4.105,93328.0
2023-09-07T09:45:00-04:00,4.1,4.1,4.085,4.0993,80406.0
2023-09-07T09:50:00-04:00,4.095,4.1,4.085,4.09,54452.0
2023-09-07T09:55:00-04:00,4.09,4.1,4.08,4.095,39356.0
2023-09-07T10:00:00-04:00,4.09,4.095,4.08,4.08,24854.0
2023-09-07T10:05:00-04:00,4.08,4.09,4.08,4.08,29151.0
2023-09-07T10:10:00-04:00,4.085,4.095,4.08,4.085,65222.0
2023-09-07T10:15:00-04:00,4.085,4.1,4.08,4.08,39199.0
2023-09-07T10:20:00-04:00,4.08,4.09,4.06,4.07,71032.0
2023-09-07T10:25:00-04:00,4.07,4.0885,4.07,4.0885,91430.0
2023-09-07T10:30:00-04:00,4.08,4.09,4.07,4.08,53129.0
2023-09-07T10:35:00-04:00,4.085,4.1,4.08,4.095,102104.0
2023-09-07T10:40:00-04:00,4.095,4.115,4.09,4.115,119302.0
2023-09-07T10:45:00-04:00,4.115,4.115,4.1,4.1,27902.0
2023-09-07T10:50:00-04:00,4.1,4.1,4.07,4.07,90605.0
2023-09-07T10:55:00-04:00,4.07,4.08,4.07,4.07,47588.0
2023-09-07T11:00:00-04:00,4.075,4.075,4.06,4.06,36107.0
2023-09-07T11:05:00-04:00,4.06,4.07,4.05,4.05,42977.0
2023-09-07T11:10:00-04:00,4.05,4.06,4.05,4.05,29730.0
